代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6203,20130315,元大MSCI台灣        ,23.2,23.2,23.2,23.2,         26,23.33,0,-0.005572224603514746
6203,20130318,元大MSCI台灣        ,23.0,23.0,22.95,22.95,         38,23.2,0,-0.010775862068965518
6203,20130319,元大MSCI台灣        ,23.12,23.12,23.12,23.12,          1,22.95,1,0.007407407407407482
6203,20130320,元大MSCI台灣        ,22.83,22.83,22.83,22.83,          7,23.12,0,-0.012543252595155825
6203,20130321,元大MSCI台灣        ,22.86,22.86,22.86,22.86,          1,22.83,1,0.0013140604467806018
6203,20130322,元大MSCI台灣        ,22.86,22.86,22.86,22.86,          2,22.86,1,0.0
6203,20130325,元大MSCI台灣        ,22.93,22.99,22.93,22.99,          4,22.86,1,0.005686789151356037
6203,20130326,元大MSCI台灣        ,22.58,22.86,22.58,22.86,         16,22.99,0,-0.005654632448890779
6203,20130327,元大MSCI台灣        ,22.86,22.86,22.86,22.86,          2,22.86,1,0.0
6203,20130328,元大MSCI台灣        ,22.86,22.86,22.86,22.86,          0,22.86,1,0.0
6203,20130329,元大MSCI台灣        ,23.07,23.07,23.07,23.07,          2,22.86,1,0.009186351706036783
6203,20130401,元大MSCI台灣        ,23.11,23.11,22.99,22.99,        179,23.07,0,-0.003467706978760375
6203,20130402,元大MSCI台灣        ,22.99,23.02,22.99,23.01,         20,22.99,1,0.0008699434536756472
6203,20130403,元大MSCI台灣        ,23.11,23.23,23.11,23.23,          8,23.01,1,0.009561060408517985
6203,20130408,元大MSCI台灣        ,23.23,23.23,23.23,23.23,          0,23.23,1,0.0
6203,20130409,元大MSCI台灣        ,22.68,22.68,22.64,22.66,        107,23.23,0,-0.024537236332328898
6203,20130410,元大MSCI台灣        ,22.6,22.6,22.6,22.6,          2,22.66,0,-0.0026478375992938534
6203,20130411,元大MSCI台灣        ,22.68,22.84,22.68,22.84,         16,22.6,1,0.010619469026548603
6203,20130412,元大MSCI台灣        ,22.9,22.9,22.9,22.9,          1,22.84,1,0.002626970227670697
6203,20130415,元大MSCI台灣        ,22.73,22.73,22.73,22.73,         17,22.9,0,-0.007423580786026121
6203,20130416,元大MSCI台灣        ,22.73,22.73,22.73,22.73,          0,22.73,1,0.0
6203,20130417,元大MSCI台灣        ,22.81,22.81,22.73,22.73,          2,22.73,1,0.0
6203,20130418,元大MSCI台灣        ,22.73,22.76,22.73,22.76,          2,22.73,1,0.0013198416190057694
6203,20130419,元大MSCI台灣        ,23.07,23.16,23.07,23.16,         37,22.76,1,0.017574692442882185
6203,20130422,元大MSCI台灣        ,23.38,23.38,23.38,23.38,          8,23.16,1,0.009499136442141575
6203,20130423,元大MSCI台灣        ,23.16,23.16,23.16,23.16,          5,23.38,0,-0.009409751924721937
6203,20130424,元大MSCI台灣        ,23.25,23.25,23.25,23.25,         24,23.16,1,0.0038860103626942944
6203,20130425,元大MSCI台灣        ,23.38,23.55,23.38,23.55,          8,23.25,1,0.012903225806451644
6203,20130426,元大MSCI台灣        ,23.55,23.68,23.55,23.63,         42,23.55,1,0.0033970276008491846
6203,20130429,元大MSCI台灣        ,23.55,23.59,23.55,23.59,         85,23.63,0,-0.0016927634363097398
6203,20130430,元大MSCI台灣        ,23.76,23.85,23.76,23.85,         62,23.59,1,0.011021619330224738
6203,20130502,元大MSCI台灣        ,23.85,23.86,23.81,23.85,         31,23.85,1,0.0
6203,20130503,元大MSCI台灣        ,24.02,24.03,24.02,24.02,         23,23.85,1,0.007127882599580635
6203,20130506,元大MSCI台灣        ,24.06,24.06,23.98,23.98,         64,24.02,0,-0.0016652789342214466
6203,20130507,元大MSCI台灣        ,24.02,24.11,24.02,24.11,        107,23.98,1,0.005421184320266848
6203,20130508,元大MSCI台灣        ,24.11,24.46,24.11,24.31,        208,24.11,1,0.00829531314807131
6203,20130509,元大MSCI台灣        ,24.46,24.46,24.46,24.46,        104,24.31,1,0.006170300287947435
6203,20130510,元大MSCI台灣        ,24.46,24.46,24.38,24.38,         95,24.46,0,-0.0032706459525757093
6203,20130513,元大MSCI台灣        ,24.38,24.42,24.36,24.36,        200,24.38,0,-0.0008203445447087603
6203,20130514,元大MSCI台灣        ,24.37,24.47,24.37,24.41,         41,24.36,1,0.002052545155993461
6203,20130515,元大MSCI台灣        ,24.25,24.38,24.25,24.38,         43,24.41,0,-0.001229004506349903
6203,20130516,元大MSCI台灣        ,24.63,24.64,24.63,24.64,         25,24.38,1,0.010664479081214175
6203,20130517,元大MSCI台灣        ,24.63,24.66,24.63,24.64,         34,24.64,1,0.0
6203,20130520,元大MSCI台灣        ,24.55,24.55,24.55,24.55,         19,24.64,0,-0.003652597402597397
6203,20130521,元大MSCI台灣        ,24.59,24.63,24.59,24.63,        127,24.55,1,0.003258655804480582
6203,20130522,元大MSCI台灣        ,24.63,24.63,24.63,24.63,          1,24.63,1,0.0
6203,20130523,元大MSCI台灣        ,24.23,24.23,24.23,24.23,         12,24.63,0,-0.016240357287860274
6203,20130524,元大MSCI台灣        ,24.23,24.23,24.02,24.02,        191,24.23,0,-0.00866694180767647
6203,20130527,元大MSCI台灣        ,24.02,24.06,24.02,24.04,          5,24.02,1,0.0008326394671107233
6203,20130528,元大MSCI台灣        ,24.2,24.2,24.16,24.2,          6,24.04,1,0.0066555740432612375
6203,20130529,元大MSCI台灣        ,24.25,24.33,24.25,24.33,          2,24.2,1,0.00537190082644624
6203,20130530,元大MSCI台灣        ,24.2,24.2,24.2,24.2,         19,24.33,0,-0.0053431976983147975
6203,20130531,元大MSCI台灣        ,24.2,24.24,24.2,24.2,          5,24.2,1,0.0
6203,20130603,元大MSCI台灣        ,24.2,24.2,24.2,24.2,          0,24.2,1,0.0
6203,20130604,元大MSCI台灣        ,24.2,24.2,23.6,23.6,          3,24.2,0,-0.02479338842975198
6203,20130605,元大MSCI台灣        ,23.69,23.69,23.6,23.6,          3,23.6,1,0.0
6203,20130606,元大MSCI台灣        ,23.68,23.68,23.53,23.53,          9,23.6,0,-0.002966101694915266
6203,20130607,元大MSCI台灣        ,23.53,23.53,23.53,23.53,          0,23.53,1,0.0
6203,20130610,元大MSCI台灣        ,23.59,23.68,23.51,23.51,          5,23.53,0,-0.0008499787505312186
6203,20130611,元大MSCI台灣        ,23.71,23.72,23.71,23.72,         41,23.51,1,0.008932369204593674
6203,20130613,元大MSCI台灣        ,23.33,23.33,23.33,23.33,          1,23.72,0,-0.016441821247892098
6203,20130614,元大MSCI台灣        ,23.27,23.27,23.24,23.26,          4,23.33,0,-0.003000428632661669
6203,20130617,元大MSCI台灣        ,23.16,23.16,23.16,23.16,          1,23.26,0,-0.004299226139294988
6203,20130618,元大MSCI台灣        ,23.2,23.2,23.2,23.2,          1,23.16,1,0.0017271157167529857
6203,20130619,元大MSCI台灣        ,23.2,23.2,23.2,23.2,          0,23.2,1,0.0
6203,20130620,元大MSCI台灣        ,23.2,23.2,23.2,23.2,          0,23.2,1,0.0
6203,20130621,元大MSCI台灣        ,22.47,22.64,22.47,22.64,          2,23.2,0,-0.024137931034482703
6203,20130624,元大MSCI台灣        ,22.38,22.38,22.3,22.38,          6,22.64,0,-0.011484098939929398
6203,20130625,元大MSCI台灣        ,22.46,22.46,22.46,22.46,          1,22.38,1,0.0035746201966041936
6203,20130626,元大MSCI台灣        ,22.73,22.73,22.73,22.73,          1,22.46,1,0.012021371326803186
6203,20130627,元大MSCI台灣        ,22.73,22.73,22.73,22.73,          2,22.73,1,0.0
6203,20130628,元大MSCI台灣        ,22.73,22.73,22.73,22.73,          0,22.73,1,0.0
6203,20130701,元大MSCI台灣        ,22.94,22.94,22.94,22.94,          0,22.73,1,0.009238891333040072
6203,20130702,元大MSCI台灣        ,23.08,23.5,23.08,23.31,         26,22.94,1,0.016129032258064405
6203,20130703,元大MSCI台灣        ,23.25,23.25,23.25,23.25,          2,23.31,0,-0.0025740025740025193
6203,20130704,元大MSCI台灣        ,23.25,23.25,23.25,23.25,          0,23.25,1,0.0
6203,20130705,元大MSCI台灣        ,23.5,23.5,23.5,23.5,          1,23.25,1,0.010752688172043012
6203,20130708,元大MSCI台灣        ,23.5,23.5,23.5,23.5,          0,23.5,1,0.0
6203,20130709,元大MSCI台灣        ,23.27,23.27,23.25,23.25,          4,23.5,0,-0.010638297872340425
6203,20130710,元大MSCI台灣        ,23.5,23.68,23.5,23.68,          3,23.25,1,0.018494623655913967
6203,20130711,元大MSCI台灣        ,23.85,24.02,23.85,24.02,          2,23.68,1,0.014358108108108102
6203,20130712,元大MSCI台灣        ,24.07,24.07,24.07,24.07,          4,24.02,1,0.0020815986677768824
6203,20130715,元大MSCI台灣        ,24.07,24.15,24.07,24.15,          9,24.07,1,0.003323639385126643
6203,20130716,元大MSCI台灣        ,24.2,24.22,24.2,24.2,          7,24.15,1,0.0020703933747412305
6203,20130717,元大MSCI台灣        ,24.24,24.28,24.24,24.28,         19,24.2,1,0.0033057851239670184
6203,20130718,元大MSCI台灣        ,23.98,23.98,23.98,23.98,         11,24.28,0,-0.012355848434925893
6203,20130719,元大MSCI台灣        ,23.85,23.85,23.68,23.68,         17,23.98,0,-0.012510425354462082
6203,20130722,元大MSCI台灣        ,23.68,23.68,23.68,23.68,          0,23.68,1,0.0
6203,20130723,元大MSCI台灣        ,23.85,24.22,23.85,24.22,          3,23.68,1,0.02280405405405402
6203,20130724,元大MSCI台灣        ,24.22,24.22,24.22,24.22,          0,24.22,1,0.0
6203,20130725,元大MSCI台灣        ,24.16,24.16,24.16,24.16,          0,24.22,0,-0.0024772914946324825
6203,20130726,元大MSCI台灣        ,23.89,23.89,23.89,23.89,         80,24.16,0,-0.011175496688741704
6203,20130729,元大MSCI台灣        ,23.76,23.76,23.76,23.76,         35,23.89,0,-0.005441607367099163
6203,20130730,元大MSCI台灣        ,23.76,23.76,23.76,23.76,          3,23.76,1,0.0
6203,20130731,元大MSCI台灣        ,23.89,23.89,23.89,23.89,         18,23.76,1,0.005471380471380429
6203,20130801,元大MSCI台灣        ,23.89,23.89,23.89,23.89,          0,23.89,1,0.0
6203,20130802,元大MSCI台灣        ,23.89,23.89,23.89,23.89,          0,23.89,1,0.0
6203,20130805,元大MSCI台灣        ,23.89,23.89,23.72,23.72,          4,23.89,0,-0.0071159480954374925
6203,20130806,元大MSCI台灣        ,23.42,23.42,23.42,23.42,          4,23.72,0,-0.012647554806070707
6203,20130807,元大MSCI台灣        ,23.25,23.25,23.25,23.25,          2,23.42,0,-0.007258753202391191
6203,20130808,元大MSCI台灣        ,23.0,23.0,23.0,23.0,          2,23.25,0,-0.010752688172043012
6203,20130809,元大MSCI台灣        ,23.0,23.0,23.0,23.0,          0,23.0,1,0.0
6203,20130812,元大MSCI台灣        ,23.0,23.07,23.0,23.07,          4,23.0,1,0.0030434782608695777
6203,20130813,元大MSCI台灣        ,23.07,23.07,23.07,23.07,          0,23.07,1,0.0
6203,20130814,元大MSCI台灣        ,23.19,23.19,23.19,23.19,          0,23.07,1,0.005201560468140486
6203,20130815,元大MSCI台灣        ,23.19,23.19,23.19,23.19,          0,23.19,1,0.0
6203,20130816,元大MSCI台灣        ,23.12,23.12,23.12,23.12,          2,23.19,0,-0.0030185424752048415
6203,20130819,元大MSCI台灣        ,23.16,23.37,23.16,23.37,         10,23.12,1,0.010813148788927335
6203,20130820,元大MSCI台灣        ,23.37,23.37,23.37,23.37,          0,23.37,1,0.0
6203,20130822,元大MSCI台灣        ,23.37,23.37,23.37,23.37,          0,23.37,1,0.0
6203,20130823,元大MSCI台灣        ,23.16,23.16,23.16,23.16,          4,23.37,0,-0.008985879332477572
6203,20130826,元大MSCI台灣        ,23.16,23.16,23.16,23.16,         10,23.16,1,0.0
6203,20130827,元大MSCI台灣        ,23.16,23.16,23.16,23.16,          0,23.16,1,0.0
6203,20130828,元大MSCI台灣        ,22.99,22.99,22.99,22.99,          4,23.16,0,-0.007340241796200419
6203,20130829,元大MSCI台灣        ,23.19,23.2,23.19,23.2,         25,22.99,1,0.009134406263592904
6203,20130830,元大MSCI台灣        ,23.5,23.67,23.5,23.67,          2,23.2,1,0.02025862068965528
6203,20130902,元大MSCI台灣        ,23.59,23.7,23.59,23.63,          7,23.67,0,-0.0016899028305873553
6203,20130903,元大MSCI台灣        ,24.21,24.21,24.21,24.21,          1,23.63,1,0.024545069826491826
6203,20130904,元大MSCI台灣        ,23.85,23.85,23.85,23.85,          4,24.21,0,-0.014869888475836408
6203,20130905,元大MSCI台灣        ,23.97,23.97,23.94,23.94,          4,23.85,1,0.0037735849056603713
6203,20130906,元大MSCI台灣        ,23.94,23.94,23.94,23.94,          0,23.94,1,0.0
6203,20130909,元大MSCI台灣        ,24.11,24.11,24.06,24.07,          3,23.94,1,0.005430242272347494
6203,20130910,元大MSCI台灣        ,24.13,24.33,24.13,24.33,         10,24.07,1,0.010801828001661736
6203,20130911,元大MSCI台灣        ,24.2,24.2,24.2,24.2,          9,24.33,0,-0.0053431976983147975
6203,20130912,元大MSCI台灣        ,24.2,24.23,24.03,24.03,         16,24.2,0,-0.007024793388429676
6203,20130913,元大MSCI台灣        ,24.32,24.32,24.13,24.13,         51,24.03,1,0.00416146483562205
6203,20130914,元大MSCI台灣        ,24.13,24.13,24.09,24.09,          5,24.13,0,-0.0016576875259013324
6203,20130916,元大MSCI台灣        ,24.14,24.4,24.14,24.4,         38,24.09,1,0.012868410128684048
6203,20130917,元大MSCI台灣        ,24.4,24.75,24.38,24.74,        114,24.4,1,0.013934426229508192
6203,20130918,元大MSCI台灣        ,24.37,24.37,24.37,24.37,         77,24.74,0,-0.014955537590945735
6203,20130923,元大MSCI台灣        ,24.4,24.59,24.4,24.59,          7,24.37,1,0.009027492819039756
6203,20130924,元大MSCI台灣        ,24.41,24.48,24.41,24.48,         31,24.59,0,-0.004473363155754349
6203,20130925,元大MSCI台灣        ,24.37,24.37,24.37,24.37,          1,24.48,0,-0.004493464052287559
6203,20130926,元大MSCI台灣        ,24.2,24.2,24.2,24.2,          4,24.37,0,-0.006975789905621736
6203,20130927,元大MSCI台灣        ,24.32,24.34,24.23,24.24,          8,24.2,1,0.001652892561983436
6203,20130930,元大MSCI台灣        ,23.94,24.15,23.94,24.15,          3,24.24,0,-0.003712871287128707
6203,20131001,元大MSCI台灣        ,24.09,24.09,24.09,24.09,          7,24.15,0,-0.002484472049689388
6203,20131002,元大MSCI台灣        ,24.09,24.09,24.09,24.09,          4,24.09,1,0.0
6203,20131003,元大MSCI台灣        ,24.29,24.63,24.29,24.62,          3,24.09,1,0.02200083022000835
6203,20131004,元大MSCI台灣        ,24.62,24.66,24.54,24.66,         13,24.62,1,0.0016246953696181618
6203,20131007,元大MSCI台灣        ,24.66,24.66,24.66,24.66,          3,24.66,1,0.0
6203,20131008,元大MSCI台灣        ,24.54,24.54,24.54,24.54,          9,24.66,0,-0.0048661800486618405
6203,20131009,元大MSCI台灣        ,24.55,24.65,24.55,24.65,         29,24.54,1,0.004482477587612039
6203,20131011,元大MSCI台灣        ,24.76,24.76,24.76,24.76,         42,24.65,1,0.004462474645030547
6203,20131014,元大MSCI台灣        ,24.63,24.63,24.63,24.63,          3,24.76,0,-0.005250403877221427
6203,20131015,元大MSCI台灣        ,24.66,24.71,24.63,24.71,         12,24.63,1,0.0032480714575721416
6203,20131016,元大MSCI台灣        ,24.72,24.73,24.72,24.73,          6,24.71,1,0.000809388911371897
6203,20131017,元大MSCI台灣        ,24.75,24.8,24.75,24.75,          5,24.73,1,0.000808734330772324
6203,20131018,元大MSCI台灣        ,24.75,24.76,24.75,24.76,         29,24.75,1,0.0004040404040404672
6203,20131021,元大MSCI台灣        ,24.89,24.92,24.89,24.89,          6,24.76,1,0.005250403877221284
6203,20131022,元大MSCI台灣        ,24.8,24.8,24.8,24.8,         25,24.89,0,-0.003615910004017672
6203,20131023,元大MSCI台灣        ,24.83,24.86,24.82,24.82,        111,24.8,1,0.0008064516129032086
6203,20131024,元大MSCI台灣        ,24.71,24.71,24.71,24.71,          3,24.82,0,-0.004431909750201427
6203,20131025,元大MSCI台灣        ,24.63,24.63,24.63,24.63,         85,24.71,0,-0.0032375556454877314
6203,20131028,元大MSCI台灣        ,24.63,24.84,24.55,24.84,          6,24.63,1,0.00852618757612671
6203,20131029,元大MSCI台灣        ,24.84,24.84,24.84,24.84,         14,24.84,1,0.0
6203,20131030,元大MSCI台灣        ,24.84,24.84,24.84,24.84,          0,24.84,1,0.0
6203,20131031,元大MSCI台灣        ,24.84,24.89,24.84,24.89,         25,24.84,1,0.002012882447665085
6203,20131101,元大MSCI台灣        ,25.01,25.02,24.89,24.89,         29,24.89,1,0.0
6203,20131104,元大MSCI台灣        ,24.71,24.71,24.63,24.63,         12,24.89,0,-0.010445962233828909
6203,20131105,元大MSCI台灣        ,24.63,24.63,24.46,24.46,          4,24.63,0,-0.006902151847340567
6203,20131106,元大MSCI台灣        ,24.33,24.33,24.33,24.33,         67,24.46,0,-0.005314799672935509
6203,20131107,元大MSCI台灣        ,24.37,24.37,24.37,24.37,          7,24.33,1,0.0016440608302508305
6203,20131108,元大MSCI台灣        ,24.37,24.37,24.37,24.37,         30,24.37,1,0.0
6203,20131111,元大MSCI台灣        ,24.23,24.23,23.7,24.11,         56,24.37,0,-0.010668855149774377
6203,20131112,元大MSCI台灣        ,24.24,24.24,24.24,24.24,          7,24.11,1,0.00539195354624633
6203,20131113,元大MSCI台灣        ,23.98,23.98,23.98,23.98,         50,24.24,0,-0.010726072607260644
6203,20131114,元大MSCI台灣        ,23.94,23.98,23.89,23.89,         34,23.98,0,-0.0037531276063386097
6203,20131115,元大MSCI台灣        ,23.89,23.89,23.89,23.89,          0,23.89,1,0.0
6203,20131118,元大MSCI台灣        ,24.28,24.45,24.28,24.28,          3,23.89,1,0.016324822101297636
6203,20131119,元大MSCI台灣        ,24.28,24.28,24.28,24.28,          4,24.28,1,0.0
6203,20131120,元大MSCI台灣        ,24.28,24.28,24.28,24.28,          0,24.28,1,0.0
6203,20131121,元大MSCI台灣        ,24.28,24.28,24.28,24.28,          0,24.28,1,0.0
6203,20131122,元大MSCI台灣        ,24.2,24.2,23.81,23.81,          2,24.28,0,-0.019357495881383954
6203,20131125,元大MSCI台灣        ,24.52,24.52,24.0,24.0,          2,23.81,1,0.00797984040319199
6203,20131126,元大MSCI台灣        ,24.0,24.0,24.0,24.0,          0,24.0,1,0.0
6203,20131127,元大MSCI台灣        ,24.27,24.27,24.27,24.27,          0,24.0,1,0.011249999999999982
6203,20131128,元大MSCI台灣        ,24.65,24.65,24.65,24.65,          8,24.27,1,0.01565718994643589
6203,20131129,元大MSCI台灣        ,24.77,24.77,24.77,24.77,          1,24.65,1,0.004868154158215051
6203,20131202,元大MSCI台灣        ,24.97,24.97,24.97,24.97,          2,24.77,1,0.008074283407347569
6203,20131203,元大MSCI台灣        ,24.96,24.96,24.96,24.96,          1,24.97,0,-0.0004004805766919508
6203,20131204,元大MSCI台灣        ,24.7,24.7,24.7,24.7,          2,24.96,0,-0.010416666666666729
6203,20131205,元大MSCI台灣        ,24.7,24.7,24.7,24.7,          0,24.7,1,0.0
6203,20131206,元大MSCI台灣        ,24.65,24.65,24.65,24.65,          7,24.7,0,-0.002024291497975737
6203,20131209,元大MSCI台灣        ,24.71,24.72,24.71,24.72,          2,24.65,1,0.002839756592292101
6203,20131210,元大MSCI台灣        ,24.79,24.79,24.79,24.79,          2,24.72,1,0.0028317152103559985
6203,20131211,元大MSCI台灣        ,24.78,24.78,24.78,24.78,          1,24.79,0,-0.0004033884630898754
6203,20131212,元大MSCI台灣        ,24.61,24.61,24.61,24.61,         17,24.78,0,-0.006860371267150996
6203,20131213,元大MSCI台灣        ,24.61,24.61,24.61,24.61,          0,24.61,1,0.0
6203,20131216,元大MSCI台灣        ,24.61,24.61,24.61,24.61,          2,24.61,1,0.0
6203,20131217,元大MSCI台灣        ,24.61,24.61,24.54,24.54,         51,24.61,0,-0.002844372206420166
6203,20131218,元大MSCI台灣        ,24.5,24.5,24.5,24.5,          2,24.54,0,-0.001629991850040715
6203,20131219,元大MSCI台灣        ,24.5,24.5,24.5,24.5,          0,24.5,1,0.0
6203,20131220,元大MSCI台灣        ,24.61,24.61,24.61,24.61,          1,24.5,1,0.004489795918367324
6203,20131223,元大MSCI台灣        ,24.7,24.85,24.7,24.83,          7,24.61,1,0.008939455505891867
6203,20131224,元大MSCI台灣        ,24.83,24.83,24.83,24.83,          0,24.83,1,0.0
6203,20131225,元大MSCI台灣        ,24.83,24.83,24.83,24.83,         17,24.83,1,0.0
6203,20131226,元大MSCI台灣        ,24.83,24.83,24.83,24.83,          0,24.83,1,0.0
6203,20131227,元大MSCI台灣        ,24.88,25.23,24.88,25.23,        446,24.83,1,0.016109544905356512
6203,20131230,元大MSCI台灣        ,25.23,25.39,25.23,25.39,        232,25.23,1,0.006341656757827988
6203,20131231,元大MSCI台灣        ,25.45,25.45,25.31,25.37,        388,25.39,0,-0.0007877116975186913
6203,20140102,元大MSCI台灣        ,25.31,25.31,25.31,25.31,         14,25.37,0,-0.0023649980291683987
6203,20140103,元大MSCI台灣        ,25.14,25.14,25.0,25.0,          6,25.31,0,-0.012248123271434166
6203,20140106,元大MSCI台灣        ,24.93,24.93,24.8,24.8,         45,25.0,0,-0.007999999999999972
6203,20140107,元大MSCI台灣        ,24.82,24.88,24.82,24.85,         12,24.8,1,0.002016129032258093
6203,20140108,元大MSCI台灣        ,24.85,24.85,24.85,24.85,          0,24.85,1,0.0
6203,20140109,元大MSCI台灣        ,24.91,24.91,24.88,24.91,         71,24.85,1,0.0024144869215291234
6203,20140110,元大MSCI台灣        ,24.91,24.91,24.86,24.86,         10,24.91,0,-0.0020072260136491655
6203,20140113,元大MSCI台灣        ,25.09,25.13,25.09,25.13,          5,24.86,1,0.010860820595333854
6203,20140114,元大MSCI台灣        ,24.91,24.91,24.91,24.91,          9,25.13,0,-0.008754476721050493
6203,20140115,元大MSCI台灣        ,25.06,25.14,25.06,25.14,        116,24.91,1,0.009233239662786047
6203,20140116,元大MSCI台灣        ,25.36,25.39,25.32,25.32,          7,25.14,1,0.0071599045346061934
6203,20140117,元大MSCI台灣        ,25.41,25.41,25.32,25.32,          5,25.32,1,0.0
6203,20140120,元大MSCI台灣        ,25.32,25.32,25.3,25.3,         12,25.32,0,-0.0007898894154818157
6203,20140121,元大MSCI台灣        ,25.38,25.38,25.29,25.29,         73,25.3,0,-0.0003952569169961092
6203,20140122,元大MSCI台灣        ,25.29,25.32,25.29,25.29,        129,25.29,1,0.0
6203,20140123,元大MSCI台灣        ,25.41,25.41,25.35,25.35,         67,25.29,1,0.002372479240806733
6203,20140124,元大MSCI台灣        ,25.35,25.35,25.26,25.32,         37,25.35,0,-0.0011834319526627666
6203,20140127,元大MSCI台灣        ,24.82,24.82,24.8,24.8,         20,25.32,0,-0.020537124802527628
6203,20140205,元大MSCI台灣        ,24.22,24.22,24.22,24.22,          4,24.8,0,-0.023387096774193622
