代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
54,20130329,元大台商50          ,16.41,16.68,16.41,16.68,         29,16.37,1,0.018937080024434862
54,20130401,元大台商50          ,16.77,16.77,16.51,16.54,          3,16.68,0,-0.008393285371702672
54,20130402,元大台商50          ,16.73,16.84,16.54,16.58,         15,16.54,1,0.0024183796856105896
54,20130403,元大台商50          ,16.62,16.73,16.62,16.73,         14,16.58,1,0.00904704463208698
54,20130408,元大台商50          ,16.62,16.63,16.27,16.4,         19,16.73,0,-0.01972504482964745
54,20130409,元大台商50          ,16.39,16.39,16.23,16.26,         26,16.4,0,-0.008536585365853477
54,20130410,元大台商50          ,16.4,16.4,16.39,16.39,          2,16.26,1,0.007995079950799447
54,20130411,元大台商50          ,16.39,16.45,16.38,16.42,         12,16.39,1,0.0018303843807200204
54,20130412,元大台商50          ,16.44,16.47,16.41,16.41,         22,16.42,0,-0.0006090133982948576
54,20130415,元大台商50          ,16.49,16.57,16.41,16.41,          9,16.41,1,0.0
54,20130416,元大台商50          ,16.24,16.36,16.22,16.36,         15,16.41,0,-0.003046922608165796
54,20130417,元大台商50          ,16.41,16.54,16.41,16.41,         12,16.36,1,0.0030562347188264494
54,20130418,元大台商50          ,16.24,16.44,16.24,16.42,         41,16.41,1,0.0006093845216332457
54,20130419,元大台商50          ,16.42,16.45,16.42,16.45,          4,16.42,1,0.0018270401948841401
54,20130422,元大台商50          ,16.47,16.47,16.36,16.44,         60,16.45,0,-0.0006079027355621891
54,20130423,元大台商50          ,16.45,16.53,16.45,16.53,          5,16.44,1,0.005474452554744516
54,20130424,元大台商50          ,16.57,16.73,16.57,16.71,         40,16.53,1,0.010889292196007242
54,20130425,元大台商50          ,16.73,16.92,16.73,16.92,         58,16.71,1,0.012567324955116747
54,20130426,元大台商50          ,16.92,16.98,16.89,16.93,         75,16.92,1,0.0005910165484632393
54,20130429,元大台商50          ,16.92,16.93,16.84,16.84,         12,16.93,0,-0.005316007088009442
54,20130430,元大台商50          ,16.93,16.97,16.92,16.97,         43,16.84,1,0.007719714964370487
54,20130502,元大台商50          ,16.97,16.98,16.95,16.98,         21,16.97,1,0.0005892751915145294
54,20130503,元大台商50          ,16.85,16.9,16.85,16.9,         21,16.98,0,-0.004711425206124962
54,20130506,元大台商50          ,16.95,17.06,16.95,17.05,         22,16.9,1,0.008875739644970541
54,20130507,元大台商50          ,17.1,17.16,17.05,17.12,         14,17.05,1,0.004105571847507348
54,20130508,元大台商50          ,17.18,17.49,17.18,17.44,         72,17.12,1,0.018691588785046745
54,20130509,元大台商50          ,17.44,17.66,17.44,17.49,         23,17.44,1,0.002866972477064057
54,20130510,元大台商50          ,17.44,17.44,17.37,17.37,         12,17.49,0,-0.006861063464836904
54,20130513,元大台商50          ,17.37,17.37,17.27,17.27,         27,17.37,0,-0.005757052389176823
54,20130514,元大台商50          ,17.3,17.3,17.27,17.27,         28,17.27,1,0.0
54,20130515,元大台商50          ,17.27,17.4,17.13,17.23,         18,17.27,0,-0.0023161551823971714
54,20130516,元大台商50          ,17.29,17.49,17.29,17.46,         25,17.23,1,0.013348810214741755
54,20130517,元大台商50          ,17.55,17.55,17.31,17.49,         23,17.46,1,0.0017182130584191056
54,20130520,元大台商50          ,17.44,17.44,17.27,17.32,         17,17.49,0,-0.00971983990851905
54,20130521,元大台商50          ,17.35,17.46,17.35,17.46,         29,17.32,1,0.008083140877598186
54,20130522,元大台商50          ,17.44,17.48,17.36,17.48,         36,17.46,1,0.0011454753722794715
54,20130523,元大台商50          ,17.12,17.36,17.12,17.18,         12,17.48,0,-0.01716247139588105
54,20130524,元大台商50          ,17.18,17.18,17.05,17.05,         20,17.18,0,-0.007566938300349185
54,20130527,元大台商50          ,17.07,17.1,17.07,17.1,          5,17.05,1,0.0029325513196481355
54,20130528,元大台商50          ,17.26,17.27,17.1,17.11,          7,17.1,1,0.0005847953216373105
54,20130529,元大台商50          ,17.23,17.28,17.22,17.28,         11,17.11,1,0.009935710111046272
54,20130530,元大台商50          ,17.17,17.19,17.17,17.18,          8,17.28,0,-0.005787037037037119
54,20130531,元大台商50          ,17.16,17.17,17.11,17.11,         21,17.18,0,-0.00407450523864961
54,20130603,元大台商50          ,17.05,17.05,16.83,17.0,         17,17.11,0,-0.0064289888953827845
54,20130604,元大台商50          ,17.05,17.05,16.73,16.88,         47,17.0,0,-0.007058823529411823
54,20130605,元大台商50          ,16.78,16.87,16.75,16.87,         20,16.88,0,-0.0005924170616112566
54,20130606,元大台商50          ,16.67,16.67,16.59,16.66,         13,16.87,0,-0.012448132780083037
54,20130607,元大台商50          ,16.66,16.78,16.66,16.76,          7,16.66,1,0.006002400960384239
54,20130610,元大台商50          ,16.77,16.84,16.77,16.84,         14,16.76,1,0.004773269689737368
54,20130611,元大台商50          ,16.85,16.99,16.85,16.95,          3,16.84,1,0.0065320665083135054
54,20130613,元大台商50          ,16.62,16.62,16.45,16.6,          6,16.95,0,-0.020648967551622294
54,20130614,元大台商50          ,16.54,16.54,16.36,16.36,         10,16.6,0,-0.014457831325301323
54,20130617,元大台商50          ,16.36,16.54,16.36,16.41,         10,16.36,1,0.0030562347188264494
54,20130618,元大台商50          ,16.45,16.49,16.44,16.49,          9,16.41,1,0.0048750761730651
54,20130619,元大台商50          ,16.47,16.47,16.47,16.47,          3,16.49,0,-0.0012128562765312053
54,20130620,元大台商50          ,16.41,16.41,16.4,16.4,          5,16.47,0,-0.004250151791135416
54,20130621,元大台商50          ,16.19,16.19,16.06,16.18,          7,16.4,0,-0.013414634146341396
54,20130624,元大台商50          ,16.03,16.3,15.99,16.3,          9,16.18,1,0.0074165636588381335
54,20130625,元大台商50          ,16.19,16.19,15.92,16.1,         17,16.3,0,-0.012269938650306704
54,20130626,元大台商50          ,16.09,16.14,15.97,16.14,         21,16.1,1,0.0024844720496893877
54,20130627,元大台商50          ,16.24,16.41,16.24,16.4,          8,16.14,1,0.016109045848822678
54,20130628,元大台商50          ,16.4,16.47,16.29,16.47,         12,16.4,1,0.004268292682926847
54,20130701,元大台商50          ,16.47,16.6,16.33,16.6,          9,16.47,1,0.00789313904068018
54,20130702,元大台商50          ,16.61,16.61,16.44,16.54,         54,16.6,0,-0.003614457831325438
54,20130703,元大台商50          ,16.62,16.62,16.42,16.44,         13,16.54,0,-0.006045949214026474
54,20130704,元大台商50          ,16.57,16.57,16.42,16.56,         20,16.44,1,0.007299270072992544
54,20130705,元大台商50          ,16.58,16.99,16.5,16.99,         76,16.56,1,0.02596618357487921
54,20130708,元大台商50          ,16.75,16.75,16.75,16.75,          1,16.99,0,-0.014125956444967537
54,20130709,元大台商50          ,16.92,16.92,16.67,16.87,         12,16.75,1,0.007164179104477671
54,20130710,元大台商50          ,16.87,17.05,16.87,17.05,         61,16.87,1,0.010669828097213972
54,20130711,元大台商50          ,17.12,17.31,17.12,17.27,        518,17.05,1,0.012903225806451545
54,20130712,元大台商50          ,17.35,17.39,17.35,17.39,         15,17.27,1,0.00694846554719172
54,20130715,元大台商50          ,17.38,17.43,17.38,17.43,         20,17.39,1,0.0023001725129384214
54,20130716,元大台商50          ,17.42,17.56,17.11,17.56,        184,17.43,1,0.0074584050487664375
54,20130717,元大台商50          ,17.53,17.61,17.3,17.53,         25,17.56,0,-0.00170842824601353
54,20130718,元大台商50          ,17.65,17.7,17.57,17.65,        568,17.53,1,0.006845407872218907
54,20130719,元大台商50          ,17.69,17.69,17.36,17.56,         24,17.65,0,-0.005099150141643052
54,20130722,元大台商50          ,17.56,17.7,17.49,17.5,         49,17.56,0,-0.0034168564920272625
54,20130723,元大台商50          ,17.79,17.87,17.54,17.78,          9,17.5,1,0.016000000000000066
54,20130724,元大台商50          ,17.85,17.85,17.49,17.66,         17,17.78,0,-0.006749156355455623
54,20130725,元大台商50          ,17.55,17.55,17.55,17.55,          1,17.66,0,-0.006228765571913897
54,20130726,元大台商50          ,17.86,17.86,17.61,17.61,         23,17.55,1,0.003418803418803346
54,20130729,元大台商50          ,17.52,17.7,17.27,17.53,         10,17.61,0,-0.0045428733674047865
54,20130730,元大台商50          ,17.44,17.57,17.27,17.44,         46,17.53,0,-0.005134055904164281
54,20130731,元大台商50          ,17.36,17.36,17.29,17.33,          6,17.44,0,-0.006307339449541455
54,20130801,元大台商50          ,17.36,17.36,17.27,17.27,          9,17.33,0,-0.0034622042700518598
54,20130802,元大台商50          ,17.48,17.5,17.32,17.32,        459,17.27,1,0.002895193977996567
54,20130805,元大台商50          ,17.36,17.53,17.36,17.53,          7,17.32,1,0.012124711316397278
54,20130806,元大台商50          ,17.58,17.58,17.26,17.26,         28,17.53,0,-0.015402167712492844
54,20130807,元大台商50          ,17.24,17.25,17.16,17.25,         18,17.26,0,-0.0005793742757822458
54,20130808,元大台商50          ,17.17,17.17,17.14,17.16,          4,17.25,0,-0.005217391304347818
54,20130809,元大台商50          ,17.1,17.15,16.95,17.14,        461,17.16,0,-0.0011655011655011406
54,20130812,元大台商50          ,16.93,17.05,16.93,17.05,          6,17.14,0,-0.0052508751458576345
54,20130813,元大台商50          ,17.26,17.37,17.19,17.19,          7,17.05,1,0.008211143695014696
54,20130814,元大台商50          ,17.15,17.15,17.11,17.11,          3,17.19,0,-0.004653868528214185
54,20130815,元大台商50          ,17.11,17.11,17.11,17.11,          0,17.11,1,0.0
54,20130816,元大台商50          ,17.05,17.18,16.95,17.11,         32,17.11,1,0.0
54,20130819,元大台商50          ,17.19,17.19,16.99,16.99,          5,17.11,0,-0.007013442431326768
54,20130820,元大台商50          ,17.04,17.04,17.04,17.04,          1,16.99,1,0.002942907592701631
54,20130822,元大台商50          ,16.84,16.89,16.67,16.89,         14,17.04,0,-0.008802816901408368
54,20130823,元大台商50          ,16.84,17.04,16.84,17.04,         16,16.89,1,0.008880994671403113
54,20130826,元大台商50          ,17.04,17.05,17.04,17.05,          7,17.04,1,0.0005868544600939885
54,20130827,元大台商50          ,17.05,17.16,16.89,16.89,         10,17.05,0,-0.009384164222873909
54,20130828,元大台商50          ,16.89,16.89,16.89,16.89,          0,16.89,1,0.0
54,20130829,元大台商50          ,16.96,17.15,16.93,17.15,         18,16.89,1,0.015393724097098757
54,20130830,元大台商50          ,17.27,17.34,17.23,17.34,          9,17.15,1,0.011078717201166256
54,20130902,元大台商50          ,17.4,17.49,17.34,17.49,         22,17.34,1,0.008650519031141786
54,20130903,元大台商50          ,17.57,17.69,17.57,17.69,         57,17.49,1,0.011435105774728579
54,20130904,元大台商50          ,17.69,17.69,17.61,17.63,         10,17.69,0,-0.00339174674957616
54,20130905,元大台商50          ,17.7,17.95,17.67,17.87,         84,17.63,1,0.01361315938740794
54,20130906,元大台商50          ,17.87,17.92,17.67,17.9,         67,17.87,1,0.0016787912702852592
54,20130909,元大台商50          ,17.96,18.12,17.9,18.05,         31,17.9,1,0.008379888268156544
54,20130910,元大台商50          ,18.07,18.31,18.07,18.13,         19,18.05,1,0.004432132963988825
54,20130911,元大台商50          ,18.16,18.16,17.93,18.12,         46,18.13,0,-0.000551571980143299
54,20130912,元大台商50          ,18.12,18.22,17.97,18.12,         99,18.12,1,0.0
54,20130913,元大台商50          ,18.05,18.14,17.93,18.13,         96,18.12,1,0.0005518763796908394
54,20130914,元大台商50          ,17.92,17.92,17.86,17.86,         17,18.13,0,-0.014892443463872012
54,20130916,元大台商50          ,18.05,18.48,17.99,18.13,         38,17.86,1,0.015117581187010055
54,20130917,元大台商50          ,18.23,18.23,18.05,18.05,         25,18.13,0,-0.0044125758411471755
54,20130918,元大台商50          ,18.21,18.23,18.21,18.23,         19,18.05,1,0.009972299168975053
54,20130923,元大台商50          ,18.3,18.38,18.22,18.31,         59,18.23,1,0.004388370817333971
54,20130924,元大台商50          ,18.38,18.38,18.3,18.31,         47,18.31,1,0.0
54,20130925,元大台商50          ,18.2,18.31,18.2,18.31,          2,18.31,1,0.0
54,20130926,元大台商50          ,18.31,18.31,18.01,18.02,         43,18.31,0,-0.015838339705079148
54,20130927,元大台商50          ,18.13,18.19,18.03,18.19,         16,18.02,1,0.009433962264151038
54,20130930,元大台商50          ,17.87,18.13,17.87,18.13,         15,18.19,0,-0.0032985156679495474
54,20131001,元大台商50          ,18.13,18.13,18.01,18.06,         18,18.13,0,-0.0038610038610038767
54,20131002,元大台商50          ,18.07,18.13,18.07,18.13,          8,18.06,1,0.003875968992248078
54,20131003,元大台商50          ,18.15,18.61,18.15,18.56,        100,18.13,1,0.02371759514616656
54,20131004,元大台商50          ,18.56,18.64,18.56,18.56,         24,18.56,1,0.0
54,20131007,元大台商50          ,18.4,18.58,18.4,18.48,         14,18.56,0,-0.004310344827586115
54,20131008,元大台商50          ,18.43,18.6,18.43,18.49,         13,18.48,1,0.0005411255411254335
54,20131009,元大台商50          ,18.56,18.56,18.43,18.48,          5,18.49,0,-0.000540832882639157
54,20131011,元大台商50          ,18.53,18.59,18.53,18.56,         30,18.48,1,0.004329004329004236
54,20131014,元大台商50          ,18.54,18.54,18.13,18.16,          9,18.56,0,-0.02155172413793096
54,20131015,元大台商50          ,19.17,19.17,18.44,18.52,         47,18.16,1,0.019823788546255477
54,20131016,元大台商50          ,18.52,18.53,18.47,18.47,          6,18.52,0,-0.002699784017278656
54,20131017,元大台商50          ,18.53,18.64,18.33,18.33,          6,18.47,0,-0.007579859231185738
54,20131018,元大台商50          ,18.41,18.61,18.41,18.61,         32,18.33,1,0.015275504637206828
54,20131021,元大台商50          ,18.56,18.64,18.56,18.57,         15,18.61,0,-0.0021493820526598145
54,20131022,元大台商50          ,18.56,18.62,18.53,18.56,         22,18.57,0,-0.0005385029617663738
54,20131023,元大台商50          ,18.6,18.62,18.53,18.53,         16,18.56,0,-0.0016163793103446975
54,20131024,元大台商50          ,18.6,18.6,18.4,18.41,         12,18.53,0,-0.0064759848893686444
54,20131025,元大台商50          ,18.44,18.46,18.33,18.35,         48,18.41,0,-0.003259098316132467
54,20131028,元大台商50          ,18.39,18.48,18.39,18.45,        277,18.35,1,0.0054495912806538345
54,20131029,元大台商50          ,18.52,18.61,18.43,18.53,         43,18.45,1,0.004336043360433705
54,20131030,元大台商50          ,18.51,18.55,18.51,18.55,         52,18.53,1,0.0010793308148947423
54,20131031,元大台商50          ,18.55,18.69,18.55,18.69,          7,18.55,1,0.007547169811320785
54,20131101,元大台商50          ,18.54,18.54,18.43,18.43,          4,18.69,0,-0.013911182450508376
54,20131104,元大台商50          ,18.18,18.35,18.18,18.35,          5,18.43,0,-0.004340748779164313
54,20131105,元大台商50          ,18.31,18.39,18.13,18.13,         23,18.35,0,-0.011989100817438822
54,20131106,元大台商50          ,18.12,18.12,18.05,18.06,          8,18.13,0,-0.0038610038610038767
54,20131107,元大台商50          ,18.27,18.27,17.99,18.12,         26,18.06,1,0.003322259136212751
54,20131108,元大台商50          ,18.02,18.02,18.02,18.02,          1,18.12,0,-0.005518763796909571
54,20131111,元大台商50          ,18.02,18.03,17.93,17.93,          4,18.02,0,-0.004994450610432845
54,20131112,元大台商50          ,18.0,18.0,18.0,18.0,         15,17.93,1,0.0039040713887339815
54,20131113,元大台商50          ,18.0,18.0,17.92,17.92,         12,18.0,0,-0.00444444444444435
54,20131114,元大台商50          ,17.87,18.01,17.87,18.01,          5,17.92,1,0.00502232142857142
54,20131115,元大台商50          ,18.08,18.19,18.08,18.19,         23,18.01,1,0.009994447529150456
54,20131118,元大台商50          ,18.13,18.13,18.13,18.13,          2,18.19,0,-0.0032985156679495474
54,20131119,元大台商50          ,18.21,18.25,18.21,18.22,         30,18.13,1,0.004964147821290671
54,20131120,元大台商50          ,18.13,18.13,18.13,18.13,          8,18.22,0,-0.004939626783754109
54,20131121,元大台商50          ,18.13,18.13,17.93,17.94,         35,18.13,0,-0.010479867622724641
54,20131122,元大台商50          ,17.74,17.99,17.74,17.98,         12,17.94,1,0.0022296544035673993
54,20131125,元大台商50          ,18.14,18.16,18.09,18.1,         12,17.98,1,0.006674082313681924
54,20131126,元大台商50          ,18.09,18.18,18.09,18.18,         12,18.1,1,0.004419889502762337
54,20131127,元大台商50          ,18.31,18.33,18.29,18.29,         18,18.18,1,0.006050605060506019
54,20131128,元大台商50          ,18.36,18.48,18.31,18.48,          7,18.29,1,0.01038819026790603
54,20131129,元大台商50          ,18.53,18.62,18.5,18.53,          8,18.48,1,0.002705627705627744
54,20131202,元大台商50          ,18.53,18.72,18.52,18.71,         20,18.53,1,0.00971397733405287
54,20131203,元大台商50          ,18.59,18.71,18.59,18.71,         11,18.71,1,0.0
54,20131204,元大台商50          ,18.7,18.75,18.7,18.75,         13,18.71,1,0.0021378941742383295
54,20131205,元大台商50          ,18.75,18.75,18.75,18.75,          0,18.75,1,0.0
54,20131206,元大台商50          ,18.52,18.58,18.52,18.53,         26,18.75,0,-0.011733333333333273
54,20131209,元大台商50          ,18.58,18.86,18.58,18.76,         20,18.53,1,0.012412304371289823
54,20131210,元大台商50          ,18.84,18.84,18.59,18.81,         17,18.76,1,0.0026652452025584836
54,20131211,元大台商50          ,18.84,18.84,18.6,18.63,         57,18.81,0,-0.009569377990430608
54,20131212,元大台商50          ,18.58,18.58,18.5,18.58,         15,18.63,0,-0.002683843263553447
54,20131213,元大台商50          ,18.57,18.67,18.45,18.6,         44,18.58,1,0.0010764262648010295
54,20131216,元大台商50          ,18.45,18.45,18.23,18.26,          8,18.6,0,-0.01827956989247311
54,20131217,元大台商50          ,18.57,18.57,18.54,18.54,          3,18.26,1,0.015334063526834477
54,20131218,元大台商50          ,18.32,18.41,18.32,18.41,          8,18.54,0,-0.0070118662351671525
54,20131219,元大台商50          ,18.53,18.66,18.52,18.52,         12,18.41,1,0.005975013579576287
54,20131220,元大台商50          ,18.56,18.58,18.56,18.58,          5,18.52,1,0.0032397408207342723
54,20131223,元大台商50          ,18.59,18.81,18.59,18.81,         29,18.58,1,0.012378902045209927
54,20131224,元大台商50          ,18.78,18.78,18.77,18.77,          6,18.81,0,-0.0021265284423178706
54,20131225,元大台商50          ,18.77,18.77,18.77,18.77,          0,18.77,1,0.0
54,20131226,元大台商50          ,18.79,18.79,18.62,18.63,         41,18.77,0,-0.007458710708577548
54,20131227,元大台商50          ,18.79,18.92,18.76,18.92,         41,18.63,1,0.015566290928609915
54,20131230,元大台商50          ,18.84,18.89,18.82,18.84,          8,18.92,0,-0.004228329809725256
54,20131231,元大台商50          ,18.99,18.99,18.86,18.95,          7,18.84,1,0.00583864118895963
54,20140102,元大台商50          ,18.98,18.98,18.8,18.8,          3,18.95,0,-0.007915567282321826
54,20140103,元大台商50          ,18.68,18.7,18.68,18.69,         24,18.8,0,-0.0058510638297872035
54,20140106,元大台商50          ,18.69,18.76,18.53,18.54,          9,18.69,0,-0.008025682182985668
54,20140107,元大台商50          ,18.76,18.79,18.63,18.79,         81,18.54,1,0.01348435814455232
54,20140108,元大台商50          ,18.72,18.79,18.72,18.79,         15,18.79,1,0.0
54,20140109,元大台商50          ,18.78,18.79,18.76,18.79,          6,18.79,1,0.0
54,20140110,元大台商50          ,18.72,18.72,18.68,18.68,         22,18.79,0,-0.0058541777541245045
54,20140113,元大台商50          ,18.8,18.84,18.76,18.78,         14,18.68,1,0.005353319057815922
54,20140114,元大台商50          ,18.76,18.84,18.71,18.71,         20,18.78,0,-0.0037273695420660426
54,20140115,元大台商50          ,18.73,18.91,18.73,18.81,         60,18.71,1,0.005344735435595824
54,20140116,元大台商50          ,18.94,19.1,18.91,18.95,         74,18.81,1,0.007442849548112737
54,20140117,元大台商50          ,19.02,19.02,19.0,19.0,          3,18.95,1,0.002638522427440671
54,20140120,元大台商50          ,18.84,18.93,18.84,18.93,         22,19.0,0,-0.0036842105263158046
54,20140121,元大台商50          ,18.98,19.04,18.98,19.04,         26,18.93,1,0.005810882197569965
54,20140122,元大台商50          ,19.04,19.11,19.04,19.11,         28,19.04,1,0.0036764705882353092
54,20140123,元大台商50          ,19.07,19.14,19.07,19.14,          4,19.11,1,0.001569858712715915
54,20140124,元大台商50          ,19.06,19.1,18.9,19.1,         25,19.14,0,-0.0020898641588296316
54,20140127,元大台商50          ,19.02,19.02,18.72,18.72,         41,19.1,0,-0.019895287958115317
54,20140205,元大台商50          ,18.58,18.58,18.0,18.18,         19,18.72,0,-0.028846153846153803
54,20140206,元大台商50          ,18.18,18.18,18.11,18.18,         43,18.18,1,0.0
54,20140207,元大台商50          ,18.36,18.47,18.36,18.47,          4,18.18,1,0.015951595159515906
54,20140210,元大台商50          ,18.33,18.47,18.33,18.35,          6,18.47,0,-0.0064970221981590385
54,20140211,元大台商50          ,18.44,18.45,18.44,18.45,          3,18.35,1,0.0054495912806538345
54,20140212,元大台商50          ,18.52,18.66,18.51,18.66,         36,18.45,1,0.011382113821138257
54,20140213,元大台商50          ,18.74,18.74,18.53,18.55,         47,18.66,0,-0.005894962486602327
54,20140214,元大台商50          ,18.59,18.84,18.59,18.8,         33,18.55,1,0.013477088948787061
54,20140217,元大台商50          ,18.76,18.76,18.62,18.65,         32,18.8,0,-0.007978723404255433
54,20140218,元大台商50          ,18.82,18.82,18.7,18.7,          4,18.65,1,0.0026809651474531213
54,20140219,元大台商50          ,18.8,18.89,18.8,18.88,         34,18.7,1,0.009625668449197846
54,20140220,元大台商50          ,18.7,18.72,18.69,18.69,          6,18.88,0,-0.010063559322033778
54,20140221,元大台商50          ,18.88,18.88,18.84,18.87,         10,18.69,1,0.009630818619582648
54,20140224,元大台商50          ,18.93,18.93,18.69,18.71,         27,18.87,0,-0.008479067302596722
54,20140225,元大台商50          ,18.84,18.84,18.63,18.84,        100,18.71,1,0.006948156066274666
54,20140226,元大台商50          ,18.8,18.97,18.76,18.97,         84,18.84,1,0.006900212314225
54,20140227,元大台商50          ,18.84,18.93,18.84,18.89,         49,18.97,0,-0.004217185028993057
54,20140303,元大台商50          ,18.71,18.71,17.91,18.71,        120,18.89,0,-0.009528851244044453
54,20140304,元大台商50          ,18.8,18.8,18.61,18.63,         32,18.71,0,-0.004275788348476849
54,20140305,元大台商50          ,18.76,18.82,18.75,18.8,         28,18.63,1,0.009125067096081681
54,20140306,元大台商50          ,18.84,18.96,18.78,18.91,        105,18.8,1,0.0058510638297872035
54,20140307,元大台商50          ,19.02,19.03,19.0,19.03,         22,18.91,1,0.006345848757271338
54,20140310,元大台商50          ,18.93,18.93,18.84,18.89,          9,19.03,0,-0.007356805044666345
54,20140311,元大台商50          ,18.93,18.93,18.87,18.87,         11,18.89,0,-0.0010587612493382515
