代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
701,20170913,國泰臺灣低波動30    ,20.44,20.44,20.34,20.34,        368,20.44,0,-0.004892367906066605
701,20170914,國泰臺灣低波動30    ,20.34,20.34,20.25,20.3,        253,20.34,0,-0.0019665683382497122
701,20170915,國泰臺灣低波動30    ,20.3,20.3,20.23,20.26,        162,20.3,0,-0.0019704433497536524
701,20170918,國泰臺灣低波動30    ,20.26,20.36,20.24,20.31,        547,20.26,1,0.002467917077986039
701,20170919,國泰臺灣低波動30    ,20.31,20.31,20.14,20.15,        635,20.31,0,-0.007877892663712464
701,20170920,國泰臺灣低波動30    ,20.13,20.13,19.99,20.02,        566,20.15,0,-0.006451612903225758
701,20170921,國泰臺灣低波動30    ,19.99,20.2,19.94,20.15,        401,20.02,1,0.006493506493506444
701,20170922,國泰臺灣低波動30    ,20.08,20.08,19.93,19.95,        747,20.15,0,-0.009925558312655052
701,20170925,國泰臺灣低波動30    ,19.9,19.9,19.75,19.76,"      1,267",19.95,0,-0.00952380952380941
701,20170926,國泰臺灣低波動30    ,19.73,19.8,19.66,19.67,        444,19.76,0,-0.004554655870445337
701,20170927,國泰臺灣低波動30    ,19.7,19.78,19.7,19.78,        527,19.67,1,0.005592272496187057
701,20170928,國泰臺灣低波動30    ,19.76,19.76,19.66,19.67,        212,19.78,0,-0.005561172901921103
701,20170929,國泰臺灣低波動30    ,19.7,19.72,19.63,19.72,        180,19.67,1,0.0025419420437212585
701,20170930,國泰臺灣低波動30    ,19.85,19.87,19.8,19.84,        190,19.72,1,0.006085192697768814
701,20171002,國泰臺灣低波動30    ,19.85,19.87,19.83,19.84,        232,19.84,1,0.0
701,20171003,國泰臺灣低波動30    ,19.84,19.92,19.8,19.83,"      5,302",19.84,0,-0.0005040322580645949
701,20171005,國泰臺灣低波動30    ,19.84,19.88,19.81,19.86,"      1,040",19.83,1,0.0015128593040847776
701,20171006,國泰臺灣低波動30    ,19.86,19.88,19.84,19.87,"      5,053",19.86,1,0.0005035246727090415
701,20171011,國泰臺灣低波動30    ,19.94,20.05,19.94,20.02,        408,19.87,1,0.007549068948162988
701,20171012,國泰臺灣低波動30    ,20.02,20.15,20.02,20.13,"      5,037",20.02,1,0.005494505494505466
701,20171013,國泰臺灣低波動30    ,20.13,20.13,20.0,20.04,"      2,544",20.13,0,-0.004470938897168398
701,20171016,國泰臺灣低波動30    ,20.05,20.19,20.05,20.19,"      4,066",20.04,1,0.007485029940119867
701,20171017,國泰臺灣低波動30    ,20.21,20.22,20.16,20.2,        666,20.19,1,0.0004952947003466077
701,20171018,國泰臺灣低波動30    ,20.2,20.25,20.1,20.19,        238,20.2,0,-0.0004950495049503966
701,20171019,國泰臺灣低波動30    ,20.19,20.24,20.19,20.22,        175,20.19,1,0.001485884101039999
701,20171020,國泰臺灣低波動30    ,20.1,20.19,20.09,20.18,        728,20.22,0,-0.0019782393669633604
701,20171023,國泰臺灣低波動30    ,20.21,20.23,20.06,20.06,        160,20.18,0,-0.0059464816650149155
701,20171024,國泰臺灣低波動30    ,20.04,20.04,19.96,19.99,        109,20.06,0,-0.0034895314057826663
701,20171025,國泰臺灣低波動30    ,20.0,20.0,19.97,19.99,         47,19.99,1,0.0
701,20171026,國泰臺灣低波動30    ,19.98,19.98,19.93,19.93,        469,19.99,0,-0.003001500750375124
701,20171027,國泰臺灣低波動30    ,19.93,20.02,19.93,19.99,        297,19.93,1,0.0030105368790767045
701,20171030,國泰臺灣低波動30    ,20.0,20.11,20.0,20.03,        163,19.99,1,0.0020010005002502602
701,20171031,國泰臺灣低波動30    ,20.0,20.08,19.99,20.08,        102,20.03,1,0.0024962556165749952
701,20171101,國泰臺灣低波動30    ,20.08,20.1,20.01,20.05,        119,20.08,0,-0.00149402390438235
701,20171102,國泰臺灣低波動30    ,20.04,20.04,20.01,20.03,         22,20.05,0,-0.0009975062344139438
701,20171103,國泰臺灣低波動30    ,20.03,20.03,19.96,19.98,         72,20.03,0,-0.0024962556165751726
701,20171106,國泰臺灣低波動30    ,19.98,20.0,19.94,19.96,         72,19.98,0,-0.0010010010010009797
701,20171107,國泰臺灣低波動30    ,19.96,20.06,19.96,20.06,         62,19.96,1,0.0050100200400800534
701,20171108,國泰臺灣低波動30    ,20.04,20.04,20.01,20.02,         71,20.06,0,-0.0019940179461614732
701,20171109,國泰臺灣低波動30    ,20.02,20.02,19.96,19.97,         84,20.02,0,-0.002497502497502533
701,20171110,國泰臺灣低波動30    ,19.93,19.98,19.93,19.96,        317,19.97,0,-0.0005007511266899355
701,20171113,國泰臺灣低波動30    ,19.97,20.02,19.97,20.0,         50,19.96,1,0.0020040080160320215
701,20171114,國泰臺灣低波動30    ,20.0,20.0,20.0,20.0,         14,20.0,1,0.0
701,20171115,國泰臺灣低波動30    ,19.98,19.98,19.92,19.95,         70,20.0,0,-0.0025000000000000356
701,20171116,國泰臺灣低波動30    ,19.94,19.94,19.88,19.93,         46,19.95,0,-0.0010025062656641391
701,20171117,國泰臺灣低波動30    ,19.93,19.99,19.93,19.98,        170,19.93,1,0.0025087807325640094
701,20171120,國泰臺灣低波動30    ,19.98,20.01,19.97,19.97,        106,19.98,0,-0.0005005005005005788
701,20171121,國泰臺灣低波動30    ,19.98,20.23,19.98,20.21,        625,19.97,1,0.012018027040560942
701,20171122,國泰臺灣低波動30    ,20.32,20.43,20.32,20.33,        846,20.21,1,0.005937654626422436
701,20171123,國泰臺灣低波動30    ,20.38,20.4,20.3,20.37,        478,20.33,1,0.0019675356615839992
701,20171124,國泰臺灣低波動30    ,20.36,20.36,20.29,20.34,        103,20.37,0,-0.0014727540500736934
701,20171127,國泰臺灣低波動30    ,20.33,20.33,20.2,20.21,         84,20.34,0,-0.006391347099311652
701,20171128,國泰臺灣低波動30    ,20.15,20.15,20.03,20.07,        156,20.21,0,-0.006927263730826351
701,20171129,國泰臺灣低波動30    ,20.12,20.21,20.1,20.13,         99,20.07,1,0.0029895366218235537
701,20171130,國泰臺灣低波動30    ,20.04,20.04,19.95,19.95,        251,20.13,0,-0.008941877794336797
701,20171201,國泰臺灣低波動30    ,19.99,20.21,19.94,20.16,        152,19.95,1,0.010526315789473727
701,20171204,國泰臺灣低波動30    ,20.16,20.24,20.08,20.23,        134,20.16,1,0.0034722222222222363
701,20171205,國泰臺灣低波動30    ,20.2,20.23,20.15,20.17,        344,20.23,0,-0.0029658922392485775
701,20171206,國泰臺灣低波動30    ,20.22,20.22,19.95,19.98,        135,20.17,0,-0.00941993058998519
701,20171207,國泰臺灣低波動30    ,19.98,19.98,19.86,19.93,        141,19.98,0,-0.002502502502502538
701,20171208,國泰臺灣低波動30    ,19.95,19.98,19.91,19.97,         83,19.93,1,0.0020070245860511365
701,20171211,國泰臺灣低波動30    ,19.97,20.07,19.97,20.06,         44,19.97,1,0.004506760140210309
701,20171212,國泰臺灣低波動30    ,20.02,20.04,19.95,20.0,         80,20.06,0,-0.0029910269192422096
701,20171213,國泰臺灣低波動30    ,20.0,20.11,20.0,20.04,         70,20.0,1,0.0019999999999999575
701,20171214,國泰臺灣低波動30    ,20.11,20.21,20.11,20.21,        166,20.04,1,0.008483033932135814
701,20171215,國泰臺灣低波動30    ,20.15,20.15,20.05,20.13,         94,20.21,0,-0.0039584364176151335
701,20171218,國泰臺灣低波動30    ,20.15,20.15,20.05,20.14,         58,20.13,1,0.0004967709885743449
701,20171219,國泰臺灣低波動30    ,20.09,20.09,20.01,20.08,         58,20.14,0,-0.0029791459781530424
701,20171220,國泰臺灣低波動30    ,20.05,20.11,20.05,20.08,          9,20.08,1,0.0
701,20171221,國泰臺灣低波動30    ,20.1,20.13,20.08,20.1,         69,20.08,1,0.0009960159362551358
701,20171222,國泰臺灣低波動30    ,20.09,20.14,20.06,20.14,        153,20.1,1,0.0019900497512437385
701,20171225,國泰臺灣低波動30    ,20.14,20.17,20.08,20.17,         28,20.14,1,0.0014895729890765212
701,20171226,國泰臺灣低波動30    ,20.19,20.19,20.02,20.02,         73,20.17,0,-0.0074367873078830995
701,20171227,國泰臺灣低波動30    ,20.03,20.1,20.03,20.1,          4,20.02,1,0.003996003996004088
701,20171228,國泰臺灣低波動30    ,20.14,20.2,20.13,20.17,         94,20.1,1,0.003482587064676631
701,20171229,國泰臺灣低波動30    ,20.2,20.24,20.1,20.1,        215,20.17,0,-0.0034705007436787445
701,20180102,國泰臺灣低波動30    ,20.23,20.31,20.22,20.31,        878,20.1,1,0.010447761194029716
701,20180103,國泰臺灣低波動30    ,20.4,20.52,20.39,20.51,        748,20.31,1,0.009847365829640712
701,20180104,國泰臺灣低波動30    ,20.57,20.59,20.51,20.56,        342,20.51,1,0.002437835202340183
701,20180105,國泰臺灣低波動30    ,20.57,20.66,20.56,20.65,        541,20.56,1,0.004377431906614779
701,20180108,國泰臺灣低波動30    ,20.73,20.88,20.7,20.88,        564,20.65,1,0.011138014527845057
701,20180109,國泰臺灣低波動30    ,20.88,20.89,20.83,20.89,        693,20.88,1,0.000478927203065209
701,20180110,國泰臺灣低波動30    ,20.89,20.97,20.89,20.89,        623,20.89,1,0.0
701,20180111,國泰臺灣低波動30    ,20.89,20.89,20.78,20.83,        418,20.89,0,-0.0028721876495932156
701,20180112,國泰臺灣低波動30    ,20.83,20.89,20.8,20.87,         70,20.83,1,0.0019203072491599954
701,20180115,國泰臺灣低波動30    ,20.97,21.06,20.96,21.06,        474,20.87,1,0.009103977000479047
701,20180116,國泰臺灣低波動30    ,21.48,21.48,21.01,21.1,        246,21.06,1,0.0018993352326686942
701,20180117,國泰臺灣低波動30    ,21.1,21.15,21.03,21.15,        304,21.1,1,0.002369668246445363
701,20180118,國泰臺灣低波動30    ,21.23,21.35,21.22,21.25,        495,21.15,1,0.004728132387706923
701,20180119,國泰臺灣低波動30    ,21.38,21.42,21.28,21.42,        380,21.25,1,0.00800000000000008
701,20180122,國泰臺灣低波動30    ,21.42,21.49,21.41,21.46,        131,21.42,1,0.0018674136321194744
701,20180123,國泰臺灣低波動30    ,21.53,21.55,21.48,21.5,        974,21.46,1,0.0018639328984156173
701,20180124,國泰臺灣低波動30    ,21.5,21.5,21.29,21.38,"      1,167",21.5,0,-0.005581395348837255
701,20180125,國泰臺灣低波動30    ,21.38,21.5,21.38,21.41,         80,21.38,1,0.0014031805425631964
701,20180126,國泰臺灣低波動30    ,21.63,21.63,21.36,21.41,        342,21.41,1,0.0
701,20180129,國泰臺灣低波動30    ,21.47,21.51,21.41,21.49,        143,21.41,1,0.0037365716954693273
701,20180130,國泰臺灣低波動30    ,21.39,21.43,21.26,21.28,        372,21.49,0,-0.009771986970683913
701,20180131,國泰臺灣低波動30    ,21.2,21.45,21.17,21.35,        135,21.28,1,0.0032894736842105396
701,20180201,國泰臺灣低波動30    ,21.3,21.47,21.3,21.44,        249,21.35,1,0.004215456674473061
701,20180202,國泰臺灣低波動30    ,21.35,21.41,21.27,21.37,        194,21.44,0,-0.0032649253731343413
701,20180205,國泰臺灣低波動30    ,21.37,21.37,21.0,21.08,        144,21.37,0,-0.013570425830603776
701,20180206,國泰臺灣低波動30    ,21.0,21.0,20.0,20.21,        370,21.08,0,-0.041271347248576735
701,20180207,國泰臺灣低波動30    ,20.31,20.6,20.31,20.5,         97,20.21,1,0.014349332013854485
701,20180208,國泰臺灣低波動30    ,20.5,20.56,20.43,20.44,         73,20.5,0,-0.0029268292682926205
701,20180209,國泰臺灣低波動30    ,20.3,20.3,19.97,20.19,        319,20.44,0,-0.01223091976516634
701,20180212,國泰臺灣低波動30    ,20.3,20.39,20.3,20.33,        110,20.19,1,0.006934125804853739
701,20180221,國泰臺灣低波動30    ,21.7,21.7,20.65,20.74,         68,20.33,1,0.020167240531234636
701,20180222,國泰臺灣低波動30    ,20.68,20.8,20.6,20.8,         43,20.74,1,0.002892960462873784
701,20180223,國泰臺灣低波動30    ,20.79,20.9,20.79,20.87,        131,20.8,1,0.003365384615384629
701,20180226,國泰臺灣低波動30    ,21.8,21.8,20.99,21.02,        203,20.87,1,0.007187350263536108
701,20180227,國泰臺灣低波動30    ,21.1,21.12,21.0,21.0,         43,21.02,0,-0.0009514747859181529
701,20180301,國泰臺灣低波動30    ,20.88,20.94,20.83,20.94,         18,21.0,0,-0.0028571428571427964
701,20180302,國泰臺灣低波動30    ,20.86,20.86,20.63,20.73,         47,20.94,0,-0.01002865329512898
701,20180305,國泰臺灣低波動30    ,20.74,20.76,20.62,20.62,         35,20.73,0,-0.005306319343945944
701,20180306,國泰臺灣低波動30    ,20.84,20.84,20.79,20.83,         54,20.62,1,0.010184287099902876
701,20180307,國泰臺灣低波動30    ,20.88,20.9,20.85,20.85,         14,20.83,1,0.0009601536245800829
701,20180308,國泰臺灣低波動30    ,20.85,20.97,20.85,20.91,         73,20.85,1,0.002877697841726557
701,20180309,國泰臺灣低波動30    ,20.93,20.96,20.91,20.91,         21,20.91,1,0.0
701,20180312,國泰臺灣低波動30    ,20.91,21.25,20.91,21.21,        347,20.91,1,0.014347202295552402
701,20180313,國泰臺灣低波動30    ,21.15,21.31,21.15,21.31,        228,21.21,1,0.0047147571900046144
701,20180314,國泰臺灣低波動30    ,21.24,21.26,21.23,21.26,         22,21.31,0,-0.002346316283434874
701,20180315,國泰臺灣低波動30    ,21.22,21.23,21.18,21.23,         99,21.26,0,-0.001411100658513694
701,20180316,國泰臺灣低波動30    ,21.16,21.26,20.95,21.24,         58,21.23,1,0.00047103155911436696
701,20180319,國泰臺灣低波動30    ,21.14,21.24,21.12,21.23,        194,21.24,0,-0.0004708097928435975
701,20180320,國泰臺灣低波動30    ,21.18,21.2,21.16,21.2,         25,21.23,0,-0.0014130946773434356
701,20180321,國泰臺灣低波動30    ,21.24,21.26,21.19,21.2,         65,21.2,1,0.0
701,20180322,國泰臺灣低波動30    ,21.27,21.38,21.17,21.17,         42,21.2,0,-0.0014150943396225276
701,20180323,國泰臺灣低波動30    ,20.92,20.96,20.88,20.88,         57,21.17,0,-0.013698630136986427
701,20180326,國泰臺灣低波動30    ,20.88,20.88,20.81,20.84,        117,20.88,0,-0.0019157088122604958
701,20180327,國泰臺灣低波動30    ,20.88,21.12,20.88,21.12,         79,20.84,1,0.013435700575815794
701,20180328,國泰臺灣低波動30    ,21.06,21.06,20.97,20.98,         30,21.12,0,-0.006628787878787905
701,20180329,國泰臺灣低波動30    ,20.94,20.96,20.9,20.93,         38,20.98,0,-0.0023832221163012732
701,20180330,國泰臺灣低波動30    ,21.03,21.07,21.02,21.07,        125,20.93,1,0.006688963210702369
701,20180331,國泰臺灣低波動30    ,21.04,21.07,21.04,21.07,          8,21.07,1,0.0
