代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6201,20130423,元大富櫃50          ,9.94,9.94,9.84,9.84,         22,9.93,0,-0.009063444108761315
6201,20130424,元大富櫃50          ,9.99,10.01,9.86,9.94,         45,9.84,1,0.010162601626016224
6201,20130425,元大富櫃50          ,9.94,10.0,9.91,9.92,         26,9.94,0,-0.002012072434607603
6201,20130426,元大富櫃50          ,9.99,10.02,9.95,9.99,        164,9.92,1,0.007056451612903254
6201,20130429,元大富櫃50          ,9.99,10.01,9.82,9.92,        113,9.99,0,-0.007007007007007036
6201,20130430,元大富櫃50          ,9.99,10.08,9.99,10.02,        198,9.92,1,0.010080645161290288
6201,20130502,元大富櫃50          ,10.08,10.15,10.08,10.15,        132,10.02,1,0.012974051896207664
6201,20130503,元大富櫃50          ,10.15,10.16,10.08,10.08,         86,10.15,0,-0.006896551724137959
6201,20130506,元大富櫃50          ,10.08,10.11,10.01,10.01,         23,10.08,0,-0.006944444444444473
6201,20130507,元大富櫃50          ,10.03,10.1,10.03,10.1,        216,10.01,1,0.008991008991008976
6201,20130508,元大富櫃50          ,10.12,10.2,10.12,10.17,         97,10.1,1,0.006930693069306959
6201,20130509,元大富櫃50          ,10.17,10.28,10.17,10.25,        179,10.17,1,0.007866273352999024
6201,20130510,元大富櫃50          ,10.28,10.39,10.26,10.3,        159,10.25,1,0.004878048780487874
6201,20130513,元大富櫃50          ,10.3,10.32,10.26,10.27,         62,10.3,0,-0.0029126213592234112
6201,20130514,元大富櫃50          ,10.27,10.35,10.25,10.32,         51,10.27,1,0.0048685491723467105
6201,20130515,元大富櫃50          ,10.39,10.43,10.37,10.41,         36,10.32,1,0.008720930232558126
6201,20130516,元大富櫃50          ,10.43,10.64,10.43,10.64,         92,10.41,1,0.022094140249759888
6201,20130517,元大富櫃50          ,10.69,10.7,10.63,10.7,        121,10.64,1,0.005639097744360781
6201,20130520,元大富櫃50          ,10.52,10.62,10.52,10.62,         41,10.7,0,-0.007476635514018699
6201,20130521,元大富櫃50          ,10.51,10.77,10.51,10.65,        114,10.62,1,0.002824858757062254
6201,20130522,元大富櫃50          ,10.7,10.7,10.65,10.67,        137,10.65,1,0.0018779342723004293
6201,20130523,元大富櫃50          ,10.78,10.78,10.48,10.48,         76,10.67,0,-0.01780693533270848
6201,20130524,元大富櫃50          ,10.49,10.56,10.35,10.48,        218,10.48,1,0.0
6201,20130527,元大富櫃50          ,10.43,10.56,10.34,10.4,        190,10.48,0,-0.007633587786259549
6201,20130528,元大富櫃50          ,10.55,10.69,10.55,10.69,         16,10.4,1,0.027884615384615303
6201,20130529,元大富櫃50          ,10.69,10.7,10.63,10.7,         24,10.69,1,0.0009354536950420755
6201,20130530,元大富櫃50          ,10.58,10.7,10.58,10.58,        212,10.7,0,-0.011214953271027965
6201,20130531,元大富櫃50          ,10.69,10.72,10.56,10.56,        126,10.58,0,-0.0018903591682419257
6201,20130603,元大富櫃50          ,10.41,10.6,10.41,10.45,         34,10.56,0,-0.01041666666666678
6201,20130604,元大富櫃50          ,10.52,10.66,10.5,10.61,         11,10.45,1,0.01531100478468901
6201,20130605,元大富櫃50          ,10.52,10.52,10.28,10.47,        138,10.61,0,-0.013195098963242112
6201,20130606,元大富櫃50          ,10.43,10.45,10.36,10.41,         45,10.47,0,-0.005730659025788013
6201,20130607,元大富櫃50          ,10.48,10.52,10.39,10.39,        112,10.41,0,-0.0019212295869355978
6201,20130610,元大富櫃50          ,10.52,10.52,10.48,10.49,         27,10.39,1,0.009624639076034613
6201,20130611,元大富櫃50          ,10.55,10.61,10.52,10.53,         85,10.49,1,0.0038131553860819016
6201,20130613,元大富櫃50          ,10.34,10.34,10.28,10.34,         50,10.53,0,-0.01804368471035133
6201,20130614,元大富櫃50          ,10.39,10.39,10.24,10.25,         30,10.34,0,-0.008704061895551243
6201,20130617,元大富櫃50          ,10.3,10.43,10.25,10.43,         80,10.25,1,0.01756097560975607
6201,20130618,元大富櫃50          ,10.42,10.47,10.34,10.46,         64,10.43,1,0.002876318312560032
6201,20130619,元大富櫃50          ,10.57,10.57,10.35,10.35,         44,10.46,0,-0.010516252390057476
6201,20130620,元大富櫃50          ,10.3,10.3,10.21,10.25,         12,10.35,0,-0.009661835748792237
6201,20130621,元大富櫃50          ,10.11,10.11,9.9,9.99,         69,10.25,0,-0.025365853658536566
6201,20130624,元大富櫃50          ,10.13,10.52,9.75,9.96,        507,9.99,0,-0.003003003003002939
6201,20130625,元大富櫃50          ,9.99,9.99,9.72,9.84,         38,9.96,0,-0.012048192771084437
6201,20130626,元大富櫃50          ,9.99,10.01,9.74,9.88,        143,9.84,1,0.004065040650406598
6201,20130627,元大富櫃50          ,9.99,10.07,9.91,10.02,         52,9.88,1,0.014170040485829836
6201,20130628,元大富櫃50          ,10.03,10.07,10.03,10.05,         19,10.02,1,0.0029940119760480176
6201,20130701,元大富櫃50          ,10.08,10.32,10.08,10.32,         50,10.05,1,0.026865671641791
6201,20130702,元大富櫃50          ,10.31,10.34,10.31,10.34,          2,10.32,1,0.0019379844961239896
6201,20130703,元大富櫃50          ,10.19,10.22,10.18,10.18,         71,10.34,0,-0.01547388781431336
6201,20130704,元大富櫃50          ,10.16,10.16,10.0,10.08,         40,10.18,0,-0.009823182711198393
6201,20130705,元大富櫃50          ,10.16,10.21,10.16,10.21,         26,10.08,1,0.012896825396825474
6201,20130708,元大富櫃50          ,10.13,10.14,10.13,10.14,          2,10.21,0,-0.006856023506366334
6201,20130709,元大富櫃50          ,10.14,10.21,10.14,10.21,          6,10.14,1,0.0069033530571992385
6201,20130710,元大富櫃50          ,10.25,10.25,10.04,10.2,         18,10.21,0,-0.0009794319294810542
6201,20130711,元大富櫃50          ,10.28,10.32,10.27,10.32,         18,10.2,1,0.01176470588235304
6201,20130712,元大富櫃50          ,10.34,10.42,10.2,10.42,        206,10.32,1,0.00968992248062012
6201,20130715,元大富櫃50          ,10.39,10.5,10.39,10.5,         27,10.42,1,0.007677543186180429
6201,20130716,元大富櫃50          ,10.52,10.53,10.29,10.51,        116,10.5,1,0.0009523809523809321
6201,20130717,元大富櫃50          ,10.5,10.52,10.32,10.4,        148,10.51,0,-0.010466222645099851
6201,20130718,元大富櫃50          ,10.51,10.51,10.25,10.25,         27,10.4,0,-0.014423076923076957
6201,20130719,元大富櫃50          ,10.25,10.25,10.04,10.04,         22,10.25,0,-0.020487804878048865
6201,20130722,元大富櫃50          ,10.0,10.16,10.0,10.06,         48,10.04,1,0.001992031872510095
6201,20130723,元大富櫃50          ,10.24,10.47,10.24,10.47,         14,10.06,1,0.0407554671968191
6201,20130724,元大富櫃50          ,10.32,10.32,10.32,10.32,         69,10.47,0,-0.014326647564469948
6201,20130725,元大富櫃50          ,10.34,10.34,10.26,10.28,         21,10.32,0,-0.0038759689922481513
6201,20130726,元大富櫃50          ,10.26,10.27,10.24,10.24,         20,10.28,0,-0.0038910505836575048
6201,20130729,元大富櫃50          ,10.3,10.33,10.18,10.18,         14,10.24,0,-0.005859375000000049
6201,20130730,元大富櫃50          ,10.34,10.34,10.21,10.21,          7,10.18,1,0.0029469548133596404
6201,20130731,元大富櫃50          ,10.25,10.25,10.25,10.25,         45,10.21,1,0.00391772771792352
6201,20130801,元大富櫃50          ,10.24,10.24,10.24,10.24,          1,10.25,0,-0.0009756097560975402
6201,20130802,元大富櫃50          ,10.3,10.34,10.18,10.18,         27,10.24,0,-0.005859375000000049
6201,20130805,元大富櫃50          ,10.27,10.42,10.21,10.21,          4,10.18,1,0.0029469548133596404
6201,20130806,元大富櫃50          ,10.38,10.38,10.27,10.27,         10,10.21,1,0.0058765915768852805
6201,20130807,元大富櫃50          ,10.27,10.41,10.24,10.24,         48,10.27,0,-0.0029211295034079223
6201,20130808,元大富櫃50          ,10.19,10.2,10.19,10.2,          5,10.24,0,-0.00390625000000009
6201,20130809,元大富櫃50          ,10.16,10.16,10.16,10.16,         14,10.2,0,-0.003921568627450897
6201,20130812,元大富櫃50          ,10.34,10.34,10.12,10.12,         11,10.16,0,-0.003937007874015839
6201,20130813,元大富櫃50          ,10.26,10.39,10.25,10.25,         21,10.12,1,0.01284584980237162
6201,20130814,元大富櫃50          ,10.41,10.41,10.41,10.41,          4,10.25,1,0.01560975609756099
6201,20130815,元大富櫃50          ,10.34,10.39,10.26,10.26,         56,10.41,0,-0.014409221902017325
6201,20130816,元大富櫃50          ,10.26,10.34,10.17,10.3,         32,10.26,1,0.003898635477582936
6201,20130819,元大富櫃50          ,10.3,10.39,10.26,10.39,         37,10.3,1,0.00873786407766989
6201,20130820,元大富櫃50          ,10.43,10.43,10.21,10.29,         60,10.39,0,-0.009624639076034785
6201,20130822,元大富櫃50          ,10.16,10.19,10.0,10.19,        159,10.29,0,-0.009718172983479071
6201,20130823,元大富櫃50          ,10.21,10.21,10.16,10.2,         15,10.19,1,0.0009813542688910488
6201,20130826,元大富櫃50          ,10.16,10.2,10.08,10.2,         21,10.2,1,0.0
6201,20130827,元大富櫃50          ,10.21,10.24,9.99,10.11,         47,10.2,0,-0.008823529411764692
6201,20130828,元大富櫃50          ,9.99,10.03,9.9,10.03,         28,10.11,0,-0.007912957467853617
6201,20130829,元大富櫃50          ,10.08,10.16,10.08,10.16,         23,10.03,1,0.012961116650049929
6201,20130830,元大富櫃50          ,10.19,10.24,10.13,10.24,         32,10.16,1,0.007874015748031503
6201,20130902,元大富櫃50          ,10.24,10.3,10.24,10.26,         99,10.24,1,0.0019531249999999584
6201,20130903,元大富櫃50          ,10.43,10.48,10.32,10.48,        126,10.26,1,0.021442495126705714
6201,20130904,元大富櫃50          ,10.42,10.45,10.42,10.43,         58,10.48,0,-0.0047709923664122815
6201,20130905,元大富櫃50          ,10.43,10.62,10.43,10.62,         75,10.43,1,0.0182166826462128
6201,20130906,元大富櫃50          ,10.54,10.61,10.54,10.57,         13,10.62,0,-0.0047080979284368114
6201,20130909,元大富櫃50          ,10.67,10.67,10.47,10.48,         41,10.57,0,-0.008514664143803204
6201,20130910,元大富櫃50          ,10.48,10.49,10.43,10.43,         64,10.48,0,-0.0047709923664122815
6201,20130911,元大富櫃50          ,10.43,10.48,10.33,10.43,        138,10.43,1,0.0
6201,20130912,元大富櫃50          ,10.43,10.48,10.43,10.47,         25,10.43,1,0.0038350910834133198
6201,20130913,元大富櫃50          ,10.47,10.56,10.47,10.55,         13,10.47,1,0.0076408787010506275
6201,20130914,元大富櫃50          ,10.52,10.52,10.35,10.51,         37,10.55,0,-0.0037914691943128835
6201,20130916,元大富櫃50          ,10.52,10.57,10.52,10.57,         28,10.51,1,0.005708848715509087
6201,20130917,元大富櫃50          ,10.61,10.61,10.52,10.52,         16,10.57,0,-0.004730368968779632
6201,20130918,元大富櫃50          ,10.54,10.65,10.53,10.65,        217,10.52,1,0.012357414448669276
6201,20130923,元大富櫃50          ,10.65,10.67,10.57,10.62,        109,10.65,0,-0.002816901408450811
6201,20130924,元大富櫃50          ,10.68,10.7,10.62,10.65,         80,10.62,1,0.002824858757062254
6201,20130925,元大富櫃50          ,10.66,10.7,10.65,10.7,         26,10.65,1,0.004694835680751073
6201,20130926,元大富櫃50          ,10.65,10.65,10.59,10.59,         19,10.7,0,-0.010280373831775649
6201,20130927,元大富櫃50          ,10.59,10.66,10.57,10.61,         79,10.59,1,0.0018885741265344262
6201,20130930,元大富櫃50          ,10.65,10.65,10.57,10.57,         26,10.61,0,-0.0037700282752119838
6201,20131001,元大富櫃50          ,10.57,10.7,10.57,10.65,         93,10.57,1,0.007568590350047311
6201,20131002,元大富櫃50          ,10.73,10.74,10.7,10.7,         26,10.65,1,0.004694835680751073
6201,20131003,元大富櫃50          ,10.74,10.95,10.74,10.95,        134,10.7,1,0.023364485981308414
6201,20131004,元大富櫃50          ,10.98,11.15,10.97,11.15,         91,10.95,1,0.0182648401826485
6201,20131007,元大富櫃50          ,11.17,11.23,11.1,11.11,         59,11.15,0,-0.0035874439461884237
6201,20131008,元大富櫃50          ,11.23,11.23,11.08,11.08,         31,11.11,0,-0.002700270027002643
6201,20131009,元大富櫃50          ,11.06,11.06,10.97,11.01,         22,11.08,0,-0.006317689530685946
6201,20131011,元大富櫃50          ,11.01,11.01,10.98,10.98,         27,11.01,0,-0.0027247956403269173
6201,20131014,元大富櫃50          ,10.98,11.08,10.98,10.98,         17,10.98,1,0.0
6201,20131015,元大富櫃50          ,10.99,10.99,10.82,10.89,        101,10.98,0,-0.008196721311475396
6201,20131016,元大富櫃50          ,10.96,10.96,10.89,10.9,         18,10.89,1,0.0009182736455463532
6201,20131017,元大富櫃50          ,10.9,10.93,10.86,10.93,         57,10.9,1,0.0027522935779815925
6201,20131018,元大富櫃50          ,10.93,11.06,10.9,11.01,         41,10.93,1,0.007319304666056731
6201,20131021,元大富櫃50          ,11.01,11.06,11.01,11.06,         39,11.01,1,0.00454132606721169
6201,20131022,元大富櫃50          ,11.1,11.1,11.05,11.06,         35,11.06,1,0.0
6201,20131023,元大富櫃50          ,11.06,11.06,10.89,11.04,         45,11.06,0,-0.0018083182640145886
6201,20131024,元大富櫃50          ,11.04,11.04,10.95,11.0,         12,11.04,0,-0.0036231884057970243
6201,20131025,元大富櫃50          ,10.97,11.01,10.97,11.01,         49,11.0,1,0.0009090909090908897
6201,20131028,元大富櫃50          ,11.01,11.06,10.93,10.93,         18,11.01,0,-0.007266121707538608
6201,20131029,元大富櫃50          ,11.06,11.09,10.93,10.95,         29,10.93,1,0.0018298261665141422
6201,20131030,元大富櫃50          ,10.97,10.97,10.97,10.97,         15,10.95,1,0.0018264840182649635
6201,20131031,元大富櫃50          ,10.98,10.98,10.98,10.98,         12,10.97,1,0.0009115770282588683
6201,20131101,元大富櫃50          ,10.98,11.05,10.92,11.05,          7,10.98,1,0.006375227686703122
6201,20131104,元大富櫃50          ,10.97,10.97,10.71,10.73,         19,11.05,0,-0.028959276018099573
6201,20131105,元大富櫃50          ,11.12,11.12,10.75,10.75,         11,10.73,1,0.0018639328984156173
6201,20131106,元大富櫃50          ,10.7,10.7,10.54,10.65,         92,10.75,0,-0.009302325581395316
6201,20131107,元大富櫃50          ,10.96,10.96,10.8,10.8,          6,10.65,1,0.014084507042253554
6201,20131108,元大富櫃50          ,10.79,10.79,10.79,10.79,          3,10.8,0,-0.0009259259259260706
6201,20131111,元大富櫃50          ,10.79,10.79,10.7,10.7,          5,10.79,0,-0.008341056533827605
6201,20131112,元大富櫃50          ,10.7,10.79,10.53,10.54,         24,10.7,0,-0.014953271028037398
6201,20131113,元大富櫃50          ,10.54,10.59,10.52,10.52,         26,10.54,0,-0.0018975332068310792
6201,20131114,元大富櫃50          ,10.53,10.53,10.42,10.42,         25,10.52,0,-0.009505703422053199
6201,20131115,元大富櫃50          ,10.91,10.91,10.52,10.65,         32,10.42,1,0.022072936660268754
6201,20131118,元大富櫃50          ,10.61,10.65,10.54,10.56,         58,10.65,0,-0.0084507042253521
6201,20131119,元大富櫃50          ,10.68,10.69,10.65,10.65,         26,10.56,1,0.008522727272727258
6201,20131120,元大富櫃50          ,10.65,10.69,10.65,10.65,         11,10.65,1,0.0
6201,20131121,元大富櫃50          ,10.57,10.57,10.56,10.56,         11,10.65,0,-0.0084507042253521
6201,20131122,元大富櫃50          ,10.57,10.57,10.31,10.51,         46,10.56,0,-0.004734848484848552
6201,20131125,元大富櫃50          ,10.54,10.59,10.54,10.56,         28,10.51,1,0.004757373929590933
6201,20131126,元大富櫃50          ,10.64,10.65,10.64,10.65,          8,10.56,1,0.008522727272727258
6201,20131127,元大富櫃50          ,10.7,10.7,10.62,10.7,        149,10.65,1,0.004694835680751073
6201,20131128,元大富櫃50          ,10.7,10.84,10.7,10.84,         38,10.7,1,0.013084112149532765
6201,20131129,元大富櫃50          ,10.84,10.97,10.82,10.89,         17,10.84,1,0.0046125461254613205
6201,20131202,元大富櫃50          ,10.89,10.96,10.89,10.96,         14,10.89,1,0.006427915518824635
6201,20131203,元大富櫃50          ,10.89,10.96,10.76,10.76,         33,10.96,0,-0.018248175182481848
6201,20131204,元大富櫃50          ,10.84,10.89,10.84,10.85,         12,10.76,1,0.00836431226765798
6201,20131205,元大富櫃50          ,10.89,10.89,10.84,10.84,         19,10.85,0,-0.0009216589861750956
6201,20131206,元大富櫃50          ,10.93,10.93,10.9,10.91,         26,10.84,1,0.006457564575645783
6201,20131209,元大富櫃50          ,11.07,11.07,10.93,10.93,         13,10.91,1,0.001833180568285937
6201,20131210,元大富櫃50          ,10.97,10.97,10.67,10.7,         28,10.93,0,-0.021043000914913124
6201,20131211,元大富櫃50          ,10.97,10.97,10.64,10.69,          9,10.7,0,-0.0009345794392523165
6201,20131212,元大富櫃50          ,10.69,10.69,10.52,10.66,          8,10.69,0,-0.0028063610851262267
6201,20131213,元大富櫃50          ,10.7,10.86,10.51,10.59,         17,10.66,0,-0.006566604127579764
6201,20131216,元大富櫃50          ,10.52,10.61,10.41,10.49,         71,10.59,0,-0.009442870632672299
6201,20131217,元大富櫃50          ,10.51,10.6,10.51,10.59,         22,10.49,1,0.009532888465204923
6201,20131218,元大富櫃50          ,10.59,10.59,10.54,10.57,         16,10.59,0,-0.0018885741265344262
6201,20131219,元大富櫃50          ,10.57,10.57,10.48,10.55,        145,10.57,0,-0.0018921475875117856
6201,20131220,元大富櫃50          ,10.53,10.59,10.53,10.57,        140,10.55,1,0.0018957345971563576
6201,20131223,元大富櫃50          ,10.61,10.61,10.58,10.61,         16,10.57,1,0.003784295175023571
6201,20131224,元大富櫃50          ,10.69,10.69,10.66,10.66,         42,10.61,1,0.004712535344015147
6201,20131225,元大富櫃50          ,10.72,10.76,10.67,10.67,          8,10.66,1,0.0009380863039399424
6201,20131226,元大富櫃50          ,10.68,10.76,10.67,10.72,         17,10.67,1,0.004686035613870732
6201,20131227,元大富櫃50          ,10.76,10.89,10.73,10.89,         27,10.72,1,0.015858208955223874
6201,20131230,元大富櫃50          ,10.82,10.93,10.82,10.87,         54,10.89,0,-0.0018365472910928694
6201,20131231,元大富櫃50          ,10.98,10.98,10.87,10.87,         34,10.87,1,0.0
6201,20140102,元大富櫃50          ,11.04,11.04,10.87,10.98,         33,10.87,1,0.010119595216191464
6201,20140103,元大富櫃50          ,10.98,11.16,10.98,11.16,        150,10.98,1,0.016393442622950793
6201,20140106,元大富櫃50          ,10.98,11.15,10.8,10.97,        205,11.16,0,-0.017025089605734723
6201,20140107,元大富櫃50          ,11.16,11.16,10.98,10.99,         30,10.97,1,0.0018231540565177367
6201,20140108,元大富櫃50          ,11.01,11.76,11.01,11.16,"      1,329",10.99,1,0.015468607825295716
6201,20140109,元大富櫃50          ,11.25,11.29,10.99,11.14,         52,11.16,0,-0.0017921146953404636
6201,20140110,元大富櫃50          ,11.02,11.02,10.98,10.98,         19,11.14,0,-0.014362657091561952
6201,20140113,元大富櫃50          ,10.93,11.04,10.88,10.93,        106,10.98,0,-0.004553734061930848
6201,20140114,元大富櫃50          ,10.92,10.92,10.84,10.84,         18,10.93,0,-0.008234217749313802
6201,20140115,元大富櫃50          ,10.87,10.97,10.87,10.89,         47,10.84,1,0.0046125461254613205
6201,20140116,元大富櫃50          ,10.98,11.15,10.98,10.98,          8,10.89,1,0.008264462809917342
6201,20140117,元大富櫃50          ,10.98,10.98,10.98,10.98,          7,10.98,1,0.0
6201,20140120,元大富櫃50          ,10.98,10.98,10.98,10.98,          2,10.98,1,0.0
6201,20140121,元大富櫃50          ,10.98,10.98,10.9,10.91,         21,10.98,0,-0.006375227686703122
6201,20140122,元大富櫃50          ,10.93,11.0,10.93,11.0,         21,10.91,1,0.00824931255728688
6201,20140123,元大富櫃50          ,11.04,11.08,10.91,10.91,        143,11.0,0,-0.008181818181818169
6201,20140124,元大富櫃50          ,10.99,10.99,10.85,10.94,         61,10.91,1,0.0027497708524289056
6201,20140127,元大富櫃50          ,10.93,10.93,10.7,10.75,         48,10.94,0,-0.017367458866544744
6201,20140205,元大富櫃50          ,10.68,10.68,10.55,10.64,         72,10.75,0,-0.01023255813953483
6201,20140206,元大富櫃50          ,10.75,10.86,10.75,10.8,          8,10.64,1,0.015037593984962419
6201,20140207,元大富櫃50          ,10.89,10.98,10.89,10.98,         35,10.8,1,0.01666666666666664
6201,20140210,元大富櫃50          ,10.89,11.02,10.89,11.02,          5,10.98,1,0.003642987249544549
6201,20140211,元大富櫃50          ,11.03,11.03,10.98,10.98,         12,11.02,0,-0.003629764065335676
6201,20140212,元大富櫃50          ,10.99,11.12,10.99,11.09,         56,10.98,1,0.01001821493624767
6201,20140213,元大富櫃50          ,11.13,11.16,11.1,11.1,        157,11.09,1,0.000901713255184832
