代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6204,20130621,永豐臺灣加權        ,33.57,33.85,33.49,33.82,"      1,483",34.16,0,-0.009953161592505748
6204,20130624,永豐臺灣加權        ,33.62,33.78,33.51,33.67,"      1,134",33.82,0,-0.0044352454169130275
6204,20130625,永豐臺灣加權        ,33.68,33.83,33.41,33.45,"      1,464",33.67,0,-0.0065340065340065
6204,20130626,永豐臺灣加權        ,33.73,33.85,33.56,33.75,"      1,023",33.45,1,0.008968609865470767
6204,20130627,永豐臺灣加權        ,34.04,34.1,33.95,34.07,"      7,868",33.75,1,0.00948148148148149
6204,20130628,永豐臺灣加權        ,34.31,34.88,34.21,34.88,"      1,304",34.07,1,0.023774581743469393
6204,20130701,永豐臺灣加權        ,34.71,34.98,34.57,34.86,"      1,053",34.88,0,-0.0005733944954129336
6204,20130702,永豐臺灣加權        ,34.68,34.97,34.68,34.82,"      1,043",34.86,0,-0.0011474469305794363
6204,20130703,永豐臺灣加權        ,34.82,34.82,34.41,34.45,"      1,274",34.82,0,-0.010626076967260121
6204,20130704,永豐臺灣加權        ,34.54,34.54,34.35,34.43,"      1,769",34.45,0,-0.0005805515239478411
6204,20130705,永豐臺灣加權        ,34.48,35.09,34.48,35.09,"      2,819",34.43,1,0.019169329073482535
6204,20130708,永豐臺灣加權        ,35.09,35.09,34.49,34.49,"      1,153",35.09,0,-0.017098888572242843
6204,20130709,永豐臺灣加權        ,34.55,34.95,34.55,34.92,"      2,756",34.49,1,0.01246738184981153
6204,20130710,永豐臺灣加權        ,34.93,35.31,34.93,35.01,"      1,655",34.92,1,0.00257731958762876
6204,20130711,永豐臺灣加權        ,35.23,35.94,35.23,35.91,"      2,896",35.01,1,0.025706940874035952
6204,20130712,永豐臺灣加權        ,35.58,36.06,35.58,36.0,        632,35.91,1,0.0025062656641604963
6204,20130715,永豐臺灣加權        ,35.98,36.32,35.93,36.25,"      1,185",36.0,1,0.006944444444444444
6204,20130716,永豐臺灣加權        ,36.25,36.29,36.13,36.28,        671,36.25,1,0.000827586206896583
6204,20130717,永豐臺灣加權        ,35.85,36.46,35.85,36.45,"      1,777",36.28,1,0.004685777287761899
6204,20130718,永豐臺灣加權        ,36.46,36.46,36.13,36.2,"      3,021",36.45,0,-0.006858710562414266
6204,20130719,永豐臺灣加權        ,36.11,36.11,35.52,35.6,"      6,016",36.2,0,-0.016574585635359153
6204,20130722,永豐臺灣加權        ,35.84,35.92,35.71,35.84,        423,35.6,1,0.006741573033707921
6204,20130723,永豐臺灣加權        ,36.01,36.4,36.01,36.31,        816,35.84,1,0.013113839285714253
6204,20130724,永豐臺灣加權        ,36.37,36.38,36.21,36.29,        178,36.31,0,-0.000550812448361419
6204,20130725,永豐臺灣加權        ,36.15,36.41,36.01,36.25,        800,36.29,0,-0.0011022320198401528
6204,20130726,永豐臺灣加權        ,36.35,36.48,36.11,36.13,        889,36.25,0,-0.003310344827586136
6204,20130729,永豐臺灣加權        ,35.41,36.15,35.41,35.87,"      1,102",36.13,0,-0.007196235815112236
6204,20130730,永豐臺灣加權        ,36.1,36.32,36.0,36.25,        697,35.87,1,0.010593810984109355
6204,20130731,永豐臺灣加權        ,36.42,36.42,36.0,36.0,"      1,948",36.25,0,-0.006896551724137931
6204,20130801,永豐臺灣加權        ,35.85,36.03,35.72,35.87,        436,36.0,0,-0.003611111111111182
6204,20130802,永豐臺灣加權        ,36.06,36.33,35.95,35.99,        564,35.87,1,0.003345413994982006
6204,20130805,永豐臺灣加權        ,35.89,36.16,35.84,36.13,        110,35.99,1,0.0038899694359544475
6204,20130806,永豐臺灣加權        ,35.89,35.94,35.6,35.64,        586,36.13,0,-0.01356213672848054
6204,20130807,永豐臺灣加權        ,35.46,35.46,35.16,35.16,        683,35.64,0,-0.01346801346801358
6204,20130808,永豐臺灣加權        ,35.11,35.19,35.05,35.11,        214,35.16,0,-0.0014220705346984404
6204,20130809,永豐臺灣加權        ,35.11,35.15,34.88,34.89,        865,35.11,0,-0.006266021076616317
6204,20130812,永豐臺灣加權        ,35.1,35.15,34.95,35.15,        121,34.89,1,0.0074519919747778164
6204,20130813,永豐臺灣加權        ,35.3,35.5,35.3,35.5,        244,35.15,1,0.009957325746799472
6204,20130814,永豐臺灣加權        ,35.5,35.5,35.24,35.35,        337,35.5,0,-0.004225352112676016
6204,20130815,永豐臺灣加權        ,35.15,35.19,34.93,35.12,        589,35.35,0,-0.006506364922206619
6204,20130816,永豐臺灣加權        ,34.97,35.36,34.92,35.27,        167,35.12,1,0.004271070615034331
6204,20130819,永豐臺灣加權        ,35.25,35.25,35.09,35.16,        291,35.27,0,-0.003118797845194401
6204,20130820,永豐臺灣加權        ,35.02,35.23,34.87,34.88,        471,35.16,0,-0.007963594994311549
6204,20130822,永豐臺灣加權        ,34.78,34.78,34.4,34.74,        849,34.88,0,-0.004013761467889924
6204,20130823,永豐臺灣加權        ,34.78,35.1,34.78,35.06,        412,34.74,1,0.009211283822682794
6204,20130826,永豐臺灣加權        ,35.14,35.17,35.03,35.14,        229,35.06,1,0.002281802624072969
6204,20130827,永豐臺灣加權        ,34.85,35.11,34.85,34.86,        195,35.14,0,-0.007968127490039873
6204,20130828,永豐臺灣加權        ,34.67,34.89,34.6,34.89,        867,34.86,1,0.0008605851979346282
6204,20130829,永豐臺灣加權        ,35.15,35.35,35.08,35.3,"      1,029",34.89,1,0.011751218114072702
6204,20130830,永豐臺灣加權        ,35.44,35.81,35.39,35.81,        363,35.3,1,0.014447592067988815
6204,20130902,永豐臺灣加權        ,35.76,35.86,35.62,35.83,        356,35.81,1,0.0005585032113933543
6204,20130903,永豐臺灣加權        ,35.93,36.11,35.93,36.08,"      1,347",35.83,1,0.006977393245883338
6204,20130904,永豐臺灣加權        ,35.93,36.05,35.84,36.05,        434,36.08,0,-0.0008314855875831801
6204,20130905,永豐臺灣加權        ,36.05,36.4,36.05,36.4,        465,36.05,1,0.00970873786407771
6204,20130906,永豐臺灣加權        ,36.4,36.43,36.34,36.37,        423,36.4,0,-0.0008241758241758554
6204,20130909,永豐臺灣加權        ,36.19,36.53,36.19,36.53,"      2,154",36.37,1,0.004399230134726525
6204,20130910,永豐臺灣加權        ,36.63,36.74,36.42,36.71,        383,36.53,1,0.004927456884752251
6204,20130911,永豐臺灣加權        ,36.63,36.63,36.32,36.59,        627,36.71,0,-0.003268864069735697
6204,20130912,永豐臺灣加權        ,36.63,36.7,36.58,36.7,        305,36.59,1,0.003006285870456393
6204,20130913,永豐臺灣加權        ,36.72,36.72,36.43,36.44,        162,36.7,0,-0.007084468664850275
6204,20130914,永豐臺灣加權        ,36.39,36.46,36.39,36.42,         27,36.44,0,-0.0005488474204170149
6204,20130916,永豐臺灣加權        ,36.55,36.85,36.55,36.84,"      4,690",36.42,1,0.011532125205930853
6204,20130917,永豐臺灣加權        ,36.74,36.78,36.68,36.78,        354,36.84,0,-0.0016286644951140682
6204,20130918,永豐臺灣加權        ,36.86,36.86,36.66,36.66,        632,36.78,0,-0.003262642740620026
6204,20130923,永豐臺灣加權        ,36.78,37.0,36.78,36.99,        398,36.66,1,0.009001636661211277
6204,20130924,永豐臺灣加權        ,37.07,37.07,36.9,37.0,        593,36.99,1,0.00027034333603671287
6204,20130925,永豐臺灣加權        ,36.96,36.96,36.83,36.93,         70,37.0,0,-0.0018918918918918997
6204,20130926,永豐臺灣加權        ,36.86,36.86,36.53,36.53,        366,36.93,0,-0.010831302464121272
6204,20130927,永豐臺灣加權        ,36.53,36.74,36.53,36.69,         60,36.53,1,0.004379961675335248
6204,20130930,永豐臺灣加權        ,36.63,36.63,36.26,36.46,"      1,155",36.69,0,-0.006268738075769879
6204,20131001,永豐臺灣加權        ,36.46,36.6,36.44,36.49,"      3,375",36.46,1,0.0008228195282501684
6204,20131002,永豐臺灣加權        ,36.49,36.65,36.49,36.61,         92,36.49,1,0.003288572211564742
6204,20131003,永豐臺灣加權        ,36.61,37.39,36.61,37.28,"      5,691",36.61,1,0.018301010652827143
6204,20131004,永豐臺灣加權        ,37.28,37.41,37.26,37.35,        150,37.28,1,0.001877682403433484
6204,20131007,永豐臺灣加權        ,37.35,37.35,37.11,37.14,"      1,186",37.35,0,-0.00562248995983938
6204,20131008,永豐臺灣加權        ,37.14,37.35,37.09,37.35,        702,37.14,1,0.005654281098546065
6204,20131009,永豐臺灣加權        ,37.26,37.33,37.19,37.21,         50,37.35,0,-0.00374832663989292
6204,20131011,永豐臺灣加權        ,37.61,37.63,37.34,37.34,        130,37.21,1,0.0034936844934158173
6204,20131014,永豐臺灣加權        ,37.17,37.21,36.93,37.0,        350,37.34,0,-0.009105516871987235
6204,20131015,永豐臺灣加權        ,37.29,37.39,37.25,37.34,         82,37.0,1,0.009189189189189281
6204,20131016,永豐臺灣加權        ,37.5,37.5,37.22,37.22,        732,37.34,0,-0.003213711837172055
6204,20131017,永豐臺灣加權        ,37.5,37.55,37.35,37.39,"      1,269",37.22,1,0.0045674368619022495
6204,20131018,永豐臺灣加權        ,37.55,37.63,37.43,37.63,        197,37.39,1,0.006418828563787162
6204,20131021,永豐臺灣加權        ,37.63,37.7,37.46,37.55,        294,37.63,0,-0.0021259633271327504
6204,20131022,永豐臺灣加權        ,37.94,37.94,37.37,37.53,        120,37.55,0,-0.0005326231691077502
6204,20131023,永豐臺灣加權        ,37.85,37.85,37.38,37.43,"      1,325",37.53,0,-0.002664535038635796
6204,20131024,永豐臺灣加權        ,37.16,37.47,37.16,37.47,         85,37.43,1,0.001068661501469387
6204,20131025,永豐臺灣加權        ,37.47,37.47,37.06,37.15,        859,37.47,0,-0.008540165465705907
6204,20131028,永豐臺灣加權        ,37.67,37.67,37.23,37.38,        130,37.15,1,0.006191117092866864
6204,20131029,永豐臺灣加權        ,37.37,37.54,37.3,37.5,        287,37.38,1,0.003210272873194153
6204,20131030,永豐臺灣加權        ,37.61,37.67,37.53,37.67,        144,37.5,1,0.004533333333333379
6204,20131031,永豐臺灣加權        ,37.53,37.7,37.48,37.6,"      1,455",37.67,0,-0.0018582426333952822
6204,20131101,永豐臺灣加權        ,37.59,37.72,37.3,37.35,        128,37.6,0,-0.006648936170212766
6204,20131104,永豐臺灣加權        ,37.35,37.35,37.08,37.24,        264,37.35,0,-0.0029451137884872673
6204,20131105,永豐臺灣加權        ,37.18,37.24,36.83,36.83,        580,37.24,0,-0.011009667024704716
6204,20131106,永豐臺灣加權        ,36.91,39.02,36.71,39.02,        576,36.83,1,0.05946239478685867
6204,20131107,永豐臺灣加權        ,37.86,37.86,36.75,36.88,        259,39.02,0,-0.054843669912865205
6204,20131108,永豐臺灣加權        ,36.7,36.81,36.6,36.66,        310,36.88,0,-0.005965292841648751
6204,20131111,永豐臺灣加權        ,36.68,36.69,36.44,36.49,"      1,011",36.66,0,-0.004637206764866193
6204,20131112,永豐臺灣加權        ,36.52,36.71,36.43,36.6,        270,36.49,1,0.003014524527267729
6204,20131113,永豐臺灣加權        ,36.52,36.52,36.14,36.14,        762,36.6,0,-0.012568306010928985
6204,20131114,永豐臺灣加權        ,36.26,36.34,36.1,36.28,        875,36.14,1,0.0038738240177089256
6204,20131115,永豐臺灣加權        ,36.41,36.58,36.36,36.46,        400,36.28,1,0.004961411245865482
6204,20131118,永豐臺灣加權        ,36.55,36.66,36.5,36.52,         78,36.46,1,0.0016456390565003367
6204,20131119,永豐臺灣加權        ,36.66,36.85,36.66,36.85,"      1,089",36.52,1,0.009036144578313206
6204,20131120,永豐臺灣加權        ,36.78,36.81,36.64,36.64,        443,36.85,0,-0.005698778833107214
6204,20131121,永豐臺灣加權        ,36.47,36.47,36.06,36.1,"      1,140",36.64,0,-0.014737991266375523
6204,20131122,永豐臺灣加權        ,36.18,36.25,36.15,36.19,        311,36.1,1,0.002493074792243665
6204,20131125,永豐臺灣加權        ,36.5,36.63,36.5,36.53,        591,36.19,1,0.00939486045869034
6204,20131126,永豐臺灣加權        ,36.52,36.91,36.52,36.83,        133,36.53,1,0.008212428141253687
6204,20131127,永豐臺灣加權        ,36.89,36.99,36.86,36.99,"      1,238",36.83,1,0.004344284550638167
6204,20131128,永豐臺灣加權        ,37.24,37.33,37.21,37.29,        268,36.99,1,0.008110300081102924
6204,20131129,永豐臺灣加權        ,37.28,37.47,37.28,37.47,        591,37.29,1,0.004827031375703935
6204,20131202,永豐臺灣加權        ,37.47,37.56,37.41,37.5,        176,37.47,1,0.0008006405124099584
6204,20131203,永豐臺灣加權        ,37.4,37.47,37.37,37.47,        102,37.5,0,-0.0008000000000000303
6204,20131204,永豐臺灣加權        ,37.42,37.57,37.35,37.53,        247,37.47,1,0.0016012810248199167
6204,20131205,永豐臺灣加權        ,37.53,37.53,37.27,37.32,        151,37.53,0,-0.005595523581135115
6204,20131206,永豐臺灣加權        ,37.32,37.42,37.25,37.33,        246,37.32,1,0.0002679528403000539
6204,20131209,永豐臺灣加權        ,37.67,37.74,37.62,37.62,"      1,561",37.33,1,0.007768550763461001
6204,20131210,永豐臺灣加權        ,37.64,37.64,37.54,37.64,        671,37.62,1,0.0005316321105795621
6204,20131211,永豐臺灣加權        ,37.66,37.84,37.48,37.55,        802,37.64,0,-0.002391073326248762
6204,20131212,永豐臺灣加權        ,37.4,37.4,37.25,37.28,        702,37.55,0,-0.007190412782955953
6204,20131213,永豐臺灣加權        ,37.19,37.32,37.18,37.3,        354,37.28,1,0.0005364806866951722
6204,20131216,永豐臺灣加權        ,37.26,37.26,37.07,37.07,        754,37.3,0,-0.006166219839142008
6204,20131217,永豐臺灣加權        ,37.19,37.29,37.19,37.23,        761,37.07,1,0.00431615861882915
6204,20131218,永豐臺灣加權        ,37.91,37.91,37.12,37.16,        834,37.23,0,-0.001880204136449108
6204,20131219,永豐臺灣加權        ,37.43,37.46,37.28,37.4,"      1,062",37.16,1,0.006458557588805221
6204,20131220,永豐臺灣加權        ,37.36,37.52,37.36,37.42,        783,37.4,1,0.0005347593582888537
6204,20131223,永豐臺灣加權        ,37.6,37.72,37.6,37.64,        223,37.42,1,0.005879208979155501
6204,20131224,永豐臺灣加權        ,37.69,37.69,37.65,37.65,         35,37.64,1,0.0002656748140275773
6204,20131225,永豐臺灣加權        ,37.64,37.75,37.64,37.69,        140,37.65,1,0.0010624169986719562
6204,20131226,永豐臺灣加權        ,37.67,37.77,37.67,37.77,        283,37.69,1,0.0021225789334042293
6204,20131227,永豐臺灣加權        ,37.77,37.99,37.76,37.97,        196,37.77,1,0.005295207836907486
6204,20131230,永豐臺灣加權        ,38.05,38.33,38.05,38.33,        201,37.97,1,0.009481169344219106
6204,20131231,永豐臺灣加權        ,38.37,38.46,38.25,38.27,        261,38.33,0,-0.0015653535090006567
6204,20140102,永豐臺灣加權        ,38.27,38.38,38.18,38.28,        440,38.27,1,0.00026130128037622183
6204,20140103,永豐臺灣加權        ,38.13,38.13,37.94,37.98,        562,38.28,0,-0.007836990595611396
6204,20140106,永豐臺灣加權        ,37.99,38.05,37.72,37.8,        294,37.98,0,-0.004739336492890988
6204,20140107,永豐臺灣加權        ,37.86,37.97,37.86,37.89,        136,37.8,1,0.0023809523809524714
6204,20140108,永豐臺灣加權        ,37.99,38.13,37.99,38.04,        650,37.89,1,0.003958828186856653
6204,20140109,永豐臺灣加權        ,38.0,38.03,37.8,37.86,        758,38.04,0,-0.004731861198738163
6204,20140110,永豐臺灣加權        ,37.89,37.94,37.86,37.89,"      1,017",37.86,1,0.000792393026941393
6204,20140113,永豐臺灣加權        ,38.14,38.21,38.0,38.05,"      1,987",37.89,1,0.00422275006598038
6204,20140114,永豐臺灣加權        ,38.04,38.07,37.85,38.07,        354,38.05,1,0.000525624178712303
6204,20140115,永豐臺灣加權        ,38.07,38.24,38.04,38.22,        352,38.07,1,0.003940110323089009
