代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
713,20171218,元大台灣高息低波    ,30.03,30.16,30.03,30.16,         12,30.01,1,0.004998333888703718
713,20171219,元大台灣高息低波    ,30.28,30.28,30.07,30.1,         10,30.16,0,-0.0019893899204243607
713,20171220,元大台灣高息低波    ,30.17,30.19,30.13,30.18,        810,30.1,1,0.002657807308970043
713,20171221,元大台灣高息低波    ,30.12,30.16,30.07,30.14,        860,30.18,0,-0.001325381047050999
713,20171222,元大台灣高息低波    ,30.06,30.1,30.06,30.06,        819,30.14,0,-0.0026542800265428614
713,20171225,元大台灣高息低波    ,30.45,30.45,30.04,30.04,        813,30.06,0,-0.0006653359946772979
713,20171226,元大台灣高息低波    ,30.13,30.13,29.84,29.85,        893,30.04,0,-0.006324900133155717
713,20171227,元大台灣高息低波    ,29.85,30.07,29.84,30.07,        847,29.85,1,0.007370184254606327
713,20171228,元大台灣高息低波    ,30.17,30.24,30.16,30.2,        822,30.07,1,0.004323245759893548
713,20171229,元大台灣高息低波    ,30.44,30.44,30.16,30.16,        851,30.2,0,-0.00132450331125825
713,20180102,元大台灣高息低波    ,30.21,30.45,30.16,30.45,        218,30.16,1,0.009615384615384586
713,20180103,元大台灣高息低波    ,30.5,30.6,30.45,30.6,        357,30.45,1,0.004926108374384307
713,20180104,元大台灣高息低波    ,30.6,30.63,30.5,30.6,        422,30.6,1,0.0
713,20180105,元大台灣高息低波    ,30.6,30.66,30.6,30.64,         41,30.6,1,0.0013071895424836323
713,20180108,元大台灣高息低波    ,30.64,30.83,30.64,30.82,         71,30.64,1,0.00587467362924281
713,20180109,元大台灣高息低波    ,30.82,30.83,30.7,30.79,        232,30.82,0,-0.0009733939000649298
713,20180110,元大台灣高息低波    ,30.8,30.83,30.7,30.7,        138,30.79,0,-0.002923026956804153
713,20180111,元大台灣高息低波    ,30.77,30.77,30.71,30.71,         24,30.7,1,0.0003257328990228522
713,20180112,元大台灣高息低波    ,30.88,31.0,30.88,30.91,         80,30.71,1,0.006512536633018537
713,20180115,元大台灣高息低波    ,30.9,31.06,30.9,31.05,         65,30.91,1,0.004529278550630882
713,20180116,元大台灣高息低波    ,31.05,31.12,31.05,31.1,        135,31.05,1,0.0016103059581320679
713,20180117,元大台灣高息低波    ,31.1,31.12,31.07,31.07,         88,31.1,0,-0.0009646302250804224
713,20180118,元大台灣高息低波    ,31.3,31.35,31.16,31.16,         38,31.07,1,0.002896684905053101
713,20180119,元大台灣高息低波    ,31.16,31.31,31.16,31.25,        160,31.16,1,0.0028883183568677744
713,20180122,元大台灣高息低波    ,31.2,31.22,31.13,31.22,        128,31.25,0,-0.0009600000000000363
713,20180123,元大台灣高息低波    ,31.37,31.37,31.1,31.1,        119,31.22,0,-0.003843689942344569
713,20180124,元大台灣高息低波    ,31.1,31.1,31.02,31.07,         38,31.1,0,-0.0009646302250804224
713,20180125,元大台灣高息低波    ,31.16,31.3,31.14,31.14,         44,31.07,1,0.002252977148374647
713,20180126,元大台灣高息低波    ,31.19,31.19,31.06,31.12,         14,31.14,0,-0.0006422607578676806
713,20180129,元大台灣高息低波    ,31.37,31.4,31.27,31.3,         30,31.12,1,0.005784061696658088
713,20180130,元大台灣高息低波    ,31.28,31.28,31.02,31.02,          8,31.3,0,-0.008945686900958502
713,20180131,元大台灣高息低波    ,30.76,30.99,30.76,30.97,         11,31.02,0,-0.0016118633139909965
713,20180201,元大台灣高息低波    ,31.0,31.2,31.0,31.11,         40,30.97,1,0.004520503713270926
713,20180202,元大台灣高息低波    ,31.2,31.2,30.96,30.96,          8,31.11,0,-0.0048216007714560775
713,20180205,元大台灣高息低波    ,30.41,30.52,30.4,30.5,         14,30.96,0,-0.014857881136950931
713,20180206,元大台灣高息低波    ,30.02,30.5,29.36,29.79,"      1,462",30.5,0,-0.023278688524590193
713,20180207,元大台灣高息低波    ,30.0,30.18,29.99,29.99,        140,29.79,1,0.006713662302786146
713,20180208,元大台灣高息低波    ,30.1,30.1,30.1,30.1,         61,29.99,1,0.003667889296432244
713,20180209,元大台灣高息低波    ,30.0,30.0,29.44,29.86,        252,30.1,0,-0.007973421926910364
713,20180212,元大台灣高息低波    ,29.99,30.01,29.94,29.98,         31,29.86,1,0.004018754186202311
713,20180221,元大台灣高息低波    ,30.45,30.45,30.29,30.39,         66,29.98,1,0.01367578385590394
713,20180222,元大台灣高息低波    ,30.45,30.55,30.2,30.2,"      1,709",30.39,0,-0.00625205659756503
713,20180223,元大台灣高息低波    ,30.55,30.55,30.41,30.46,"      1,814",30.2,1,0.00860927152317886
713,20180226,元大台灣高息低波    ,30.65,30.69,30.57,30.62,"      3,528",30.46,1,0.005252790544977024
713,20180227,元大台灣高息低波    ,31.5,31.5,30.61,30.62,"      3,524",30.62,1,0.0
713,20180301,元大台灣高息低波    ,30.62,30.71,30.4,30.66,"      3,521",30.62,1,0.0013063357282821406
713,20180302,元大台灣高息低波    ,30.29,30.49,30.29,30.35,"      3,502",30.66,0,-0.010110893672537466
713,20180305,元大台灣高息低波    ,30.48,30.48,30.2,30.25,"      1,042",30.35,0,-0.0032948929159802775
713,20180306,元大台灣高息低波    ,30.28,30.3,30.27,30.28,         28,30.25,1,0.0009917355371901202
713,20180307,元大台灣高息低波    ,30.28,30.41,30.28,30.4,         11,30.28,1,0.003963011889035583
713,20180308,元大台灣高息低波    ,30.33,30.5,30.33,30.5,          8,30.4,1,0.0032894736842105734
713,20180309,元大台灣高息低波    ,30.5,30.5,30.29,30.3,"      3,541",30.5,0,-0.0065573770491803044
713,20180312,元大台灣高息低波    ,30.53,30.64,30.53,30.55,"      5,221",30.3,1,0.00825082508250825
713,20180313,元大台灣高息低波    ,30.65,30.77,30.64,30.68,"      3,335",30.55,1,0.004255319148936137
713,20180314,元大台灣高息低波    ,30.73,30.73,30.58,30.61,"      3,304",30.68,0,-0.0022816166883963588
713,20180315,元大台灣高息低波    ,30.62,30.63,30.61,30.61,          5,30.61,1,0.0
713,20180316,元大台灣高息低波    ,30.61,30.62,30.57,30.62,          7,30.61,1,0.00032669062397914286
713,20180319,元大台灣高息低波    ,30.39,30.7,30.39,30.69,"      3,321",30.62,1,0.0022860875244938043
713,20180320,元大台灣高息低波    ,30.6,30.76,30.6,30.65,"      5,432",30.69,0,-0.0013033561420659073
713,20180321,元大台灣高息低波    ,30.77,30.82,30.74,30.74,"      3,345",30.65,1,0.0029363784665579072
713,20180322,元大台灣高息低波    ,30.83,30.92,30.61,30.64,"      3,305",30.74,0,-0.0032530904359140494
713,20180323,元大台灣高息低波    ,30.64,30.64,30.27,30.3,         90,30.64,0,-0.011096605744125321
713,20180326,元大台灣高息低波    ,29.23,30.45,29.23,30.45,         88,30.3,1,0.004950495049504904
713,20180327,元大台灣高息低波    ,30.45,30.75,30.12,30.75,         11,30.45,1,0.009852216748768497
713,20180328,元大台灣高息低波    ,30.65,30.65,30.51,30.6,         10,30.75,0,-0.004878048780487759
713,20180329,元大台灣高息低波    ,30.42,30.59,30.42,30.45,         11,30.6,0,-0.004901960784313795
713,20180330,元大台灣高息低波    ,30.69,30.69,30.65,30.65,          2,30.45,1,0.006568144499178959
713,20180331,元大台灣高息低波    ,30.7,30.75,30.7,30.75,         14,30.65,1,0.0032626427406199487
