代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
59,20130325,富邦金融            ,27.32,27.35,27.27,27.35,         25,27.07,1,0.010343553749538275
59,20130326,富邦金融            ,27.18,27.26,27.06,27.26,         22,27.35,0,-0.0032906764168190075
59,20130327,富邦金融            ,27.0,27.47,26.8,27.47,         28,27.26,1,0.007703595011005036
59,20130328,富邦金融            ,27.22,27.36,27.08,27.08,         36,27.47,0,-0.014197306152166021
59,20130329,富邦金融            ,27.25,27.37,27.17,27.37,         92,27.08,1,0.010709010339734221
59,20130401,富邦金融            ,27.39,27.39,27.33,27.33,         12,27.37,0,-0.0014614541468762404
59,20130402,富邦金融            ,27.12,27.12,27.12,27.12,          5,27.33,0,-0.007683863885839639
59,20130403,富邦金融            ,27.33,27.36,27.14,27.14,          6,27.12,1,0.0007374631268436421
59,20130408,富邦金融            ,26.66,26.66,26.55,26.55,         10,27.14,0,-0.021739130434782605
59,20130409,富邦金融            ,26.54,26.54,26.5,26.51,         11,26.55,0,-0.0015065913370997796
59,20130410,富邦金融            ,26.71,26.74,26.71,26.74,         21,26.51,1,0.008675971331572873
59,20130411,富邦金融            ,26.69,26.69,26.69,26.69,          2,26.74,0,-0.001869857890800193
59,20130412,富邦金融            ,26.93,26.93,26.93,26.93,          1,26.69,1,0.008992131884600916
59,20130415,富邦金融            ,26.8,26.8,26.73,26.73,          3,26.93,0,-0.00742666171555883
59,20130416,富邦金融            ,26.3,26.3,26.27,26.27,          3,26.73,0,-0.017209128320239464
59,20130417,富邦金融            ,26.23,26.32,26.21,26.3,         16,26.27,1,0.0011419870574800586
59,20130418,富邦金融            ,26.11,26.22,26.11,26.22,          2,26.3,0,-0.0030418250950571043
59,20130419,富邦金融            ,26.47,26.47,26.47,26.47,          1,26.22,1,0.009534706331045004
59,20130422,富邦金融            ,26.65,26.74,26.63,26.69,         20,26.47,1,0.008311295806573572
59,20130423,富邦金融            ,26.72,26.72,26.67,26.67,          5,26.69,0,-0.0007493443237167318
59,20130424,富邦金融            ,26.67,26.67,26.67,26.67,          0,26.67,1,0.0
59,20130425,富邦金融            ,26.75,26.75,26.75,26.75,          7,26.67,1,0.0029996250468690773
59,20130426,富邦金融            ,27.06,27.06,26.87,26.87,          3,26.75,1,0.004485981308411252
59,20130429,富邦金融            ,26.84,26.85,26.84,26.84,          7,26.87,0,-0.0011164867882397147
59,20130430,富邦金融            ,26.91,27.01,26.9,27.01,         22,26.84,1,0.0063338301043219716
59,20130502,富邦金融            ,27.01,27.01,27.01,27.01,          0,27.01,1,0.0
59,20130503,富邦金融            ,27.2,27.22,27.19,27.22,          7,27.01,1,0.007774898185856989
59,20130506,富邦金融            ,27.15,27.15,26.96,26.96,          3,27.22,0,-0.009551800146950699
59,20130507,富邦金融            ,26.99,27.04,26.99,27.04,          7,26.96,1,0.0029673590504450406
59,20130508,富邦金融            ,27.23,27.3,27.18,27.25,         38,27.04,1,0.007766272189349144
59,20130509,富邦金融            ,27.19,27.4,27.19,27.36,         37,27.25,1,0.004036697247706401
59,20130510,富邦金融            ,27.35,27.35,27.34,27.34,         64,27.36,0,-0.0007309941520467681
59,20130513,富邦金融            ,27.34,27.34,27.34,27.34,          0,27.34,1,0.0
59,20130514,富邦金融            ,27.36,27.41,27.36,27.41,          5,27.34,1,0.0025603511338697983
59,20130515,富邦金融            ,27.35,27.35,27.35,27.35,          2,27.41,0,-0.002188982123312613
59,20130516,富邦金融            ,28.05,28.17,28.05,28.17,          7,27.35,1,0.029981718464351013
59,20130517,富邦金融            ,28.26,28.26,28.24,28.24,          5,28.17,1,0.0024849130280439023
59,20130520,富邦金融            ,28.01,28.01,28.0,28.0,          5,28.24,0,-0.008498583569405044
59,20130521,富邦金融            ,28.04,28.14,28.04,28.12,         24,28.0,1,0.0042857142857143215
59,20130522,富邦金融            ,28.08,28.08,28.08,28.08,          4,28.12,0,-0.001422475106685729
59,20130523,富邦金融            ,27.83,27.84,27.51,27.54,         10,28.08,0,-0.0192307692307692
59,20130524,富邦金融            ,27.36,27.37,27.36,27.37,          5,27.54,0,-0.006172839506172772
59,20130527,富邦金融            ,27.3,27.33,27.28,27.33,         13,27.37,0,-0.0014614541468762404
59,20130528,富邦金融            ,27.57,27.59,27.55,27.59,         15,27.33,1,0.009513355287230208
59,20130529,富邦金融            ,27.6,27.6,27.55,27.55,          5,27.59,0,-0.0014498006524102628
59,20130530,富邦金融            ,27.43,27.43,27.43,27.43,          4,27.55,0,-0.00435571687840294
59,20130531,富邦金融            ,27.58,27.58,27.58,27.58,          2,27.43,1,0.005468465184104943
59,20130603,富邦金融            ,27.58,27.58,27.58,27.58,          0,27.58,1,0.0
59,20130604,富邦金融            ,27.27,27.27,27.04,27.04,          6,27.58,0,-0.019579405366207368
59,20130605,富邦金融            ,27.06,27.26,27.06,27.26,         10,27.04,1,0.008136094674556303
59,20130606,富邦金融            ,26.93,26.93,26.89,26.89,          9,27.26,0,-0.01357300073367575
59,20130607,富邦金融            ,27.06,27.06,26.9,26.9,         11,26.89,1,0.0003718854592784682
59,20130610,富邦金融            ,27.09,27.22,27.09,27.22,          7,26.9,1,0.011895910780669157
59,20130611,富邦金融            ,27.22,27.22,27.22,27.22,          0,27.22,1,0.0
59,20130613,富邦金融            ,26.94,26.94,26.8,26.8,         44,27.22,0,-0.015429831006612717
59,20130614,富邦金融            ,26.8,26.87,26.8,26.84,          4,26.8,1,0.001492537313432804
59,20130617,富邦金融            ,26.77,26.77,26.75,26.77,         26,26.84,0,-0.0026080476900149138
59,20130618,富邦金融            ,26.66,26.66,26.63,26.63,         19,26.77,0,-0.0052297347777362935
59,20130619,富邦金融            ,26.93,26.93,26.93,26.93,          1,26.63,1,0.011265490048817151
59,20130620,富邦金融            ,26.93,26.93,26.93,26.93,          0,26.93,1,0.0
59,20130621,富邦金融            ,26.24,26.44,26.24,26.44,         61,26.93,0,-0.01819532120311914
59,20130624,富邦金融            ,26.48,26.5,26.47,26.5,          6,26.44,1,0.0022692889561270317
59,20130625,富邦金融            ,26.39,26.61,26.39,26.55,         24,26.5,1,0.0018867924528302156
59,20130626,富邦金融            ,26.42,26.42,26.12,26.3,         24,26.55,0,-0.009416195856873822
59,20130627,富邦金融            ,26.54,26.55,26.54,26.55,          6,26.3,1,0.009505703422053232
59,20130628,富邦金融            ,26.76,26.76,26.76,26.76,          1,26.55,1,0.007909604519774044
59,20130701,富邦金融            ,27.03,27.03,27.02,27.02,          2,26.76,1,0.009715994020926681
59,20130702,富邦金融            ,27.02,27.02,27.02,27.02,          0,27.02,1,0.0
59,20130703,富邦金融            ,26.76,26.76,26.42,26.42,          5,27.02,0,-0.02220577350111021
59,20130704,富邦金融            ,26.29,26.29,26.11,26.15,         49,26.42,0,-0.010219530658592093
59,20130705,富邦金融            ,26.37,26.69,26.37,26.69,         19,26.15,1,0.020650095602294558
59,20130708,富邦金融            ,26.61,26.61,26.45,26.45,          2,26.69,0,-0.008992131884601049
59,20130709,富邦金融            ,27.8,27.8,26.9,27.0,          9,26.45,1,0.020793950850661654
59,20130710,富邦金融            ,27.05,27.2,27.05,27.2,          9,27.0,1,0.007407407407407381
59,20130711,富邦金融            ,27.61,27.61,27.61,27.61,          1,27.2,1,0.015073529411764711
59,20130712,富邦金融            ,27.88,28.0,27.82,28.0,         14,27.61,1,0.014125316914161556
59,20130715,富邦金融            ,28.45,28.45,27.89,28.0,         11,28.0,1,0.0
59,20130716,富邦金融            ,27.88,27.88,27.86,27.86,         18,28.0,0,-0.00500000000000002
59,20130717,富邦金融            ,27.87,28.43,27.87,28.18,         26,27.86,1,0.01148600143575019
59,20130718,富邦金融            ,28.58,28.58,28.33,28.33,         21,28.18,1,0.005322924059616699
59,20130719,富邦金融            ,28.24,28.45,28.2,28.45,         31,28.33,1,0.004235792446170173
59,20130722,富邦金融            ,28.41,28.41,28.4,28.4,          3,28.45,0,-0.00175746924428825
59,20130723,富邦金融            ,28.7,28.85,28.62,28.85,         16,28.4,1,0.01584507042253531
59,20130724,富邦金融            ,28.65,28.65,28.51,28.51,         12,28.85,0,-0.011785095320623912
59,20130725,富邦金融            ,28.51,28.51,28.51,28.51,          3,28.51,1,0.0
59,20130726,富邦金融            ,28.54,28.6,28.51,28.59,         44,28.51,1,0.002806032970887348
59,20130729,富邦金融            ,28.44,28.45,28.41,28.41,         10,28.59,0,-0.006295907660020976
59,20130730,富邦金融            ,28.7,28.71,28.7,28.71,         12,28.41,1,0.010559662090813118
59,20130731,富邦金融            ,28.89,28.89,28.89,28.89,          2,28.71,1,0.006269592476489018
59,20130801,富邦金融            ,28.68,28.68,28.68,28.68,          8,28.89,0,-0.007268951194184869
59,20130802,富邦金融            ,28.7,28.87,28.7,28.87,         29,28.68,1,0.006624825662482611
59,20130805,富邦金融            ,28.84,28.91,28.7,28.91,         48,28.87,1,0.0013855213023899946
59,20130806,富邦金融            ,28.79,28.79,28.69,28.69,          5,28.91,0,-0.007609823590453091
59,20130807,富邦金融            ,28.11,28.11,28.01,28.01,         22,28.69,0,-0.023701638201463912
59,20130808,富邦金融            ,27.93,28.07,27.89,28.07,         52,28.01,1,0.0021420921099606824
59,20130809,富邦金融            ,28.07,28.07,28.07,28.07,          0,28.07,1,0.0
59,20130812,富邦金融            ,27.63,27.63,27.63,27.63,          6,28.07,0,-0.015675097969362353
59,20130813,富邦金融            ,28.12,28.13,28.12,28.13,          4,27.63,1,0.018096272167933407
59,20130814,富邦金融            ,28.0,28.0,28.0,28.0,          1,28.13,0,-0.004621400639886207
59,20130815,富邦金融            ,28.0,28.0,28.0,28.0,          0,28.0,1,0.0
59,20130816,富邦金融            ,27.62,27.74,27.62,27.71,         12,28.0,0,-0.010357142857142827
59,20130819,富邦金融            ,27.89,27.92,27.84,27.84,         18,27.71,1,0.004691447130999603
59,20130820,富邦金融            ,28.06,28.06,28.06,28.06,          2,27.84,1,0.007902298850574672
59,20130822,富邦金融            ,27.5,27.51,27.37,27.37,         43,28.06,0,-0.02459016393442615
59,20130823,富邦金融            ,27.56,27.75,27.55,27.75,         26,27.37,1,0.01388381439532331
59,20130826,富邦金融            ,27.54,27.54,27.54,27.54,          4,27.75,0,-0.007567567567567599
59,20130827,富邦金融            ,27.83,27.83,27.82,27.82,          7,27.54,1,0.010167029774872953
59,20130828,富邦金融            ,27.56,27.56,27.56,27.56,          1,27.82,0,-0.009345794392523421
59,20130829,富邦金融            ,27.78,27.78,27.78,27.78,          1,27.56,1,0.007982583454281655
59,20130830,富邦金融            ,27.65,27.65,27.6,27.6,         21,27.78,0,-0.006479481641468672
59,20130902,富邦金融            ,27.6,27.6,27.6,27.6,          0,27.6,1,0.0
59,20130903,富邦金融            ,28.6,28.71,28.6,28.7,         29,27.6,1,0.039855072463768036
59,20130904,富邦金融            ,28.38,28.38,28.38,28.38,          1,28.7,0,-0.011149825783972136
59,20130905,富邦金融            ,28.56,28.7,28.56,28.7,          2,28.38,1,0.0112755461592671
59,20130906,富邦金融            ,28.7,28.75,28.7,28.75,          6,28.7,1,0.0017421602787456693
59,20130909,富邦金融            ,28.63,28.8,28.63,28.8,          7,28.75,1,0.0017391304347826335
59,20130910,富邦金融            ,28.8,28.8,28.61,28.62,         22,28.8,0,-0.00624999999999999
59,20130911,富邦金融            ,28.57,28.58,28.57,28.58,          6,28.62,0,-0.0013976240391335674
59,20130912,富邦金融            ,28.91,28.91,28.91,28.91,          1,28.58,1,0.011546536039188308
59,20130913,富邦金融            ,28.91,28.91,28.91,28.91,          4,28.91,1,0.0
59,20130914,富邦金融            ,28.7,28.83,28.7,28.83,          3,28.91,0,-0.0027672085783466568
59,20130916,富邦金融            ,28.83,28.83,28.83,28.83,          0,28.83,1,0.0
59,20130917,富邦金融            ,29.39,30.0,29.39,30.0,          6,28.83,1,0.040582726326743035
59,20130918,富邦金融            ,29.05,29.07,28.78,29.07,        106,30.0,0,-0.03099999999999999
59,20130923,富邦金融            ,29.13,29.42,29.13,29.42,         71,29.07,1,0.012039903680770602
59,20130924,富邦金融            ,29.33,29.35,29.32,29.35,         23,29.42,0,-0.0023793337865397786
59,20130925,富邦金融            ,29.1,29.31,29.1,29.31,         26,29.35,0,-0.001362862010221557
59,20130926,富邦金融            ,29.15,29.15,28.56,28.56,        324,29.31,0,-0.0255885363357216
59,20130927,富邦金融            ,29.15,29.15,29.13,29.13,         17,28.56,1,0.019957983193277323
59,20130930,富邦金融            ,29.02,29.02,29.02,29.02,          1,29.13,0,-0.003776175763817351
59,20131001,富邦金融            ,29.0,29.0,29.0,29.0,          1,29.02,0,-0.0006891798759476077
59,20131002,富邦金融            ,28.99,28.99,28.99,28.99,          1,29.0,0,-0.00034482758620695046
59,20131003,富邦金融            ,29.0,29.64,29.0,29.64,         60,28.99,1,0.022421524663677205
59,20131004,富邦金融            ,29.54,29.67,29.54,29.67,         24,29.64,1,0.0010121457489878926
59,20131007,富邦金融            ,29.69,29.69,29.69,29.69,          1,29.67,1,0.0006740815638692138
59,20131008,富邦金融            ,29.71,30.0,29.71,30.0,         88,29.69,1,0.01044122600202084
59,20131009,富邦金融            ,30.0,30.0,30.0,30.0,          0,30.0,1,0.0
59,20131011,富邦金融            ,30.9,30.9,30.43,30.43,         14,30.0,1,0.014333333333333325
59,20131014,富邦金融            ,30.31,30.31,30.14,30.14,         26,30.43,0,-0.009530069010844534
59,20131015,富邦金融            ,30.38,30.4,28.04,30.3,        399,30.14,1,0.005308560053085605
59,20131016,富邦金融            ,30.27,30.31,30.2,30.31,         44,30.3,1,0.0003300330033002644
59,20131017,富邦金融            ,30.47,30.47,30.12,30.12,        187,30.31,0,-0.006268558231606655
59,20131018,富邦金融            ,29.97,30.0,29.97,30.0,          3,30.12,0,-0.003984063745019953
59,20131021,富邦金融            ,30.0,30.05,29.98,30.03,         31,30.0,1,0.001000000000000038
59,20131022,富邦金融            ,29.94,30.11,29.9,30.11,         62,30.03,1,0.002664002664002607
59,20131023,富邦金融            ,30.21,30.21,30.0,30.0,         33,30.11,0,-0.003653271338425753
59,20131024,富邦金融            ,29.95,29.95,29.95,29.95,          1,30.0,0,-0.0016666666666666904
59,20131025,富邦金融            ,29.77,29.77,29.76,29.76,         23,29.95,0,-0.006343906510851343
59,20131028,富邦金融            ,29.67,29.85,29.67,29.85,          6,29.76,1,0.003024193548387092
59,20131029,富邦金融            ,29.89,30.03,29.89,30.03,         71,29.85,1,0.006030150753768834
59,20131030,富邦金融            ,30.04,30.12,30.04,30.12,          6,30.03,1,0.0029970029970029922
59,20131031,富邦金融            ,30.12,30.12,30.12,30.12,          0,30.12,1,0.0
59,20131101,富邦金融            ,30.05,30.05,30.03,30.03,         20,30.12,0,-0.0029880478087649354
59,20131104,富邦金融            ,29.7,29.7,29.69,29.69,          5,30.03,0,-0.011322011322011317
59,20131105,富邦金融            ,29.75,29.75,29.58,29.58,         28,29.69,0,-0.0037049511620075104
59,20131106,富邦金融            ,29.38,29.38,29.31,29.31,          4,29.58,0,-0.00912778904665313
59,20131107,富邦金融            ,29.51,29.53,29.51,29.53,          7,29.31,1,0.0075059706584784175
59,20131108,富邦金融            ,29.48,29.48,29.48,29.48,          1,29.53,0,-0.0016931933626820423
59,20131111,富邦金融            ,29.49,29.49,29.49,29.49,          3,29.48,1,0.00033921302578012244
59,20131112,富邦金融            ,29.51,29.51,29.51,29.51,          2,29.49,1,0.0006781959986437141
59,20131113,富邦金融            ,29.5,29.5,29.5,29.5,          4,29.51,0,-0.00033886818027792484
59,20131114,富邦金融            ,29.37,29.37,29.37,29.37,          3,29.5,0,-0.004406779661016915
59,20131115,富邦金融            ,29.4,29.4,29.4,29.4,          9,29.37,1,0.0010214504596526245
59,20131118,富邦金融            ,29.45,29.73,29.45,29.73,          5,29.4,1,0.01122448979591843
59,20131119,富邦金融            ,29.84,29.89,29.84,29.89,          6,29.73,1,0.005381769256643126
59,20131120,富邦金融            ,29.89,29.92,29.89,29.92,         24,29.89,1,0.0010036801605888637
59,20131121,富邦金融            ,29.92,29.92,29.92,29.92,          0,29.92,1,0.0
59,20131122,富邦金融            ,29.6,29.6,29.59,29.59,          8,29.92,0,-0.011029411764705944
59,20131125,富邦金融            ,30.13,30.26,30.13,30.24,          5,29.59,1,0.021966880702940134
59,20131126,富邦金融            ,30.22,30.22,30.1,30.1,          3,30.24,0,-0.004629629629629531
59,20131127,富邦金融            ,30.29,30.29,30.26,30.26,          6,30.1,1,0.005315614617940204
59,20131128,富邦金融            ,30.52,30.53,30.51,30.53,         34,30.26,1,0.00892267019167216
59,20131129,富邦金融            ,30.41,30.44,30.41,30.43,          9,30.53,0,-0.0032754667540124934
59,20131202,富邦金融            ,30.45,30.45,30.43,30.43,         14,30.43,1,0.0
59,20131203,富邦金融            ,30.42,30.43,30.42,30.42,          5,30.43,0,-0.0003286230693394023
59,20131204,富邦金融            ,30.51,30.51,30.47,30.48,         20,30.42,1,0.001972386587771161
59,20131205,富邦金融            ,30.41,30.41,30.26,30.37,         30,30.48,0,-0.003608923884514417
59,20131206,富邦金融            ,30.3,30.3,30.3,30.3,          1,30.37,0,-0.0023049061573921724
59,20131209,富邦金融            ,30.49,30.52,30.48,30.52,         15,30.3,1,0.007260726072607223
59,20131210,富邦金融            ,30.4,30.51,30.4,30.51,         45,30.52,0,-0.00032765399737870286
59,20131211,富邦金融            ,30.71,30.71,30.64,30.64,         25,30.51,1,0.0042608980662077675
59,20131212,富邦金融            ,30.52,30.52,30.52,30.52,          1,30.64,0,-0.0039164490861619125
59,20131213,富邦金融            ,30.27,30.36,30.27,30.36,          6,30.52,0,-0.005242463958060293
59,20131216,富邦金融            ,30.19,30.19,30.18,30.18,          6,30.36,0,-0.005928853754940702
59,20131217,富邦金融            ,30.39,30.39,30.2,30.2,         57,30.18,1,0.0006626905235254995
59,20131218,富邦金融            ,30.2,30.23,30.06,30.06,          4,30.2,0,-0.004635761589403992
59,20131219,富邦金融            ,30.11,30.39,30.11,30.39,          2,30.06,1,0.01097804391217571
59,20131220,富邦金融            ,30.39,30.45,30.39,30.45,         51,30.39,1,0.0019743336623889015
59,20131223,富邦金融            ,30.48,30.61,30.48,30.53,         31,30.45,1,0.0026272577996716536
59,20131224,富邦金融            ,30.7,30.7,30.67,30.69,          7,30.53,1,0.00524074680641992
59,20131225,富邦金融            ,30.71,30.77,30.6,30.77,         50,30.69,1,0.0026067122841315835
59,20131226,富邦金融            ,30.68,30.7,30.67,30.67,         17,30.77,0,-0.00324991875203113
59,20131227,富邦金融            ,30.85,30.85,30.72,30.72,          6,30.67,1,0.0016302575806976575
59,20131230,富邦金融            ,31.25,31.25,31.19,31.21,         12,30.72,1,0.015950520833333398
59,20131231,富邦金融            ,31.28,31.28,31.22,31.22,         17,31.21,1,0.00032041012495988497
59,20140102,富邦金融            ,31.25,31.45,31.25,31.45,         11,31.22,1,0.007367072389493928
59,20140103,富邦金融            ,31.19,31.19,31.07,31.07,         30,31.45,0,-0.012082670906200287
59,20140106,富邦金融            ,30.8,30.8,30.63,30.8,         47,31.07,0,-0.008690054715159304
59,20140107,富邦金融            ,30.88,31.22,30.88,31.22,         66,30.8,1,0.013636363636363577
59,20140108,富邦金融            ,31.16,31.16,31.16,31.16,         13,31.22,0,-0.0019218449711722845
59,20140109,富邦金融            ,31.07,31.07,31.05,31.05,          5,31.16,0,-0.0035301668806161563
59,20140110,富邦金融            ,31.18,31.19,31.09,31.11,         27,31.05,1,0.0019323671497584129
59,20140113,富邦金融            ,31.11,31.11,31.11,31.11,          0,31.11,1,0.0
59,20140114,富邦金融            ,31.05,31.05,30.83,30.83,          6,31.11,0,-0.009000321440051468
59,20140115,富邦金融            ,31.02,31.06,31.02,31.06,          7,30.83,1,0.007460265974699982
59,20140116,富邦金融            ,31.09,31.09,31.08,31.08,          5,31.06,1,0.0006439150032195613
59,20140117,富邦金融            ,31.06,31.07,31.03,31.03,          4,31.08,0,-0.0016087516087515174
59,20140120,富邦金融            ,30.97,31.06,30.97,31.06,         20,31.03,1,0.0009668063164678563
59,20140121,富邦金融            ,31.23,31.23,31.23,31.23,          1,31.06,1,0.0054732775273664425
59,20140122,富邦金融            ,31.29,31.29,31.29,31.29,         29,31.23,1,0.0019212295869355978
59,20140123,富邦金融            ,31.21,31.21,31.01,31.01,         11,31.29,0,-0.008948545861297463
59,20140124,富邦金融            ,31.02,31.02,31.02,31.02,          1,31.01,1,0.0003224766204449536
59,20140127,富邦金融            ,30.62,30.62,30.62,30.62,          1,31.02,0,-0.012894906511927743
59,20140205,富邦金融            ,29.89,29.89,29.61,29.63,         55,30.62,0,-0.03233180927498373
59,20140206,富邦金融            ,29.82,29.86,29.82,29.86,         14,29.63,1,0.00776240296996289
59,20140207,富邦金融            ,29.99,30.05,29.99,30.05,          5,29.86,1,0.006363027461486982
59,20140210,富邦金融            ,30.24,30.24,30.24,30.24,          1,30.05,1,0.006322795341098094
59,20140211,富邦金融            ,30.2,30.2,30.2,30.2,          1,30.24,0,-0.0013227513227512947
59,20140212,富邦金融            ,30.38,30.38,30.38,30.38,          2,30.2,1,0.0059602649006622425
59,20140213,富邦金融            ,30.3,30.31,30.12,30.12,          6,30.38,0,-0.008558262014483148
59,20140214,富邦金融            ,30.5,30.5,30.5,30.5,          1,30.12,1,0.012616201859229714
59,20140217,富邦金融            ,30.54,30.54,30.54,30.54,          2,30.5,1,0.0013114754098360376
59,20140218,富邦金融            ,30.36,30.38,30.36,30.38,          6,30.54,0,-0.005239030779305833
59,20140219,富邦金融            ,30.45,30.45,30.4,30.4,         16,30.38,1,0.0006583278472679254
59,20140220,富邦金融            ,30.34,30.34,30.34,30.34,          3,30.4,0,-0.001973684210526274
59,20140221,富邦金融            ,30.34,30.57,30.34,30.52,         97,30.34,1,0.005932762030322997
59,20140224,富邦金融            ,30.4,30.4,30.12,30.12,         28,30.52,0,-0.013106159895150675
59,20140225,富邦金融            ,30.08,30.16,30.08,30.16,          5,30.12,1,0.0013280212483399452
59,20140226,富邦金融            ,30.0,30.19,29.99,30.15,         86,30.16,0,-0.00033156498673745234
59,20140227,富邦金融            ,30.05,30.06,30.03,30.03,         31,30.15,0,-0.003980099502487478
59,20140303,富邦金融            ,29.97,29.97,29.9,29.9,          3,30.03,0,-0.004329004329004414
59,20140304,富邦金融            ,29.79,29.79,29.57,29.57,         14,29.9,0,-0.011036789297658806
59,20140305,富邦金融            ,29.89,29.89,29.89,29.89,          1,29.57,1,0.010821778829895174
59,20140306,富邦金融            ,29.87,29.92,29.85,29.92,         24,29.89,1,0.0010036801605888637
59,20140307,富邦金融            ,30.21,30.21,30.18,30.2,          9,29.92,1,0.009358288770053395
59,20140310,富邦金融            ,30.0,30.0,30.0,30.0,          1,30.2,0,-0.006622516556291367
59,20140311,富邦金融            ,29.75,29.75,29.75,29.75,          1,30.0,0,-0.008333333333333333
