代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
55,20130411,元大MSCI金融        ,10.71,10.74,10.69,10.71,"      1,199",10.65,1,0.005633802816901455
55,20130412,元大MSCI金融        ,10.72,10.77,10.65,10.66,        890,10.71,0,-0.004668534080298852
55,20130415,元大MSCI金融        ,10.66,10.69,10.55,10.55,"      1,570",10.66,0,-0.010318949343339533
55,20130416,元大MSCI金融        ,10.46,10.58,10.46,10.57,"      2,953",10.55,1,0.0018957345971563576
55,20130417,元大MSCI金融        ,10.58,10.58,10.48,10.48,"      1,040",10.57,0,-0.008514664143803204
55,20130418,元大MSCI金融        ,10.43,10.51,10.42,10.46,"      1,228",10.48,0,-0.0019083969465648447
55,20130419,元大MSCI金融        ,10.5,10.66,10.46,10.63,"      1,063",10.46,1,0.016252390057361368
55,20130422,元大MSCI金融        ,10.67,10.76,10.67,10.71,"      1,032",10.63,1,0.007525870178739423
55,20130423,元大MSCI金融        ,10.7,10.71,10.65,10.67,        574,10.71,0,-0.003734827264239115
55,20130424,元大MSCI金融        ,10.73,10.83,10.73,10.81,"      1,685",10.67,1,0.013120899718837916
55,20130425,元大MSCI金融        ,10.79,10.79,10.73,10.76,        428,10.81,0,-0.004625346901017642
55,20130426,元大MSCI金融        ,10.76,10.86,10.76,10.77,"      1,149",10.76,1,0.0009293680297397572
55,20130429,元大MSCI金融        ,10.74,10.78,10.73,10.74,        684,10.77,0,-0.0027855153203342024
55,20130430,元大MSCI金融        ,10.84,10.89,10.82,10.86,"      1,591",10.74,1,0.011173184357541827
55,20130502,元大MSCI金融        ,10.89,10.91,10.87,10.91,        784,10.86,1,0.004604051565377598
55,20130503,元大MSCI金融        ,10.94,10.98,10.94,10.94,"      1,052",10.91,1,0.0027497708524289056
55,20130506,元大MSCI金融        ,10.97,10.99,10.88,10.88,"      1,077",10.94,0,-0.005484460694698238
55,20130507,元大MSCI金融        ,10.88,10.89,10.84,10.87,        982,10.88,0,-0.0009191176470589672
55,20130508,元大MSCI金融        ,10.87,11.02,10.87,10.95,"      1,981",10.87,1,0.007359705611775536
55,20130509,元大MSCI金融        ,10.99,11.09,10.95,10.99,"      1,782",10.95,1,0.003652968036529765
55,20130510,元大MSCI金融        ,10.99,11.03,10.98,11.01,"      1,538",10.99,1,0.0018198362147406346
55,20130513,元大MSCI金融        ,11.02,11.02,10.95,10.98,        462,11.01,0,-0.0027247956403269173
55,20130514,元大MSCI金融        ,11.0,11.03,10.96,10.97,        602,10.98,0,-0.0009107468123861372
55,20130515,元大MSCI金融        ,11.01,11.12,11.01,11.12,"      2,187",10.97,1,0.013673655423883187
55,20130516,元大MSCI金融        ,11.21,11.4,11.21,11.36,"      6,212",11.12,1,0.021582733812949662
55,20130517,元大MSCI金融        ,11.35,11.38,11.27,11.28,"      3,397",11.36,0,-0.007042253521126767
55,20130520,元大MSCI金融        ,11.27,11.35,11.23,11.35,"      6,359",11.28,1,0.006205673758865274
55,20130521,元大MSCI金融        ,11.32,11.36,11.24,11.29,"      6,165",11.35,0,-0.005286343612334846
55,20130522,元大MSCI金融        ,11.32,11.33,11.25,11.27,"      5,813",11.29,0,-0.0017714791851195372
55,20130523,元大MSCI金融        ,11.21,11.21,11.02,11.02,"      2,521",11.27,0,-0.022182786157941437
55,20130524,元大MSCI金融        ,11.01,11.04,10.91,10.94,"      2,359",11.02,0,-0.007259528130671513
55,20130527,元大MSCI金融        ,10.95,11.03,10.94,11.0,"      1,720",10.94,1,0.0054844606946984
55,20130528,元大MSCI金融        ,11.02,11.08,10.98,11.02,"      2,271",11.0,1,0.0018181818181817794
55,20130529,元大MSCI金融        ,11.06,11.11,11.05,11.09,"      7,191",11.02,1,0.006352087114337594
55,20130530,元大MSCI金融        ,11.05,11.05,10.91,10.97,"      1,786",11.09,0,-0.010820559062218144
55,20130531,元大MSCI金融        ,11.07,11.11,10.96,10.98,"      2,134",10.97,1,0.0009115770282588683
55,20130603,元大MSCI金融        ,10.96,10.96,10.9,10.92,"      1,868",10.98,0,-0.005464480874316985
55,20130604,元大MSCI金融        ,10.92,10.93,10.82,10.84,"      2,704",10.92,0,-0.007326007326007333
55,20130605,元大MSCI金融        ,10.83,10.91,10.8,10.84,"      1,819",10.84,1,0.0
55,20130606,元大MSCI金融        ,10.84,10.84,10.73,10.74,"      2,625",10.84,0,-0.009225092250922476
55,20130607,元大MSCI金融        ,10.74,10.81,10.74,10.76,"      1,764",10.74,1,0.0018621973929236102
55,20130610,元大MSCI金融        ,10.8,10.92,10.8,10.9,"      7,897",10.76,1,0.01301115241635693
55,20130611,元大MSCI金融        ,10.96,10.97,10.9,10.92,"      1,871",10.9,1,0.0018348623853210618
55,20130613,元大MSCI金融        ,10.89,10.89,10.71,10.75,"      2,344",10.92,0,-0.015567765567765561
55,20130614,元大MSCI金融        ,10.8,10.8,10.67,10.7,"      2,672",10.75,0,-0.00465116279069774
55,20130617,元大MSCI金融        ,10.71,10.81,10.71,10.81,"      1,788",10.7,1,0.010280373831775814
55,20130618,元大MSCI金融        ,10.81,10.82,10.74,10.78,"      1,639",10.81,0,-0.0027752081406106507
55,20130619,元大MSCI金融        ,10.78,10.81,10.72,10.75,"      1,671",10.78,0,-0.0027829313543598667
55,20130620,元大MSCI金融        ,10.68,10.69,10.63,10.65,"      2,646",10.75,0,-0.009302325581395316
55,20130621,元大MSCI金融        ,10.54,10.66,10.51,10.66,"      1,594",10.65,1,0.0009389671361502147
55,20130624,元大MSCI金融        ,10.66,10.66,10.57,10.65,        503,10.66,0,-0.0009380863039399424
55,20130625,元大MSCI金融        ,10.59,10.63,10.41,10.44,"      1,686",10.65,0,-0.019718309859155007
55,20130626,元大MSCI金融        ,10.58,10.59,10.43,10.53,"      1,788",10.44,1,0.0086206896551724
55,20130627,元大MSCI金融        ,10.54,10.65,10.52,10.65,"      1,509",10.53,1,0.011396011396011492
55,20130628,元大MSCI金融        ,10.65,10.74,10.65,10.74,        699,10.65,1,0.0084507042253521
55,20130701,元大MSCI金融        ,10.69,10.85,10.69,10.85,"      1,491",10.74,1,0.010242085661080022
55,20130702,元大MSCI金融        ,10.86,10.86,10.73,10.81,"      1,215",10.85,0,-0.0036866359447003823
55,20130703,元大MSCI金融        ,10.78,10.78,10.57,10.58,"      1,181",10.81,0,-0.02127659574468089
55,20130704,元大MSCI金融        ,10.6,10.61,10.56,10.58,        470,10.58,1,0.0
55,20130705,元大MSCI金融        ,10.63,10.68,10.61,10.64,        678,10.58,1,0.005671077504725945
55,20130708,元大MSCI金融        ,10.63,10.63,10.56,10.58,        379,10.64,0,-0.005639097744360949
55,20130709,元大MSCI金融        ,10.63,10.78,10.63,10.77,"      1,611",10.58,1,0.01795841209829863
55,20130710,元大MSCI金融        ,10.8,10.93,10.79,10.92,"      2,245",10.77,1,0.013927576601671343
55,20130711,元大MSCI金融        ,10.97,11.15,10.97,11.14,"      5,126",10.92,1,0.020146520146520207
55,20130712,元大MSCI金融        ,11.13,11.24,11.13,11.22,"      2,722",11.14,1,0.007181328545780976
55,20130715,元大MSCI金融        ,11.23,11.25,11.15,11.2,"      2,974",11.22,0,-0.0017825311942960204
55,20130716,元大MSCI金融        ,11.22,11.25,11.16,11.23,"      2,533",11.2,1,0.00267857142857153
55,20130717,元大MSCI金融        ,11.23,11.41,11.22,11.41,"      2,613",11.23,1,0.01602849510240425
55,20130718,元大MSCI金融        ,11.41,11.48,11.36,11.43,"      2,894",11.41,1,0.0017528483786152123
55,20130719,元大MSCI金融        ,11.42,11.45,11.32,11.35,"      1,305",11.43,0,-0.006999125109361336
55,20130722,元大MSCI金融        ,11.23,11.45,11.23,11.44,"      1,155",11.35,1,0.007929515418502191
55,20130723,元大MSCI金融        ,11.45,11.62,11.45,11.54,"      2,408",11.44,1,0.00874125874125871
55,20130724,元大MSCI金融        ,11.51,11.54,11.46,11.49,"      1,607",11.54,0,-0.00433275563258223
55,20130725,元大MSCI金融        ,11.45,11.54,11.45,11.48,        639,11.49,0,-0.0008703220191470659
55,20130726,元大MSCI金融        ,11.49,11.53,11.47,11.49,"      1,455",11.48,1,0.0008710801393728037
55,20130729,元大MSCI金融        ,11.45,11.53,11.43,11.44,"      1,316",11.49,0,-0.0043516100957354835
55,20130730,元大MSCI金融        ,11.53,11.6,11.52,11.58,"      1,512",11.44,1,0.012237762237762288
55,20130731,元大MSCI金融        ,11.58,11.6,11.54,11.59,"      1,600",11.58,1,0.0008635578583764929
55,20130801,元大MSCI金融        ,11.59,11.61,11.5,11.54,        898,11.59,0,-0.004314063848145014
55,20130802,元大MSCI金融        ,11.58,11.65,11.55,11.6,"      3,140",11.54,1,0.0051993067590988306
55,20130805,元大MSCI金融        ,11.6,11.63,11.56,11.62,        666,11.6,1,0.001724137931034446
55,20130806,元大MSCI金融        ,11.58,11.58,11.45,11.47,        780,11.62,0,-0.012908777969018811
55,20130807,元大MSCI金融        ,11.22,11.41,11.22,11.29,        685,11.47,0,-0.015693112467306144
55,20130808,元大MSCI金融        ,11.29,11.32,11.23,11.23,        501,11.29,0,-0.0053144375553586115
55,20130809,元大MSCI金融        ,11.19,11.23,11.15,11.17,        761,11.23,0,-0.005342831700801469
55,20130812,元大MSCI金融        ,11.16,11.27,11.15,11.26,"      1,178",11.17,1,0.008057296329453881
55,20130813,元大MSCI金融        ,11.23,11.32,11.23,11.28,"      3,283",11.26,1,0.0017761989342806016
55,20130814,元大MSCI金融        ,11.28,11.31,11.25,11.28,"      2,452",11.28,1,0.0
55,20130815,元大MSCI金融        ,11.23,11.28,11.15,11.2,"      1,351",11.28,0,-0.0070921985815602905
55,20130816,元大MSCI金融        ,11.15,11.3,11.15,11.27,        581,11.2,1,0.0062500000000000255
55,20130819,元大MSCI金融        ,11.27,11.29,11.21,11.28,        957,11.27,1,0.0008873114463176387
55,20130820,元大MSCI金融        ,11.27,11.3,11.22,11.23,        497,11.28,0,-0.004432624113475083
55,20130822,元大MSCI金融        ,11.2,11.2,11.08,11.1,"      1,030",11.23,0,-0.01157613535173649
55,20130823,元大MSCI金融        ,11.14,11.19,11.14,11.19,        676,11.1,1,0.008108108108108096
55,20130826,元大MSCI金融        ,11.22,11.23,11.18,11.19,        527,11.19,1,0.0
55,20130827,元大MSCI金融        ,11.19,11.21,11.1,11.14,        588,11.19,0,-0.004468275245755044
55,20130828,元大MSCI金融        ,11.1,11.1,11.02,11.09,        867,11.14,0,-0.004488330341113169
55,20130829,元大MSCI金融        ,11.09,11.21,11.09,11.21,        442,11.09,1,0.010820559062218304
55,20130830,元大MSCI金融        ,11.2,11.29,11.16,11.28,        494,11.21,1,0.006244424620874086
55,20130902,元大MSCI金融        ,11.32,11.36,11.28,11.33,        757,11.28,1,0.004432624113475241
55,20130903,元大MSCI金融        ,11.52,11.54,11.47,11.5,"      1,930",11.33,1,0.015004413062665483
55,20130904,元大MSCI金融        ,11.49,11.55,11.45,11.55,"      1,316",11.5,1,0.004347826086956583
55,20130905,元大MSCI金融        ,11.55,11.6,11.53,11.56,"      3,336",11.55,1,0.0008658008658008473
55,20130906,元大MSCI金融        ,11.56,11.6,11.54,11.57,        812,11.56,1,0.0008650519031141683
55,20130909,元大MSCI金融        ,11.52,11.57,11.44,11.53,"      1,335",11.57,0,-0.0034572169403630877
55,20130910,元大MSCI金融        ,11.55,11.62,11.49,11.51,        545,11.53,0,-0.0017346053772766326
55,20130911,元大MSCI金融        ,11.48,11.6,11.48,11.59,"      1,434",11.51,1,0.0069504778453518745
55,20130912,元大MSCI金融        ,11.62,11.69,11.6,11.66,"      1,186",11.59,1,0.006039689387402958
55,20130913,元大MSCI金融        ,11.66,11.68,11.61,11.66,"      1,628",11.66,1,0.0
55,20130914,元大MSCI金融        ,11.59,11.6,11.59,11.6,        157,11.66,0,-0.00514579759862783
55,20130916,元大MSCI金融        ,11.59,11.71,11.59,11.7,"      2,905",11.6,1,0.008620689655172384
55,20130917,元大MSCI金融        ,11.68,11.72,11.67,11.71,        565,11.7,1,0.0008547008547009884
55,20130918,元大MSCI金融        ,11.73,11.77,11.7,11.75,"      2,148",11.71,1,0.003415883859948689
55,20130923,元大MSCI金融        ,11.75,11.87,11.73,11.85,"      1,454",11.75,1,0.00851063829787231
55,20130924,元大MSCI金融        ,11.89,11.89,11.78,11.83,"      1,781",11.85,0,-0.0016877637130801328
55,20130925,元大MSCI金融        ,11.83,11.83,11.77,11.81,        491,11.83,0,-0.0016906170752324238
55,20130926,元大MSCI金融        ,11.78,11.79,11.66,11.68,"      1,164",11.81,0,-0.011007620660457306
55,20130927,元大MSCI金融        ,11.68,11.77,11.68,11.75,"      1,128",11.68,1,0.005993150684931532
55,20130930,元大MSCI金融        ,11.67,11.69,11.6,11.69,        578,11.75,0,-0.0051063829787234465
55,20131001,元大MSCI金融        ,11.68,11.71,11.63,11.63,        227,11.69,0,-0.005132591958939155
55,20131002,元大MSCI金融        ,11.63,11.7,11.63,11.64,        574,11.63,1,0.000859845227858967
55,20131003,元大MSCI金融        ,11.64,11.94,11.64,11.92,"      2,178",11.64,1,0.024054982817869358
55,20131004,元大MSCI金融        ,11.92,11.98,11.9,11.94,        625,11.92,1,0.0016778523489932528
55,20131007,元大MSCI金融        ,11.92,12.0,11.92,11.98,        775,11.94,1,0.00335008375209388
55,20131008,元大MSCI金融        ,11.99,12.14,11.95,12.13,"      1,525",11.98,1,0.012520868113522567
55,20131009,元大MSCI金融        ,12.1,12.26,12.1,12.18,"      3,947",12.13,1,0.004122011541632229
55,20131011,元大MSCI金融        ,12.28,12.34,12.21,12.21,"      2,276",12.18,1,0.0024630541871922115
55,20131014,元大MSCI金融        ,12.18,12.22,12.09,12.18,"      1,642",12.21,0,-0.0024570024570025497
55,20131015,元大MSCI金融        ,12.21,12.26,12.18,12.2,"      1,505",12.18,1,0.0016420361247947105
55,20131016,元大MSCI金融        ,12.23,12.25,12.18,12.19,        984,12.2,0,-0.0008196721311475235
55,20131017,元大MSCI金融        ,12.24,12.25,12.15,12.15,"      1,052",12.19,0,-0.003281378178835041
55,20131018,元大MSCI金融        ,12.12,12.13,12.09,12.12,        645,12.15,0,-0.0024691358024692294
55,20131021,元大MSCI金融        ,12.11,12.17,12.1,12.11,        926,12.12,0,-0.0008250825082508075
55,20131022,元大MSCI金融        ,12.1,12.17,12.1,12.17,        476,12.11,1,0.004954582989265112
55,20131023,元大MSCI金融        ,12.14,12.16,12.04,12.05,        717,12.17,0,-0.00986031224322097
55,20131024,元大MSCI金融        ,12.04,12.08,12.01,12.07,        925,12.05,1,0.001659751037344363
55,20131025,元大MSCI金融        ,12.05,12.05,11.94,11.98,        310,12.07,0,-0.007456503728251852
55,20131028,元大MSCI金融        ,12.01,12.07,11.97,12.07,        540,11.98,1,0.007512520868113511
55,20131029,元大MSCI金融        ,12.04,12.13,12.03,12.13,        400,12.07,1,0.004971002485501284
55,20131030,元大MSCI金融        ,12.17,12.2,12.12,12.16,        370,12.13,1,0.002473206924979337
55,20131031,元大MSCI金融        ,12.12,12.19,12.1,12.19,        514,12.16,1,0.002467105263157842
55,20131101,元大MSCI金融        ,12.19,12.2,12.07,12.1,        470,12.19,0,-0.007383100902378988
55,20131104,元大MSCI金融        ,12.04,12.04,11.93,11.98,        942,12.1,0,-0.009917355371900763
55,20131105,元大MSCI金融        ,11.98,12.01,11.86,11.88,"      1,088",11.98,0,-0.008347245409014995
55,20131106,元大MSCI金融        ,11.87,11.92,11.86,11.91,        349,11.88,1,0.0025252525252524713
55,20131107,元大MSCI金融        ,11.91,11.92,11.85,11.86,         87,11.91,0,-0.004198152812762444
55,20131108,元大MSCI金融        ,11.84,11.9,11.84,11.85,        163,11.86,0,-0.0008431703204047038
55,20131111,元大MSCI金融        ,11.85,11.89,11.85,11.85,        199,11.85,1,0.0
55,20131112,元大MSCI金融        ,11.85,11.93,11.85,11.92,        312,11.85,1,0.005907172995780615
55,20131113,元大MSCI金融        ,11.9,11.9,11.83,11.84,        317,11.92,0,-0.00671140939597316
55,20131114,元大MSCI金融        ,11.88,11.91,11.78,11.85,        424,11.84,1,0.0008445945945945766
55,20131115,元大MSCI金融        ,11.23,11.94,11.23,11.91,        592,11.85,1,0.005063291139240548
55,20131118,元大MSCI金融        ,11.92,12.04,11.91,12.01,        421,11.91,1,0.00839630562552474
55,20131119,元大MSCI金融        ,12.05,12.07,12.03,12.07,        806,12.01,1,0.004995836802664488
55,20131120,元大MSCI金融        ,12.34,12.34,11.88,12.05,        645,12.07,0,-0.0016570008285003788
55,20131121,元大MSCI金融        ,12.03,12.03,11.89,11.9,        288,12.05,0,-0.012448132780083016
55,20131122,元大MSCI金融        ,11.9,12.01,11.88,12.01,        332,11.9,1,0.009243697478991548
55,20131125,元大MSCI金融        ,12.14,12.19,12.14,12.19,        572,12.01,1,0.014987510407993315
55,20131126,元大MSCI金融        ,12.15,12.2,12.15,12.2,        884,12.19,1,0.0008203445447087603
55,20131127,元大MSCI金融        ,12.19,12.19,12.12,12.13,"      2,159",12.2,0,-0.005737704918032665
55,20131128,元大MSCI金融        ,12.19,12.26,12.19,12.24,        579,12.13,1,0.00906842539159105
55,20131129,元大MSCI金融        ,12.24,12.26,12.19,12.24,"      2,245",12.24,1,0.0
55,20131202,元大MSCI金融        ,12.24,12.24,12.21,12.24,        164,12.24,1,0.0
55,20131203,元大MSCI金融        ,12.21,12.25,12.21,12.25,        220,12.24,1,0.0008169934640522702
55,20131204,元大MSCI金融        ,12.23,12.28,12.22,12.26,        376,12.25,1,0.0008163265306122275
55,20131205,元大MSCI金融        ,12.26,12.26,12.19,12.21,        185,12.26,0,-0.0040783034257747906
55,20131206,元大MSCI金融        ,12.19,12.21,12.14,12.17,        753,12.21,0,-0.0032760032760033512
55,20131209,元大MSCI金融        ,12.25,12.29,12.21,12.26,        392,12.17,1,0.0073952341824157644
55,20131210,元大MSCI金融        ,12.29,12.29,12.26,12.28,        622,12.26,1,0.0016313213703099162
55,20131211,元大MSCI金融        ,12.29,12.4,12.29,12.33,"      1,764",12.28,1,0.0040716612377850745
55,20131212,元大MSCI金融        ,12.3,12.3,12.19,12.22,        544,12.33,0,-0.008921330089213255
55,20131213,元大MSCI金融        ,12.17,12.24,12.17,12.23,         64,12.22,1,0.0008183306055646306
55,20131216,元大MSCI金融        ,12.25,12.25,12.19,12.21,        108,12.23,0,-0.001635322976287782
55,20131217,元大MSCI金融        ,12.22,12.23,12.17,12.17,        267,12.21,0,-0.0032760032760033512
55,20131218,元大MSCI金融        ,12.17,12.2,12.15,12.17,        453,12.17,1,0.0
55,20131219,元大MSCI金融        ,12.23,12.28,12.23,12.27,        497,12.17,1,0.008216926869350834
55,20131220,元大MSCI金融        ,12.26,12.28,12.24,12.27,        243,12.27,1,0.0
55,20131223,元大MSCI金融        ,12.28,12.37,12.28,12.37,"      1,665",12.27,1,0.00814995925020372
55,20131224,元大MSCI金融        ,12.36,12.38,12.34,12.34,"      1,387",12.37,0,-0.0024252223120452194
55,20131225,元大MSCI金融        ,12.36,12.41,12.36,12.37,        279,12.34,1,0.0024311183144245835
55,20131226,元大MSCI金融        ,12.37,12.38,12.35,12.36,        360,12.37,0,-0.0008084074373484064
55,20131227,元大MSCI金融        ,12.36,12.42,12.35,12.4,        754,12.36,1,0.0032362459546926314
55,20131230,元大MSCI金融        ,12.43,12.6,12.43,12.59,"      1,620",12.4,1,0.01532258064516125
55,20131231,元大MSCI金融        ,12.6,12.62,12.57,12.57,        986,12.59,0,-0.0015885623510722457
55,20140102,元大MSCI金融        ,12.55,12.68,12.55,12.65,"      1,788",12.57,1,0.006364359586316632
55,20140103,元大MSCI金融        ,12.65,12.65,12.5,12.52,"      1,827",12.65,0,-0.010276679841897295
55,20140106,元大MSCI金融        ,12.54,12.54,12.36,12.41,"      1,159",12.52,0,-0.008785942492012734
55,20140107,元大MSCI金融        ,12.36,12.5,12.36,12.49,"      1,683",12.41,1,0.0064464141821112065
55,20140108,元大MSCI金融        ,12.5,12.51,12.45,12.47,"      1,012",12.49,0,-0.0016012810248198217
55,20140109,元大MSCI金融        ,12.41,12.44,12.37,12.42,"      1,151",12.47,0,-0.004009623095429087
55,20140110,元大MSCI金融        ,12.43,12.46,12.4,12.41,        976,12.42,0,-0.0008051529790660054
55,20140113,元大MSCI金融        ,12.45,12.51,12.45,12.47,        744,12.41,1,0.004834810636583441
55,20140114,元大MSCI金融        ,12.44,12.44,12.39,12.4,        409,12.47,0,-0.005613472333600664
55,20140115,元大MSCI金融        ,12.43,12.47,12.41,12.44,"      1,131",12.4,1,0.0032258064516128343
55,20140116,元大MSCI金融        ,12.48,12.49,12.45,12.47,"      1,077",12.44,1,0.0024115755627010563
55,20140117,元大MSCI金融        ,12.44,12.44,12.4,12.42,        693,12.47,0,-0.004009623095429087
55,20140120,元大MSCI金融        ,12.42,12.49,12.42,12.46,"      3,536",12.42,1,0.0032206119162641648
55,20140121,元大MSCI金融        ,12.48,12.53,12.47,12.5,"      1,785",12.46,1,0.003210272873194153
55,20140122,元大MSCI金融        ,12.52,12.52,12.48,12.51,        869,12.5,1,0.0007999999999999829
