代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6208,20130613,富邦台50            ,27.19,27.67,27.19,27.51,         21,28.07,0,-0.019950124688279256
6208,20130614,富邦台50            ,27.56,27.56,27.45,27.45,          7,27.51,0,-0.002181025081788523
6208,20130617,富邦台50            ,27.48,27.48,27.48,27.48,          4,27.45,1,0.0010928961748634294
6208,20130618,富邦台50            ,27.52,27.71,27.5,27.71,         11,27.48,1,0.008369723435225634
6208,20130619,富邦台50            ,27.7,27.7,27.7,27.7,          2,27.71,0,-0.0003608805485384902
6208,20130620,富邦台50            ,27.41,27.49,27.28,27.32,         45,27.7,0,-0.013718411552346535
6208,20130621,富邦台50            ,26.75,26.88,26.75,26.84,         23,27.32,0,-0.01756954612005858
6208,20130624,富邦台50            ,26.77,26.84,26.73,26.82,         25,26.84,0,-0.0007451564828613851
6208,20130625,富邦台50            ,26.78,26.91,26.68,26.77,         18,26.82,0,-0.0018642803877703471
6208,20130626,富邦台50            ,28.55,28.55,26.93,26.93,          2,26.77,1,0.005976839745984316
6208,20130627,富邦台50            ,27.1,27.1,27.1,27.1,          1,26.93,1,0.006312662458225091
6208,20130628,富邦台50            ,27.37,27.44,27.33,27.44,         39,27.1,1,0.012546125461254607
6208,20130701,富邦台50            ,27.69,27.85,27.69,27.85,         13,27.44,1,0.01494169096209913
6208,20130702,富邦台50            ,27.85,27.85,27.8,27.8,          3,27.85,0,-0.0017953321364452678
6208,20130703,富邦台50            ,27.7,27.7,27.5,27.5,         17,27.8,0,-0.010791366906474845
6208,20130704,富邦台50            ,27.52,27.52,27.45,27.45,         15,27.5,0,-0.001818181818181844
6208,20130705,富邦台50            ,27.74,27.85,27.74,27.85,         26,27.45,1,0.014571948998178584
6208,20130708,富邦台50            ,27.56,27.56,27.37,27.41,          9,27.85,0,-0.01579892280071818
6208,20130709,富邦台50            ,27.72,27.72,27.72,27.72,          5,27.41,1,0.011309740970448694
6208,20130710,富邦台50            ,27.87,27.9,27.74,27.9,         22,27.72,1,0.0064935064935064835
6208,20130711,富邦台50            ,28.32,28.46,28.3,28.44,         34,27.9,1,0.019354838709677517
6208,20130712,富邦台50            ,28.51,28.57,28.48,28.48,         16,28.44,1,0.0014064697609001105
6208,20130715,富邦台50            ,28.48,28.84,28.48,28.66,          9,28.48,1,0.006320224719101114
6208,20130716,富邦台50            ,28.58,28.64,28.58,28.64,         21,28.66,0,-0.0006978367062107318
6208,20130717,富邦台50            ,28.72,28.82,28.57,28.73,          9,28.64,1,0.003142458100558654
6208,20130718,富邦台50            ,28.51,28.51,28.51,28.51,          7,28.73,0,-0.007657500870170514
6208,20130719,富邦台50            ,28.17,28.17,27.8,28.0,         37,28.51,0,-0.01788846018940728
6208,20130722,富邦台50            ,28.94,28.94,28.0,28.07,         18,28.0,1,0.00250000000000001
6208,20130723,富邦台50            ,28.36,28.37,28.36,28.37,          2,28.07,1,0.010687566797292509
6208,20130724,富邦台50            ,28.5,28.53,28.5,28.53,          8,28.37,1,0.005639760310186822
6208,20130725,富邦台50            ,28.44,28.44,28.44,28.44,          3,28.53,0,-0.0031545741324921083
6208,20130726,富邦台50            ,28.46,28.52,28.46,28.52,          5,28.44,1,0.002812939521800221
6208,20130729,富邦台50            ,28.4,28.4,28.22,28.22,          4,28.52,0,-0.01051893408134645
6208,20130730,富邦台50            ,28.24,28.24,28.24,28.24,          1,28.22,1,0.0007087172218284754
6208,20130731,富邦台50            ,28.39,28.39,28.39,28.39,          2,28.24,1,0.0053116147308782625
6208,20130801,富邦台50            ,28.23,28.38,28.23,28.33,          3,28.39,0,-0.002113420218386836
6208,20130802,富邦台50            ,28.33,28.65,28.33,28.46,          5,28.33,1,0.004588775150017739
6208,20130805,富邦台50            ,28.47,28.47,28.45,28.45,          3,28.46,0,-0.00035137034434299237
6208,20130806,富邦台50            ,28.17,28.17,28.07,28.07,          3,28.45,0,-0.013356766256590475
6208,20130807,富邦台50            ,27.94,27.94,27.86,27.86,         16,28.07,0,-0.007481296758104768
6208,20130808,富邦台50            ,28.2,28.2,27.72,27.76,          9,27.86,0,-0.0035893754486718546
6208,20130809,富邦台50            ,27.62,27.63,27.56,27.62,         22,27.76,0,-0.005043227665706072
6208,20130812,富邦台50            ,27.65,27.8,27.6,27.8,         14,27.62,1,0.006517016654598107
6208,20130813,富邦台50            ,27.89,27.89,27.89,27.89,          2,27.8,1,0.0032374100719424407
6208,20130814,富邦台50            ,27.89,27.89,27.83,27.83,          5,27.89,0,-0.0021513087128003684
6208,20130815,富邦台50            ,27.65,27.65,27.65,27.65,          1,27.83,0,-0.006467840459935312
6208,20130816,富邦台50            ,27.63,27.63,27.63,27.63,          1,27.65,0,-0.0007233273056057712
6208,20130819,富邦台50            ,27.8,27.8,27.8,27.8,          1,27.63,1,0.00615273253709742
6208,20130820,富邦台50            ,27.77,27.8,27.61,27.61,         17,27.8,0,-0.006834532374100765
6208,20130822,富邦台50            ,27.61,27.61,27.24,27.25,         12,27.61,0,-0.013038754074610628
6208,20130823,富邦台50            ,27.31,27.63,27.31,27.5,         10,27.25,1,0.009174311926605505
6208,20130826,富邦台50            ,27.52,27.52,27.52,27.52,         16,27.5,1,0.0007272727272727117
6208,20130827,富邦台50            ,27.51,27.51,27.45,27.45,         10,27.52,0,-0.002543604651162801
6208,20130828,富邦台50            ,27.35,27.36,27.27,27.31,          5,27.45,0,-0.005100182149362498
6208,20130829,富邦台50            ,27.55,27.64,27.54,27.64,          9,27.31,1,0.012083485902599849
6208,20130830,富邦台50            ,27.82,27.89,27.82,27.89,          2,27.64,1,0.009044862518089725
6208,20130902,富邦台50            ,27.93,28.13,27.93,28.13,          5,27.89,1,0.00860523485120109
6208,20130903,富邦台50            ,28.33,28.33,28.24,28.29,          8,28.13,1,0.0056878777106292265
6208,20130904,富邦台50            ,28.31,28.31,28.15,28.15,         16,28.29,0,-0.00494874513962533
6208,20130905,富邦台50            ,28.22,28.34,28.22,28.34,          4,28.15,1,0.006749555950266476
6208,20130906,富邦台50            ,28.41,28.41,28.38,28.38,          9,28.34,1,0.0014114326040931245
6208,20130909,富邦台50            ,28.41,28.49,28.38,28.45,         10,28.38,1,0.002466525722339686
6208,20130910,富邦台50            ,28.73,28.73,28.5,28.5,         21,28.45,1,0.00175746924428825
6208,20130911,富邦台50            ,28.44,28.59,28.44,28.59,         11,28.5,1,0.0031578947368421004
6208,20130912,富邦台50            ,28.65,28.65,28.54,28.54,         22,28.59,0,-0.0017488632388947432
6208,20130913,富邦台50            ,28.54,28.54,28.54,28.54,          0,28.54,1,0.0
6208,20130914,富邦台50            ,28.53,28.53,28.53,28.53,          1,28.54,0,-0.0003503854239662933
6208,20130916,富邦台50            ,28.6,28.7,28.6,28.7,         17,28.53,1,0.005958640028040594
6208,20130917,富邦台50            ,28.07,28.07,28.07,28.07,          1,28.7,0,-0.02195121951219509
6208,20130918,富邦台50            ,28.23,28.66,28.23,28.57,          7,28.07,1,0.017812611328820806
6208,20130923,富邦台50            ,28.66,28.66,28.66,28.66,         40,28.57,1,0.0031501575078753887
6208,20130924,富邦台50            ,28.7,28.7,28.7,28.7,          1,28.66,1,0.0013956734124214636
6208,20130925,富邦台50            ,28.73,28.74,28.73,28.73,          6,28.7,1,0.0010452961672474264
6208,20130926,富邦台50            ,28.66,28.66,28.51,28.51,         14,28.73,0,-0.007657500870170514
6208,20130927,富邦台50            ,28.61,28.68,28.55,28.68,         10,28.51,1,0.005962820063135677
6208,20130930,富邦台50            ,28.38,28.5,28.38,28.5,         20,28.68,0,-0.006276150627615053
6208,20131001,富邦台50            ,28.51,28.51,28.5,28.51,          3,28.5,1,0.000350877192982511
6208,20131002,富邦台50            ,28.51,28.51,28.51,28.51,          1,28.51,1,0.0
6208,20131003,富邦台50            ,28.86,28.86,28.51,28.86,          9,28.51,1,0.012276394247632334
6208,20131004,富邦台50            ,29.01,29.01,28.95,28.95,         34,28.86,1,0.0031185031185031135
6208,20131007,富邦台50            ,28.86,28.86,28.8,28.85,         28,28.95,0,-0.0034542314335059715
6208,20131008,富邦台50            ,28.94,28.94,28.93,28.94,         27,28.85,1,0.003119584055459267
6208,20131009,富邦台50            ,28.9,28.97,28.9,28.93,          8,28.94,0,-0.0003455425017277665
6208,20131011,富邦台50            ,29.03,29.03,28.82,28.82,        102,28.93,0,-0.0038022813688212732
6208,20131014,富邦台50            ,28.81,28.81,28.38,28.38,         67,28.82,0,-0.015267175572519128
6208,20131015,富邦台50            ,28.59,28.69,28.15,28.69,        101,28.38,1,0.010923185341790074
6208,20131016,富邦台50            ,28.71,28.71,28.71,28.71,          4,28.69,1,0.0006971070059253947
6208,20131017,富邦台50            ,28.87,28.87,28.87,28.87,         13,28.71,1,0.005572971090212474
6208,20131018,富邦台50            ,28.94,28.94,28.94,28.94,          4,28.87,1,0.0024246622791825522
6208,20131021,富邦台50            ,29.12,29.12,29.03,29.03,          2,28.94,1,0.0031098825155494074
6208,20131022,富邦台50            ,28.97,28.97,28.88,28.94,         10,29.03,0,-0.0031002411298656513
6208,20131023,富邦台50            ,28.94,29.07,28.92,28.94,          6,28.94,1,0.0
6208,20131024,富邦台50            ,28.96,28.98,28.9,28.95,         93,28.94,1,0.00034554250172764376
6208,20131025,富邦台50            ,28.75,28.75,28.66,28.66,          8,28.95,0,-0.0100172711571675
6208,20131028,富邦台50            ,28.91,29.07,28.84,28.84,         51,28.66,1,0.00628053035589671
6208,20131029,富邦台50            ,28.84,28.94,28.84,28.9,         16,28.84,1,0.0020804438280165993
6208,20131030,富邦台50            ,29.53,29.53,29.44,29.47,         13,28.9,1,0.01972318339100347
6208,20131031,富邦台50            ,29.0,29.32,29.0,29.25,         16,29.47,0,-0.007465218866644007
6208,20131101,富邦台50            ,29.06,29.3,29.06,29.26,         19,29.25,1,0.00034188034188039533
6208,20131104,富邦台50            ,29.03,29.03,29.03,29.03,          1,29.26,0,-0.007860560492139453
6208,20131105,富邦台50            ,28.94,28.94,28.88,28.88,          3,29.03,0,-0.005167068549776167
6208,20131106,富邦台50            ,28.79,28.79,28.79,28.79,          2,28.88,0,-0.0031163434903047045
6208,20131107,富邦台50            ,28.78,28.78,28.7,28.7,          2,28.79,0,-0.0031260854463355282
6208,20131108,富邦台50            ,28.65,28.65,28.52,28.52,         15,28.7,0,-0.006271777003484311
6208,20131111,富邦台50            ,28.43,28.43,28.35,28.35,         10,28.52,0,-0.005960729312762909
6208,20131112,富邦台50            ,28.48,28.48,28.26,28.26,          4,28.35,0,-0.0031746031746031694
6208,20131113,富邦台50            ,28.21,28.21,28.15,28.18,          4,28.26,0,-0.0028308563340411126
6208,20131114,富邦台50            ,28.2,28.22,28.17,28.17,          8,28.18,0,-0.00035486160397437934
6208,20131115,富邦台50            ,28.52,28.52,28.32,28.32,          2,28.17,1,0.005324813631522846
6208,20131118,富邦台50            ,28.52,28.52,28.41,28.41,          8,28.32,1,0.0031779661016949103
6208,20131119,富邦台50            ,28.61,28.82,28.53,28.82,         13,28.41,1,0.0144315381907779
6208,20131120,富邦台50            ,28.7,28.7,28.7,28.7,          5,28.82,0,-0.004163775156141603
6208,20131121,富邦台50            ,28.34,28.34,28.17,28.17,          5,28.7,0,-0.01846689895470375
6208,20131122,富邦台50            ,28.18,28.19,28.18,28.19,          2,28.17,1,0.0007099751508697044
6208,20131125,富邦台50            ,28.5,28.5,28.5,28.5,          1,28.19,1,0.01099680737850297
6208,20131126,富邦台50            ,28.5,28.7,28.5,28.6,         12,28.5,1,0.0035087719298246113
6208,20131127,富邦台50            ,28.75,28.84,28.75,28.77,          8,28.6,1,0.005944055944055879
6208,20131128,富邦台50            ,28.88,28.88,28.87,28.88,          3,28.77,1,0.003823427181091395
6208,20131129,富邦台50            ,28.86,28.97,28.85,28.85,         34,28.88,0,-0.0010387811634348194
6208,20131202,富邦台50            ,28.88,28.96,28.79,28.79,          9,28.85,0,-0.0020797227036395936
6208,20131203,富邦台50            ,28.79,28.79,28.79,28.79,          4,28.79,1,0.0
6208,20131204,富邦台50            ,28.7,28.85,28.7,28.85,         11,28.79,1,0.002084056964223768
6208,20131205,富邦台50            ,28.76,28.76,28.71,28.71,          2,28.85,0,-0.004852686308492221
6208,20131206,富邦台50            ,28.76,28.79,28.76,28.79,          6,28.71,1,0.0027864855451061755
6208,20131209,富邦台50            ,29.02,29.02,28.97,28.97,          8,28.79,1,0.0062521708926710565
6208,20131210,富邦台50            ,28.97,29.07,28.97,29.07,          3,28.97,1,0.0034518467380048818
6208,20131211,富邦台50            ,29.11,29.15,29.11,29.11,          3,29.07,1,0.001375988992088034
6208,20131212,富邦台50            ,28.91,28.91,28.77,28.77,          4,29.11,0,-0.011679835108210232
6208,20131213,富邦台50            ,28.77,28.77,28.77,28.77,          0,28.77,1,0.0
6208,20131216,富邦台50            ,28.74,28.74,28.61,28.67,         58,28.77,0,-0.003475842891901212
6208,20131217,富邦台50            ,28.88,28.91,28.88,28.91,          7,28.67,1,0.008371119637251427
6208,20131218,富邦台50            ,28.71,28.71,28.71,28.71,          2,28.91,0,-0.006918021445866457
6208,20131219,富邦台50            ,28.71,28.87,28.71,28.87,          5,28.71,1,0.005572971090212474
6208,20131220,富邦台50            ,28.87,28.97,28.87,28.97,         18,28.87,1,0.0034638032559749865
6208,20131223,富邦台50            ,29.06,29.07,29.06,29.07,          3,28.97,1,0.0034518467380048818
6208,20131224,富邦台50            ,29.1,29.11,29.06,29.07,          9,29.07,1,0.0
6208,20131225,富邦台50            ,29.11,29.15,29.06,29.06,          3,29.07,0,-0.0003439972480220696
6208,20131226,富邦台50            ,29.15,29.15,29.06,29.06,          2,29.06,1,0.0
6208,20131227,富邦台50            ,29.15,29.26,29.15,29.25,         15,29.06,1,0.006538196834136314
6208,20131230,富邦台50            ,29.38,29.54,29.38,29.54,         43,29.25,1,0.009914529914529886
6208,20131231,富邦台50            ,29.52,29.52,29.52,29.52,          1,29.54,0,-0.0006770480704129849
6208,20140102,富邦台50            ,29.41,29.41,29.41,29.41,         28,29.52,0,-0.0037262872628726095
6208,20140103,富邦台50            ,29.24,29.24,29.24,29.24,          1,29.41,0,-0.005780346820809306
6208,20140106,富邦台50            ,28.94,28.94,28.94,28.94,          1,29.24,0,-0.010259917920656537
6208,20140107,富邦台50            ,29.01,29.01,29.01,29.01,          3,28.94,1,0.0024187975120939973
6208,20140108,富邦台50            ,29.06,29.08,29.06,29.08,          2,29.01,1,0.0024129610479143994
6208,20140109,富邦台50            ,29.04,29.16,29.04,29.11,          4,29.08,1,0.0010316368638239731
6208,20140110,富邦台50            ,29.12,29.15,29.12,29.14,          4,29.11,1,0.0010305736860185895
6208,20140113,富邦台50            ,29.33,29.36,29.19,29.19,         46,29.14,1,0.0017158544955388026
6208,20140114,富邦台50            ,29.1,29.13,28.85,28.86,         98,29.19,0,-0.011305241521068921
6208,20140115,富邦台50            ,29.29,29.49,29.29,29.42,          9,28.86,1,0.019404019404019483
6208,20140116,富邦台50            ,29.66,29.69,29.61,29.61,         14,29.42,1,0.006458191706322152
6208,20140117,富邦台50            ,29.61,29.61,29.61,29.61,          1,29.61,1,0.0
6208,20140120,富邦台50            ,29.59,29.64,29.59,29.64,          4,29.61,1,0.0010131712259372218
6208,20140121,富邦台50            ,29.65,29.65,29.52,29.52,          3,29.64,0,-0.004048582995951451
6208,20140122,富邦台50            ,29.61,29.61,29.47,29.53,          3,29.52,1,0.0003387533875339283
6208,20140123,富邦台50            ,29.58,29.61,29.52,29.52,          5,29.53,0,-0.0003386386725364566
6208,20140124,富邦台50            ,29.48,29.48,29.48,29.48,          3,29.52,0,-0.0013550135501354725
6208,20140127,富邦台50            ,29.06,29.06,29.06,29.06,          2,29.48,0,-0.014246947082768037
6208,20140205,富邦台50            ,28.13,28.35,28.13,28.23,         71,29.06,0,-0.028561596696489965
6208,20140206,富邦台50            ,28.39,28.39,28.39,28.39,          1,28.23,1,0.005667729365922782
6208,20140207,富邦台50            ,28.61,28.69,28.61,28.69,          6,28.39,1,0.010567101091933805
6208,20140210,富邦台50            ,28.78,28.79,28.78,28.79,          3,28.69,1,0.0034855350296269733
6208,20140211,富邦台50            ,28.79,28.79,28.79,28.79,          8,28.79,1,0.0
6208,20140212,富邦台50            ,29.06,29.07,29.02,29.03,          5,28.79,1,0.008336227856894824
6208,20140213,富邦台50            ,29.05,29.05,29.05,29.05,         30,29.03,1,0.0006889424733034645
6208,20140214,富邦台50            ,29.21,29.42,29.21,29.42,         15,29.05,1,0.012736660929432047
6208,20140217,富邦台50            ,29.41,29.41,29.41,29.41,          1,29.42,0,-0.0003399048266485915
6208,20140218,富邦台50            ,29.41,29.41,29.41,29.41,          0,29.41,1,0.0
6208,20140219,富邦台50            ,29.43,29.43,29.43,29.43,          0,29.41,1,0.0006800408024481324
6208,20140220,富邦台50            ,29.33,29.33,29.33,29.33,          2,29.43,0,-0.0033978933061502353
6208,20140221,富邦台50            ,29.59,29.84,29.59,29.75,         68,29.33,1,0.01431980906921247
6208,20140224,富邦台50            ,29.75,29.75,29.69,29.69,          7,29.75,0,-0.0020168067226890326
6208,20140225,富邦台50            ,29.66,29.66,29.66,29.66,          1,29.69,0,-0.001010441226002059
6208,20140226,富邦台50            ,29.62,29.84,29.62,29.84,          6,29.66,1,0.0060687795010114535
6208,20140227,富邦台50            ,29.82,29.84,29.82,29.84,          2,29.84,1,0.0
