代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
57,20130318,富邦摩台            ,30.94,30.96,30.84,30.91,         44,31.24,0,-0.010563380281690087
57,20130319,富邦摩台            ,30.84,30.84,30.78,30.78,         29,30.91,0,-0.0042057586541571984
57,20130320,富邦摩台            ,30.67,30.67,30.67,30.67,          2,30.78,0,-0.003573749187784257
57,20130321,富邦摩台            ,30.67,30.67,30.67,30.67,          0,30.67,1,0.0
57,20130322,富邦摩台            ,30.67,30.67,30.67,30.67,          0,30.67,1,0.0
57,20130325,富邦摩台            ,30.95,31.1,30.95,31.06,         15,30.67,1,0.012716009129442355
57,20130326,富邦摩台            ,31.05,31.05,31.05,31.05,          2,31.06,0,-0.0003219575016097235
57,20130327,富邦摩台            ,31.09,31.09,31.08,31.08,          9,31.05,1,0.0009661835748791492
57,20130328,富邦摩台            ,31.06,31.06,31.06,31.06,          1,31.08,0,-0.0006435006435006298
57,20130329,富邦摩台            ,31.38,31.38,31.38,31.38,          1,31.06,1,0.01030264005151321
57,20130401,富邦摩台            ,31.32,31.32,31.05,31.05,          2,31.38,0,-0.010516252390057308
57,20130402,富邦摩台            ,31.32,31.32,31.32,31.32,          1,31.05,1,0.00869565217391303
57,20130403,富邦摩台            ,31.11,31.25,31.11,31.22,          8,31.32,0,-0.0031928480204342726
57,20130408,富邦摩台            ,31.05,31.05,30.5,30.5,          8,31.22,0,-0.023062139654067868
57,20130409,富邦摩台            ,30.84,31.38,30.8,30.8,          8,30.5,1,0.009836065573770515
57,20130410,富邦摩台            ,30.8,30.8,30.57,30.57,         68,30.8,0,-0.007467532467532481
57,20130411,富邦摩台            ,30.88,30.88,30.88,30.88,          1,30.57,1,0.010140660778541012
57,20130412,富邦摩台            ,30.83,30.83,30.83,30.83,          1,30.88,0,-0.0016191709844559816
57,20130415,富邦摩台            ,31.13,31.52,31.13,31.32,          4,30.83,1,0.01589361012001304
57,20130416,富邦摩台            ,30.54,30.58,30.54,30.58,          3,31.32,0,-0.023627075351213344
57,20130417,富邦摩台            ,30.75,31.71,30.75,31.23,          9,30.58,1,0.021255722694571686
57,20130418,富邦摩台            ,30.63,30.63,30.63,30.63,          5,31.23,0,-0.019212295869356435
57,20130419,富邦摩台            ,30.96,30.96,30.96,30.96,          3,30.63,1,0.010773751224289972
57,20130422,富邦摩台            ,30.96,30.96,30.96,30.96,          0,30.96,1,0.0
57,20130423,富邦摩台            ,31.26,31.26,31.24,31.24,          4,30.96,1,0.009043927648578733
57,20130424,富邦摩台            ,31.24,31.24,31.24,31.24,          0,31.24,1,0.0
57,20130425,富邦摩台            ,31.61,31.61,31.57,31.61,         15,31.24,1,0.01184379001280413
57,20130426,富邦摩台            ,31.71,31.92,31.71,31.78,         84,31.61,1,0.005378044922492936
57,20130429,富邦摩台            ,31.9,31.99,31.9,31.99,          9,31.78,1,0.006607929515418417
57,20130430,富邦摩台            ,32.09,32.16,32.07,32.11,         31,31.99,1,0.0037511722413254454
57,20130502,富邦摩台            ,32.09,32.18,32.04,32.18,        129,32.11,1,0.0021800062285892334
57,20130503,富邦摩台            ,32.21,32.21,32.17,32.17,         17,32.18,0,-0.00031075201988806745
57,20130506,富邦摩台            ,32.21,32.34,32.21,32.34,         23,32.17,1,0.005284426484302197
57,20130507,富邦摩台            ,32.33,32.48,32.33,32.48,         23,32.34,1,0.004329004329004126
57,20130508,富邦摩台            ,32.54,32.86,32.52,32.86,         37,32.48,1,0.011699507389162641
57,20130509,富邦摩台            ,32.96,33.12,32.96,33.02,        127,32.86,1,0.0048691418137554385
57,20130510,富邦摩台            ,32.9,32.96,32.9,32.96,         19,33.02,0,-0.0018170805572381061
57,20130513,富邦摩台            ,32.8,32.88,32.75,32.76,         15,32.96,0,-0.0060679611650486295
57,20130514,富邦摩台            ,32.96,33.01,32.93,32.93,         16,32.76,1,0.005189255189255242
57,20130515,富邦摩台            ,32.77,32.77,32.72,32.75,         33,32.93,0,-0.005466140297600963
57,20130516,富邦摩台            ,33.15,33.4,33.14,33.4,         27,32.75,1,0.019847328244274764
57,20130517,富邦摩台            ,33.19,33.24,33.18,33.22,         26,33.4,0,-0.005389221556886219
57,20130520,富邦摩台            ,33.07,33.11,33.07,33.08,         12,33.22,0,-0.004214328717639993
57,20130521,富邦摩台            ,32.78,33.15,32.78,33.15,         25,33.08,1,0.0021160822249093195
57,20130522,富邦摩台            ,33.2,33.2,33.01,33.16,          8,33.15,1,0.00030165912518847696
57,20130523,富邦摩台            ,32.86,32.92,32.57,32.57,         13,33.16,0,-0.017792521109770698
57,20130524,富邦摩台            ,32.48,32.68,32.48,32.66,         30,32.57,1,0.0027632790911880966
57,20130527,富邦摩台            ,32.48,32.55,32.48,32.55,          4,32.66,0,-0.0033680342927127813
57,20130528,富邦摩台            ,32.57,32.85,32.57,32.85,          8,32.55,1,0.009216589861751284
57,20130529,富邦摩台            ,32.72,32.86,32.72,32.86,          9,32.85,1,0.00030441400304407945
57,20130530,富邦摩台            ,32.61,32.61,32.61,32.61,          5,32.86,0,-0.007608034083992696
57,20130531,富邦摩台            ,32.61,32.61,32.61,32.61,          0,32.61,1,0.0
57,20130603,富邦摩台            ,31.82,31.96,31.82,31.95,         21,32.61,0,-0.02023919043238271
57,20130604,富邦摩台            ,32.0,32.0,31.84,31.9,         14,31.95,0,-0.0015649452269170803
57,20130605,富邦摩台            ,31.82,31.87,31.67,31.8,         81,31.9,0,-0.0031347962382444476
57,20130606,富邦摩台            ,31.59,31.59,31.39,31.39,          3,31.8,0,-0.012893081761006293
57,20130607,富邦摩台            ,31.61,31.61,31.39,31.39,         16,31.39,1,0.0
57,20130610,富邦摩台            ,31.84,31.84,31.84,31.84,         18,31.39,1,0.014335775724753082
57,20130611,富邦摩台            ,31.98,31.98,31.93,31.93,          3,31.84,1,0.0028266331658291415
57,20130613,富邦摩台            ,31.15,31.15,31.15,31.15,         20,31.93,0,-0.02442843720638901
57,20130614,富邦摩台            ,31.09,31.09,30.94,30.94,          9,31.15,0,-0.006741573033707779
57,20130617,富邦摩台            ,30.94,30.94,30.94,30.94,          0,30.94,1,0.0
57,20130618,富邦摩台            ,31.18,31.2,31.18,31.19,          8,30.94,1,0.008080155138978667
57,20130619,富邦摩台            ,31.19,31.19,31.19,31.19,          0,31.19,1,0.0
57,20130620,富邦摩台            ,31.19,31.19,31.19,31.19,          0,31.19,1,0.0
57,20130621,富邦摩台            ,30.03,30.22,30.03,30.21,         17,31.19,0,-0.03142032702789357
57,20130624,富邦摩台            ,29.93,29.96,29.93,29.96,          2,30.21,0,-0.008275405494869248
57,20130625,富邦摩台            ,30.04,30.43,30.04,30.12,         31,29.96,1,0.005340453938584784
57,20130626,富邦摩台            ,30.45,30.45,30.45,30.45,          1,30.12,1,0.010956175298804724
57,20130627,富邦摩台            ,30.65,32.48,30.65,32.48,         11,30.45,1,0.06666666666666658
57,20130628,富邦摩台            ,32.48,32.48,32.48,32.48,          1,32.48,1,0.0
57,20130701,富邦摩台            ,31.33,31.48,31.33,31.46,         13,32.48,0,-0.031403940886699386
57,20130702,富邦摩台            ,31.32,31.57,30.71,31.25,        146,31.46,0,-0.006675143038779429
57,20130703,富邦摩台            ,31.24,31.24,30.94,30.94,         38,31.25,0,-0.009919999999999958
57,20130704,富邦摩台            ,30.94,31.2,30.79,31.2,        141,30.94,1,0.00840336134453775
57,20130705,富邦摩台            ,31.75,31.75,31.75,31.75,          2,31.2,1,0.017628205128205152
57,20130708,富邦摩台            ,31.68,33.51,31.68,33.51,          3,31.75,1,0.055433070866141666
57,20130709,富邦摩台            ,33.49,33.49,31.45,31.71,         14,33.51,0,-0.05371530886302588
57,20130710,富邦摩台            ,31.66,31.74,31.66,31.74,         12,31.71,1,0.0009460737937558367
57,20130711,富邦摩台            ,32.28,32.43,32.27,32.43,         13,31.74,1,0.02173913043478265
57,20130712,富邦摩台            ,32.44,32.44,32.44,32.44,          8,32.43,1,0.0003083564600677771
57,20130715,富邦摩台            ,32.52,32.68,32.52,32.68,          5,32.44,1,0.007398273736128298
57,20130716,富邦摩台            ,32.59,32.59,32.57,32.57,          4,32.68,0,-0.003365973072215405
57,20130717,富邦摩台            ,32.76,32.76,32.59,32.67,         10,32.57,1,0.003070310101320277
57,20130718,富邦摩台            ,32.63,32.63,32.45,32.45,         14,32.67,0,-0.006734006734006699
57,20130719,富邦摩台            ,31.95,31.95,31.95,31.95,          1,32.45,0,-0.015408320493066363
57,20130722,富邦摩台            ,31.95,31.98,31.95,31.98,          4,31.95,1,0.0009389671361502704
57,20130723,富邦摩台            ,32.22,32.48,32.21,32.48,        488,31.98,1,0.015634771732332596
57,20130724,富邦摩台            ,32.48,32.48,32.44,32.44,        620,32.48,0,-0.0012315270935960329
57,20130725,富邦摩台            ,32.43,32.44,32.43,32.44,          6,32.44,1,0.0
57,20130726,富邦摩台            ,32.52,32.52,32.37,32.45,          4,32.44,1,0.00030826140567216757
57,20130729,富邦摩台            ,32.44,32.44,32.44,32.44,          7,32.45,0,-0.00030816640986148277
57,20130730,富邦摩台            ,32.34,32.5,32.34,32.5,          5,32.44,1,0.0018495684340321295
57,20130731,富邦摩台            ,32.28,32.46,32.28,32.46,          7,32.5,0,-0.0012307692307692046
57,20130801,富邦摩台            ,32.0,32.02,32.0,32.02,         22,32.46,0,-0.013555144793592043
57,20130802,富邦摩台            ,32.46,32.46,32.46,32.46,          2,32.02,1,0.013741411617738841
57,20130805,富邦摩台            ,32.24,32.36,32.24,32.36,         70,32.46,0,-0.003080714725816433
57,20130806,富邦摩台            ,32.31,32.31,31.76,31.81,"      1,333",32.36,0,-0.016996291718170603
57,20130807,富邦摩台            ,31.44,31.49,31.42,31.42,        411,31.81,0,-0.012260295504558223
57,20130808,富邦摩台            ,31.28,31.33,31.21,31.25,        442,31.42,0,-0.005410566518141365
57,20130809,富邦摩台            ,31.14,31.27,31.05,31.12,        363,31.25,0,-0.004159999999999968
57,20130812,富邦摩台            ,31.05,31.36,31.05,31.29,        595,31.12,1,0.005462724935732588
57,20130813,富邦摩台            ,31.51,31.66,31.49,31.66,        715,31.29,1,0.011824864173857495
57,20130814,富邦摩台            ,31.49,31.49,31.35,31.48,        588,31.66,0,-0.005685407454200876
57,20130815,富邦摩台            ,31.23,31.71,30.96,31.2,"      1,331",31.48,0,-0.008894536213468906
57,20130816,富邦摩台            ,31.13,32.37,31.1,31.37,        659,31.2,1,0.005448717948718003
57,20130819,富邦摩台            ,31.2,31.31,31.18,31.29,        813,31.37,0,-0.002550207204335411
57,20130820,富邦摩台            ,31.16,31.43,31.01,31.07,        603,31.29,0,-0.0070310003195908875
57,20130822,富邦摩台            ,30.59,30.93,30.57,30.85,        503,31.07,0,-0.007080785323463111
57,20130823,富邦摩台            ,31.01,31.31,31.01,31.2,        504,30.85,1,0.011345218800648229
57,20130826,富邦摩台            ,31.3,31.43,31.18,31.4,        532,31.2,1,0.0064102564102563875
57,20130827,富邦摩台            ,31.02,31.34,31.02,31.16,        506,31.4,0,-0.007643312101910779
57,20130828,富邦摩台            ,30.67,31.2,30.67,31.2,        210,31.16,1,0.0012836970474967633
57,20130829,富邦摩台            ,31.3,31.56,31.3,31.56,         15,31.2,1,0.01153846153846152
57,20130830,富邦摩台            ,31.57,31.9,31.56,31.9,        513,31.56,1,0.010773130544993658
57,20130902,富邦摩台            ,31.96,32.15,31.96,32.15,          5,31.9,1,0.007836990595611286
57,20130903,富邦摩台            ,32.31,32.35,32.3,32.3,        147,32.15,1,0.00466562986003106
57,20130904,富邦摩台            ,32.12,32.14,32.12,32.14,          6,32.3,0,-0.004953560371516922
57,20130905,富邦摩台            ,32.31,32.49,32.31,32.49,         18,32.14,1,0.010889856876166814
57,20130906,富邦摩台            ,32.56,32.62,32.56,32.61,        103,32.49,1,0.003693444136657354
57,20130909,富邦摩台            ,32.67,32.76,32.57,32.72,        100,32.61,1,0.0033731984053971
57,20130910,富邦摩台            ,33.01,33.01,32.86,32.86,        143,32.72,1,0.004278728606356985
57,20130911,富邦摩台            ,32.85,32.86,32.85,32.86,        103,32.86,1,0.0
57,20130912,富邦摩台            ,32.89,32.98,32.89,32.95,        120,32.86,1,0.0027388922702374745
57,20130913,富邦摩台            ,32.88,32.89,32.71,32.71,        235,32.95,0,-0.007283763277693534
57,20130914,富邦摩台            ,32.72,32.75,32.72,32.74,        102,32.71,1,0.0009171507184347642
57,20130916,富邦摩台            ,32.79,33.03,32.79,33.0,        907,32.74,1,0.007941356139279107
57,20130917,富邦摩台            ,33.0,33.0,32.96,32.96,        100,33.0,0,-0.0012121212121211863
57,20130918,富邦摩台            ,33.0,33.12,32.95,32.95,        100,32.96,0,-0.0003033980582523668
57,20130923,富邦摩台            ,32.96,33.23,32.96,33.23,        100,32.95,1,0.00849772382397554
57,20130924,富邦摩台            ,33.22,33.22,33.09,33.18,        100,33.23,0,-0.0015046644598253735
57,20130925,富邦摩台            ,33.07,33.09,32.99,33.08,        101,33.18,0,-0.0030138637733574873
57,20130926,富邦摩台            ,33.01,33.01,32.73,32.73,        100,33.08,0,-0.010580411124546597
57,20130927,富邦摩台            ,32.79,32.82,32.79,32.8,        101,32.73,1,0.002138710663000314
57,20130930,富邦摩台            ,32.8,32.8,32.37,32.5,        118,32.8,0,-0.009146341463414549
57,20131001,富邦摩台            ,32.61,32.62,32.56,32.56,        120,32.5,1,0.0018461538461539161
57,20131002,富邦摩台            ,32.64,32.64,32.57,32.6,        100,32.56,1,0.0012285012285012022
57,20131003,富邦摩台            ,33.03,33.44,33.01,33.41,         77,32.6,1,0.024846625766871015
57,20131004,富邦摩台            ,33.35,33.35,33.3,33.3,         74,33.41,0,-0.003292427416941019
57,20131007,富邦摩台            ,33.03,33.07,33.02,33.04,         83,33.3,0,-0.007807807807807749
57,20131008,富邦摩台            ,33.05,33.32,33.05,33.32,         16,33.04,1,0.008474576271186475
57,20131009,富邦摩台            ,33.28,33.28,33.24,33.28,         15,33.32,0,-0.001200480192076805
57,20131011,富邦摩台            ,33.63,33.63,33.4,33.4,         19,33.28,1,0.0036057692307691538
57,20131014,富邦摩台            ,33.26,33.26,33.04,33.04,         40,33.4,0,-0.010778443113772438
57,20131015,富邦摩台            ,33.33,33.33,33.31,33.33,          9,33.04,1,0.008777239709443073
57,20131016,富邦摩台            ,33.35,33.35,33.35,33.35,          2,33.33,1,0.0006000600060006939
57,20131017,富邦摩台            ,33.49,33.49,33.38,33.38,         19,33.35,1,0.0008995502248875903
57,20131018,富邦摩台            ,33.47,33.64,33.46,33.64,         55,33.38,1,0.007789095266626663
57,20131021,富邦摩台            ,33.4,33.75,33.4,33.58,        408,33.64,0,-0.0017835909631391876
57,20131022,富邦摩台            ,33.48,33.68,33.48,33.67,         53,33.58,1,0.0026801667659322043
57,20131023,富邦摩台            ,33.66,33.68,33.4,33.4,         55,33.67,0,-0.008019008019008112
57,20131024,富邦摩台            ,33.4,33.41,33.4,33.41,         25,33.4,1,0.00029940119760473084
57,20131025,富邦摩台            ,33.36,33.36,33.12,33.12,         78,33.41,0,-0.008680035917389979
57,20131028,富邦摩台            ,33.29,33.55,33.29,33.55,         80,33.12,1,0.012983091787439605
57,20131029,富邦摩台            ,33.49,33.7,33.49,33.67,         31,33.55,1,0.00357675111773486
57,20131030,富邦摩台            ,33.57,33.67,33.57,33.67,         42,33.67,1,0.0
57,20131031,富邦摩台            ,33.6,33.61,33.6,33.61,          6,33.67,0,-0.0017820017820018494
57,20131101,富邦摩台            ,33.76,33.76,33.47,33.47,         22,33.61,0,-0.004165426956263034
57,20131104,富邦摩台            ,33.37,33.37,33.26,33.26,         38,33.47,0,-0.006274275470570686
57,20131105,富邦摩台            ,33.23,33.23,33.05,33.05,         27,33.26,0,-0.006313890559230333
57,20131106,富邦摩台            ,33.04,33.04,33.0,33.0,         14,33.05,0,-0.0015128593040846343
57,20131107,富邦摩台            ,32.92,32.92,32.82,32.92,         31,33.0,0,-0.0024242424242423726
57,20131108,富邦摩台            ,32.79,32.9,32.71,32.71,         75,32.92,0,-0.006379100850546805
57,20131111,富邦摩台            ,32.59,32.59,32.59,32.59,         16,32.71,0,-0.0036686028737388395
57,20131112,富邦摩台            ,32.75,32.8,32.75,32.75,         37,32.59,1,0.004909481436023215
57,20131113,富邦摩台            ,32.58,32.58,32.42,32.42,         46,32.75,0,-0.010076335877862544
57,20131114,富邦摩台            ,32.34,32.34,32.23,32.34,         84,32.42,0,-0.0024676125848241298
57,20131115,富邦摩台            ,32.37,32.58,32.37,32.57,         35,32.34,1,0.007111935683364158
57,20131118,富邦摩台            ,32.58,32.58,32.58,32.58,          2,32.57,1,0.00030703101013196225
57,20131119,富邦摩台            ,32.76,32.81,32.76,32.81,         44,32.58,1,0.007059545733579005
57,20131120,富邦摩台            ,32.71,32.71,32.68,32.68,         95,32.81,0,-0.003962206644315835
57,20131121,富邦摩台            ,32.19,32.19,32.07,32.07,         24,32.68,0,-0.0186658506731946
57,20131122,富邦摩台            ,32.16,32.21,32.16,32.21,          4,32.07,1,0.004365450576863129
57,20131125,富邦摩台            ,32.61,32.7,32.58,32.61,         72,32.21,1,0.012418503570319732
57,20131126,富邦摩台            ,32.52,32.87,32.51,32.87,        136,32.61,1,0.007973014412756762
57,20131127,富邦摩台            ,33.03,33.05,33.02,33.05,         27,32.87,1,0.005476118040766648
57,20131128,富邦摩台            ,33.05,33.05,33.05,33.05,          0,33.05,1,0.0
57,20131129,富邦摩台            ,33.35,33.52,33.35,33.52,         56,33.05,1,0.014220877458396551
57,20131202,富邦摩台            ,33.43,33.5,33.39,33.39,         47,33.52,0,-0.0038782816229117703
57,20131203,富邦摩台            ,33.35,33.35,33.33,33.33,          3,33.39,0,-0.0017969451931716762
57,20131204,富邦摩台            ,33.26,33.53,33.26,33.42,        237,33.33,1,0.0027002700270028026
57,20131205,富邦摩台            ,33.42,33.42,33.42,33.42,          0,33.42,1,0.0
57,20131206,富邦摩台            ,33.14,33.36,33.11,33.34,         90,33.42,0,-0.0023937761819269386
57,20131209,富邦摩台            ,33.57,33.68,33.57,33.64,        133,33.34,1,0.008998200359927929
57,20131210,富邦摩台            ,33.52,33.57,33.52,33.57,         72,33.64,0,-0.002080856123662315
57,20131211,富邦摩台            ,33.67,33.79,33.57,33.57,        111,33.57,1,0.0
57,20131212,富邦摩台            ,33.26,33.3,33.2,33.24,         61,33.57,0,-0.009830205540661253
57,20131213,富邦摩台            ,33.16,33.24,33.16,33.24,         24,33.24,1,0.0
57,20131216,富邦摩台            ,33.02,33.02,32.96,32.96,         30,33.24,0,-0.008423586040914595
57,20131217,富邦摩台            ,33.12,33.2,33.09,33.09,         14,32.96,1,0.003944174757281631
57,20131218,富邦摩台            ,33.05,33.05,33.05,33.05,          1,33.09,0,-0.0012088244182534376
57,20131219,富邦摩台            ,33.36,33.36,33.3,33.3,         33,33.05,1,0.007564296520423602
57,20131220,富邦摩台            ,33.28,33.33,33.28,33.33,         43,33.3,1,0.0009009009009009351
57,20131223,富邦摩台            ,33.33,33.57,33.33,33.57,         49,33.33,1,0.007200720072007261
57,20131224,富邦摩台            ,33.53,33.53,33.52,33.52,          7,33.57,0,-0.0014894250819182948
57,20131225,富邦摩台            ,33.59,33.59,33.59,33.59,         45,33.52,1,0.0020883054892601514
57,20131226,富邦摩台            ,33.59,33.59,33.58,33.58,          8,33.59,0,-0.0002977076510867852
57,20131227,富邦摩台            ,33.62,33.78,33.6,33.78,         44,33.58,1,0.005955926146515868
57,20131230,富邦摩台            ,34.04,34.21,34.04,34.21,         81,33.78,1,0.012729425695677907
57,20131231,富邦摩台            ,34.27,34.27,34.27,34.27,          5,34.21,1,0.001753873136509859
57,20140102,富邦摩台            ,34.17,34.17,34.06,34.06,        147,34.27,0,-0.0061278085789320345
57,20140103,富邦摩台            ,33.86,33.87,33.65,33.65,         76,34.06,0,-0.012037580739870924
57,20140106,富邦摩台            ,33.54,33.59,33.51,33.51,         70,33.65,0,-0.00416047548291235
57,20140107,富邦摩台            ,33.73,33.74,33.59,33.59,         41,33.51,1,0.002387347060579093
57,20140108,富邦摩台            ,33.69,33.69,33.69,33.69,          5,33.59,1,0.0029770765108661596
57,20140109,富邦摩台            ,33.55,33.62,33.38,33.38,        147,33.69,0,-0.009201543484713422
57,20140110,富邦摩台            ,33.49,33.55,33.49,33.55,         31,33.38,1,0.005092869982025003
57,20140113,富邦摩台            ,33.9,33.9,33.63,33.67,        248,33.55,1,0.00357675111773486
57,20140114,富邦摩台            ,33.58,33.63,33.58,33.63,         36,33.67,0,-0.0011880011880011625
57,20140115,富邦摩台            ,33.79,33.99,33.79,33.99,          3,33.63,1,0.010704727921498644
57,20140116,富邦摩台            ,34.2,34.2,34.19,34.19,         68,33.99,1,0.005884083553986341
57,20140117,富邦摩台            ,34.15,34.18,34.03,34.18,         85,34.19,0,-0.00029248318221696435
57,20140120,富邦摩台            ,34.11,34.28,34.01,34.28,        114,34.18,1,0.0029256875365711358
57,20140121,富邦摩台            ,34.18,34.21,34.14,34.14,         44,34.28,0,-0.004084014002333739
57,20140122,富邦摩台            ,34.2,34.2,34.15,34.15,         36,34.14,1,0.0002929115407146459
57,20140123,富邦摩台            ,34.24,34.24,34.17,34.17,        153,34.15,1,0.0005856515373353771
57,20140124,富邦摩台            ,34.13,34.14,34.12,34.12,         96,34.17,0,-0.0014632718759146697
57,20140127,富邦摩台            ,33.5,33.51,33.44,33.44,        169,34.12,0,-0.019929660023446653
57,20140205,富邦摩台            ,32.53,32.65,32.38,32.4,        230,33.44,0,-0.031100478468899496
57,20140206,富邦摩台            ,32.53,32.65,32.51,32.61,        489,32.4,1,0.006481481481481508
57,20140207,富邦摩台            ,32.85,33.0,32.79,32.93,        171,32.61,1,0.009812940815700714
57,20140210,富邦摩台            ,32.93,32.93,32.93,32.93,          0,32.93,1,0.0
57,20140211,富邦摩台            ,32.99,33.16,32.98,33.16,        307,32.93,1,0.006984512602490035
57,20140212,富邦摩台            ,33.43,33.5,33.38,33.5,        312,33.16,1,0.010253317249698536
57,20140213,富邦摩台            ,33.43,33.43,33.43,33.43,          2,33.5,0,-0.0020895522388059786
57,20140214,富邦摩台            ,33.82,33.9,33.79,33.79,        446,33.43,1,0.010768770565360438
57,20140217,富邦摩台            ,33.92,33.92,33.82,33.82,        410,33.79,1,0.0008878366380586309
57,20140218,富邦摩台            ,33.79,33.89,33.75,33.89,        117,33.82,1,0.0020697811945594407
57,20140219,富邦摩台            ,33.9,33.91,33.8,33.85,        406,33.89,0,-0.0011802891708468323
57,20140220,富邦摩台            ,33.72,33.73,33.66,33.66,        104,33.85,0,-0.005612998522895268
57,20140221,富邦摩台            ,34.11,34.11,33.94,33.94,        153,33.66,1,0.008318478906714236
57,20140224,富邦摩台            ,34.03,34.03,33.72,33.74,        211,33.94,0,-0.005892751915144248
57,20140225,富邦摩台            ,33.89,33.91,33.83,33.88,        198,33.74,1,0.004149377593361012
57,20140226,富邦摩台            ,33.83,34.09,33.83,34.05,        119,33.88,1,0.005017709563163949
57,20140227,富邦摩台            ,34.04,34.05,34.02,34.05,         10,34.05,1,0.0
57,20140303,富邦摩台            ,33.69,33.7,33.64,33.7,         87,34.05,0,-0.010279001468428615
