代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
50,20130408,元大台灣50          ,46.96,47.0,46.44,46.44,"     18,559",47.44,0,-0.021079258010118045
50,20130409,元大台灣50          ,46.57,46.62,46.23,46.31,"      7,681",46.44,0,-0.002799310938845725
50,20130410,元大台灣50          ,46.36,46.53,46.23,46.4,"      3,118",46.31,1,0.0019434247462750227
50,20130411,元大台灣50          ,46.53,46.92,46.53,46.87,"      9,842",46.4,1,0.010129310344827561
50,20130412,元大台灣50          ,46.92,47.0,46.75,46.87,"      2,297",46.87,1,0.0
50,20130415,元大台灣50          ,46.79,46.87,46.36,46.49,"      4,111",46.87,0,-0.008107531470023372
50,20130416,元大台灣50          ,46.14,46.57,46.1,46.57,"      5,150",46.49,1,0.0017208001720799805
50,20130417,元大台灣50          ,46.57,46.66,46.44,46.49,"      4,995",46.57,0,-0.0017178441056473759
50,20130418,元大台灣50          ,46.18,46.66,46.18,46.44,"      5,605",46.49,0,-0.0010755001075501024
50,20130419,元大台灣50          ,46.79,47.87,46.79,47.82,"     22,459",46.44,1,0.029715762273901866
50,20130422,元大台灣50          ,47.91,48.0,47.69,47.78,"     11,412",47.82,0,-0.0008364700961940433
50,20130423,元大台灣50          ,47.78,47.78,47.39,47.52,"      3,673",47.78,0,-0.005441607367099163
50,20130424,元大台灣50          ,47.74,48.08,47.65,47.91,"     12,432",47.52,1,0.008207070707070569
50,20130425,元大台灣50          ,47.82,48.08,47.78,48.0,"     11,885",47.91,1,0.0018785222291797833
50,20130426,元大台灣50          ,48.13,48.47,48.13,48.17,"     11,113",48.0,1,0.003541666666666702
50,20130429,元大台灣50          ,48.21,48.3,48.08,48.13,"      8,140",48.17,0,-0.0008303923603902667
50,20130430,元大台灣50          ,48.51,48.77,48.51,48.64,"     17,616",48.13,1,0.01059630168294199
50,20130502,元大台灣50          ,48.6,48.86,48.6,48.77,"     15,919",48.64,1,0.002672697368421105
50,20130503,元大台灣50          ,49.03,49.16,48.86,48.86,"     13,217",48.77,1,0.0018453967603033893
50,20130506,元大台灣50          ,49.16,49.29,49.07,49.07,"      8,575",48.86,1,0.004297994269340992
50,20130507,元大台灣50          ,49.07,49.33,48.99,49.25,"     14,262",49.07,1,0.0036682290605257735
50,20130508,元大台灣50          ,49.33,50.11,49.33,49.89,"     21,793",49.25,1,0.012994923857868032
50,20130509,元大台灣50          ,50.2,50.41,50.15,50.2,"     17,797",49.89,1,0.006213670074163204
50,20130510,元大台灣50          ,50.11,50.15,49.89,49.94,"      9,240",50.2,0,-0.005179282868525998
50,20130513,元大台灣50          ,49.94,50.02,49.68,49.81,"      6,700",49.94,0,-0.002603123748498107
50,20130514,元大台灣50          ,50.02,50.24,49.81,49.94,"     10,934",49.81,1,0.002609917687211312
50,20130515,元大台灣50          ,50.11,50.11,49.72,49.98,"     11,719",49.94,1,0.0008009611533840438
50,20130516,元大台灣50          ,50.45,50.8,50.37,50.63,"     32,187",49.98,1,0.013005202080832447
50,20130517,元大台灣50          ,50.54,50.63,50.37,50.37,"      8,651",50.63,0,-0.005135295279478671
50,20130520,元大台灣50          ,50.28,50.45,50.11,50.28,"      7,993",50.37,0,-0.0017867778439546616
50,20130521,元大台灣50          ,50.32,50.63,50.15,50.28,"      6,989",50.28,1,0.0
50,20130522,元大台灣50          ,50.58,50.63,50.2,50.24,"      7,429",50.28,0,-0.0007955449482895614
50,20130523,元大台灣50          ,49.94,50.02,49.16,49.16,"     14,865",50.24,0,-0.02149681528662431
50,20130524,元大台灣50          ,49.16,49.33,48.82,49.03,"      6,949",49.16,0,-0.002644426362896572
50,20130527,元大台灣50          ,48.99,49.46,48.99,49.46,"      3,285",49.03,1,0.008770140730165198
50,20130528,元大台灣50          ,49.51,49.55,49.29,49.29,"      2,342",49.46,0,-0.0034371209057824847
50,20130529,元大台灣50          ,49.46,49.85,49.46,49.72,"      7,988",49.29,1,0.008723879082978286
50,20130530,元大台灣50          ,49.51,49.55,49.03,49.12,"      8,823",49.72,0,-0.012067578439259884
50,20130531,元大台灣50          ,49.59,49.76,48.99,49.12,"      9,240",49.12,1,0.0
50,20130603,元大台灣50          ,48.69,48.94,48.51,48.9,"      6,538",49.12,0,-0.004478827361563495
50,20130604,元大台灣50          ,48.9,48.99,48.6,48.82,"      4,243",48.9,0,-0.001635991820040865
50,20130605,元大台灣50          ,48.77,48.94,48.6,48.82,"      3,459",48.82,1,0.0
50,20130606,元大台灣50          ,48.47,48.56,48.08,48.21,"     15,077",48.82,0,-0.012494879147890197
50,20130607,元大台灣50          ,48.25,48.43,48.21,48.34,"      9,058",48.21,1,0.0026965359883842055
50,20130610,元大台灣50          ,48.77,48.9,48.64,48.73,"      3,505",48.34,1,0.008067852709970902
50,20130611,元大台灣50          ,48.77,48.86,48.51,48.6,"      4,689",48.73,0,-0.0026677611327723264
50,20130613,元大台灣50          ,48.21,48.21,47.44,47.44,"     33,023",48.6,0,-0.02386831275720172
50,20130614,元大台灣50          ,47.56,47.56,47.18,47.26,"     18,099",47.44,0,-0.003794266441821242
50,20130617,元大台灣50          ,47.31,47.56,47.26,47.56,"      5,347",47.26,1,0.006347862886161749
50,20130618,元大台灣50          ,47.56,47.78,47.31,47.78,"      8,771",47.56,1,0.004625735912531515
50,20130619,元大台灣50          ,47.87,47.87,47.56,47.69,"      6,076",47.78,0,-0.0018836333193805652
50,20130620,元大台灣50          ,47.44,47.44,46.75,46.79,"     25,487",47.69,0,-0.01887188089746275
50,20130621,元大台灣50          ,46.66,46.66,45.93,46.23,"     34,639",46.79,0,-0.011968369309681605
50,20130624,元大台灣50          ,46.06,46.14,45.8,46.06,"     21,260",46.23,0,-0.003677265844689479
50,20130625,元大台灣50          ,45.97,46.31,45.67,45.71,"     19,437",46.06,0,-0.007598784194528906
50,20130626,元大台灣50          ,46.23,46.4,45.97,46.31,"      9,915",45.71,1,0.013126230584117292
50,20130627,元大台灣50          ,46.62,46.87,46.49,46.87,"     22,275",46.31,1,0.012092420643489423
50,20130628,元大台灣50          ,46.92,47.52,46.83,47.52,"     13,714",46.87,1,0.013868145935566583
50,20130701,元大台灣50          ,47.26,48.04,47.26,47.95,"     13,788",47.52,1,0.009048821548821542
50,20130702,元大台灣50          ,48.0,48.08,47.82,47.87,"      4,672",47.95,0,-0.0016684045881127298
50,20130703,元大台灣50          ,47.61,47.78,47.31,47.31,"      7,004",47.87,0,-0.011698349697096202
50,20130704,元大台灣50          ,47.35,47.56,47.26,47.39,"      4,877",47.31,1,0.0016909744240118007
50,20130705,元大台灣50          ,47.65,48.34,47.61,48.34,"     17,674",47.39,1,0.02004642329605408
50,20130708,元大台灣50          ,48.34,48.34,47.39,47.44,"      8,666",48.34,0,-0.01861812163839482
50,20130709,元大台灣50          ,47.44,48.04,47.39,48.0,"      4,074",47.44,1,0.011804384485666152
50,20130710,元大台灣50          ,48.08,48.56,48.0,48.13,"      9,107",48.0,1,0.0027083333333333868
50,20130711,元大台灣50          ,48.94,49.51,48.9,49.33,"     30,308",48.13,1,0.02493247454809881
50,20130712,元大台灣50          ,49.33,49.51,49.25,49.46,"     12,910",49.33,1,0.002635313196837676
50,20130715,元大台灣50          ,49.46,49.76,49.25,49.59,"     14,187",49.46,1,0.002628386575010161
50,20130716,元大台灣50          ,49.59,49.68,49.46,49.59,"      9,554",49.59,1,0.0
50,20130717,元大台灣50          ,49.51,49.81,49.46,49.68,"     12,990",49.59,1,0.001814882032667802
50,20130718,元大台灣50          ,49.68,49.72,49.25,49.33,"     12,640",49.68,0,-0.007045088566827726
50,20130719,元大台灣50          ,49.07,49.07,48.08,48.25,"     24,692",49.33,0,-0.02189337117372792
50,20130722,元大台灣50          ,48.43,48.64,48.38,48.43,"      5,257",48.25,1,0.0037305699481865228
50,20130723,元大台灣50          ,48.73,49.33,48.73,49.2,"      8,971",48.43,1,0.01589923601073721
50,20130724,元大台灣50          ,48.99,49.29,48.99,49.07,"      4,960",49.2,0,-0.0026422764227642796
50,20130725,元大台灣50          ,48.99,49.29,48.73,49.16,"      4,111",49.07,1,0.0018341145302628145
50,20130726,元大台灣50          ,49.16,49.51,48.9,49.07,"      4,896",49.16,0,-0.0018307567127745384
50,20130729,元大台灣50          ,48.9,49.03,48.51,48.73,"      5,925",49.07,0,-0.006928877114326542
50,20130730,元大台灣50          ,48.94,49.29,48.73,49.12,"     10,121",48.73,1,0.00800328339831727
50,20130731,元大台灣50          ,49.12,49.12,48.77,48.82,"      4,383",49.12,0,-0.006107491856677467
50,20130801,元大台灣50          ,48.77,48.86,48.34,48.47,"      7,468",48.82,0,-0.007169192953707526
50,20130802,元大台灣50          ,48.82,49.16,48.6,48.77,"      6,840",48.47,1,0.00618939550237269
50,20130805,元大台灣50          ,48.73,48.99,48.51,48.9,"      2,877",48.77,1,0.002665573098216023
50,20130806,元大台灣50          ,48.64,48.64,48.08,48.21,"     20,739",48.9,0,-0.014110429447852714
50,20130807,元大台灣50          ,47.91,47.91,47.52,47.52,"     21,061",48.21,0,-0.014312383322961994
50,20130808,元大台灣50          ,47.44,47.52,47.26,47.35,"     25,089",47.52,0,-0.003577441077441113
50,20130809,元大台灣50          ,47.35,47.52,47.13,47.31,"     25,862",47.35,0,-0.0008447729672650295
50,20130812,元大台灣50          ,47.44,47.48,47.18,47.44,"     12,024",47.31,1,0.0027478334390191386
50,20130813,元大台灣50          ,47.74,47.91,47.69,47.91,"      7,627",47.44,1,0.009907251264755458
50,20130814,元大台灣50          ,47.91,47.91,47.52,47.78,"     11,120",47.91,0,-0.0027134209977039336
50,20130815,元大台灣50          ,47.31,47.48,47.0,47.44,"     17,432",47.78,0,-0.0071159480954374925
50,20130816,元大台灣50          ,47.13,47.82,47.13,47.65,"     17,785",47.44,1,0.004426644182124807
50,20130819,元大台灣50          ,47.48,47.52,47.31,47.52,"      8,438",47.65,0,-0.0027282266526756655
50,20130820,元大台灣50          ,47.31,47.56,47.0,47.09,"     19,856",47.52,0,-0.009048821548821542
50,20130822,元大台灣50          ,46.83,46.87,46.44,46.7,"     30,612",47.09,0,-0.008282013166277353
50,20130823,元大台灣50          ,47.0,47.44,47.0,47.31,"     16,798",46.7,1,0.013062098501070651
50,20130826,元大台灣50          ,47.44,47.61,47.22,47.52,"      6,650",47.31,1,0.00443880786303109
50,20130827,元大台灣50          ,47.44,47.44,47.09,47.09,"      7,339",47.52,0,-0.009048821548821542
50,20130828,元大台灣50          ,46.87,47.22,46.83,47.22,"      9,583",47.09,1,0.0027606710554256837
50,20130829,元大台灣50          ,47.31,47.95,47.31,47.87,"     12,791",47.22,1,0.01376535366370179
50,20130830,元大台灣50          ,47.95,48.17,47.78,48.17,"     11,435",47.87,1,0.006266973052015966
50,20130902,元大台灣50          ,48.25,48.64,48.21,48.56,"     20,804",48.17,1,0.008096325513805284
50,20130903,元大台灣50          ,48.82,48.9,48.64,48.86,"     20,556",48.56,1,0.006177924217462874
50,20130904,元大台灣50          ,48.73,48.82,48.51,48.77,"     10,480",48.86,0,-0.001841997544003199
50,20130905,元大台灣50          ,48.9,49.12,48.77,49.07,"     21,411",48.77,1,0.006151322534344825
50,20130906,元大台灣50          ,49.03,49.2,49.03,49.16,"     22,393",49.07,1,0.0018341145302628145
50,20130909,元大台灣50          ,49.16,49.42,48.9,49.33,"     17,058",49.16,1,0.003458096013018749
50,20130910,元大台灣50          ,49.46,49.68,49.29,49.46,"     23,422",49.33,1,0.002635313196837676
50,20130911,元大台灣50          ,49.59,49.59,49.25,49.59,"     20,577",49.46,1,0.002628386575010161
50,20130912,元大台灣50          ,49.51,49.76,49.42,49.63,"     12,988",49.59,1,0.0008066142367412612
50,20130913,元大台灣50          ,49.59,49.68,49.25,49.25,"      5,616",49.63,0,-0.00765665927866215
50,20130914,元大台灣50          ,49.29,49.38,49.2,49.25,"      6,236",49.25,1,0.0
50,20130916,元大台灣50          ,49.55,49.98,49.55,49.85,"     14,816",49.25,1,0.012182741116751298
50,20130917,元大台灣50          ,49.59,49.81,49.59,49.81,"      6,240",49.85,0,-0.0008024072216649778
50,20130918,元大台灣50          ,49.94,50.02,49.63,49.63,"     14,816",49.81,0,-0.0036137321822927062
50,20130923,元大台灣50          ,49.63,50.15,49.59,50.02,"     10,272",49.63,1,0.007858150312311114
50,20130924,元大台灣50          ,50.02,50.11,49.81,50.07,"     10,109",50.02,1,0.0009996001599359688
50,20130925,元大台灣50          ,50.02,50.02,49.68,49.85,"      4,177",50.07,0,-0.004393848611943257
50,20130926,元大台灣50          ,49.76,49.85,49.33,49.38,"      4,355",49.85,0,-0.009428284854563668
50,20130927,元大台灣50          ,49.51,49.63,49.46,49.51,"      4,768",49.38,1,0.0026326447954636584
50,20130930,元大台灣50          ,49.16,49.42,48.94,49.29,"     16,694",49.51,0,-0.004443546758230638
50,20131001,元大台灣50          ,49.16,49.42,49.16,49.29,"     15,431",49.29,1,0.0
50,20131002,元大台灣50          ,49.59,49.59,49.38,49.46,"     11,303",49.29,1,0.003448975451410057
50,20131003,元大台灣50          ,49.59,50.71,49.55,50.5,"     23,774",49.46,1,0.021027092600080857
50,20131004,元大台灣50          ,50.45,50.5,50.24,50.41,"     16,689",50.5,0,-0.0017821782178218497
50,20131007,元大台灣50          ,50.15,50.15,49.89,49.94,"      4,869",50.41,0,-0.009323546915294563
50,20131008,元大台灣50          ,49.89,50.41,49.85,50.32,"      9,440",49.94,1,0.00760913095714863
50,20131009,元大台灣50          ,50.11,50.32,50.02,50.2,"      6,006",50.32,0,-0.002384737678855275
50,20131011,元大台灣50          ,50.76,50.84,50.37,50.41,"      9,045",50.2,1,0.0041832669322707915
50,20131014,元大台灣50          ,50.37,50.37,49.98,50.02,"      6,623",50.41,0,-0.007736560206308143
50,20131015,元大台灣50          ,50.41,50.54,50.28,50.45,"      8,042",50.02,1,0.008596561375449814
50,20131016,元大台灣50          ,50.41,50.54,50.24,50.24,"      7,029",50.45,0,-0.004162537165510423
50,20131017,元大台灣50          ,50.58,50.76,50.41,50.5,"      5,062",50.24,1,0.00517515923566875
50,20131018,元大台灣50          ,50.58,50.97,50.58,50.93,"     14,818",50.5,1,0.008514851485148509
50,20131021,元大台灣50          ,50.93,51.01,50.76,50.89,"      6,552",50.93,0,-0.0007853917141173993
50,20131022,元大台灣50          ,50.71,50.97,50.54,50.89,"      7,199",50.89,1,0.0
50,20131023,元大台灣50          ,50.97,50.97,50.54,50.63,"      8,639",50.89,0,-0.005109058754175634
50,20131024,元大台灣50          ,50.94,50.94,50.45,50.8,"      7,935",50.63,1,0.0033576930673512658
50,20131025,元大台灣50          ,50.63,50.63,50.19,50.41,"     11,177",50.8,0,-0.007677165354330721
50,20131028,元大台灣50          ,50.45,50.89,50.41,50.76,"      6,936",50.41,1,0.006943066851815145
50,20131029,元大台灣50          ,50.71,51.02,50.58,50.98,"      5,790",50.76,1,0.004334121355397929
50,20131030,元大台灣50          ,51.02,51.11,50.89,51.11,"      4,375",50.98,1,0.0025500196155355545
50,20131031,元大台灣50          ,51.07,51.24,50.85,51.11,"      6,045",51.11,1,0.0
50,20131101,元大台灣50          ,51.2,51.29,50.71,50.85,"      6,293",51.11,0,-0.005087067110154529
50,20131104,元大台灣50          ,50.67,50.67,50.41,50.63,"      6,647",50.85,0,-0.004326450344149436
50,20131105,元大台灣50          ,50.54,50.63,50.1,50.14,"      7,879",50.63,0,-0.009678056488248113
50,20131106,元大台灣50          ,50.14,50.23,49.96,50.14,"      4,717",50.14,1,0.0
50,20131107,元大台灣50          ,50.19,50.19,49.88,50.01,"      4,901",50.14,0,-0.0025927403270842152
50,20131108,元大台灣50          ,49.96,50.01,49.74,49.83,"      6,209",50.01,0,-0.0035992801439712003
50,20131111,元大台灣50          ,49.83,49.88,49.61,49.7,"      8,237",49.83,0,-0.0026088701585389416
50,20131112,元大台灣50          ,49.96,49.96,49.61,49.88,"      6,243",49.7,1,0.0036217303822937566
50,20131113,元大台灣50          ,49.66,49.7,49.17,49.21,"     17,168",49.88,0,-0.013432237369687282
50,20131114,元大台灣50          ,49.43,49.52,49.13,49.35,"     15,583",49.21,1,0.0028449502133712774
50,20131115,元大台灣50          ,49.52,49.74,49.35,49.57,"     12,722",49.35,1,0.004457953394123583
50,20131118,元大台灣50          ,49.74,49.88,49.61,49.83,"      5,565",49.57,1,0.0052451079281823285
50,20131119,元大台灣50          ,49.92,50.19,49.92,50.14,"      8,478",49.83,1,0.006221151916516201
50,20131120,元大台灣50          ,50.01,50.05,49.74,49.83,"      9,701",50.14,0,-0.006182688472277668
50,20131121,元大台灣50          ,49.52,49.52,48.91,48.95,"     35,062",49.83,0,-0.017660044150110285
50,20131122,元大台灣50          ,48.99,49.17,48.99,48.99,"     10,937",48.95,1,0.000817160367722148
50,20131125,元大台灣50          ,49.57,49.88,49.57,49.66,"     10,345",48.99,1,0.013676260461318526
50,20131126,元大台灣50          ,49.43,50.23,49.43,50.05,"      9,878",49.66,1,0.007853403141361268
50,20131127,元大台灣50          ,50.05,50.36,50.01,50.32,"      8,118",50.05,1,0.005394605394605457
50,20131128,元大台灣50          ,50.63,50.71,50.49,50.63,"     11,237",50.32,1,0.00616057233704297
50,20131129,元大台灣50          ,50.63,50.94,50.54,50.8,"     14,720",50.63,1,0.0033576930673512658
50,20131202,元大台灣50          ,50.85,50.94,50.63,50.71,"      5,600",50.8,0,-0.001771653543307014
50,20131203,元大台灣50          ,50.63,50.76,50.45,50.76,"      7,385",50.71,1,0.0009859988168013638
50,20131204,元大台灣50          ,50.54,50.89,50.49,50.71,"      7,401",50.76,0,-0.0009850275807722056
50,20131205,元大台灣50          ,50.71,50.76,50.32,50.41,"      6,056",50.71,0,-0.005915992900808603
50,20131206,元大台灣50          ,50.36,50.67,50.23,50.45,"      4,023",50.41,1,0.0007934933544932803
50,20131209,元大台灣50          ,50.8,51.16,50.8,50.89,"      8,645",50.45,1,0.008721506442021758
50,20131210,元大台灣50          ,50.8,51.11,50.8,51.02,"      6,866",50.89,1,0.002554529377087887
50,20131211,元大台灣50          ,51.16,51.47,50.89,51.07,"     10,106",51.02,1,0.0009800078400626648
50,20131212,元大台灣50          ,50.85,50.85,50.49,50.67,"      4,216",51.07,0,-0.007832386919913815
50,20131213,元大台灣50          ,50.41,50.67,50.36,50.63,"      5,099",50.67,0,-0.0007894217485691562
50,20131216,元大台灣50          ,50.54,50.54,50.05,50.23,"      6,971",50.63,0,-0.007900454276120988
50,20131217,元大台灣50          ,50.45,50.58,50.41,50.49,"      3,090",50.23,1,0.005176189528170518
50,20131218,元大台灣50          ,50.49,50.49,50.19,50.32,"      3,488",50.49,0,-0.0033670033670034007
50,20131219,元大台灣50          ,50.67,50.76,50.45,50.63,"      6,051",50.32,1,0.00616057233704297
50,20131220,元大台灣50          ,50.63,50.8,50.49,50.71,"      4,317",50.63,1,0.0015800908552241416
50,20131223,元大台灣50          ,50.8,51.2,50.8,51.07,"      9,016",50.71,1,0.007099191480970212
50,20131224,元大台灣50          ,51.07,51.11,50.94,51.02,"      5,052",51.07,0,-0.000979048364989175
50,20131225,元大台灣50          ,51.11,51.16,50.98,51.07,"      3,321",51.02,1,0.0009800078400626648
50,20131226,元大台灣50          ,51.07,51.16,51.02,51.07,"      3,417",51.07,1,0.0
50,20131227,元大台灣50          ,51.02,51.55,51.02,51.47,"     12,606",51.07,1,0.007832386919913815
50,20131230,元大台灣50          ,51.51,52.04,51.51,51.91,"     18,118",51.47,1,0.008548669127647129
50,20131231,元大台灣50          ,52.13,52.13,51.82,51.82,"     12,256",51.91,0,-0.0017337699865150513
50,20140102,元大台灣50          ,51.82,51.86,51.51,51.69,"     10,762",51.82,0,-0.002508683905827915
50,20140103,元大台灣50          ,51.6,51.6,50.94,51.07,"     14,509",51.69,0,-0.011994583091507012
50,20140106,元大台灣50          ,50.98,51.16,50.8,50.94,"     14,870",51.07,0,-0.002545525748972049
50,20140107,元大台灣50          ,50.98,51.11,50.94,50.94,"     13,128",50.94,1,0.0
50,20140108,元大台灣50          ,50.94,51.16,50.94,51.02,"      7,605",50.94,1,0.0015704750687083903
50,20140109,元大台灣50          ,50.89,51.02,50.67,50.8,"      8,571",51.02,0,-0.004312034496276087
50,20140110,元大台灣50          ,50.76,50.89,50.76,50.8,"      4,741",50.8,1,0.0
50,20140113,元大台灣50          ,51.2,51.38,51.02,51.11,"      6,179",50.8,1,0.0061023622047244545
50,20140114,元大台灣50          ,50.94,51.07,50.85,51.02,"      4,276",51.11,0,-0.001760907845822663
50,20140115,元大台灣50          ,51.16,51.6,51.16,51.55,"     11,675",51.02,1,0.010388083104664719
50,20140116,元大台灣50          ,51.64,51.86,51.64,51.69,"     12,771",51.55,1,0.0027158098933074797
50,20140117,元大台灣50          ,51.73,51.82,51.47,51.77,"      8,169",51.69,1,0.0015476881408397253
50,20140120,元大台灣50          ,51.55,51.91,51.55,51.91,"      5,627",51.77,1,0.002704268881591529
50,20140121,元大台灣50          ,51.86,51.95,51.64,51.69,"      6,963",51.91,0,-0.004238104411481388
50,20140122,元大台灣50          ,51.6,51.77,51.51,51.77,"      6,838",51.69,1,0.0015476881408397253
50,20140123,元大台灣50          ,51.73,51.86,51.51,51.64,"      6,904",51.77,0,-0.002511106818620872
50,20140124,元大台灣50          ,51.47,51.91,51.47,51.77,"     10,706",51.64,1,0.0025174283501162385
50,20140127,元大台灣50          ,51.29,51.38,50.71,50.85,"     21,325",51.77,0,-0.017770909793316626
50,20140205,元大台灣50          ,49.79,49.79,49.08,49.26,"     57,559",50.85,0,-0.03126843657817116
