代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
51,20130219,元大中型100         ,23.1,23.31,23.1,23.31,        132,23.18,1,0.005608283002588395
51,20130220,元大中型100         ,23.23,23.45,23.23,23.45,        136,23.31,1,0.006006006006006031
51,20130221,元大中型100         ,23.45,23.45,23.14,23.15,         55,23.45,0,-0.012793176972281481
51,20130222,元大中型100         ,22.99,23.25,22.94,23.11,        294,23.15,0,-0.0017278617710582787
51,20130223,元大中型100         ,23.12,23.18,23.12,23.15,         65,23.11,1,0.0017308524448290414
51,20130225,元大中型100         ,23.1,23.14,23.03,23.03,         64,23.15,0,-0.005183585313174836
51,20130226,元大中型100         ,22.92,23.12,22.92,23.07,        116,23.03,1,0.0017368649587494202
51,20130227,元大中型100         ,23.01,23.05,23.01,23.01,         42,23.07,0,-0.0026007802340701656
51,20130301,元大中型100         ,23.05,23.28,23.05,23.27,        920,23.01,1,0.0112994350282485
51,20130304,元大中型100         ,23.34,23.34,23.02,23.07,         62,23.27,0,-0.008594757198109123
51,20130305,元大中型100         ,23.1,23.34,23.1,23.12,        160,23.07,1,0.002167316861725215
51,20130306,元大中型100         ,23.45,23.54,23.27,23.27,        189,23.12,1,0.0064878892733563395
51,20130307,元大中型100         ,23.35,23.47,23.35,23.36,         93,23.27,1,0.003867640739149113
51,20130308,元大中型100         ,23.38,23.71,23.38,23.58,        284,23.36,1,0.009417808219178033
51,20130311,元大中型100         ,23.58,23.82,23.58,23.76,        335,23.58,1,0.007633587786259681
51,20130312,元大中型100         ,23.78,23.88,23.45,23.45,        128,23.76,0,-0.013047138047138142
51,20130313,元大中型100         ,23.46,23.67,23.41,23.55,        195,23.45,1,0.004264392324093877
51,20130314,元大中型100         ,23.31,23.53,23.31,23.34,         54,23.55,0,-0.008917197452229336
51,20130315,元大中型100         ,23.38,23.38,23.31,23.31,         39,23.34,0,-0.0012853470437018482
51,20130318,元大中型100         ,23.27,23.27,22.84,22.84,         69,23.31,0,-0.020163020163020115
51,20130319,元大中型100         ,22.86,22.97,22.86,22.89,         50,22.84,1,0.0021891418563923255
51,20130320,元大中型100         ,22.92,22.92,22.85,22.85,         35,22.89,0,-0.0017474879860200588
51,20130321,元大中型100         ,22.92,23.12,22.92,22.99,         30,22.85,1,0.006126914660831379
51,20130322,元大中型100         ,22.99,23.05,22.97,22.97,         28,22.99,0,-0.0008699434536754927
51,20130325,元大中型100         ,23.08,23.18,23.03,23.18,        125,22.97,1,0.009142359599477618
51,20130326,元大中型100         ,23.17,23.23,23.04,23.1,         27,23.18,0,-0.0034512510785158885
51,20130327,元大中型100         ,23.18,23.27,23.14,23.15,         62,23.1,1,0.0021645021645020413
51,20130328,元大中型100         ,23.17,23.17,23.02,23.02,         57,23.15,0,-0.005615550755939482
51,20130329,元大中型100         ,23.22,23.35,23.16,23.19,        158,23.02,1,0.007384882710686434
51,20130401,元大中型100         ,23.2,23.36,23.02,23.18,        393,23.19,0,-0.00043122035360075735
51,20130402,元大中型100         ,23.18,23.3,23.14,23.14,         51,23.18,0,-0.0017256255392579442
51,20130403,元大中型100         ,23.18,23.4,23.18,23.35,        138,23.14,1,0.009075194468452933
51,20130408,元大中型100         ,23.03,23.06,22.68,22.86,        116,23.35,0,-0.0209850107066382
51,20130409,元大中型100         ,22.84,22.84,22.68,22.68,         31,22.86,0,-0.007874015748031484
51,20130410,元大中型100         ,22.87,22.87,22.69,22.75,         21,22.68,1,0.003086419753086432
51,20130411,元大中型100         ,22.85,23.1,22.85,23.05,        111,22.75,1,0.013186813186813218
51,20130412,元大中型100         ,23.12,23.2,23.08,23.14,         27,23.05,1,0.0039045553145336163
51,20130415,元大中型100         ,23.14,23.18,22.84,22.89,         24,23.14,0,-0.010803802938634399
51,20130416,元大中型100         ,22.79,23.01,22.79,22.98,         83,22.89,1,0.00393184796854521
51,20130417,元大中型100         ,22.98,23.23,22.98,23.1,        121,22.98,1,0.00522193211488255
51,20130418,元大中型100         ,23.1,23.18,22.89,22.89,         94,23.1,0,-0.009090909090909127
51,20130419,元大中型100         ,23.16,23.38,23.16,23.25,        241,22.89,1,0.01572739187418084
51,20130422,元大中型100         ,23.31,23.45,23.31,23.4,        162,23.25,1,0.006451612903225746
51,20130423,元大中型100         ,23.4,23.46,23.32,23.38,         42,23.4,0,-0.0008547008547008365
51,20130424,元大中型100         ,23.46,23.66,23.46,23.62,        188,23.38,1,0.010265183917878614
51,20130425,元大中型100         ,23.71,23.76,23.62,23.7,        133,23.62,1,0.0033869602032175396
51,20130426,元大中型100         ,23.7,23.95,23.7,23.88,        127,23.7,1,0.007594936708860748
51,20130429,元大中型100         ,23.88,23.88,23.68,23.77,         31,23.88,0,-0.004606365159128954
51,20130430,元大中型100         ,23.82,24.01,23.82,23.84,        173,23.77,1,0.0029448885149348037
51,20130502,元大中型100         ,23.84,24.01,23.84,23.95,        225,23.84,1,0.00461409395973152
51,20130503,元大中型100         ,23.97,24.09,23.97,23.97,        147,23.95,1,0.0008350730688935104
51,20130506,元大中型100         ,24.09,24.14,24.05,24.06,        146,23.97,1,0.0037546933667083797
51,20130507,元大中型100         ,24.1,24.25,24.1,24.18,        224,24.06,1,0.004987531172069867
51,20130508,元大中型100         ,24.18,24.57,24.18,24.36,        163,24.18,1,0.007444168734491304
51,20130509,元大中型100         ,24.49,24.53,24.37,24.37,         84,24.36,1,0.00041050903119875054
51,20130510,元大中型100         ,24.37,24.51,24.37,24.42,        132,24.37,1,0.002051702913418166
51,20130513,元大中型100         ,24.4,24.57,24.33,24.4,         80,24.42,0,-0.000819000819000947
51,20130514,元大中型100         ,24.34,24.53,24.3,24.43,        108,24.4,1,0.0012295081967213582
51,20130515,元大中型100         ,24.47,24.51,24.31,24.5,        147,24.43,1,0.0028653295128939944
51,20130516,元大中型100         ,24.6,24.95,24.6,24.79,        284,24.5,1,0.011836734693877516
51,20130517,元大中型100         ,24.54,25.01,24.54,24.75,         42,24.79,0,-0.0016135538523597882
51,20130520,元大中型100         ,24.75,24.79,24.7,24.78,        108,24.75,1,0.001212121212121258
51,20130521,元大中型100         ,24.79,25.1,24.79,24.99,        105,24.78,1,0.008474576271186331
51,20130522,元大中型100         ,25.18,25.18,24.92,25.01,        145,24.99,1,0.0008003201280513457
51,20130523,元大中型100         ,24.89,25.01,24.57,24.57,         65,25.01,0,-0.0175929628148741
51,20130524,元大中型100         ,24.57,24.6,24.35,24.5,         92,24.57,0,-0.0028490028490028604
51,20130527,元大中型100         ,24.44,24.81,24.44,24.5,        116,24.5,1,0.0
51,20130528,元大中型100         ,24.52,24.76,24.52,24.76,        101,24.5,1,0.010612244897959247
51,20130529,元大中型100         ,24.8,24.99,24.8,24.82,         66,24.76,1,0.002423263327948252
51,20130530,元大中型100         ,24.81,24.92,24.57,24.57,         23,24.82,0,-0.010072522159548751
51,20130531,元大中型100         ,24.75,24.96,24.75,24.76,         33,24.57,1,0.007733007733007785
51,20130603,元大中型100         ,24.37,24.5,24.37,24.43,         77,24.76,0,-0.013327948303715744
51,20130604,元大中型100         ,24.44,24.51,24.31,24.31,         36,24.43,0,-0.00491199345067544
51,20130605,元大中型100         ,24.31,24.4,24.31,24.4,         28,24.31,1,0.0037021801727684022
51,20130606,元大中型100         ,24.2,24.2,24.1,24.11,         16,24.4,0,-0.01188524590163931
51,20130607,元大中型100         ,24.14,24.23,23.97,24.01,         27,24.11,0,-0.004147656574035582
51,20130610,元大中型100         ,24.05,24.3,24.05,24.29,         19,24.01,1,0.011661807580174826
51,20130611,元大中型100         ,24.28,24.29,24.15,24.15,         14,24.29,0,-0.00576368876080694
51,20130613,元大中型100         ,23.9,23.97,23.74,23.84,         49,24.15,0,-0.012836438923395393
51,20130614,元大中型100         ,23.84,23.84,23.55,23.55,        168,23.84,0,-0.012164429530201307
51,20130617,元大中型100         ,23.56,23.84,23.56,23.84,         40,23.55,1,0.012314225053078519
51,20130618,元大中型100         ,23.84,23.91,23.83,23.83,          9,23.84,0,-0.00041946308724838773
51,20130619,元大中型100         ,23.86,24.02,23.86,24.01,         30,23.83,1,0.007553503986571686
51,20130620,元大中型100         ,23.88,23.88,23.67,23.67,         15,24.01,0,-0.014160766347355263
51,20130621,元大中型100         ,23.45,23.61,23.2,23.33,         35,23.67,0,-0.014364174059991694
51,20130624,元大中型100         ,23.33,23.47,23.32,23.38,         18,23.33,1,0.0021431633090441796
51,20130625,元大中型100         ,23.01,23.25,22.92,22.92,         55,23.38,0,-0.0196749358426004
51,20130626,元大中型100         ,23.01,23.27,23.01,23.05,         53,22.92,1,0.005671902268760864
51,20130627,元大中型100         ,23.15,23.59,23.15,23.57,         82,23.05,1,0.022559652928416468
51,20130628,元大中型100         ,23.45,23.69,23.45,23.68,         81,23.57,1,0.0046669495120916175
51,20130701,元大中型100         ,23.68,23.88,23.66,23.87,         20,23.68,1,0.008023648648648702
51,20130702,元大中型100         ,23.88,23.89,23.74,23.84,         28,23.87,0,-0.0012568077084206591
51,20130703,元大中型100         ,23.63,23.95,23.58,23.65,         21,23.84,0,-0.007969798657718175
51,20130704,元大中型100         ,23.65,23.66,23.59,23.59,         16,23.65,0,-0.002536997885835041
51,20130705,元大中型100         ,23.84,23.88,23.78,23.88,         37,23.59,1,0.012293344637558252
51,20130708,元大中型100         ,23.79,23.88,23.71,23.71,         17,23.88,0,-0.007118927973199253
51,20130709,元大中型100         ,23.82,23.83,23.75,23.75,          9,23.71,1,0.001687051876845177
51,20130710,元大中型100         ,23.87,24.14,23.82,23.89,         66,23.75,1,0.005894736842105287
51,20130711,元大中型100         ,24.3,24.44,24.15,24.42,         76,23.89,1,0.02218501465048142
51,20130712,元大中型100         ,24.33,24.71,24.33,24.62,        162,24.42,1,0.00819000819000816
51,20130715,元大中型100         ,24.35,24.83,24.35,24.79,         92,24.62,1,0.0069049553208772605
51,20130716,元大中型100         ,24.79,24.83,24.58,24.8,         62,24.79,1,0.0004033884630900187
51,20130717,元大中型100         ,24.8,25.01,24.8,24.83,        153,24.8,1,0.0012096774193547412
51,20130718,元大中型100         ,24.85,25.08,24.83,24.91,         51,24.83,1,0.0032219089810713595
51,20130719,元大中型100         ,24.75,24.77,24.42,24.48,        104,24.91,0,-0.017262143717382567
51,20130722,元大中型100         ,24.51,24.96,24.51,24.67,         42,24.48,1,0.007761437908496784
51,20130723,元大中型100         ,24.83,25.08,24.83,24.93,         41,24.67,1,0.010539116335630238
51,20130724,元大中型100         ,24.96,25.14,24.94,24.96,        151,24.93,1,0.0012033694344164114
51,20130725,元大中型100         ,25.0,25.18,24.87,24.87,         79,24.96,0,-0.003605769230769225
51,20130726,元大中型100         ,25.05,25.14,24.83,25.01,         21,24.87,1,0.00562927221552073
51,20130729,元大中型100         ,24.88,24.92,24.63,24.9,         45,25.01,0,-0.004398240703718631
51,20130730,元大中型100         ,24.87,25.01,24.77,24.92,         17,24.9,1,0.0008032128514057481
51,20130731,元大中型100         ,24.92,24.92,24.65,24.65,         14,24.92,0,-0.010834670947030622
51,20130801,元大中型100         ,24.67,24.79,24.61,24.78,         30,24.65,1,0.005273833671399698
51,20130802,元大中型100         ,25.23,25.23,24.75,24.75,         23,24.78,0,-0.0012106537530266802
51,20130805,元大中型100         ,24.82,24.91,24.76,24.91,         13,24.75,1,0.006464646464646471
51,20130806,元大中型100         ,24.92,24.92,24.66,24.92,         39,24.91,1,0.0004014452027298901
51,20130807,元大中型100         ,24.83,24.83,24.53,24.53,         20,24.92,0,-0.015650080256821852
51,20130808,元大中型100         ,24.53,24.83,24.44,24.44,         19,24.53,0,-0.003668976763147161
51,20130809,元大中型100         ,24.44,24.44,24.36,24.4,         10,24.44,0,-0.0016366612111294067
51,20130812,元大中型100         ,24.36,24.44,24.23,24.32,         19,24.4,0,-0.003278688524590094
51,20130813,元大中型100         ,24.43,24.74,24.43,24.66,         36,24.32,1,0.01398026315789473
51,20130814,元大中型100         ,24.57,24.74,24.52,24.74,         12,24.66,1,0.003244120032441131
51,20130815,元大中型100         ,24.57,24.57,24.41,24.41,          4,24.74,0,-0.013338722716248922
51,20130816,元大中型100         ,24.62,24.7,24.57,24.7,          8,24.41,1,0.011880376894715246
51,20130819,元大中型100         ,24.7,24.7,24.41,24.57,         10,24.7,0,-0.005263157894736802
51,20130820,元大中型100         ,24.57,24.74,24.37,24.37,         15,24.57,0,-0.008140008140008112
51,20130822,元大中型100         ,24.37,24.37,24.24,24.24,         17,24.37,0,-0.005334427574887261
51,20130823,元大中型100         ,24.33,24.33,24.31,24.32,          9,24.24,1,0.0033003300330033767
51,20130826,元大中型100         ,24.49,24.7,24.42,24.42,         10,24.32,1,0.004111842105263217
51,20130827,元大中型100         ,24.4,24.4,24.31,24.31,         20,24.42,0,-0.004504504504504627
51,20130828,元大中型100         ,24.31,24.31,24.27,24.31,         13,24.31,1,0.0
51,20130829,元大中型100         ,24.31,24.57,24.31,24.49,         17,24.31,1,0.0074043603455368045
51,20130830,元大中型100         ,24.51,24.66,24.51,24.66,          4,24.49,1,0.00694160881992657
51,20130902,元大中型100         ,24.69,24.92,24.69,24.81,         35,24.66,1,0.006082725060827193
51,20130903,元大中型100         ,24.85,25.22,24.85,25.1,        219,24.81,1,0.011688835147118206
51,20130904,元大中型100         ,25.01,25.16,24.99,25.16,         24,25.1,1,0.002390438247011901
51,20130905,元大中型100         ,25.18,25.69,25.18,25.69,        187,25.16,1,0.021065182829888757
51,20130906,元大中型100         ,25.69,25.69,25.49,25.68,         44,25.69,0,-0.0003892565200467716
51,20130909,元大中型100         ,25.62,25.66,25.44,25.66,         70,25.68,0,-0.0007788161993769304
51,20130910,元大中型100         ,25.62,25.74,25.42,25.42,         88,25.66,0,-0.009353078721745848
51,20130911,元大中型100         ,25.43,25.69,25.43,25.56,         44,25.42,1,0.0055074744295828875
51,20130912,元大中型100         ,25.56,25.83,25.46,25.83,         93,25.56,1,0.010563380281690125
51,20130913,元大中型100         ,25.83,25.83,25.48,25.48,         20,25.83,0,-0.013550135501354931
51,20130914,元大中型100         ,25.5,25.51,25.41,25.41,         38,25.48,0,-0.0027472527472527583
51,20130916,元大中型100         ,25.49,25.82,25.49,25.79,         64,25.41,1,0.014954742227469462
51,20130917,元大中型100         ,25.78,25.78,25.62,25.72,         17,25.79,0,-0.0027142303218301777
51,20130918,元大中型100         ,25.72,25.86,25.62,25.75,         37,25.72,1,0.0011664074650078204
51,20130923,元大中型100         ,25.75,25.95,25.75,25.88,         46,25.75,1,0.00504854368932035
51,20130924,元大中型100         ,25.88,26.03,25.82,25.83,         42,25.88,0,-0.0019319938176198112
51,20130925,元大中型100         ,25.83,26.01,25.83,25.99,         35,25.83,1,0.006194347657762298
51,20130926,元大中型100         ,25.99,25.99,25.55,25.82,         33,25.99,0,-0.0065409772989610685
51,20130927,元大中型100         ,25.75,25.79,25.62,25.76,         32,25.82,0,-0.002323780015491817
51,20130930,元大中型100         ,25.75,25.75,25.56,25.56,         27,25.76,0,-0.007763975155279613
51,20131001,元大中型100         ,25.74,25.77,25.58,25.58,         20,25.56,1,0.0007824726134585123
51,20131002,元大中型100         ,25.62,25.7,25.58,25.62,         23,25.58,1,0.0015637216575450626
51,20131003,元大中型100         ,25.64,26.17,25.64,26.09,        328,25.62,1,0.018345042935206824
51,20131004,元大中型100         ,26.09,26.48,26.08,26.48,        113,26.09,1,0.01494825603679573
51,20131007,元大中型100         ,26.41,26.48,26.31,26.48,         30,26.48,1,0.0
51,20131008,元大中型100         ,26.47,26.47,26.08,26.19,         32,26.48,0,-0.010951661631419907
51,20131009,元大中型100         ,26.14,26.19,26.08,26.08,         17,26.19,0,-0.004200076365024933
51,20131011,元大中型100         ,26.28,27.9,26.15,27.9,        165,26.08,1,0.06978527607361965
51,20131014,元大中型100         ,27.7,27.7,26.15,26.48,        136,27.9,0,-0.050896057347670186
51,20131015,元大中型100         ,26.47,26.68,26.44,26.64,         84,26.48,1,0.006042296072507558
51,20131016,元大中型100         ,26.83,26.83,26.23,26.24,         30,26.64,0,-0.015015015015015095
51,20131017,元大中型100         ,26.48,26.65,26.41,26.41,         19,26.24,1,0.0064786585365854315
51,20131018,元大中型100         ,26.41,26.57,26.35,26.57,         37,26.41,1,0.006058311245740256
51,20131021,元大中型100         ,26.57,26.57,26.16,26.16,         31,26.57,0,-0.015430937147158454
51,20131022,元大中型100         ,26.18,26.57,26.18,26.27,         46,26.16,1,0.004204892966360834
51,20131023,元大中型100         ,26.34,26.34,26.22,26.22,         37,26.27,0,-0.001903311762466719
51,20131024,元大中型100         ,26.22,26.22,26.13,26.16,         45,26.22,0,-0.0022883295194507523
51,20131025,元大中型100         ,26.16,26.16,26.06,26.14,          9,26.16,0,-0.0007645259938837758
51,20131028,元大中型100         ,26.14,26.15,25.99,25.99,         35,26.14,0,-0.0057383320581485125
51,20131029,元大中型100         ,25.97,26.22,25.96,26.22,         24,25.99,1,0.008849557522123911
51,20131030,元大中型100         ,26.22,26.22,26.16,26.22,         11,26.22,1,0.0
51,20131031,元大中型100         ,26.22,26.31,26.22,26.22,         12,26.22,1,0.0
51,20131101,元大中型100         ,26.22,26.48,26.07,26.14,         49,26.22,0,-0.0030511060259343363
51,20131104,元大中型100         ,26.05,26.15,25.79,25.82,         36,26.14,0,-0.01224177505738333
51,20131105,元大中型100         ,25.83,25.83,25.79,25.79,         27,25.82,0,-0.0011618900077459773
51,20131106,元大中型100         ,25.66,25.76,25.64,25.64,         11,25.79,0,-0.00581620783249316
51,20131107,元大中型100         ,25.83,25.9,25.62,25.62,         22,25.64,0,-0.0007800312012480333
51,20131108,元大中型100         ,25.62,25.64,25.46,25.46,         21,25.62,0,-0.006245120999219365
51,20131111,元大中型100         ,25.46,25.62,25.36,25.36,         32,25.46,0,-0.0039277297721917286
51,20131112,元大中型100         ,25.62,25.62,25.39,25.39,         13,25.36,1,0.0011829652996845875
51,20131113,元大中型100         ,25.39,25.42,25.27,25.27,         31,25.39,0,-0.004726270185112288
51,20131114,元大中型100         ,25.26,25.26,24.99,24.99,        181,25.27,0,-0.011080332409972344
51,20131115,元大中型100         ,25.16,25.79,25.16,25.31,         92,24.99,1,0.01280512204881954
51,20131118,元大中型100         ,25.74,25.74,25.31,25.31,         29,25.31,1,0.0
51,20131119,元大中型100         ,25.36,25.56,25.36,25.56,         38,25.31,1,0.009877518767285659
51,20131120,元大中型100         ,25.79,25.79,25.44,25.7,         20,25.56,1,0.005477308294209725
51,20131121,元大中型100         ,25.44,25.44,25.04,25.1,        100,25.7,0,-0.023346303501945442
51,20131122,元大中型100         ,25.14,25.32,25.11,25.26,         25,25.1,1,0.006374501992031878
51,20131125,元大中型100         ,25.59,25.59,25.34,25.36,         76,25.26,1,0.003958828186856606
51,20131126,元大中型100         ,25.36,25.53,25.36,25.53,         58,25.36,1,0.006703470031545809
51,20131127,元大中型100         ,25.72,25.84,25.59,25.84,         28,25.53,1,0.012142577359968614
51,20131128,元大中型100         ,25.84,26.05,25.84,25.9,         17,25.84,1,0.0023219814241485573
51,20131129,元大中型100         ,25.98,26.15,25.98,25.99,         16,25.9,1,0.0034749034749034695
51,20131202,元大中型100         ,26.22,26.22,25.99,26.1,         20,25.99,1,0.004232397075798499
51,20131203,元大中型100         ,26.11,26.11,25.97,25.99,         13,26.1,0,-0.004214559386973294
51,20131204,元大中型100         ,25.91,26.13,25.91,26.13,         18,25.99,1,0.005386687187379784
51,20131205,元大中型100         ,26.09,26.09,26.04,26.08,         10,26.13,0,-0.0019135093761959707
51,20131206,元大中型100         ,26.08,26.08,25.98,25.98,          6,26.08,0,-0.0038343558282207773
51,20131209,元大中型100         ,26.34,26.34,26.08,26.08,         13,25.98,1,0.0038491147036180855
51,20131210,元大中型100         ,26.08,26.23,25.99,25.99,         35,26.08,0,-0.003450920245398768
51,20131211,元大中型100         ,26.15,26.15,25.89,25.97,         46,25.99,0,-0.0007695267410542353
51,20131212,元大中型100         ,25.94,25.94,25.55,25.89,         22,25.97,0,-0.0030804774740084057
51,20131213,元大中型100         ,25.89,25.89,25.59,25.72,         11,25.89,0,-0.006566241792197825
51,20131216,元大中型100         ,25.72,26.08,25.68,25.68,         20,25.72,0,-0.0015552099533436682
51,20131217,元大中型100         ,25.69,25.98,25.69,25.8,         16,25.68,1,0.004672897196261721
51,20131218,元大中型100         ,25.96,26.17,25.8,26.17,         17,25.8,1,0.014341085271317867
51,20131219,元大中型100         ,26.25,26.34,26.25,26.26,         74,26.17,1,0.0034390523500191002
51,20131220,元大中型100         ,26.25,26.25,26.03,26.16,         16,26.26,0,-0.003808073115003862
51,20131223,元大中型100         ,26.25,26.33,26.07,26.12,         20,26.16,0,-0.0015290519877675516
51,20131224,元大中型100         ,26.16,26.16,26.12,26.12,         10,26.12,1,0.0
51,20131225,元大中型100         ,26.34,26.34,26.08,26.12,         17,26.12,1,0.0
51,20131226,元大中型100         ,26.16,26.28,26.12,26.12,         35,26.12,1,0.0
51,20131227,元大中型100         ,26.32,26.34,26.21,26.34,         46,26.12,1,0.008422664624808531
51,20131230,元大中型100         ,26.5,26.5,26.39,26.47,         41,26.34,1,0.004935459377372779
51,20131231,元大中型100         ,26.47,26.58,26.4,26.52,         59,26.47,1,0.0018889308651303632
51,20140102,元大中型100         ,26.52,26.63,26.43,26.63,         63,26.52,1,0.004147812971342361
51,20140103,元大中型100         ,26.56,26.92,26.3,26.4,         91,26.63,0,-0.008636875704093144
51,20140106,元大中型100         ,26.35,26.38,26.19,26.36,         10,26.4,0,-0.0015151515151514828
51,20140107,元大中型100         ,26.36,26.51,26.34,26.37,         33,26.36,1,0.00037936267071326114
51,20140108,元大中型100         ,26.52,26.69,26.52,26.56,         47,26.37,1,0.007205157375805753
51,20140109,元大中型100         ,26.61,26.7,26.4,26.4,         13,26.56,0,-0.006024096385542174
51,20140110,元大中型100         ,26.45,26.47,26.32,26.32,         19,26.4,0,-0.0030303030303029657
51,20140113,元大中型100         ,26.55,26.73,26.38,26.38,         25,26.32,1,0.002279635258358614
51,20140114,元大中型100         ,26.34,26.48,26.3,26.48,         17,26.38,1,0.0037907505686126395
51,20140115,元大中型100         ,26.48,26.73,26.19,26.19,         91,26.48,0,-0.010951661631419907
51,20140116,元大中型100         ,26.61,26.72,26.48,26.48,         12,26.19,1,0.011072928598701761
51,20140117,元大中型100         ,26.48,26.48,26.29,26.47,         14,26.48,0,-0.0003776435045317811
51,20140120,元大中型100         ,26.47,26.55,26.41,26.41,         92,26.47,0,-0.0022667170381563554
51,20140121,元大中型100         ,26.49,26.72,26.49,26.72,         98,26.41,1,0.011737978038621685
51,20140122,元大中型100         ,26.65,26.79,26.6,26.6,         95,26.72,0,-0.004491017964071761
51,20140123,元大中型100         ,26.68,26.68,26.53,26.54,         28,26.6,0,-0.0022556390977444465
51,20140124,元大中型100         ,26.54,26.67,26.46,26.63,         57,26.54,1,0.003391107761868872
51,20140127,元大中型100         ,26.3,26.49,26.21,26.34,         35,26.63,0,-0.010889973713856521
51,20140205,元大中型100         ,25.95,26.02,25.75,25.89,         90,26.34,0,-0.017084282460136647
51,20140206,元大中型100         ,26.12,26.12,25.91,26.07,         11,25.89,1,0.006952491309385852
51,20140207,元大中型100         ,26.22,26.22,25.82,26.22,         54,26.07,1,0.005753739930955066
51,20140210,元大中型100         ,26.33,26.45,26.33,26.34,         65,26.22,1,0.00457665903890164
51,20140211,元大中型100         ,26.34,26.37,26.25,26.29,         16,26.34,0,-0.0018982536066818798
51,20140212,元大中型100         ,26.34,26.51,26.34,26.51,         35,26.29,1,0.008368200836820177
51,20140213,元大中型100         ,26.51,26.65,26.35,26.35,         50,26.51,0,-0.006035458317615999
51,20140214,元大中型100         ,26.47,26.56,26.45,26.46,         20,26.35,1,0.004174573055028441
51,20140217,元大中型100         ,26.52,26.52,26.34,26.34,         27,26.46,0,-0.004535147392290287
51,20140218,元大中型100         ,26.47,26.52,26.35,26.35,         22,26.34,1,0.00037965072133642986
51,20140219,元大中型100         ,26.43,26.61,26.43,26.45,         58,26.35,1,0.003795066413662158
51,20140220,元大中型100         ,26.34,26.52,26.34,26.45,         12,26.45,1,0.0
51,20140221,元大中型100         ,26.61,26.72,26.49,26.52,         48,26.45,1,0.002646502835538763
51,20140224,元大中型100         ,26.7,26.7,26.43,26.43,         38,26.52,0,-0.0033936651583710356
51,20140225,元大中型100         ,26.61,26.66,26.47,26.47,         49,26.43,1,0.0015134317063942168
51,20140226,元大中型100         ,26.6,26.83,26.6,26.78,         60,26.47,1,0.011711371363808171
51,20140227,元大中型100         ,26.78,26.83,26.76,26.78,         61,26.78,1,0.0
51,20140303,元大中型100         ,26.46,26.77,26.46,26.74,         78,26.78,0,-0.001493651979088973
51,20140304,元大中型100         ,26.79,26.79,26.59,26.59,         24,26.74,0,-0.005609573672400845
51,20140305,元大中型100         ,26.65,26.85,26.65,26.77,         49,26.59,1,0.006769462203836018
51,20140306,元大中型100         ,26.77,26.87,26.77,26.86,         46,26.77,1,0.0033619723571161695
51,20140307,元大中型100         ,26.95,26.97,26.79,26.79,         60,26.86,0,-0.002606105733432624
