代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
52,20130311,富邦科技            ,28.56,28.66,28.54,28.66,         32,28.69,0,-0.001045660508888154
52,20130312,富邦科技            ,28.59,28.67,28.59,28.59,          9,28.66,0,-0.0024424284717376233
52,20130313,富邦科技            ,28.55,28.61,28.36,28.61,        113,28.59,1,0.0006995452955578724
52,20130314,富邦科技            ,28.52,28.59,28.47,28.51,         39,28.61,0,-0.003495281370150223
52,20130315,富邦科技            ,28.34,28.34,28.34,28.34,          2,28.51,0,-0.005962820063135801
52,20130318,富邦科技            ,28.01,28.01,27.7,27.7,          3,28.34,0,-0.02258292166549049
52,20130319,富邦科技            ,27.93,27.94,27.93,27.94,          3,27.7,1,0.008664259927797907
52,20130320,富邦科技            ,27.94,27.94,27.94,27.94,          0,27.94,1,0.0
52,20130321,富邦科技            ,27.94,27.94,27.94,27.94,          0,27.94,1,0.0
52,20130322,富邦科技            ,27.62,27.62,27.46,27.46,          3,27.94,0,-0.017179670722977824
52,20130325,富邦科技            ,27.88,27.88,27.86,27.86,          2,27.46,1,0.0145666423889293
52,20130326,富邦科技            ,27.82,27.82,27.82,27.82,          1,27.86,0,-0.001435750179468742
52,20130327,富邦科技            ,28.04,28.13,28.04,28.11,          5,27.82,1,0.010424155283968338
52,20130328,富邦科技            ,28.11,28.11,28.11,28.11,          0,28.11,1,0.0
52,20130329,富邦科技            ,27.93,28.11,27.93,27.98,         27,28.11,0,-0.004624688722874386
52,20130401,富邦科技            ,28.07,28.08,28.07,28.08,          2,27.98,1,0.003573981415296564
52,20130402,富邦科技            ,28.05,28.05,28.05,28.05,          1,28.08,0,-0.0010683760683759824
52,20130403,富邦科技            ,28.05,28.05,28.03,28.03,          8,28.05,0,-0.0007130124777183449
52,20130408,富邦科技            ,27.79,27.8,27.62,27.62,          5,28.03,0,-0.014627185158758478
52,20130409,富邦科技            ,27.62,27.62,27.34,27.34,         13,27.62,0,-0.010137581462708224
52,20130410,富邦科技            ,27.39,27.39,27.31,27.32,         25,27.34,0,-0.0007315288953913524
52,20130411,富邦科技            ,27.79,27.79,27.79,27.79,          1,27.32,1,0.01720351390922397
52,20130412,富邦科技            ,27.94,27.94,27.91,27.91,         11,27.79,1,0.004318100035984203
52,20130415,富邦科技            ,27.79,27.79,27.55,27.55,          8,27.91,0,-0.012898602651379414
52,20130416,富邦科技            ,27.55,27.55,27.55,27.55,          8,27.55,1,0.0
52,20130417,富邦科技            ,27.62,27.7,27.62,27.67,         53,27.55,1,0.00435571687840294
52,20130418,富邦科技            ,27.67,27.71,27.67,27.71,          3,27.67,1,0.0014456089627755382
52,20130419,富邦科技            ,28.05,28.86,28.05,28.68,          6,27.71,1,0.03500541320822803
52,20130422,富邦科技            ,28.7,29.15,28.7,29.15,          6,28.68,1,0.016387726638772623
52,20130423,富邦科技            ,28.78,28.78,28.73,28.74,          6,29.15,0,-0.014065180102915957
52,20130424,富邦科技            ,28.74,28.74,28.74,28.74,          2,28.74,1,0.0
52,20130425,富邦科技            ,28.81,29.15,28.81,29.06,         17,28.74,1,0.011134307585247053
52,20130426,富邦科技            ,29.14,29.48,29.14,29.32,         57,29.06,1,0.008947006194081265
52,20130429,富邦科技            ,29.26,29.45,29.26,29.45,         14,29.32,1,0.004433833560709379
52,20130430,富邦科技            ,29.49,29.79,29.49,29.79,         41,29.45,1,0.011544991511035649
52,20130502,富邦科技            ,29.75,29.75,29.72,29.75,         10,29.79,0,-0.0013427324605572053
52,20130503,富邦科技            ,30.0,30.13,29.91,29.91,         36,29.75,1,0.005378151260504206
52,20130506,富邦科技            ,29.95,29.98,29.95,29.97,          7,29.91,1,0.0020060180541624445
52,20130507,富邦科技            ,30.01,30.34,30.01,30.34,         34,29.97,1,0.012345679012345713
52,20130508,富邦科技            ,30.23,30.68,30.23,30.68,         26,30.34,1,0.011206328279499007
52,20130509,富邦科技            ,30.82,30.85,30.77,30.77,         12,30.68,1,0.0029335071707953016
52,20130510,富邦科技            ,30.56,30.64,30.4,30.4,          5,30.77,0,-0.012024699382515469
52,20130513,富邦科技            ,30.4,30.71,30.4,30.57,          6,30.4,1,0.005592105263157951
52,20130514,富邦科技            ,30.74,30.85,30.69,30.69,         38,30.57,1,0.003925417075564311
52,20130515,富邦科技            ,30.85,30.85,30.54,30.54,         20,30.69,0,-0.0048875855327468925
52,20130516,富邦科技            ,30.95,31.12,30.88,30.88,         28,30.54,1,0.011132940406024881
52,20130517,富邦科技            ,30.69,30.81,30.69,30.81,         20,30.88,0,-0.0022668393782383513
52,20130520,富邦科技            ,30.73,30.85,30.73,30.85,          9,30.81,1,0.0012982797792925253
52,20130521,富邦科技            ,30.85,30.92,30.73,30.73,         19,30.85,0,-0.0038897893030794485
52,20130522,富邦科技            ,30.85,30.97,30.72,30.72,         16,30.73,0,-0.0003254149040026542
52,20130523,富邦科技            ,30.4,30.5,30.03,30.03,         10,30.72,0,-0.022460937499999927
52,20130524,富邦科技            ,29.99,30.08,29.99,30.08,          4,30.03,1,0.0016650016650015702
52,20130527,富邦科技            ,29.97,30.01,29.97,29.97,          6,30.08,0,-0.0036569148936170027
52,20130528,富邦科技            ,30.5,30.5,30.5,30.5,          3,29.97,1,0.01768435101768439
52,20130529,富邦科技            ,29.86,30.44,29.86,30.38,         18,30.5,0,-0.00393442622950823
52,20130530,富邦科技            ,30.23,30.29,30.14,30.14,          5,30.38,0,-0.007899934167215222
52,20130531,富邦科技            ,30.14,30.14,30.14,30.14,          0,30.14,1,0.0
52,20130603,富邦科技            ,29.69,29.78,29.66,29.78,         12,30.14,0,-0.011944260119442583
52,20130604,富邦科技            ,30.02,30.02,30.02,30.02,          2,29.78,1,0.008059100067159115
52,20130605,富邦科技            ,30.03,30.05,30.03,30.05,          2,30.02,1,0.0009993337774817168
52,20130606,富邦科技            ,29.48,29.48,29.28,29.28,          5,30.05,0,-0.025623960066555724
52,20130607,富邦科技            ,29.78,29.78,29.6,29.6,          6,29.28,1,0.010928961748633888
52,20130610,富邦科技            ,29.69,29.69,29.69,29.69,          5,29.6,1,0.0030405405405405355
52,20130611,富邦科技            ,29.58,29.63,29.58,29.63,          2,29.69,0,-0.002020882452004118
52,20130613,富邦科技            ,28.81,28.81,28.81,28.81,          2,29.63,0,-0.027674654066824175
52,20130614,富邦科技            ,28.84,28.91,28.73,28.73,         11,28.81,0,-0.0027768136063866123
52,20130617,富邦科技            ,28.79,28.79,28.79,28.79,          1,28.73,1,0.002088409328228288
52,20130618,富邦科技            ,28.84,28.84,28.84,28.84,          3,28.79,1,0.0017367141368530986
52,20130619,富邦科技            ,29.08,29.08,29.08,29.08,          1,28.84,1,0.00832177531206652
52,20130620,富邦科技            ,28.49,28.52,28.12,28.12,        138,29.08,0,-0.033012379642365794
52,20130621,富邦科技            ,27.69,27.69,27.48,27.62,         18,28.12,0,-0.01778093883357041
52,20130624,富邦科技            ,27.62,27.62,27.62,27.62,          0,27.62,1,0.0
52,20130625,富邦科技            ,27.24,27.58,27.07,27.44,         56,27.62,0,-0.006517016654598107
52,20130626,富邦科技            ,27.69,27.69,27.69,27.69,          2,27.44,1,0.00911078717201166
52,20130627,富邦科技            ,28.21,28.42,28.21,28.42,          2,27.69,1,0.026363308053448914
52,20130628,富邦科技            ,28.42,28.42,28.42,28.42,          0,28.42,1,0.0
52,20130701,富邦科技            ,28.71,28.74,28.71,28.74,          8,28.42,1,0.01125967628430671
52,20130702,富邦科技            ,28.74,28.74,28.74,28.74,          0,28.74,1,0.0
52,20130703,富邦科技            ,28.98,28.98,28.55,28.55,         16,28.74,0,-0.006610995128740352
52,20130704,富邦科技            ,28.78,28.82,28.74,28.8,         19,28.55,1,0.008756567425569177
52,20130705,富邦科技            ,29.26,29.32,29.26,29.32,         28,28.8,1,0.01805555555555554
52,20130708,富邦科技            ,28.55,28.55,28.55,28.55,          1,29.32,0,-0.026261937244201894
52,20130709,富邦科技            ,30.43,30.43,28.61,28.61,          3,28.55,1,0.0021015761821365575
52,20130710,富邦科技            ,28.98,28.98,28.98,28.98,          1,28.61,1,0.012932541069556134
52,20130711,富邦科技            ,29.38,29.5,29.38,29.5,          6,28.98,1,0.01794340924775706
52,20130712,富邦科技            ,29.49,29.49,29.44,29.44,         11,29.5,0,-0.0020338983050847024
52,20130715,富邦科技            ,29.43,29.5,29.43,29.5,          7,29.44,1,0.002038043478260826
52,20130716,富邦科技            ,29.33,29.33,29.33,29.33,          1,29.5,0,-0.005762711864406837
52,20130717,富邦科技            ,29.75,29.75,29.42,29.42,          3,29.33,1,0.003068530514831347
52,20130718,富邦科技            ,28.73,28.73,28.73,28.73,          1,29.42,0,-0.023453433038749194
52,20130719,富邦科技            ,28.73,28.73,27.19,27.19,         47,28.73,0,-0.053602506091193845
52,20130722,富邦科技            ,27.58,27.61,27.33,27.33,         12,27.19,1,0.005148951820522141
52,20130723,富邦科技            ,27.66,28.35,27.66,28.13,          5,27.33,1,0.029271862422246643
52,20130724,富邦科技            ,28.27,28.47,28.08,28.08,          7,28.13,0,-0.0017774617845716571
52,20130725,富邦科技            ,28.42,28.42,28.42,28.42,          1,28.08,1,0.01210826210826223
52,20130726,富邦科技            ,28.42,28.42,28.42,28.42,          5,28.42,1,0.0
52,20130729,富邦科技            ,28.29,28.3,28.26,28.28,         26,28.42,0,-0.0049261083743842565
52,20130730,富邦科技            ,28.2,28.25,28.19,28.19,         21,28.28,0,-0.0031824611032531774
52,20130731,富邦科技            ,27.45,28.15,27.45,28.15,         11,28.19,0,-0.001418942887548872
52,20130801,富邦科技            ,28.01,28.01,28.0,28.01,          7,28.15,0,-0.004973357015985684
52,20130802,富邦科技            ,28.4,28.4,28.11,28.11,         13,28.01,1,0.0035701535166011377
52,20130805,富邦科技            ,27.96,27.96,27.8,27.8,          2,28.11,0,-0.011028103877623575
52,20130806,富邦科技            ,27.84,27.84,27.62,27.62,          2,27.8,0,-0.0064748201438848815
52,20130807,富邦科技            ,27.49,27.49,27.28,27.28,         12,27.62,0,-0.012309920347574216
52,20130808,富邦科技            ,27.1,27.1,27.09,27.09,          7,27.28,0,-0.00696480938416427
52,20130809,富邦科技            ,27.09,27.09,27.09,27.09,          0,27.09,1,0.0
52,20130812,富邦科技            ,27.08,27.25,27.08,27.2,          4,27.09,1,0.004060538944259853
52,20130813,富邦科技            ,27.49,27.49,27.49,27.49,          2,27.2,1,0.010661764705882322
52,20130814,富邦科技            ,27.53,27.62,27.53,27.62,          2,27.49,1,0.004728992360858587
52,20130815,富邦科技            ,27.62,27.62,27.62,27.62,          0,27.62,1,0.0
52,20130816,富邦科技            ,27.62,27.62,27.62,27.62,          1,27.62,1,0.0
52,20130819,富邦科技            ,27.34,27.57,27.29,27.57,          6,27.62,0,-0.0018102824040550582
52,20130820,富邦科技            ,27.44,27.44,27.19,27.19,          4,27.57,0,-0.013783097569822234
52,20130822,富邦科技            ,26.83,26.84,26.83,26.84,          2,27.19,0,-0.012872379551305678
52,20130823,富邦科技            ,27.59,27.62,27.54,27.62,          5,26.84,1,0.029061102831594677
52,20130826,富邦科技            ,27.56,27.56,27.56,27.56,          3,27.62,0,-0.002172338884866121
52,20130827,富邦科技            ,27.72,27.72,27.71,27.71,          3,27.56,1,0.005442670537010238
52,20130828,富邦科技            ,27.21,27.34,27.21,27.34,          2,27.71,0,-0.013352580295922085
52,20130829,富邦科技            ,27.73,27.73,27.73,27.73,          1,27.34,1,0.014264813460131696
52,20130830,富邦科技            ,28.02,28.07,28.02,28.07,          5,27.73,1,0.01226108907320591
52,20130902,富邦科技            ,28.24,28.44,28.24,28.44,          4,28.07,1,0.013181332383327431
52,20130903,富邦科技            ,28.68,28.68,28.55,28.55,          8,28.44,1,0.0038677918424753666
52,20130904,富邦科技            ,28.52,28.52,28.47,28.47,          5,28.55,0,-0.0028021015761822013
52,20130905,富邦科技            ,28.55,28.64,28.55,28.64,          3,28.47,1,0.00597119775201973
52,20130906,富邦科技            ,28.64,28.64,28.64,28.64,          0,28.64,1,0.0
52,20130909,富邦科技            ,28.7,28.7,28.69,28.7,          6,28.64,1,0.0020949720670390614
52,20130910,富邦科技            ,28.75,29.07,28.75,29.03,         43,28.7,1,0.01149825783972132
52,20130911,富邦科技            ,29.03,29.03,28.86,28.86,         11,29.03,0,-0.0058560110230796315
52,20130912,富邦科技            ,28.93,29.09,28.93,29.09,          2,28.86,1,0.007969507969507985
52,20130913,富邦科技            ,29.01,29.01,29.01,29.01,          1,29.09,0,-0.0027500859401855724
52,20130914,富邦科技            ,29.01,29.01,29.01,29.01,          0,29.01,1,0.0
52,20130916,富邦科技            ,29.13,29.13,29.13,29.13,          4,29.01,1,0.004136504653567647
52,20130917,富邦科技            ,29.31,29.32,29.31,29.32,          2,29.13,1,0.006522485410230048
52,20130918,富邦科技            ,29.04,29.04,29.04,29.04,          1,29.32,0,-0.009549795361528005
52,20130923,富邦科技            ,28.91,29.13,28.91,29.13,         10,29.04,1,0.0030991735537190036
52,20130924,富邦科技            ,29.28,29.28,29.28,29.28,          1,29.13,1,0.00514933058702376
52,20130925,富邦科技            ,29.25,29.25,29.25,29.25,          1,29.28,0,-0.001024590163934465
52,20130926,富邦科技            ,28.87,28.87,28.87,28.87,          1,29.25,0,-0.012991452991452957
52,20130927,富邦科技            ,28.75,29.02,28.71,29.02,          5,28.87,1,0.005195704883962542
52,20130930,富邦科技            ,28.53,28.53,28.53,28.53,         17,29.02,0,-0.016884906960716692
52,20131001,富邦科技            ,28.53,28.53,28.53,28.53,          0,28.53,1,0.0
52,20131002,富邦科技            ,28.64,28.64,28.64,28.64,          3,28.53,1,0.0038555906063792297
52,20131003,富邦科技            ,28.81,29.25,28.81,29.25,         27,28.64,1,0.021298882681564227
52,20131004,富邦科技            ,28.89,29.23,28.89,29.23,         15,29.25,0,-0.0006837606837606692
52,20131007,富邦科技            ,28.92,28.92,28.92,28.92,          1,29.23,0,-0.010605542251111828
52,20131008,富邦科技            ,28.76,28.89,28.76,28.89,         13,28.92,0,-0.0010373443983402882
52,20131009,富邦科技            ,28.89,28.89,28.89,28.89,          0,28.89,1,0.0
52,20131011,富邦科技            ,29.07,29.26,29.07,29.22,         39,28.89,1,0.011422637590861831
52,20131014,富邦科技            ,28.97,28.97,28.92,28.92,         15,29.22,0,-0.010266940451745282
52,20131015,富邦科技            ,29.03,29.18,29.03,29.18,         26,28.92,1,0.008990318118948754
52,20131016,富邦科技            ,29.29,29.29,29.29,29.29,         21,29.18,1,0.0037697052775873693
52,20131017,富邦科技            ,29.29,29.92,29.29,29.92,          4,29.29,1,0.021509047456469872
52,20131018,富邦科技            ,30.34,30.34,30.34,30.34,          1,29.92,1,0.014037433155080152
52,20131021,富邦科技            ,29.72,29.75,29.68,29.75,          8,30.34,0,-0.019446275543836516
52,20131022,富邦科技            ,29.76,29.89,29.76,29.89,          6,29.75,1,0.004705882352941196
52,20131023,富邦科技            ,29.89,29.89,29.89,29.89,          1,29.89,1,0.0
52,20131024,富邦科技            ,29.89,29.89,29.89,29.89,          0,29.89,1,0.0
52,20131025,富邦科技            ,30.6,30.6,30.6,30.6,          1,29.89,1,0.023753763800602234
52,20131028,富邦科技            ,29.67,29.67,29.67,29.67,          2,30.6,0,-0.030392156862745087
52,20131029,富邦科技            ,29.57,29.68,29.56,29.68,          7,29.67,1,0.000337040781934547
52,20131030,富邦科技            ,29.7,29.8,29.67,29.8,         48,29.68,1,0.004043126684636152
52,20131031,富邦科技            ,29.39,29.45,29.38,29.41,         29,29.8,0,-0.01308724832214767
52,20131101,富邦科技            ,29.66,29.73,29.42,29.61,         54,29.41,1,0.006800408024481445
52,20131104,富邦科技            ,29.58,29.59,29.58,29.58,         91,29.61,0,-0.0010131712259372218
52,20131105,富邦科技            ,29.67,29.67,29.58,29.58,          3,29.58,1,0.0
52,20131106,富邦科技            ,29.58,29.58,29.58,29.58,          0,29.58,1,0.0
52,20131107,富邦科技            ,29.18,29.21,29.07,29.07,         55,29.58,0,-0.01724137931034476
52,20131108,富邦科技            ,28.85,28.93,28.85,28.91,         33,29.07,0,-0.005503955968352258
52,20131111,富邦科技            ,28.91,28.91,28.91,28.91,          0,28.91,1,0.0
52,20131112,富邦科技            ,28.86,28.86,28.86,28.86,          1,28.91,0,-0.0017295053614666451
52,20131113,富邦科技            ,28.56,28.56,28.54,28.54,          3,28.86,0,-0.011088011088011098
52,20131114,富邦科技            ,28.53,28.56,28.36,28.38,         33,28.54,0,-0.005606166783461813
52,20131115,富邦科技            ,28.46,28.46,28.42,28.43,         15,28.38,1,0.0017618040873855077
52,20131118,富邦科技            ,28.43,28.43,28.43,28.43,          0,28.43,1,0.0
52,20131119,富邦科技            ,28.71,28.71,28.71,28.71,          2,28.43,1,0.009848751319029235
52,20131120,富邦科技            ,28.65,28.65,28.46,28.46,         22,28.71,0,-0.008707767328456984
52,20131121,富邦科技            ,28.25,28.25,27.97,28.05,        118,28.46,0,-0.01440618411806044
52,20131122,富邦科技            ,28.13,28.19,28.11,28.11,         40,28.05,1,0.0021390374331550347
52,20131125,富邦科技            ,28.3,28.47,28.3,28.47,         64,28.11,1,0.01280683030949838
52,20131126,富邦科技            ,28.47,28.68,28.47,28.66,         20,28.47,1,0.0066736916051985
52,20131127,富邦科技            ,29.15,29.21,29.15,29.21,          3,28.66,1,0.01919050942079556
52,20131128,富邦科技            ,29.28,29.28,29.28,29.28,          1,29.21,1,0.0023964395754878564
52,20131129,富邦科技            ,29.13,29.13,29.1,29.1,         42,29.28,0,-0.006147540983606548
52,20131202,富邦科技            ,29.14,29.14,29.04,29.04,          7,29.1,0,-0.002061855670103171
52,20131203,富邦科技            ,29.04,29.11,29.04,29.11,         28,29.04,1,0.0024104683195592387
52,20131204,富邦科技            ,29.27,29.33,29.27,29.33,         24,29.11,1,0.007557540364135997
52,20131205,富邦科技            ,29.04,29.04,28.81,28.81,         25,29.33,0,-0.017729287419024877
52,20131206,富邦科技            ,28.97,28.97,28.97,28.97,          6,28.81,1,0.005553627212773348
52,20131209,富邦科技            ,29.2,29.3,29.12,29.12,         25,28.97,1,0.005177770107007323
52,20131210,富邦科技            ,29.12,29.23,29.04,29.2,         23,29.12,1,0.0027472527472526885
52,20131211,富邦科技            ,29.14,29.26,29.03,29.03,         13,29.2,0,-0.005821917808219115
52,20131212,富邦科技            ,28.91,28.91,28.91,28.91,          1,29.03,0,-0.0041336548398209095
52,20131213,富邦科技            ,28.67,28.67,28.67,28.67,          2,28.91,0,-0.008301625735039725
52,20131216,富邦科技            ,28.55,28.55,28.55,28.55,          2,28.67,0,-0.004185559818625776
52,20131217,富邦科技            ,28.87,28.87,28.87,28.87,          3,28.55,1,0.011208406304728556
52,20131218,富邦科技            ,28.56,28.56,28.46,28.46,         15,28.87,0,-0.014201593349497752
52,20131219,富邦科技            ,28.55,28.55,28.55,28.55,          1,28.46,1,0.003162333099086432
52,20131220,富邦科技            ,28.74,28.74,28.74,28.74,          1,28.55,1,0.0066549912434324945
52,20131223,富邦科技            ,28.92,29.15,28.92,29.15,         87,28.74,1,0.014265831593597778
52,20131224,富邦科技            ,28.9,28.95,28.9,28.95,         10,29.15,0,-0.006861063464837025
52,20131225,富邦科技            ,28.86,28.99,28.86,28.99,         35,28.95,1,0.0013816925734023886
52,20131226,富邦科技            ,28.95,28.98,28.93,28.98,         21,28.99,0,-0.0003449465332872719
52,20131227,富邦科技            ,29.14,29.32,29.14,29.32,        125,28.98,1,0.011732229123533467
52,20131230,富邦科技            ,29.58,29.61,29.58,29.61,         27,29.32,1,0.009890859481582508
52,20131231,富邦科技            ,29.71,29.72,29.62,29.68,         14,29.61,1,0.0023640661938534374
52,20140102,富邦科技            ,29.63,29.63,29.63,29.63,         22,29.68,0,-0.0016846361185984067
52,20140103,富邦科技            ,29.32,29.88,29.16,29.16,          9,29.63,0,-0.015862301721228447
52,20140106,富邦科技            ,29.16,29.16,29.16,29.16,          0,29.16,1,0.0
52,20140107,富邦科技            ,29.21,29.35,29.16,29.34,         62,29.16,1,0.00617283950617283
52,20140108,富邦科技            ,29.53,29.56,29.52,29.56,          9,29.34,1,0.007498295841854085
52,20140109,富邦科技            ,29.15,29.15,29.15,29.15,          1,29.56,0,-0.013870094722598111
52,20140110,富邦科技            ,29.44,29.58,29.41,29.58,          8,29.15,1,0.014751286449399648
52,20140113,富邦科技            ,29.66,29.71,29.66,29.71,          4,29.58,1,0.004394861392833082
52,20140114,富邦科技            ,29.71,29.75,29.44,29.44,          3,29.71,0,-0.009087849209020516
52,20140115,富邦科技            ,29.82,30.13,29.82,30.06,         15,29.44,1,0.021059782608695565
52,20140116,富邦科技            ,30.38,30.4,30.38,30.4,          4,30.06,1,0.0113107119095143
52,20140117,富邦科技            ,30.4,30.4,30.12,30.17,         25,30.4,0,-0.007565789473684108
52,20140120,富邦科技            ,30.2,30.34,30.2,30.34,          5,30.17,1,0.005634736493205109
52,20140121,富邦科技            ,30.12,30.12,30.0,30.01,          6,30.34,0,-0.010876730388925455
52,20140122,富邦科技            ,30.0,30.0,30.0,30.0,          1,30.01,0,-0.00033322225924696975
52,20140123,富邦科技            ,30.34,30.34,30.34,30.34,          2,30.0,1,0.011333333333333329
52,20140124,富邦科技            ,30.34,30.34,30.34,30.34,          0,30.34,1,0.0
52,20140127,富邦科技            ,29.7,29.7,29.55,29.55,          4,30.34,0,-0.026038233355306497
52,20140205,富邦科技            ,28.8,28.81,28.79,28.79,         34,29.55,0,-0.025719120135363843
52,20140206,富邦科技            ,28.94,29.07,28.94,29.07,          9,28.79,1,0.009725599166377254
52,20140207,富邦科技            ,29.37,29.37,29.37,29.37,          1,29.07,1,0.010319917440660499
52,20140210,富邦科技            ,29.51,29.51,29.49,29.49,          2,29.37,1,0.00408580183861074
52,20140211,富邦科技            ,29.49,29.54,29.49,29.54,          6,29.49,1,0.001695489996609044
52,20140212,富邦科技            ,29.8,29.96,29.8,29.96,          3,29.54,1,0.014218009478673044
52,20140213,富邦科技            ,29.96,29.96,29.96,29.96,          4,29.96,1,0.0
52,20140214,富邦科技            ,30.17,30.26,30.17,30.2,          9,29.96,1,0.008010680907877116
52,20140217,富邦科技            ,30.31,30.31,30.2,30.2,          2,30.2,1,0.0
52,20140218,富邦科技            ,30.17,30.33,30.17,30.23,         17,30.2,1,0.0009933774834437463
52,20140219,富邦科技            ,30.21,30.21,30.21,30.21,         10,30.23,0,-0.0006615944426066679
52,20140220,富邦科技            ,30.05,30.08,30.05,30.08,          2,30.21,0,-0.004303210857332094
52,20140221,富邦科技            ,30.31,30.37,30.22,30.22,         60,30.08,1,0.004654255319148955
52,20140224,富邦科技            ,30.39,30.39,30.27,30.27,         26,30.22,1,0.0016545334215751393
52,20140225,富邦科技            ,30.5,30.81,30.5,30.81,         14,30.27,1,0.01783944499504457
52,20140226,富邦科技            ,30.81,30.81,30.81,30.81,          4,30.81,1,0.0
52,20140227,富邦科技            ,30.57,30.6,30.2,30.41,         74,30.81,0,-0.01298279779292433
52,20140303,富邦科技            ,30.26,30.26,30.26,30.26,          1,30.41,0,-0.00493258796448532
52,20140304,富邦科技            ,30.45,30.45,30.45,30.45,          2,30.26,1,0.00627891606080627
52,20140305,富邦科技            ,30.73,30.81,30.73,30.81,          5,30.45,1,0.01182266009852215
52,20140306,富邦科技            ,31.09,31.45,31.09,31.38,        157,30.81,1,0.018500486854917245
52,20140307,富邦科技            ,31.7,31.85,31.45,31.45,        181,31.38,1,0.0022307202039515707
52,20140310,富邦科技            ,32.13,32.13,31.32,31.39,         10,31.45,0,-0.0019077901430842202
52,20140311,富邦科技            ,30.98,31.75,30.98,31.75,         71,31.39,1,0.011468620579802467
52,20140312,富邦科技            ,31.37,31.37,31.3,31.3,         10,31.75,0,-0.01417322834645667
