代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
692,20170628,富邦公司治理        ,19.88,19.9,19.77,19.84,"      2,799",19.97,0,-0.006509764646970406
692,20170629,富邦公司治理        ,19.85,19.87,19.82,19.84,        899,19.84,1,0.0
692,20170630,富邦公司治理        ,19.82,19.82,19.7,19.78,"      1,246",19.84,0,-0.0030241935483870325
692,20170703,富邦公司治理        ,19.78,19.86,19.74,19.86,"      1,248",19.78,1,0.0040444893832152825
692,20170704,富邦公司治理        ,19.86,19.86,19.75,19.75,        875,19.86,0,-0.005538771399798562
692,20170705,富邦公司治理        ,19.76,19.86,19.65,19.86,"      1,208",19.75,1,0.005569620253164528
692,20170706,富邦公司治理        ,19.86,19.86,19.8,19.81,"      1,020",19.86,0,-0.0025176233635448497
692,20170707,富邦公司治理        ,19.77,19.77,19.67,19.67,"      1,250",19.81,0,-0.007067137809187129
692,20170710,富邦公司治理        ,19.72,19.74,19.67,19.7,"      1,025",19.67,1,0.001525165226232719
692,20170711,富邦公司治理        ,19.75,19.94,19.75,19.94,"      1,658",19.7,1,0.012182741116751371
692,20170712,富邦公司治理        ,19.94,20.03,19.92,20.01,"      2,204",19.94,1,0.003510531594784367
692,20170713,富邦公司治理        ,20.04,20.22,20.04,20.2,"      1,738",20.01,1,0.00949525237381298
692,20170714,富邦公司治理        ,20.22,20.22,20.12,20.16,"      1,296",20.2,0,-0.001980198019801938
692,20170717,富邦公司治理        ,20.17,20.2,20.15,20.19,"      1,230",20.16,1,0.0014880952380952944
692,20170718,富邦公司治理        ,20.19,20.22,20.14,20.22,"      1,129",20.19,1,0.001485884101039999
692,20170719,富邦公司治理        ,20.22,20.34,20.22,20.3,"      1,091",20.22,1,0.003956478733926897
692,20170720,富邦公司治理        ,20.29,20.34,20.26,20.28,"      1,028",20.3,0,-0.0009852216748768262
692,20170721,富邦公司治理        ,20.26,20.26,20.2,20.23,"      1,003",20.28,0,-0.0024654832347140387
692,20170724,富邦公司治理        ,20.15,20.25,20.11,20.25,"      1,119",20.23,1,0.0009886307464161924
692,20170725,富邦公司治理        ,20.22,20.27,20.2,20.27,"      1,032",20.25,1,0.0009876543209876333
692,20170726,富邦公司治理        ,20.25,20.28,20.14,20.14,"      1,284",20.27,0,-0.006413418845584559
692,20170727,富邦公司治理        ,20.18,20.41,20.18,20.4,"      1,488",20.14,1,0.012909632571995929
692,20170728,富邦公司治理        ,20.31,20.31,20.21,20.24,"      1,240",20.4,0,-0.007843137254901968
692,20170731,富邦公司治理        ,20.22,20.23,20.11,20.2,"      1,002",20.24,0,-0.0019762845849801954
692,20170801,富邦公司治理        ,20.2,20.32,20.2,20.29,        889,20.2,1,0.004455445544554449
692,20170802,富邦公司治理        ,20.42,20.42,20.31,20.35,"      1,134",20.29,1,0.0029571217348448634
692,20170803,富邦公司治理        ,20.38,20.38,20.23,20.28,        949,20.35,0,-0.0034398034398034536
692,20170804,富邦公司治理        ,20.28,20.35,20.26,20.34,        859,20.28,1,0.0029585798816567413
692,20170807,富邦公司治理        ,20.31,20.53,20.31,20.5,"      1,428",20.34,1,0.007866273352999024
692,20170808,富邦公司治理        ,20.53,20.58,20.45,20.58,"      1,138",20.5,1,0.0039024390243901606
692,20170809,富邦公司治理        ,20.46,20.46,20.35,20.4,"      1,106",20.58,0,-0.008746355685131182
692,20170810,富邦公司治理        ,20.4,20.45,20.14,20.21,"      1,710",20.4,0,-0.009313725490195967
692,20170811,富邦公司治理        ,19.69,20.1,19.69,20.09,"      1,253",20.21,0,-0.005937654626422612
692,20170814,富邦公司治理        ,20.09,20.12,19.98,19.98,"      1,063",20.09,0,-0.005475360876057712
692,20170815,富邦公司治理        ,20.11,20.11,20.05,20.08,"      1,107",19.98,1,0.005005005005004898
692,20170816,富邦公司治理        ,20.03,20.06,19.98,20.01,"      1,341",20.08,0,-0.0034860557768922676
692,20170817,富邦公司治理        ,20.02,20.14,20.01,20.13,"      1,044",20.01,1,0.005997001499250246
692,20170818,富邦公司治理        ,19.98,20.04,19.98,20.02,        996,20.13,0,-0.005464480874316912
692,20170821,富邦公司治理        ,20.02,20.03,19.98,20.03,        867,20.02,1,0.0004995004995005776
692,20170822,富邦公司治理        ,20.1,20.14,20.1,20.13,"      1,020",20.03,1,0.004992511233150168
692,20170823,富邦公司治理        ,20.17,20.24,20.16,20.16,"      1,019",20.13,1,0.0014903129657228584
692,20170824,富邦公司治理        ,20.22,20.28,20.22,20.28,"      1,331",20.16,1,0.0059523809523810015
692,20170825,富邦公司治理        ,20.28,20.33,20.26,20.33,"      1,083",20.28,1,0.0024654832347138634
692,20170828,富邦公司治理        ,20.33,20.39,20.31,20.37,"      1,021",20.33,1,0.0019675356615839992
692,20170829,富邦公司治理        ,20.35,20.35,20.27,20.32,"      1,004",20.37,0,-0.0024545900834560975
692,20170830,富邦公司治理        ,20.36,20.42,20.36,20.4,"      1,009",20.32,1,0.003937007874015664
692,20170831,富邦公司治理        ,20.41,20.49,20.41,20.44,"      1,026",20.4,1,0.001960784313725623
692,20170901,富邦公司治理        ,20.45,20.49,20.43,20.47,"      1,015",20.44,1,0.0014677103718198426
692,20170904,富邦公司治理        ,20.45,20.47,20.42,20.45,"      1,047",20.47,0,-0.0009770395701025683
692,20170905,富邦公司治理        ,20.47,20.47,20.41,20.47,"      1,005",20.45,1,0.000977995110024429
692,20170906,富邦公司治理        ,20.36,20.43,20.31,20.4,"      1,005",20.47,0,-0.0034196384953590763
692,20170907,富邦公司治理        ,20.41,20.43,20.34,20.36,"      1,022",20.4,0,-0.0019607843137254485
692,20170908,富邦公司治理        ,20.36,20.46,20.36,20.45,"      1,004",20.36,1,0.004420432220039286
692,20170911,富邦公司治理        ,20.45,20.54,20.45,20.45,        925,20.45,1,0.0
692,20170912,富邦公司治理        ,20.47,20.52,20.47,20.5,"      1,002",20.45,1,0.0024449877750611594
692,20170913,富邦公司治理        ,20.52,20.52,20.43,20.45,"      1,008",20.5,0,-0.002439024390243937
692,20170914,富邦公司治理        ,20.45,20.45,20.4,20.43,        779,20.45,0,-0.000977995110024429
692,20170915,富邦公司治理        ,20.43,20.44,20.4,20.41,"      1,014",20.43,0,-0.0009789525208027201
692,20170918,富邦公司治理        ,20.51,20.59,20.48,20.58,"      1,087",20.41,1,0.008329250367466838
692,20170919,富邦公司治理        ,20.6,20.61,20.46,20.46,"      1,041",20.58,0,-0.005830903790087339
692,20170920,富邦公司治理        ,20.45,20.45,20.39,20.42,"      1,067",20.46,0,-0.0019550342130986876
692,20170921,富邦公司治理        ,20.4,20.57,20.34,20.52,"      1,006",20.42,1,0.004897159647404401
692,20170922,富邦公司治理        ,20.5,20.5,20.34,20.37,"      1,011",20.52,0,-0.007309941520467767
692,20170925,富邦公司治理        ,20.37,20.37,20.16,20.16,"      1,074",20.37,0,-0.010309278350515505
692,20170926,富邦公司治理        ,20.16,20.16,20.08,20.08,"      1,366",20.16,0,-0.00396825396825406
692,20170927,富邦公司治理        ,20.09,20.16,20.09,20.15,        934,20.08,1,0.0034860557768924445
692,20170928,富邦公司治理        ,20.15,20.15,20.09,20.11,"      1,043",20.15,0,-0.0019851116625309753
692,20170929,富邦公司治理        ,20.12,20.13,20.1,20.13,"      1,057",20.11,1,0.000994530084535036
692,20170930,富邦公司治理        ,20.19,20.24,20.19,20.21,        411,20.13,1,0.00397416790859423
692,20171002,富邦公司治理        ,20.24,20.31,20.24,20.3,"      1,123",20.21,1,0.004453240969816915
692,20171003,富邦公司治理        ,20.36,20.36,20.32,20.36,"      1,117",20.3,1,0.0029556650246304788
692,20171005,富邦公司治理        ,20.35,20.44,20.35,20.44,"      1,169",20.36,1,0.003929273084479462
692,20171006,富邦公司治理        ,20.47,20.47,20.41,20.41,"      1,507",20.44,0,-0.0014677103718200163
692,20171011,富邦公司治理        ,20.45,20.68,20.45,20.64,"      1,682",20.41,1,0.011268985791278805
692,20171012,富邦公司治理        ,20.65,20.8,20.65,20.79,"      1,617",20.64,1,0.007267441860465048
692,20171013,富邦公司治理        ,20.79,20.8,20.76,20.79,"      1,182",20.79,1,0.0
692,20171016,富邦公司治理        ,20.84,20.91,20.84,20.89,"      1,865",20.79,1,0.004810004810004879
692,20171017,富邦公司治理        ,20.85,20.91,20.84,20.85,"      1,291",20.89,0,-0.0019147917663953637
692,20171018,富邦公司治理        ,20.87,20.99,20.83,20.88,"      1,651",20.85,1,0.0014388489208631934
692,20171019,富邦公司治理        ,20.89,21.07,20.89,21.05,"      1,834",20.88,1,0.008141762452107362
692,20171020,富邦公司治理        ,21.01,21.01,20.88,20.93,"      1,345",21.05,0,-0.0057007125890736815
692,20171023,富邦公司治理        ,20.93,20.98,20.88,20.92,"      1,125",20.93,0,-0.0004777830864786436
692,20171024,富邦公司治理        ,20.88,20.91,20.87,20.88,"      1,445",20.92,0,-0.0019120458891014674
692,20171025,富邦公司治理        ,20.88,20.91,20.87,20.88,"      1,100",20.88,1,0.0
692,20171026,富邦公司治理        ,20.84,20.92,20.84,20.92,"      1,328",20.88,1,0.0019157088122606658
692,20171027,富邦公司治理        ,20.92,20.97,20.84,20.84,"      1,363",20.92,0,-0.0038240917782027648
692,20171030,富邦公司治理        ,20.88,21.04,20.88,20.99,"      1,583",20.84,1,0.007197696737044078
692,20171031,富邦公司治理        ,20.99,21.02,20.98,21.0,"      1,273",20.99,1,0.00047641734159130844
692,20171101,富邦公司治理        ,21.02,21.04,20.98,20.98,"      1,449",21.0,0,-0.0009523809523809321
692,20171102,富邦公司治理        ,20.98,20.98,20.97,20.98,"      1,411",20.98,1,0.0
692,20171103,富邦公司治理        ,20.98,21.02,20.95,20.97,"      1,451",20.98,0,-0.0004766444232603224
692,20171106,富邦公司治理        ,20.98,21.0,20.9,20.97,"      1,196",20.97,1,0.0
692,20171107,富邦公司治理        ,20.97,21.01,20.96,21.01,"      1,387",20.97,1,0.0019074868860277875
692,20171108,富邦公司治理        ,21.0,21.0,20.98,20.99,"      1,105",21.01,0,-0.0009519276534984828
692,20171109,富邦公司治理        ,20.99,21.03,20.89,20.89,"      1,435",20.99,0,-0.004764173415912238
692,20171110,富邦公司治理        ,20.86,20.9,20.79,20.87,"      1,082",20.89,0,-0.0009573958831976819
692,20171113,富邦公司治理        ,20.87,20.89,20.85,20.87,"      1,003",20.87,1,0.0
692,20171114,富邦公司治理        ,20.88,20.89,20.85,20.86,"      1,098",20.87,0,-0.00047915668423581997
692,20171115,富邦公司治理        ,20.86,20.86,20.74,20.76,"      1,117",20.86,0,-0.004793863854266437
692,20171116,富邦公司治理        ,20.76,20.81,20.75,20.81,"      1,084",20.76,1,0.0024084778420037163
692,20171117,富邦公司治理        ,20.93,20.95,20.84,20.85,"      1,582",20.81,1,0.0019221528111486163
692,20171120,富邦公司治理        ,20.88,20.88,20.76,20.8,"      1,479",20.85,0,-0.0023980815347722164
692,20171121,富邦公司治理        ,20.83,20.96,20.82,20.96,"      1,732",20.8,1,0.007692307692307699
692,20171122,富邦公司治理        ,21.0,21.16,21.0,21.03,"      1,919",20.96,1,0.003339694656488563
692,20171123,富邦公司治理        ,21.03,21.09,21.03,21.09,"      1,533",21.03,1,0.002853067047075545
692,20171124,富邦公司治理        ,21.14,21.15,21.1,21.12,"      1,180",21.09,1,0.0014224751066856868
692,20171127,富邦公司治理        ,21.17,21.17,20.96,20.99,"      1,799",21.12,0,-0.0061553030303031515
692,20171128,富邦公司治理        ,21.05,21.06,20.84,20.88,"      1,487",20.99,0,-0.005240590757503547
692,20171129,富邦公司治理        ,20.98,20.98,20.88,20.89,"      1,505",20.88,1,0.000478927203065209
692,20171130,富邦公司治理        ,21.48,21.58,20.66,20.7,"      2,638",20.89,0,-0.009095260890378232
692,20171201,富邦公司治理        ,20.81,20.88,20.65,20.84,"      1,549",20.7,1,0.006763285024154617
692,20171204,富邦公司治理        ,20.85,20.88,20.75,20.88,"      1,096",20.84,1,0.0019193857965450647
692,20171205,富邦公司治理        ,20.85,20.85,20.75,20.76,"      1,262",20.88,0,-0.005747126436781487
692,20171206,富邦公司治理        ,20.75,20.75,20.47,20.48,"      2,700",20.76,0,-0.013487475915221633
692,20171207,富邦公司治理        ,20.48,20.5,20.31,20.36,"      1,500",20.48,0,-0.005859375000000049
692,20171208,富邦公司治理        ,20.4,20.44,20.38,20.43,"      1,203",20.36,1,0.003438113948919464
692,20171211,富邦公司治理        ,20.47,20.63,20.47,20.62,"      1,149",20.43,1,0.009300048947626103
692,20171212,富邦公司治理        ,20.61,20.61,20.46,20.49,"      1,321",20.62,0,-0.006304558680892461
692,20171213,富邦公司治理        ,20.49,20.55,20.49,20.52,"      1,087",20.49,1,0.0014641288433382693
692,20171214,富邦公司治理        ,20.6,20.75,20.6,20.68,"      1,088",20.52,1,0.007797270955165699
692,20171215,富邦公司治理        ,20.68,20.68,20.51,20.58,"      1,137",20.68,0,-0.00483558994197299
692,20171218,富邦公司治理        ,20.59,20.67,20.55,20.65,"      1,156",20.58,1,0.0034013605442177013
692,20171219,富邦公司治理        ,20.65,20.65,20.51,20.52,"      1,219",20.65,0,-0.006295399515738451
692,20171220,富邦公司治理        ,20.52,20.59,20.52,20.59,"      1,007",20.52,1,0.0034113060428850044
692,20171221,富邦公司治理        ,20.62,20.64,20.59,20.59,"      1,038",20.59,1,0.0
692,20171222,富邦公司治理        ,20.6,20.6,20.53,20.6,"      1,070",20.59,1,0.0004856726566295077
692,20171225,富邦公司治理        ,20.65,20.65,20.61,20.64,        937,20.6,1,0.0019417475728154925
692,20171226,富邦公司治理        ,20.64,20.64,20.53,20.55,"      1,373",20.64,0,-0.004360465116279063
692,20171227,富邦公司治理        ,20.55,20.6,20.54,20.58,        975,20.55,1,0.0014598540145984225
692,20171228,富邦公司治理        ,20.6,20.75,20.6,20.72,"      1,120",20.58,1,0.0068027210884354025
692,20171229,富邦公司治理        ,20.78,20.88,20.78,20.84,"      1,237",20.72,1,0.00579150579150584
692,20180102,富邦公司治理        ,20.9,21.03,20.88,21.01,"      1,021",20.84,1,0.008157389635316781
692,20180103,富邦公司治理        ,21.05,21.17,21.05,21.15,"      1,107",21.01,1,0.006663493574488196
692,20180104,富邦公司治理        ,21.17,21.27,21.14,21.27,"      1,002",21.15,1,0.005673758865248274
692,20180105,富邦公司治理        ,21.32,21.33,21.23,21.3,        826,21.27,1,0.0014104372355430719
692,20180108,富邦公司治理        ,21.31,21.45,21.31,21.42,"      1,058",21.3,1,0.005633802816901455
692,20180109,富邦公司治理        ,21.43,21.47,21.4,21.47,        696,21.42,1,0.0023342670401492603
692,20180110,富邦公司治理        ,21.47,21.52,21.35,21.35,        940,21.47,0,-0.005589194224499183
692,20180111,富邦公司治理        ,21.3,21.36,21.21,21.24,        749,21.35,0,-0.0051522248243561115
692,20180112,富邦公司治理        ,21.36,21.42,21.35,21.39,        753,21.24,1,0.007062146892655468
692,20180115,富邦公司治理        ,21.5,21.52,21.48,21.52,        761,21.39,1,0.0060776063581112205
692,20180116,富邦公司治理        ,21.53,21.6,21.5,21.6,        782,21.52,1,0.003717472118959194
692,20180117,富邦公司治理        ,21.55,21.67,21.52,21.67,        842,21.6,1,0.0032407407407407537
692,20180118,富邦公司治理        ,21.75,21.94,21.75,21.87,        878,21.67,1,0.00922934933087214
692,20180119,富邦公司治理        ,21.91,22.0,21.91,22.0,"      1,010",21.87,1,0.005944215820758985
692,20180122,富邦公司治理        ,22.0,22.15,22.0,22.14,"      1,005",22.0,1,0.00636363636363639
692,20180123,富邦公司治理        ,22.15,22.26,22.15,22.23,        930,22.14,1,0.0040650406504064976
692,20180124,富邦公司治理        ,22.19,22.19,21.94,22.04,        814,22.23,0,-0.008547008547008605
692,20180125,富邦公司治理        ,22.01,22.27,22.01,22.12,        814,22.04,1,0.003629764065335837
692,20180126,富邦公司治理        ,22.12,22.2,22.0,22.19,        990,22.12,1,0.003164556962025329
692,20180129,富邦公司治理        ,22.2,22.29,22.15,22.25,        859,22.19,1,0.0027039206849931822
692,20180130,富邦公司治理        ,22.19,22.19,22.04,22.05,        851,22.25,0,-0.008988764044943788
692,20180131,富邦公司治理        ,22.05,22.08,21.85,22.07,        893,22.05,1,0.0009070294784580305
692,20180201,富邦公司治理        ,22.09,22.26,22.09,22.19,        834,22.07,1,0.0054372451291346165
692,20180202,富邦公司治理        ,22.18,22.18,21.95,22.07,        674,22.19,0,-0.005407841369986525
692,20180205,富邦公司治理        ,21.9,21.9,21.64,21.77,"      1,146",22.07,0,-0.013593112822836461
692,20180206,富邦公司治理        ,21.5,21.5,20.7,21.22,"      1,872",21.77,0,-0.025264124942581567
692,20180207,富邦公司治理        ,21.22,21.41,21.22,21.32,        475,21.22,1,0.004712535344015147
692,20180208,富邦公司治理        ,21.32,21.32,21.0,21.04,        624,21.32,0,-0.013133208255159528
692,20180209,富邦公司治理        ,20.85,20.85,20.35,20.71,        978,21.04,0,-0.01568441064638775
692,20180212,富邦公司治理        ,20.81,20.91,20.72,20.82,        724,20.71,1,0.005311443746982106
692,20180221,富邦公司治理        ,21.08,21.35,21.08,21.3,        940,20.82,1,0.023054755043227685
692,20180222,富邦公司治理        ,21.3,21.3,21.1,21.19,        759,21.3,0,-0.005164319248826264
692,20180223,富邦公司治理        ,21.24,21.37,21.24,21.31,        647,21.19,1,0.005663048607833763
692,20180226,富邦公司治理        ,21.5,21.52,21.43,21.48,        867,21.31,1,0.007977475363679104
692,20180227,富邦公司治理        ,21.55,21.59,21.47,21.47,        806,21.48,0,-0.0004655493482309852
692,20180301,富邦公司治理        ,21.45,21.45,21.21,21.4,        701,21.47,0,-0.003260363297624606
692,20180302,富邦公司治理        ,21.34,21.34,21.1,21.16,        775,21.4,0,-0.011214953271027965
692,20180305,富邦公司治理        ,21.2,21.24,21.05,21.1,        697,21.16,0,-0.0028355387523628884
692,20180306,富邦公司治理        ,21.22,21.35,21.22,21.31,        787,21.1,1,0.009952606635070962
692,20180307,富邦公司治理        ,21.29,21.37,21.22,21.26,        685,21.31,0,-0.002346316283434874
692,20180308,富邦公司治理        ,21.46,21.51,21.27,21.47,        802,21.26,1,0.009877704609595356
692,20180309,富邦公司治理        ,21.52,21.53,21.44,21.45,        651,21.47,0,-0.0009315323707498638
692,20180312,富邦公司治理        ,21.54,21.78,21.54,21.7,"      1,000",21.45,1,0.011655011655011656
692,20180313,富邦公司治理        ,21.8,21.89,21.74,21.89,        850,21.7,1,0.008755760368663653
692,20180314,富邦公司治理        ,21.88,21.88,21.73,21.75,        615,21.89,0,-0.006395614435815467
692,20180315,富邦公司治理        ,21.75,21.78,21.7,21.78,        575,21.75,1,0.0013793103448276386
692,20180316,富邦公司治理        ,21.78,21.8,21.55,21.8,        968,21.78,1,0.0009182736455463532
692,20180319,富邦公司治理        ,21.8,21.85,21.68,21.79,        555,21.8,0,-0.0004587155963303469
692,20180320,富邦公司治理        ,21.7,21.77,21.66,21.72,        554,21.79,0,-0.0032124827902707794
692,20180321,富邦公司治理        ,21.8,21.83,21.72,21.77,        613,21.72,1,0.002302025782688799
692,20180322,富邦公司治理        ,21.83,21.94,21.7,21.77,        655,21.77,1,0.0
692,20180323,富邦公司治理        ,21.5,21.51,21.35,21.48,        903,21.77,0,-0.013321084060633861
692,20180326,富邦公司治理        ,21.24,21.57,21.24,21.57,        756,21.48,1,0.004189944134078205
692,20180327,富邦公司治理        ,21.57,21.76,21.57,21.76,        674,21.57,1,0.008808530366249479
692,20180328,富邦公司治理        ,21.74,21.74,21.53,21.53,        620,21.76,0,-0.01056985294117649
692,20180329,富邦公司治理        ,21.52,21.53,21.41,21.51,        586,21.53,0,-0.0009289363678587818
692,20180330,富邦公司治理        ,21.53,21.67,21.53,21.64,        569,21.51,1,0.006043700604370014
692,20180331,富邦公司治理        ,21.65,21.65,21.63,21.65,        511,21.64,1,0.00046210720887236646
