代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
56,20130301,元大高股息          ,19.11,19.22,19.11,19.2,        725,19.06,1,0.0073452256033578476
56,20130304,元大高股息          ,19.2,19.2,19.05,19.07,        857,19.2,0,-0.0067708333333332815
56,20130305,元大高股息          ,19.08,19.15,19.06,19.15,        644,19.07,1,0.004195070791819523
56,20130306,元大高股息          ,19.24,19.24,19.16,19.2,        874,19.15,1,0.0026109660574412906
56,20130307,元大高股息          ,19.2,19.23,19.11,19.16,        327,19.2,0,-0.002083333333333289
56,20130308,元大高股息          ,19.18,19.29,19.18,19.24,"      1,098",19.16,1,0.004175365344467552
56,20130311,元大高股息          ,19.24,19.28,19.21,19.24,        404,19.24,1,0.0
56,20130312,元大高股息          ,19.24,19.28,19.13,19.15,        346,19.24,0,-0.004677754677754671
56,20130313,元大高股息          ,19.16,19.18,18.96,19.0,        931,19.15,0,-0.007832898172323686
56,20130314,元大高股息          ,19.0,19.0,18.91,18.99,        495,19.0,0,-0.0005263157894737665
56,20130315,元大高股息          ,18.99,19.03,18.82,18.83,"      1,147",18.99,0,-0.008425487098472888
56,20130318,元大高股息          ,18.78,18.78,18.63,18.73,"      1,006",18.83,0,-0.005310674455655756
56,20130319,元大高股息          ,18.63,18.67,18.59,18.61,"      1,842",18.73,0,-0.0064068339562200205
56,20130320,元大高股息          ,18.47,18.57,18.43,18.46,"      1,693",18.61,0,-0.0080601826974744
56,20130321,元大高股息          ,18.46,18.67,18.46,18.64,        483,18.46,1,0.00975081256771396
56,20130322,元大高股息          ,18.59,18.65,18.55,18.62,        256,18.64,0,-0.001072961373390535
56,20130325,元大高股息          ,18.67,18.74,18.67,18.7,        277,18.62,1,0.004296455424274881
56,20130326,元大高股息          ,18.74,18.74,18.65,18.65,        298,18.7,0,-0.0026737967914438883
56,20130327,元大高股息          ,18.65,18.74,18.65,18.73,        283,18.65,1,0.004289544235925032
56,20130328,元大高股息          ,18.74,18.74,18.66,18.67,        255,18.73,0,-0.0032034169781099157
56,20130329,元大高股息          ,18.75,18.75,18.67,18.75,        349,18.67,1,0.004284949116229153
56,20130401,元大高股息          ,18.79,18.79,18.68,18.71,        226,18.75,0,-0.002133333333333288
56,20130402,元大高股息          ,18.71,18.75,18.68,18.73,        323,18.71,1,0.0010689470871191647
56,20130403,元大高股息          ,18.79,18.86,18.75,18.86,        560,18.73,1,0.006940736785904912
56,20130408,元大高股息          ,18.75,18.75,18.53,18.57,"      2,564",18.86,0,-0.015376458112407166
56,20130409,元大高股息          ,18.57,18.59,18.47,18.52,"      1,888",18.57,0,-0.0026925148088314866
56,20130410,元大高股息          ,18.61,18.61,18.5,18.51,        912,18.52,0,-0.0005399568034556161
56,20130411,元大高股息          ,18.59,18.69,18.56,18.67,        745,18.51,1,0.008643976229065377
56,20130412,元大高股息          ,18.69,18.71,18.64,18.66,        319,18.67,0,-0.0005356186395287393
56,20130415,元大高股息          ,18.67,18.71,18.59,18.62,        467,18.66,0,-0.002143622722400812
56,20130416,元大高股息          ,18.59,18.62,18.49,18.62,        689,18.62,1,0.0
56,20130417,元大高股息          ,18.59,18.64,18.59,18.64,        350,18.62,1,0.0010741138560687203
56,20130418,元大高股息          ,18.69,18.69,18.64,18.64,        262,18.64,1,0.0
56,20130419,元大高股息          ,18.69,18.83,18.66,18.75,        435,18.64,1,0.005901287553648038
56,20130422,元大高股息          ,18.83,18.94,18.82,18.82,        706,18.75,1,0.0037333333333333485
56,20130423,元大高股息          ,18.83,18.91,18.81,18.85,        281,18.82,1,0.0015940488841658415
56,20130424,元大高股息          ,18.97,19.04,18.95,19.03,        805,18.85,1,0.009549071618037119
56,20130425,元大高股息          ,18.99,19.12,18.99,19.03,        824,19.03,1,0.0
56,20130426,元大高股息          ,19.07,19.27,19.07,19.12,"      1,135",19.03,1,0.004729374671571196
56,20130429,元大高股息          ,19.16,19.18,19.12,19.18,        603,19.12,1,0.0031380753138074645
56,20130430,元大高股息          ,19.35,19.39,19.32,19.37,"      1,747",19.18,1,0.009906152241918731
56,20130502,元大高股息          ,19.32,19.47,19.32,19.44,"      2,536",19.37,1,0.0036138358286009436
56,20130503,元大高股息          ,19.51,19.67,19.46,19.49,"      1,322",19.44,1,0.002572016460905203
56,20130506,元大高股息          ,19.61,19.63,19.52,19.54,"      1,217",19.49,1,0.002565418163160632
56,20130507,元大高股息          ,19.54,19.54,19.4,19.42,        618,19.54,0,-0.006141248720573053
56,20130508,元大高股息          ,19.42,19.67,19.42,19.62,"      1,865",19.42,1,0.010298661174047336
56,20130509,元大高股息          ,19.8,19.8,19.62,19.62,"      3,390",19.62,1,0.0
56,20130510,元大高股息          ,19.62,19.66,19.56,19.57,        769,19.62,0,-0.0025484199796126763
56,20130513,元大高股息          ,19.56,19.6,19.55,19.58,        633,19.57,1,0.0005109862033724073
56,20130514,元大高股息          ,19.66,19.66,19.52,19.56,        602,19.58,0,-0.0010214504596526852
56,20130515,元大高股息          ,19.58,19.64,19.5,19.64,        532,19.56,1,0.004089979550102344
56,20130516,元大高股息          ,19.76,19.93,19.66,19.89,"      2,158",19.64,1,0.012729124236252545
56,20130517,元大高股息          ,19.89,19.93,19.83,19.83,        470,19.89,0,-0.0030165912518854837
56,20130520,元大高股息          ,19.87,19.88,19.8,19.87,        486,19.83,1,0.002017145738779763
56,20130521,元大高股息          ,19.87,20.0,19.87,19.97,        695,19.87,1,0.005032712632108599
56,20130522,元大高股息          ,20.0,20.04,19.88,19.91,        405,19.97,0,-0.0030045067601401462
56,20130523,元大高股息          ,19.84,19.87,19.57,19.61,"      1,381",19.91,0,-0.015067805123053777
56,20130524,元大高股息          ,19.58,19.64,19.4,19.48,        633,19.61,0,-0.0066292707802141256
56,20130527,元大高股息          ,19.44,19.54,19.42,19.53,        266,19.48,1,0.0025667351129363813
56,20130528,元大高股息          ,19.64,19.64,19.54,19.61,        311,19.53,1,0.004096262160778202
56,20130529,元大高股息          ,19.66,19.75,19.66,19.68,        307,19.61,1,0.0035696073431922635
56,20130530,元大高股息          ,19.65,19.65,19.44,19.5,        639,19.68,0,-0.00914634146341462
56,20130531,元大高股息          ,19.65,19.65,19.5,19.51,        232,19.5,1,0.0005128205128205929
56,20130603,元大高股息          ,19.32,19.48,19.32,19.48,        428,19.51,0,-0.001537672988211232
56,20130604,元大高股息          ,19.48,19.48,19.37,19.38,        396,19.48,0,-0.0051334702258727626
56,20130605,元大高股息          ,19.37,19.37,19.32,19.33,        251,19.38,0,-0.0025799793601651556
56,20130606,元大高股息          ,19.25,19.25,19.07,19.12,"      1,902",19.33,0,-0.010863942058975546
56,20130607,元大高股息          ,19.12,19.15,18.99,19.07,"      1,124",19.12,0,-0.0026150627615063133
56,20130610,元大高股息          ,19.32,19.32,19.18,19.22,        339,19.07,1,0.007865757734661697
56,20130611,元大高股息          ,19.24,19.24,19.07,19.08,        595,19.22,0,-0.007284079084287231
56,20130613,元大高股息          ,18.99,18.99,18.79,18.79,"      3,102",19.08,0,-0.015199161425576476
56,20130614,元大高股息          ,18.86,18.86,18.71,18.77,"      1,826",18.79,0,-0.0010643959552953473
56,20130617,元大高股息          ,18.78,18.86,18.78,18.86,        647,18.77,1,0.00479488545551411
56,20130618,元大高股息          ,18.87,18.91,18.78,18.91,        828,18.86,1,0.0026511134676564536
56,20130619,元大高股息          ,18.96,18.96,18.92,18.95,        207,18.91,1,0.0021152829190903832
56,20130620,元大高股息          ,18.74,18.85,18.72,18.79,"      1,192",18.95,0,-0.008443271767810035
56,20130621,元大高股息          ,18.55,18.7,18.44,18.7,"      3,143",18.79,0,-0.004789781798829157
56,20130624,元大高股息          ,18.65,18.69,18.49,18.62,"      1,847",18.7,0,-0.0042780748663100695
56,20130625,元大高股息          ,18.62,18.63,18.32,18.43,"      3,658",18.62,0,-0.01020408163265313
56,20130626,元大高股息          ,18.5,18.62,18.45,18.57,"      1,128",18.43,1,0.007596310363537741
56,20130627,元大高股息          ,18.67,18.83,18.63,18.83,        562,18.57,1,0.014001077005923426
56,20130628,元大高股息          ,18.88,18.93,18.83,18.92,"      1,261",18.83,1,0.004779607010090463
56,20130701,元大高股息          ,18.92,19.16,18.92,19.15,"      5,514",18.92,1,0.012156448202959665
56,20130702,元大高股息          ,19.15,19.15,19.03,19.03,        842,19.15,0,-0.0062663185378588745
56,20130703,元大高股息          ,19.01,19.07,18.99,19.02,        504,19.03,0,-0.0005254860746191048
56,20130704,元大高股息          ,19.01,19.11,18.96,19.01,        421,19.02,0,-0.0005257623554152476
56,20130705,元大高股息          ,19.16,19.19,19.07,19.18,        443,19.01,1,0.008942661756969918
56,20130708,元大高股息          ,19.18,19.18,18.97,19.03,        633,19.18,0,-0.00782064650677782
56,20130709,元大高股息          ,19.07,19.16,19.03,19.09,        349,19.03,1,0.003152916447714068
56,20130710,元大高股息          ,19.09,19.2,19.09,19.12,        640,19.09,1,0.0015715034049241035
56,20130711,元大高股息          ,19.27,19.44,19.26,19.43,"      2,109",19.12,1,0.016213389121338843
56,20130712,元大高股息          ,19.43,19.52,19.41,19.48,"      1,417",19.43,1,0.0025733401955738916
56,20130715,元大高股息          ,19.48,19.66,19.43,19.62,"      1,034",19.48,1,0.007186858316221795
56,20130716,元大高股息          ,19.62,19.7,19.61,19.68,"      1,227",19.62,1,0.0030581039755351027
56,20130717,元大高股息          ,19.68,19.69,19.54,19.64,        650,19.68,0,-0.002032520325203209
56,20130718,元大高股息          ,19.64,19.71,19.5,19.58,"      1,522",19.64,0,-0.0030549898167007267
56,20130719,元大高股息          ,19.58,19.58,19.35,19.38,        923,19.58,0,-0.010214504596527034
56,20130722,元大高股息          ,19.41,19.55,19.41,19.53,        469,19.38,1,0.007739938080495466
56,20130723,元大高股息          ,19.58,19.79,19.56,19.78,"      1,343",19.53,1,0.012800819252432155
56,20130724,元大高股息          ,19.78,19.86,19.69,19.75,"      1,292",19.78,0,-0.0015166835187058207
56,20130725,元大高股息          ,19.75,19.8,19.62,19.64,        470,19.75,0,-0.005569620253164528
56,20130726,元大高股息          ,19.66,19.74,19.58,19.59,        335,19.64,0,-0.0025458248472505452
56,20130729,元大高股息          ,19.64,19.64,19.46,19.54,        318,19.59,0,-0.0025523226135783926
56,20130730,元大高股息          ,19.54,19.66,19.53,19.6,        518,19.54,1,0.003070624360286708
56,20130731,元大高股息          ,19.64,19.66,19.56,19.64,        357,19.6,1,0.0020408163265305686
56,20130801,元大高股息          ,19.76,19.76,19.6,19.62,        211,19.64,0,-0.0010183299389001819
56,20130802,元大高股息          ,19.68,19.74,19.6,19.62,        280,19.62,1,0.0
56,20130805,元大高股息          ,19.62,19.64,19.61,19.62,        248,19.62,1,0.0
56,20130806,元大高股息          ,19.62,19.66,19.46,19.52,        486,19.62,0,-0.0050968399592253525
56,20130807,元大高股息          ,19.45,19.45,19.24,19.26,"      1,251",19.52,0,-0.01331967213114744
56,20130808,元大高股息          ,19.26,19.26,19.14,19.24,        978,19.26,0,-0.0010384215991694249
56,20130809,元大高股息          ,19.25,19.28,19.12,19.17,        864,19.24,0,-0.0036382536382534685
56,20130812,元大高股息          ,19.17,19.28,19.17,19.26,        552,19.17,1,0.004694835680751166
56,20130813,元大高股息          ,19.28,19.4,19.28,19.39,        329,19.26,1,0.006749740394600155
56,20130814,元大高股息          ,19.47,19.47,19.28,19.33,        367,19.39,0,-0.0030943785456422008
56,20130815,元大高股息          ,19.2,19.27,19.09,19.24,"      3,413",19.33,0,-0.0046559751681324296
56,20130816,元大高股息          ,19.12,19.27,19.1,19.24,"      1,166",19.24,1,0.0
56,20130819,元大高股息          ,19.16,19.18,19.07,19.14,"      1,374",19.24,0,-0.005197505197505087
56,20130820,元大高股息          ,19.09,19.14,18.87,18.91,"      4,576",19.14,0,-0.01201671891327066
56,20130822,元大高股息          ,18.91,18.91,18.59,18.75,"      5,473",18.91,0,-0.00846113167636172
56,20130823,元大高股息          ,18.9,18.93,18.78,18.91,        810,18.75,1,0.00853333333333334
56,20130826,元大高股息          ,18.99,19.06,18.86,19.06,"      1,056",18.91,1,0.00793231094658903
56,20130827,元大高股息          ,19.0,19.0,18.88,18.91,"      1,169",19.06,0,-0.00786988457502616
56,20130828,元大高股息          ,18.84,18.89,18.74,18.89,"      1,502",18.91,0,-0.0010576414595451916
56,20130829,元大高股息          ,18.91,19.01,18.91,18.99,        519,18.89,1,0.005293806246691258
56,20130830,元大高股息          ,19.03,19.12,19.0,19.12,"      1,395",18.99,1,0.0068457082675093504
56,20130902,元大高股息          ,19.17,19.28,19.15,19.27,"      1,570",19.12,1,0.007845188284518754
56,20130903,元大高股息          ,19.29,19.42,19.29,19.42,"      4,636",19.27,1,0.007784120394395544
56,20130904,元大高股息          ,19.42,19.43,19.33,19.42,"      1,651",19.42,1,0.0
56,20130905,元大高股息          ,19.42,19.57,19.42,19.54,"      2,477",19.42,1,0.006179196704428292
56,20130906,元大高股息          ,19.54,19.6,19.54,19.56,"      1,211",19.54,1,0.001023541453428842
56,20130909,元大高股息          ,19.56,19.57,19.45,19.55,        783,19.56,0,-0.0005112474437626795
56,20130910,元大高股息          ,19.56,19.69,19.56,19.6,"      1,879",19.55,1,0.0025575447570332843
56,20130911,元大高股息          ,19.62,19.63,19.56,19.6,"      1,849",19.6,1,0.0
56,20130912,元大高股息          ,19.6,19.7,19.6,19.64,        826,19.6,1,0.0020408163265305686
56,20130913,元大高股息          ,19.64,19.66,19.5,19.55,        723,19.64,0,-0.0045824847250509095
56,20130914,元大高股息          ,19.55,19.55,19.49,19.54,        322,19.55,0,-0.0005115089514067296
56,20130916,元大高股息          ,19.56,19.73,19.56,19.71,"      2,305",19.54,1,0.008700102354145431
56,20130917,元大高股息          ,19.73,19.75,19.66,19.67,"      1,410",19.71,0,-0.00202942668696089
56,20130918,元大高股息          ,19.67,19.74,19.67,19.71,        995,19.67,1,0.002033553634977079
56,20130923,元大高股息          ,19.71,19.79,19.68,19.77,"      1,003",19.71,1,0.003044140030441335
56,20130924,元大高股息          ,19.77,19.83,19.74,19.76,        716,19.77,0,-0.0005058168942841685
56,20130925,元大高股息          ,19.76,19.77,19.75,19.75,"      1,364",19.76,0,-0.0005060728744940062
56,20130926,元大高股息          ,19.75,19.75,19.55,19.56,"      2,230",19.75,0,-0.009620253164557026
56,20130927,元大高股息          ,19.57,19.63,19.53,19.57,"      2,455",19.56,1,0.0005112474437628611
56,20130930,元大高股息          ,19.48,19.55,19.36,19.55,"      3,158",19.57,0,-0.001021972406744996
56,20131001,元大高股息          ,19.55,19.59,19.5,19.58,        194,19.55,1,0.0015345268542198251
56,20131002,元大高股息          ,19.62,19.62,19.53,19.62,"      1,483",19.58,1,0.0020429009193055517
56,20131003,元大高股息          ,19.62,19.82,19.62,19.77,"      1,207",19.62,1,0.0076452599388378475
56,20131004,元大高股息          ,19.77,19.84,19.76,19.76,        625,19.77,0,-0.0005058168942841685
56,20131007,元大高股息          ,19.79,19.79,19.68,19.71,"      1,533",19.76,0,-0.002530364372469671
56,20131008,元大高股息          ,19.72,19.72,19.6,19.66,        668,19.71,0,-0.0025367833587012028
56,20131009,元大高股息          ,19.6,19.64,19.54,19.56,"      1,697",19.66,0,-0.005086469989827132
56,20131011,元大高股息          ,19.68,19.72,19.54,19.54,"      1,792",19.56,0,-0.0010224948875255406
56,20131014,元大高股息          ,19.46,19.5,19.28,19.33,"      3,259",19.54,0,-0.010747185261003114
56,20131015,元大高股息          ,19.37,19.42,19.37,19.42,"      1,467",19.33,1,0.004655975168132613
56,20131016,元大高股息          ,19.43,19.45,19.38,19.41,"      2,364",19.42,0,-0.0005149330587024491
56,20131017,元大高股息          ,19.54,19.55,19.44,19.46,"      1,246",19.41,1,0.0025759917568264146
56,20131018,元大高股息          ,19.49,19.55,19.48,19.55,"      1,211",19.46,1,0.004624871531346344
56,20131021,元大高股息          ,19.56,19.58,19.48,19.53,"      2,280",19.55,0,-0.0010230179028132775
56,20131022,元大高股息          ,19.5,19.53,19.49,19.53,"      1,260",19.53,1,0.0
56,20131023,元大高股息          ,19.53,19.54,19.48,19.54,"      2,328",19.53,1,0.0005120327700971843
56,20131024,元大高股息          ,19.56,19.56,19.43,19.53,"      3,891",19.54,0,-0.0005117707267143301
56,20131025,元大高股息          ,19.47,19.5,19.34,19.39,"      3,263",19.53,0,-0.007168458781362036
56,20131028,元大高股息          ,19.47,19.47,19.32,19.36,"      1,403",19.39,0,-0.0015471892728211004
56,20131029,元大高股息          ,19.38,19.43,19.32,19.36,"      1,299",19.36,1,0.0
56,20131030,元大高股息          ,19.36,19.48,19.36,19.48,        526,19.36,1,0.006198347107438068
56,20131031,元大高股息          ,19.48,19.53,19.44,19.51,        696,19.48,1,0.0015400410677618654
56,20131101,元大高股息          ,19.54,19.54,19.24,19.28,"      4,448",19.51,0,-0.011788826242952353
56,20131104,元大高股息          ,19.23,19.23,19.11,19.18,"      2,802",19.28,0,-0.005186721991701318
56,20131105,元大高股息          ,19.15,19.22,19.02,19.04,"      3,146",19.18,0,-0.007299270072992731
56,20131106,元大高股息          ,19.04,19.06,18.92,19.02,"      2,437",19.04,0,-0.0010504201680672045
56,20131107,元大高股息          ,19.02,19.09,18.97,19.05,"      1,142",19.02,1,0.0015772870662461166
56,20131108,元大高股息          ,19.02,19.02,18.86,18.92,"      2,856",19.05,0,-0.0068241469816272445
56,20131111,元大高股息          ,18.95,18.95,18.72,18.81,"      5,789",18.92,0,-0.00581395348837225
56,20131112,元大高股息          ,18.81,18.83,18.65,18.74,"      4,224",18.81,0,-0.0037214247740563686
56,20131113,元大高股息          ,18.72,18.76,18.47,18.56,"      5,509",18.74,0,-0.009605122732123784
56,20131114,元大高股息          ,18.55,18.68,18.47,18.63,"      2,636",18.56,1,0.003771551724137947
56,20131115,元大高股息          ,18.72,18.75,18.64,18.74,"      1,661",18.63,1,0.0059044551798174685
56,20131118,元大高股息          ,18.77,18.78,18.61,18.63,"      2,540",18.74,0,-0.005869797225186737
56,20131119,元大高股息          ,18.71,18.79,18.68,18.79,        988,18.63,1,0.008588298443370916
56,20131120,元大高股息          ,18.8,18.81,18.68,18.7,"      1,965",18.79,0,-0.004789781798829157
56,20131121,元大高股息          ,18.65,18.65,18.43,18.46,"      9,202",18.7,0,-0.012834224598930398
56,20131122,元大高股息          ,18.5,18.51,18.41,18.48,"      2,608",18.46,1,0.0010834236186348632
56,20131125,元大高股息          ,18.58,18.64,18.56,18.64,        913,18.48,1,0.008658008658008665
56,20131126,元大高股息          ,18.6,18.75,18.56,18.71,        889,18.64,1,0.003755364806866968
56,20131127,元大高股息          ,18.76,18.85,18.76,18.83,"      1,555",18.71,1,0.006413682522714989
56,20131128,元大高股息          ,18.89,18.97,18.89,18.95,"      3,917",18.83,1,0.006372809346787096
56,20131129,元大高股息          ,18.96,19.12,18.95,19.1,"      3,677",18.95,1,0.007915567282322013
56,20131202,元大高股息          ,19.1,19.12,19.02,19.07,"      1,386",19.1,0,-0.0015706806282723108
56,20131203,元大高股息          ,19.07,19.1,19.04,19.07,        514,19.07,1,0.0
56,20131204,元大高股息          ,19.07,19.09,19.01,19.06,        611,19.07,0,-0.0005243838489775335
56,20131205,元大高股息          ,19.06,19.08,18.94,19.01,        911,19.06,0,-0.0026232948583419288
56,20131206,元大高股息          ,19.02,19.02,18.94,18.97,        550,19.01,0,-0.0021041557075224984
56,20131209,元大高股息          ,19.02,19.17,19.02,19.08,"      1,042",18.97,1,0.005798629414865548
56,20131210,元大高股息          ,19.1,19.1,19.02,19.04,        380,19.08,0,-0.002096436058700165
56,20131211,元大高股息          ,19.06,19.1,18.97,18.98,        602,19.04,0,-0.0031512605042016135
56,20131212,元大高股息          ,18.92,18.97,18.88,18.97,        616,18.98,0,-0.0005268703898841709
56,20131213,元大高股息          ,18.94,19.0,18.92,18.97,        307,18.97,1,0.0
56,20131216,元大高股息          ,18.97,18.97,18.88,18.93,        560,18.97,0,-0.0021085925144965286
56,20131217,元大高股息          ,18.93,19.02,18.93,19.0,        831,18.93,1,0.003697834125726375
56,20131218,元大高股息          ,19.0,19.02,18.97,18.98,        323,19.0,0,-0.001052631578947346
56,20131219,元大高股息          ,19.1,19.12,19.03,19.03,        628,18.98,1,0.00263435194942048
56,20131220,元大高股息          ,19.12,19.12,19.02,19.08,        524,19.03,1,0.0026274303730949634
56,20131223,元大高股息          ,19.1,19.2,19.1,19.12,"      1,118",19.08,1,0.002096436058700351
56,20131224,元大高股息          ,19.14,19.17,19.12,19.13,        450,19.12,1,0.0005230125523011511
56,20131225,元大高股息          ,19.13,19.17,19.13,19.14,        337,19.13,1,0.0005227391531626536
56,20131226,元大高股息          ,19.14,19.17,19.14,19.16,        319,19.14,1,0.0010449320794148158
56,20131227,元大高股息          ,19.17,19.21,19.16,19.21,"      1,031",19.16,1,0.002609603340292313
56,20131230,元大高股息          ,19.23,19.29,19.23,19.29,"      1,123",19.21,1,0.004164497657469979
56,20131231,元大高股息          ,19.37,19.42,19.29,19.32,"      1,252",19.29,1,0.0015552099533437604
56,20140102,元大高股息          ,19.32,19.36,19.28,19.34,        670,19.32,1,0.0010351966873705784
56,20140103,元大高股息          ,19.34,19.34,19.22,19.24,        802,19.34,0,-0.005170630816959743
56,20140106,元大高股息          ,19.24,19.27,19.06,19.09,"      1,299",19.24,0,-0.007796257796257723
56,20140107,元大高股息          ,19.14,19.19,19.12,19.18,        488,19.09,1,0.0047145102147721244
56,20140108,元大高股息          ,19.2,19.3,19.2,19.3,        982,19.18,1,0.006256517205422367
56,20140109,元大高股息          ,19.3,19.33,19.26,19.27,        838,19.3,0,-0.0015544041450777791
56,20140110,元大高股息          ,19.27,19.31,19.27,19.28,        711,19.27,1,0.0005189413596264434
56,20140113,元大高股息          ,19.39,19.44,19.31,19.33,"      1,516",19.28,1,0.002593360995850475
56,20140114,元大高股息          ,19.35,19.38,19.3,19.34,        638,19.33,1,0.0005173305742370183
56,20140115,元大高股息          ,19.35,19.54,19.35,19.52,"      2,157",19.34,1,0.009307135470527389
56,20140116,元大高股息          ,19.54,19.67,19.54,19.57,"      1,763",19.52,1,0.0025614754098361022
56,20140117,元大高股息          ,19.59,19.6,19.48,19.54,        657,19.57,0,-0.001532958610117585
56,20140120,元大高股息          ,19.54,19.79,19.54,19.77,"      2,353",19.54,1,0.011770726714431957
56,20140121,元大高股息          ,19.77,19.84,19.74,19.74,"      1,279",19.77,0,-0.0015174506828528648
56,20140122,元大高股息          ,19.74,19.82,19.73,19.76,        767,19.74,1,0.0010131712259373417
56,20140123,元大高股息          ,19.76,19.81,19.69,19.72,        856,19.76,0,-0.002024291497975845
56,20140124,元大高股息          ,19.72,19.72,19.51,19.53,"      1,017",19.72,0,-0.00963488843813376
56,20140127,元大高股息          ,19.43,19.43,19.18,19.33,"      2,056",19.53,0,-0.01024065540194587
56,20140205,元大高股息          ,19.02,19.1,18.8,18.92,"      7,386",19.33,0,-0.021210553543714258
56,20140206,元大高股息          ,18.93,19.0,18.85,18.96,"      3,469",18.92,1,0.002114164904862534
56,20140207,元大高股息          ,18.98,19.14,18.96,19.11,"      1,610",18.96,1,0.007911392405063215
56,20140210,元大高股息          ,19.14,19.2,19.14,19.18,        752,19.11,1,0.003663003663003678
56,20140211,元大高股息          ,19.18,19.27,19.18,19.23,        461,19.18,1,0.0026068821689260017
56,20140212,元大高股息          ,19.28,19.35,19.28,19.34,        571,19.23,1,0.005720228809152336
56,20140213,元大高股息          ,19.35,19.35,19.27,19.28,        327,19.34,0,-0.0031023784901757353
56,20140214,元大高股息          ,19.35,19.43,19.32,19.33,"      1,097",19.28,1,0.002593360995850475
56,20140217,元大高股息          ,19.35,19.39,19.33,19.33,        534,19.33,1,0.0
56,20140218,元大高股息          ,19.33,19.39,19.3,19.38,        591,19.33,1,0.002586652871184724
56,20140219,元大高股息          ,19.38,19.4,19.35,19.36,        536,19.38,0,-0.0010319917440660255
56,20140220,元大高股息          ,19.36,19.36,19.23,19.24,        879,19.36,0,-0.006198347107438068
56,20140221,元大高股息          ,19.39,19.39,19.31,19.37,        657,19.24,1,0.00675675675675689
56,20140224,元大高股息          ,19.37,19.41,19.27,19.31,        550,19.37,0,-0.0030975735673723424
