代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
58,20130409,富邦發達            ,31.18,31.24,31.18,31.24,          6,31.2,1,0.0012820512820512547
58,20130410,富邦發達            ,31.24,31.24,31.24,31.24,          0,31.24,1,0.0
58,20130411,富邦發達            ,31.29,31.38,31.29,31.38,          2,31.24,1,0.004481434058898866
58,20130412,富邦發達            ,31.38,31.38,31.38,31.38,          0,31.38,1,0.0
58,20130415,富邦發達            ,31.39,31.44,31.39,31.44,          3,31.38,1,0.001912045889101411
58,20130416,富邦發達            ,31.44,31.44,31.44,31.44,          0,31.44,1,0.0
58,20130417,富邦發達            ,31.48,31.48,31.48,31.48,          5,31.44,1,0.0012722646310432298
58,20130418,富邦發達            ,31.28,31.28,31.28,31.28,          1,31.48,0,-0.006353240152477741
58,20130419,富邦發達            ,31.28,31.28,31.28,31.28,          0,31.28,1,0.0
58,20130422,富邦發達            ,31.6,31.6,31.6,31.6,          1,31.28,1,0.010230179028133002
58,20130423,富邦發達            ,31.59,31.59,31.59,31.59,          4,31.6,0,-0.0003164556962025811
58,20130424,富邦發達            ,31.59,31.59,31.59,31.59,          0,31.59,1,0.0
58,20130425,富邦發達            ,31.87,31.87,31.87,31.87,          3,31.59,1,0.00886356441912001
58,20130426,富邦發達            ,31.87,31.87,31.87,31.87,          0,31.87,1,0.0
58,20130429,富邦發達            ,32.03,32.06,32.03,32.06,          5,31.87,1,0.005961719485409516
58,20130430,富邦發達            ,32.15,32.15,32.15,32.15,          2,32.06,1,0.002807236431690465
58,20130502,富邦發達            ,32.12,32.12,32.12,32.12,          1,32.15,0,-0.0009331259720062562
58,20130503,富邦發達            ,32.29,32.29,32.28,32.28,         11,32.12,1,0.004981320049813316
58,20130506,富邦發達            ,32.5,32.5,32.4,32.4,          8,32.28,1,0.0037174721189590283
58,20130507,富邦發達            ,32.51,32.55,32.51,32.55,          6,32.4,1,0.004629629629629586
58,20130508,富邦發達            ,32.53,33.0,32.53,33.0,          5,32.55,1,0.013824884792626817
58,20130509,富邦發達            ,33.1,33.19,33.03,33.19,         26,33.0,1,0.005757575757575689
58,20130510,富邦發達            ,33.0,33.02,33.0,33.01,         51,33.19,0,-0.005423320277191917
58,20130513,富邦發達            ,32.98,32.98,32.78,32.78,         11,33.01,0,-0.00696758558012714
58,20130514,富邦發達            ,32.8,32.9,32.78,32.78,          5,32.78,1,0.0
58,20130515,富邦發達            ,32.79,32.79,32.79,32.79,         12,32.78,1,0.00030506406345326447
58,20130516,富邦發達            ,33.06,33.42,33.06,33.4,         71,32.79,1,0.01860323269289416
58,20130517,富邦發達            ,33.34,33.35,33.34,33.35,          5,33.4,0,-0.001497005988023867
58,20130520,富邦發達            ,33.15,33.15,33.15,33.15,          1,33.35,0,-0.00599700149925046
58,20130521,富邦發達            ,33.15,33.15,33.15,33.15,          0,33.15,1,0.0
58,20130522,富邦發達            ,33.15,33.15,33.15,33.15,          0,33.15,1,0.0
58,20130523,富邦發達            ,33.3,33.32,32.8,32.8,          5,33.15,0,-0.010558069381598837
58,20130524,富邦發達            ,32.8,32.8,32.8,32.8,          0,32.8,1,0.0
58,20130527,富邦發達            ,32.56,32.56,32.56,32.56,         16,32.8,0,-0.007317073170731552
58,20130528,富邦發達            ,32.76,32.8,32.76,32.8,          5,32.56,1,0.007371007371007213
58,20130529,富邦發達            ,32.8,32.8,32.8,32.8,          0,32.8,1,0.0
58,20130530,富邦發達            ,32.72,32.72,32.65,32.65,          4,32.8,0,-0.004573170731707274
58,20130531,富邦發達            ,32.73,32.79,32.73,32.79,          2,32.65,1,0.004287901990811656
58,20130603,富邦發達            ,32.79,32.79,32.79,32.79,          0,32.79,1,0.0
58,20130604,富邦發達            ,32.53,32.53,32.35,32.35,          4,32.79,0,-0.013418725221103926
58,20130605,富邦發達            ,32.21,32.21,32.21,32.21,          5,32.35,0,-0.004327666151468333
58,20130606,富邦發達            ,31.93,31.93,31.93,31.93,          5,32.21,0,-0.008692952499223878
58,20130607,富邦發達            ,32.05,32.05,32.03,32.03,          6,31.93,1,0.003131850923896067
58,20130610,富邦發達            ,32.26,32.26,32.26,32.26,          1,32.03,1,0.007180768029971803
58,20130611,富邦發達            ,32.33,32.33,32.33,32.33,          1,32.26,1,0.0021698698078115404
58,20130613,富邦發達            ,32.33,32.33,31.53,31.53,          2,32.33,0,-0.024744819053510586
58,20130614,富邦發達            ,31.52,31.52,31.52,31.52,          2,31.53,0,-0.00031715826197277393
58,20130617,富邦發達            ,31.52,31.52,31.52,31.52,          0,31.52,1,0.0
58,20130618,富邦發達            ,31.54,31.54,31.54,31.54,          5,31.52,1,0.0006345177664974484
58,20130619,富邦發達            ,31.54,31.54,31.54,31.54,          0,31.54,1,0.0
58,20130620,富邦發達            ,31.54,31.54,31.54,31.54,          0,31.54,1,0.0
58,20130621,富邦發達            ,31.39,31.39,31.39,31.39,          0,31.54,0,-0.004755865567533246
58,20130624,富邦發達            ,30.63,30.75,30.63,30.75,          6,31.39,0,-0.02038865880853777
58,20130625,富邦發達            ,30.76,30.86,30.76,30.86,          4,30.75,1,0.003577235772357705
58,20130626,富邦發達            ,30.86,30.86,30.86,30.86,          0,30.86,1,0.0
58,20130627,富邦發達            ,31.24,31.45,31.24,31.45,          6,30.86,1,0.019118600129617625
58,20130628,富邦發達            ,31.45,31.45,31.45,31.45,          0,31.45,1,0.0
58,20130701,富邦發達            ,31.64,31.64,31.64,31.64,          0,31.45,1,0.0060413354531002
58,20130702,富邦發達            ,31.5,32.08,30.75,31.92,         34,31.64,1,0.00884955752212393
58,20130703,富邦發達            ,31.89,31.89,31.82,31.82,          2,31.92,0,-0.0031328320802005457
58,20130704,富邦發達            ,31.82,31.82,31.82,31.82,          0,31.82,1,0.0
58,20130705,富邦發達            ,31.65,31.65,31.65,31.65,          0,31.82,0,-0.005342551854179815
58,20130708,富邦發達            ,31.65,31.65,31.65,31.65,          0,31.65,1,0.0
58,20130709,富邦發達            ,32.24,32.26,32.24,32.26,          7,31.65,1,0.019273301737756696
58,20130710,富邦發達            ,32.61,32.61,32.61,32.61,          1,32.26,1,0.010849349039057701
58,20130711,富邦發達            ,33.0,33.01,33.0,33.01,          2,32.61,1,0.012266176019625838
58,20130712,富邦發達            ,33.07,33.1,33.07,33.1,          2,33.01,1,0.002726446531354239
58,20130715,富邦發達            ,33.41,33.46,33.41,33.46,          7,33.1,1,0.010876132930513578
58,20130716,富邦發達            ,33.59,33.61,33.59,33.61,         11,33.46,1,0.004482964734010717
58,20130717,富邦發達            ,33.91,33.91,33.91,33.91,          5,33.61,1,0.00892591490627781
58,20130718,富邦發達            ,33.91,33.91,33.91,33.91,          0,33.91,1,0.0
58,20130719,富邦發達            ,33.6,33.6,33.6,33.6,          1,33.91,0,-0.009141846063108087
58,20130722,富邦發達            ,33.91,33.99,33.91,33.99,          6,33.6,1,0.011607142857142873
58,20130723,富邦發達            ,34.08,34.17,34.08,34.17,          3,33.99,1,0.005295675198587812
58,20130724,富邦發達            ,34.11,34.11,34.11,34.11,          6,34.17,0,-0.0017559262510975203
58,20130725,富邦發達            ,34.11,34.11,34.11,34.11,          0,34.11,1,0.0
58,20130726,富邦發達            ,33.85,33.85,33.85,33.85,          0,34.11,0,-0.007622398123717327
58,20130729,富邦發達            ,33.56,33.56,33.41,33.41,          8,33.85,0,-0.012998522895125696
58,20130730,富邦發達            ,33.41,33.41,33.41,33.41,          0,33.41,1,0.0
58,20130731,富邦發達            ,33.47,33.47,33.45,33.45,         15,33.41,1,0.001197246333433291
58,20130801,富邦發達            ,33.09,33.09,33.09,33.09,         10,33.45,0,-0.010762331838565004
58,20130802,富邦發達            ,33.61,33.61,33.6,33.6,         37,33.09,1,0.015412511332728859
58,20130805,富邦發達            ,33.52,33.59,33.52,33.59,          2,33.6,0,-0.0002976190476189884
58,20130806,富邦發達            ,33.52,33.52,33.52,33.52,          1,33.59,0,-0.002083953557606439
58,20130807,富邦發達            ,33.04,33.04,33.01,33.01,          7,33.52,0,-0.015214797136038337
58,20130808,富邦發達            ,32.85,32.85,32.82,32.82,          4,33.01,0,-0.005755831566191995
58,20130809,富邦發達            ,32.74,32.74,32.74,32.74,          2,32.82,0,-0.00243753808653255
58,20130812,富邦發達            ,32.74,32.74,32.74,32.74,          0,32.74,1,0.0
58,20130813,富邦發達            ,33.25,33.25,33.25,33.25,          2,32.74,1,0.015577275503970617
58,20130814,富邦發達            ,33.25,33.25,33.25,33.25,          0,33.25,1,0.0
58,20130815,富邦發達            ,33.25,33.25,33.25,33.25,          0,33.25,1,0.0
58,20130816,富邦發達            ,32.86,32.86,32.86,32.86,          0,33.25,0,-0.011729323308270694
58,20130819,富邦發達            ,32.74,32.79,32.74,32.79,          4,32.86,0,-0.0021302495435179636
58,20130820,富邦發達            ,32.79,32.79,32.79,32.79,          0,32.79,1,0.0
58,20130822,富邦發達            ,32.03,32.36,32.03,32.36,          2,32.79,0,-0.013113754193351623
58,20130823,富邦發達            ,32.5,32.5,32.5,32.5,         50,32.36,1,0.004326328800988893
58,20130826,富邦發達            ,32.5,32.5,32.5,32.5,          0,32.5,1,0.0
58,20130827,富邦發達            ,32.71,32.71,32.55,32.55,          6,32.5,1,0.001538461538461451
58,20130828,富邦發達            ,32.25,32.25,32.25,32.25,          2,32.55,0,-0.009216589861751065
58,20130829,富邦發達            ,32.25,32.25,32.25,32.25,          0,32.25,1,0.0
58,20130830,富邦發達            ,32.3,32.3,32.3,32.3,          0,32.25,1,0.0015503875968991367
58,20130902,富邦發達            ,33.04,33.04,33.04,33.04,          0,32.3,1,0.02291021671826632
58,20130903,富邦發達            ,33.53,33.53,33.53,33.53,          2,33.04,1,0.014830508474576332
58,20130904,富邦發達            ,33.53,33.53,33.53,33.53,          0,33.53,1,0.0
58,20130905,富邦發達            ,33.7,33.7,33.7,33.7,          1,33.53,1,0.005070086489710758
58,20130906,富邦發達            ,33.79,33.79,33.72,33.72,         15,33.7,1,0.0005934718100889027
58,20130909,富邦發達            ,33.99,33.99,33.99,33.99,          5,33.72,1,0.008007117437722512
58,20130910,富邦發達            ,34.21,34.21,34.21,34.21,          1,33.99,1,0.00647249190938508
58,20130911,富邦發達            ,33.95,33.95,33.95,33.95,          2,34.21,0,-0.007600116924875709
58,20130912,富邦發達            ,33.95,33.95,33.95,33.95,          0,33.95,1,0.0
58,20130913,富邦發達            ,34.23,34.23,34.23,34.23,          2,33.95,1,0.008247422680412194
58,20130914,富邦發達            ,34.23,34.23,34.23,34.23,          0,34.23,1,0.0
58,20130916,富邦發達            ,34.21,34.32,34.21,34.32,         41,34.23,1,0.0026292725679229745
58,20130917,富邦發達            ,34.26,34.3,34.0,34.0,         85,34.32,0,-0.009324009324009333
58,20130918,富邦發達            ,33.99,34.29,33.99,34.28,        124,34.0,1,0.008235294117647092
58,20130923,富邦發達            ,34.28,34.28,34.28,34.28,          0,34.28,1,0.0
58,20130924,富邦發達            ,34.48,34.48,34.4,34.4,         17,34.28,1,0.003500583430571687
58,20130925,富邦發達            ,34.27,34.29,34.27,34.29,          4,34.4,0,-0.0031976744186046346
58,20130926,富邦發達            ,34.29,34.29,34.29,34.29,          0,34.29,1,0.0
58,20130927,富邦發達            ,34.24,34.24,34.19,34.2,          5,34.29,0,-0.002624671916010391
58,20130930,富邦發達            ,34.08,34.08,34.08,34.08,          1,34.2,0,-0.003508771929824694
58,20131001,富邦發達            ,34.08,34.08,34.08,34.08,          0,34.08,1,0.0
58,20131002,富邦發達            ,34.08,34.08,34.08,34.08,          0,34.08,1,0.0
58,20131003,富邦發達            ,34.36,34.78,34.36,34.78,         51,34.08,1,0.02053990610328647
58,20131004,富邦發達            ,34.78,34.95,34.78,34.9,         24,34.78,1,0.003450258769407632
58,20131007,富邦發達            ,34.71,34.71,34.67,34.67,          6,34.9,0,-0.0065902578796560715
58,20131008,富邦發達            ,34.66,34.66,34.65,34.65,         16,34.67,0,-0.0005768676088838513
58,20131009,富邦發達            ,34.58,34.58,34.48,34.52,         11,34.65,0,-0.003751803751803621
58,20131011,富邦發達            ,34.52,34.52,34.52,34.52,          0,34.52,1,0.0
58,20131014,富邦發達            ,34.22,34.22,34.22,34.22,          1,34.52,0,-0.008690614136732451
58,20131015,富邦發達            ,34.4,34.54,34.24,34.54,        127,34.22,1,0.009351256575102287
58,20131016,富邦發達            ,34.32,34.48,34.32,34.48,         25,34.54,0,-0.0017371163867979814
58,20131017,富邦發達            ,34.76,34.76,34.51,34.51,         22,34.48,1,0.0008700696055684785
58,20131018,富邦發達            ,34.51,34.51,34.51,34.51,          0,34.51,1,0.0
58,20131021,富邦發達            ,34.5,34.5,34.45,34.45,          2,34.51,0,-0.0017386264850766495
58,20131022,富邦發達            ,34.57,34.57,34.57,34.57,          1,34.45,1,0.0034833091436864277
58,20131023,富邦發達            ,34.63,34.63,34.63,34.63,          4,34.57,1,0.0017356089094591343
58,20131024,富邦發達            ,34.63,34.63,34.63,34.63,          0,34.63,1,0.0
58,20131025,富邦發達            ,34.63,34.63,34.63,34.63,          0,34.63,1,0.0
58,20131028,富邦發達            ,34.49,34.49,34.49,34.49,          0,34.63,0,-0.004042737510828777
58,20131029,富邦發達            ,34.66,34.76,34.66,34.76,          5,34.49,1,0.007828356045230385
58,20131030,富邦發達            ,34.59,34.59,34.59,34.59,          2,34.76,0,-0.004890678941311698
58,20131031,富邦發達            ,34.55,34.55,34.55,34.55,          4,34.59,0,-0.0011564035848512938
58,20131101,富邦發達            ,34.55,34.55,34.55,34.55,          0,34.55,1,0.0
58,20131104,富邦發達            ,34.55,34.55,34.55,34.55,          0,34.55,1,0.0
58,20131105,富邦發達            ,34.33,34.33,34.19,34.19,          2,34.55,0,-0.010419681620839347
58,20131106,富邦發達            ,33.64,33.64,33.64,33.64,          3,34.19,0,-0.016086575021936157
58,20131107,富邦發達            ,33.89,33.99,33.89,33.99,          6,33.64,1,0.010404280618311576
58,20131108,富邦發達            ,33.69,33.7,33.69,33.7,          5,33.99,0,-0.008531921153280352
58,20131111,富邦發達            ,33.7,33.7,33.7,33.7,          0,33.7,1,0.0
58,20131112,富邦發達            ,33.7,33.7,33.7,33.7,          0,33.7,1,0.0
58,20131113,富邦發達            ,33.63,33.67,33.63,33.67,          2,33.7,0,-0.0008902077151335648
58,20131114,富邦發達            ,33.58,33.58,33.58,33.58,          2,33.67,0,-0.002673002673002774
58,20131115,富邦發達            ,33.59,33.59,33.59,33.59,          2,33.58,1,0.0002977963073259415
58,20131118,富邦發達            ,33.59,33.59,33.59,33.59,          0,33.59,1,0.0
58,20131119,富邦發達            ,34.04,34.04,34.04,34.04,          5,33.59,1,0.013396844298898354
58,20131120,富邦發達            ,34.15,34.15,34.15,34.15,         16,34.04,1,0.003231492361927128
58,20131121,富邦發達            ,33.61,34.0,33.61,34.0,         41,34.15,0,-0.0043923865300146
58,20131122,富邦發達            ,34.05,34.05,34.05,34.05,          3,34.0,1,0.0014705882352940341
58,20131125,富邦發達            ,34.1,34.1,34.1,34.1,          3,34.05,1,0.0014684287812042369
58,20131126,富邦發達            ,34.1,34.1,34.1,34.1,         10,34.1,1,0.0
58,20131127,富邦發達            ,36.48,36.48,35.5,35.5,          6,34.1,1,0.04105571847507327
58,20131128,富邦發達            ,35.5,35.5,35.5,35.5,          0,35.5,1,0.0
58,20131129,富邦發達            ,34.63,34.69,34.59,34.69,         47,35.5,0,-0.022816901408450767
58,20131202,富邦發達            ,34.73,34.73,34.7,34.7,         12,34.69,1,0.00028826751225151674
58,20131203,富邦發達            ,34.8,34.8,34.8,34.8,          2,34.7,1,0.002881844380403294
58,20131204,富邦發達            ,34.62,34.8,34.62,34.8,         10,34.8,1,0.0
58,20131205,富邦發達            ,34.64,34.64,34.64,34.64,          3,34.8,0,-0.00459770114942519
58,20131206,富邦發達            ,34.46,34.46,34.46,34.46,          2,34.64,0,-0.005196304849884518
58,20131209,富邦發達            ,34.82,35.0,34.82,34.99,         62,34.46,1,0.015380150899593764
58,20131210,富邦發達            ,34.95,34.98,34.91,34.98,         39,34.99,0,-0.0002857959416977741
58,20131211,富邦發達            ,34.99,35.1,34.99,35.1,         76,34.98,1,0.0034305317324186554
58,20131212,富邦發達            ,35.1,35.1,35.1,35.1,          0,35.1,1,0.0
58,20131213,富邦發達            ,34.76,34.76,34.72,34.72,         12,35.1,0,-0.0108262108262109
58,20131216,富邦發達            ,34.34,34.34,34.34,34.34,          4,34.72,0,-0.010944700460829362
58,20131217,富邦發達            ,34.48,34.49,34.48,34.49,         17,34.34,1,0.004368083867210208
58,20131218,富邦發達            ,34.49,34.49,34.49,34.49,          0,34.49,1,0.0
58,20131219,富邦發達            ,34.58,34.62,34.58,34.62,         77,34.49,1,0.0037692084662219612
58,20131220,富邦發達            ,34.62,34.62,34.62,34.62,          6,34.62,1,0.0
58,20131223,富邦發達            ,34.62,35.1,34.62,35.1,         88,34.62,1,0.013864818024263547
58,20131224,富邦發達            ,35.01,35.01,35.0,35.0,          7,35.1,0,-0.0028490028490028895
58,20131225,富邦發達            ,35.06,35.06,35.06,35.06,          5,35.0,1,0.0017142857142857792
58,20131226,富邦發達            ,34.94,35.0,34.92,35.0,         19,35.06,0,-0.001711351968054828
58,20131227,富邦發達            ,35.22,35.25,35.22,35.25,          5,35.0,1,0.007142857142857143
58,20131230,富邦發達            ,35.25,35.25,35.25,35.25,          0,35.25,1,0.0
58,20131231,富邦發達            ,35.67,35.67,35.6,35.6,         17,35.25,1,0.009929078014184438
58,20140102,富邦發達            ,35.6,35.6,35.6,35.6,          0,35.6,1,0.0
58,20140103,富邦發達            ,35.4,35.4,35.4,35.4,          2,35.6,0,-0.005617977528089967
58,20140106,富邦發達            ,34.92,34.92,34.92,34.92,          5,35.4,0,-0.013559322033898218
58,20140107,富邦發達            ,35.16,35.19,34.96,35.04,         83,34.92,1,0.0034364261168384146
58,20140108,富邦發達            ,35.2,35.2,35.2,35.2,          1,35.04,1,0.004566210045662206
58,20140109,富邦發達            ,35.2,35.2,35.2,35.2,          0,35.2,1,0.0
58,20140110,富邦發達            ,34.94,35.15,34.94,35.11,         25,35.2,0,-0.0025568181818182785
58,20140113,富邦發達            ,35.14,35.14,35.14,35.14,         12,35.11,1,0.0008544574195386254
58,20140114,富邦發達            ,35.11,35.11,35.11,35.11,          2,35.14,0,-0.0008537279453614438
58,20140115,富邦發達            ,35.01,35.07,35.01,35.03,         27,35.11,0,-0.002278553118769533
58,20140116,富邦發達            ,35.13,35.18,35.13,35.18,        158,35.03,1,0.004282043962317973
58,20140117,富邦發達            ,34.9,34.9,34.9,34.9,          6,35.18,0,-0.007959067652075075
58,20140120,富邦發達            ,35.09,35.09,34.96,34.96,         68,34.9,1,0.001719197707736455
58,20140121,富邦發達            ,34.96,34.96,34.96,34.96,          0,34.96,1,0.0
58,20140122,富邦發達            ,35.27,35.39,35.27,35.39,        110,34.96,1,0.012299771167048047
58,20140123,富邦發達            ,35.42,35.42,35.42,35.42,          3,35.39,1,0.0008476970895733579
58,20140124,富邦發達            ,35.42,35.42,35.42,35.42,          0,35.42,1,0.0
58,20140127,富邦發達            ,35.3,35.3,35.3,35.3,          1,35.42,0,-0.0033879164313948204
58,20140205,富邦發達            ,34.0,34.0,33.74,33.74,         12,35.3,0,-0.044192634560906385
58,20140206,富邦發達            ,33.99,33.99,33.99,33.99,          4,33.74,1,0.007409602845287492
58,20140207,富邦發達            ,34.16,34.16,34.14,34.14,          6,33.99,1,0.004413062665489808
58,20140210,富邦發達            ,34.44,34.44,34.44,34.44,          1,34.14,1,0.00878734622144104
58,20140211,富邦發達            ,34.44,34.44,34.44,34.44,          0,34.44,1,0.0
58,20140212,富邦發達            ,34.57,34.57,34.57,34.57,          5,34.44,1,0.003774680603948971
58,20140213,富邦發達            ,34.6,34.6,34.6,34.6,          2,34.57,1,0.0008678044547295672
58,20140214,富邦發達            ,34.6,34.6,34.6,34.6,          0,34.6,1,0.0
58,20140217,富邦發達            ,34.64,34.64,34.64,34.64,          0,34.6,1,0.001156069364161825
58,20140218,富邦發達            ,34.68,34.68,34.68,34.68,          3,34.64,1,0.0011547344110854256
58,20140219,富邦發達            ,34.68,34.68,34.68,34.68,          0,34.68,1,0.0
58,20140220,富邦發達            ,34.75,34.75,34.75,34.75,          0,34.68,1,0.0020184544405997774
58,20140221,富邦發達            ,34.91,34.91,34.91,34.91,          4,34.75,1,0.004604316546762492
58,20140224,富邦發達            ,34.74,34.74,34.74,34.74,          1,34.91,0,-0.004869664852477646
58,20140225,富邦發達            ,34.91,34.91,34.91,34.91,          3,34.74,1,0.004893494530800075
58,20140226,富邦發達            ,35.11,35.15,35.11,35.15,         52,34.91,1,0.00687482096820401
58,20140227,富邦發達            ,35.23,35.28,35.23,35.28,          5,35.15,1,0.0036984352773827187
58,20140303,富邦發達            ,35.28,35.28,35.28,35.28,          0,35.28,1,0.0
58,20140304,富邦發達            ,34.95,34.95,34.94,34.94,          2,35.28,0,-0.009637188208616877
58,20140305,富邦發達            ,34.94,34.94,34.94,34.94,          0,34.94,1,0.0
58,20140306,富邦發達            ,34.94,34.94,34.94,34.94,          0,34.94,1,0.0
58,20140307,富邦發達            ,35.37,35.38,35.37,35.38,          5,34.94,1,0.012593016599885657
58,20140310,富邦發達            ,34.94,34.94,34.84,34.84,          3,35.38,0,-0.015262860373092118
58,20140311,富邦發達            ,35.04,35.04,35.04,35.04,          1,34.84,1,0.005740528128587707
58,20140312,富邦發達            ,35.04,35.04,35.04,35.04,          0,35.04,1,0.0
58,20140313,富邦發達            ,35.15,35.16,35.15,35.15,         16,35.04,1,0.003139269406392678
58,20140314,富邦發達            ,34.96,34.96,34.96,34.96,          2,35.15,0,-0.005405405405405341
58,20140317,富邦發達            ,34.96,34.96,34.96,34.96,          0,34.96,1,0.0
58,20140318,富邦發達            ,35.15,35.15,35.15,35.15,          3,34.96,1,0.005434782608695587
58,20140319,富邦發達            ,35.15,35.15,35.15,35.15,          0,35.15,1,0.0
