代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
53,20130503,元大電子            ,20.78,20.78,20.55,20.69,         49,20.69,1,0.0
53,20130506,元大電子            ,20.74,20.85,20.57,20.85,         77,20.69,1,0.007733204446592563
53,20130507,元大電子            ,20.85,20.93,20.78,20.91,        112,20.85,1,0.002877697841726557
53,20130508,元大電子            ,20.93,21.17,20.92,21.16,         86,20.91,1,0.011956001912960305
53,20130509,元大電子            ,21.12,21.29,21.12,21.24,         36,21.16,1,0.0037807183364838514
53,20130510,元大電子            ,21.11,21.15,21.09,21.09,         44,21.24,0,-0.0070621468926553
53,20130513,元大電子            ,21.11,21.12,21.01,21.03,         86,21.09,0,-0.0028449502133712054
53,20130514,元大電子            ,21.12,21.16,21.04,21.12,         42,21.03,1,0.004279600570613403
53,20130515,元大電子            ,21.12,21.14,21.02,21.14,         20,21.12,1,0.0009469696969696767
53,20130516,元大電子            ,21.22,21.46,21.22,21.36,         91,21.14,1,0.010406811731314988
53,20130517,元大電子            ,21.3,21.32,21.21,21.23,         36,21.36,0,-0.0060861423220973316
53,20130520,元大電子            ,21.29,21.29,21.25,21.28,          7,21.23,1,0.002355157795572337
53,20130521,元大電子            ,21.37,21.39,21.29,21.29,         11,21.28,1,0.00046992481202998165
53,20130522,元大電子            ,21.33,21.39,21.24,21.32,         39,21.29,1,0.0014091122592767092
53,20130523,元大電子            ,20.92,21.16,20.92,20.92,         32,21.32,0,-0.018761726078799182
53,20130524,元大電子            ,20.92,20.95,20.8,20.86,         74,20.92,0,-0.002868068833652116
53,20130527,元大電子            ,20.86,21.04,20.86,21.04,         56,20.86,1,0.008628954937679756
53,20130528,元大電子            ,21.11,21.11,21.01,21.01,         28,21.04,0,-0.0014258555133078701
53,20130529,元大電子            ,21.03,21.21,21.03,21.21,        105,21.01,1,0.009519276534983306
53,20130530,元大電子            ,21.16,21.16,21.04,21.04,          3,21.21,0,-0.008015087223008095
53,20130531,元大電子            ,21.13,21.16,21.03,21.04,         16,21.04,1,0.0
53,20130603,元大電子            ,20.96,20.96,20.48,20.86,         11,21.04,0,-0.008555133079847895
53,20130604,元大電子            ,20.86,20.86,20.7,20.72,         15,20.86,0,-0.006711409395973182
53,20130605,元大電子            ,20.71,20.71,20.63,20.69,         33,20.72,0,-0.0014478764478763314
53,20130606,元大電子            ,20.62,20.68,20.53,20.53,          7,20.69,0,-0.007733204446592563
53,20130607,元大電子            ,20.62,20.62,20.59,20.59,          7,20.53,1,0.0029225523623964303
53,20130610,元大電子            ,20.63,20.68,20.55,20.62,         34,20.59,1,0.0014570179698883505
53,20130611,元大電子            ,20.61,20.69,20.48,20.49,         41,20.62,0,-0.006304558680892461
53,20130613,元大電子            ,20.44,20.44,20.06,20.09,         31,20.49,0,-0.019521717911176115
53,20130614,元大電子            ,20.1,20.1,20.03,20.03,         13,20.09,0,-0.002986560477849613
53,20130617,元大電子            ,20.01,20.01,19.93,19.97,         21,20.03,0,-0.002995506739890278
53,20130618,元大電子            ,20.0,20.18,20.0,20.04,         21,19.97,1,0.0035052578868302597
53,20130619,元大電子            ,20.11,20.22,20.08,20.22,         42,20.04,1,0.008982035928143698
53,20130620,元大電子            ,19.94,19.97,19.77,19.79,        200,20.22,0,-0.021266073194856565
53,20130621,元大電子            ,19.66,19.66,19.5,19.54,         14,19.79,0,-0.012632642748863063
53,20130624,元大電子            ,19.54,19.54,19.39,19.46,         52,19.54,0,-0.004094165813715368
53,20130625,元大電子            ,19.37,19.5,19.35,19.38,         19,19.46,0,-0.004110996916752407
53,20130626,元大電子            ,19.49,19.68,19.49,19.61,         41,19.38,1,0.011867905056759569
53,20130627,元大電子            ,19.79,19.92,19.79,19.92,          6,19.61,1,0.015808261091280074
53,20130628,元大電子            ,19.95,19.97,19.93,19.97,         14,19.92,1,0.0025100401606424276
53,20130701,元大電子            ,19.97,20.21,19.97,20.21,         15,19.97,1,0.012018027040560942
53,20130702,元大電子            ,20.19,20.23,20.19,20.23,          8,20.21,1,0.0009896091044037394
53,20130703,元大電子            ,20.3,20.3,20.03,20.05,         10,20.23,0,-0.008897676717745908
53,20130704,元大電子            ,20.06,20.18,20.0,20.18,         13,20.05,1,0.006483790523690723
53,20130705,元大電子            ,20.27,20.56,20.27,20.54,         25,20.18,1,0.01783944499504457
53,20130708,元大電子            ,20.54,20.54,20.54,20.54,          0,20.54,1,0.0
53,20130709,元大電子            ,20.18,20.18,20.01,20.03,         10,20.54,0,-0.024829600778967773
53,20130710,元大電子            ,20.18,20.54,20.18,20.49,         15,20.03,1,0.022965551672491126
53,20130711,元大電子            ,20.49,20.69,20.49,20.69,         27,20.49,1,0.00976085895558823
53,20130712,元大電子            ,20.46,20.63,20.46,20.61,         68,20.69,0,-0.0038666022232963673
53,20130715,元大電子            ,20.61,20.68,20.52,20.57,         50,20.61,0,-0.0019408054342551747
53,20130716,元大電子            ,20.69,20.69,20.42,20.51,         27,20.57,0,-0.0029168692270295925
53,20130717,元大電子            ,20.53,20.74,20.51,20.53,         23,20.51,1,0.0009751340809361079
53,20130718,元大電子            ,20.44,20.53,20.23,20.23,         26,20.53,0,-0.014612761811982499
53,20130719,元大電子            ,20.23,20.23,19.72,19.79,         24,20.23,0,-0.02174987642115676
53,20130722,元大電子            ,19.71,19.87,19.71,19.87,         15,19.79,1,0.004042445679636273
53,20130723,元大電子            ,19.93,20.52,19.93,20.08,         16,19.87,1,0.010568696527428147
53,20130724,元大電子            ,20.11,20.4,20.11,20.35,         15,20.08,1,0.013446215139442387
53,20130725,元大電子            ,20.33,20.33,20.31,20.31,          6,20.35,0,-0.0019656019656020983
53,20130726,元大電子            ,20.57,20.6,20.27,20.27,         19,20.31,0,-0.0019694731659280723
53,20130729,元大電子            ,20.4,20.52,20.05,20.05,          9,20.27,0,-0.010853478046373896
53,20130730,元大電子            ,20.13,20.32,20.13,20.25,         24,20.05,1,0.009975062344139616
53,20130731,元大電子            ,20.15,20.2,20.11,20.19,         21,20.25,0,-0.0029629629629629
53,20130801,元大電子            ,20.19,20.19,19.94,20.01,         49,20.19,0,-0.008915304606240699
53,20130802,元大電子            ,20.34,20.34,20.01,20.02,         27,20.01,1,0.0004997501249374318
53,20130805,元大電子            ,20.2,20.24,20.02,20.1,         23,20.02,1,0.003996003996004088
53,20130806,元大電子            ,20.0,20.01,19.91,19.92,         42,20.1,0,-0.008955223880597
53,20130807,元大電子            ,19.85,19.88,19.64,19.64,         27,19.92,0,-0.014056224899598449
53,20130808,元大電子            ,19.67,19.79,19.59,19.59,         16,19.64,0,-0.0025458248472505452
53,20130809,元大電子            ,19.59,19.63,19.46,19.5,         44,19.59,0,-0.004594180704441034
53,20130812,元大電子            ,19.52,19.59,19.51,19.54,         23,19.5,1,0.0020512820512820075
53,20130813,元大電子            ,19.83,19.89,19.76,19.89,         20,19.54,1,0.01791197543500519
53,20130814,元大電子            ,19.89,19.93,19.76,19.8,         21,19.89,0,-0.004524886877828047
53,20130815,元大電子            ,19.6,19.8,19.6,19.71,         17,19.8,0,-0.004545454545454538
53,20130816,元大電子            ,19.79,19.91,19.79,19.9,          7,19.71,1,0.00963977676306432
53,20130819,元大電子            ,19.9,19.99,19.76,19.78,         10,19.9,0,-0.0060301507537687165
53,20130820,元大電子            ,19.83,19.83,19.63,19.63,          7,19.78,0,-0.007583417593528924
53,20130822,元大電子            ,19.59,19.61,19.51,19.61,          9,19.63,0,-0.0010188487009678846
53,20130823,元大電子            ,19.61,20.04,19.61,20.0,         38,19.61,1,0.01988781234064256
53,20130826,元大電子            ,20.0,20.0,19.8,20.0,          4,20.0,1,0.0
53,20130827,元大電子            ,19.99,19.99,19.84,19.84,         16,20.0,0,-0.008000000000000007
53,20130828,元大電子            ,19.72,19.79,19.72,19.79,          7,19.84,0,-0.0025201612903226166
53,20130829,元大電子            ,19.85,19.97,19.85,19.97,         33,19.79,1,0.009095502779181391
53,20130830,元大電子            ,20.0,20.14,20.0,20.14,         33,19.97,1,0.008512769153730683
53,20130902,元大電子            ,20.2,20.34,20.16,20.22,         24,20.14,1,0.003972194637537154
53,20130903,元大電子            ,20.41,20.59,20.41,20.57,         75,20.22,1,0.017309594460929844
53,20130904,元大電子            ,20.28,20.35,20.28,20.35,         13,20.57,0,-0.010695187165775345
53,20130905,元大電子            ,20.44,20.69,20.4,20.63,         95,20.35,1,0.01375921375921364
53,20130906,元大電子            ,20.61,20.66,20.46,20.61,         64,20.63,0,-0.0009694619486184961
53,20130909,元大電子            ,20.46,20.73,20.46,20.69,        106,20.61,1,0.0038816108685105215
53,20130910,元大電子            ,20.69,20.81,20.55,20.69,         71,20.69,1,0.0
53,20130911,元大電子            ,20.69,20.69,20.45,20.61,         79,20.69,0,-0.0038666022232963673
53,20130912,元大電子            ,20.61,20.65,20.48,20.63,         51,20.61,1,0.0009704027171275873
53,20130913,元大電子            ,20.61,20.61,20.45,20.46,         38,20.63,0,-0.008240426563257302
53,20130914,元大電子            ,20.46,20.48,20.35,20.44,         52,20.46,0,-0.0009775171065493438
53,20130916,元大電子            ,20.46,20.79,20.46,20.78,         89,20.44,1,0.016634050880626215
53,20130917,元大電子            ,20.76,20.77,20.69,20.73,          6,20.78,0,-0.0024061597690086963
53,20130918,元大電子            ,20.69,20.77,20.57,20.61,         57,20.73,0,-0.005788712011577472
53,20130923,元大電子            ,20.61,20.94,20.5,20.69,         81,20.61,1,0.0038816108685105215
53,20130924,元大電子            ,20.71,20.86,20.71,20.79,         79,20.69,1,0.004833252779120245
53,20130925,元大電子            ,20.69,20.8,20.69,20.71,         13,20.79,0,-0.003848003848003766
53,20130926,元大電子            ,20.69,20.69,20.49,20.51,         70,20.71,0,-0.00965717044905839
53,20130927,元大電子            ,20.52,20.75,20.52,20.75,         68,20.51,1,0.011701608971233467
53,20130930,元大電子            ,20.46,20.46,20.36,20.36,          7,20.75,0,-0.018795180722891592
53,20131001,元大電子            ,20.44,20.48,20.41,20.44,         43,20.36,1,0.003929273084479462
53,20131002,元大電子            ,20.46,20.49,20.45,20.49,         56,20.44,1,0.0024461839530331288
53,20131003,元大電子            ,20.51,20.95,20.51,20.83,        130,20.49,1,0.01659346022449975
53,20131004,元大電子            ,20.78,20.91,20.78,20.85,         24,20.83,1,0.0009601536245800829
53,20131007,元大電子            ,20.77,20.84,20.69,20.69,          6,20.85,0,-0.0076738609112709895
53,20131008,元大電子            ,20.64,20.7,20.64,20.69,         17,20.69,1,0.0
53,20131009,元大電子            ,20.61,20.69,20.56,20.69,         16,20.69,1,0.0
53,20131011,元大電子            ,20.79,20.79,20.65,20.65,         40,20.69,0,-0.0019333011116482695
53,20131014,元大電子            ,20.63,20.65,20.44,20.46,         22,20.65,0,-0.009200968523002312
53,20131015,元大電子            ,20.44,20.73,20.44,20.73,         56,20.46,1,0.0131964809384164
53,20131016,元大電子            ,20.69,20.69,20.54,20.66,        120,20.73,0,-0.003376748673420178
53,20131017,元大電子            ,20.66,20.86,20.61,20.64,         36,20.66,0,-0.0009680542110357973
53,20131018,元大電子            ,20.66,20.98,20.66,20.85,         84,20.64,1,0.010174418604651203
53,20131021,元大電子            ,20.87,21.15,20.87,21.02,         70,20.85,1,0.008153477218225331
53,20131022,元大電子            ,20.98,21.0,20.79,20.93,         55,21.02,0,-0.004281636536631773
53,20131023,元大電子            ,20.88,21.03,20.86,20.86,         38,20.93,0,-0.0033444816053511844
53,20131024,元大電子            ,20.79,20.86,20.78,20.86,         12,20.86,1,0.0
53,20131025,元大電子            ,20.85,20.85,20.61,20.63,         43,20.86,0,-0.01102588686481306
53,20131028,元大電子            ,20.61,20.95,20.61,20.84,         73,20.63,1,0.010179350460494467
53,20131029,元大電子            ,20.78,20.95,20.78,20.8,         37,20.84,0,-0.0019193857965450647
53,20131030,元大電子            ,20.82,20.91,20.82,20.86,         78,20.8,1,0.002884615384615323
53,20131031,元大電子            ,20.88,21.07,20.88,21.03,         74,20.86,1,0.008149568552253197
53,20131101,元大電子            ,20.95,20.95,20.86,20.86,         12,21.03,0,-0.008083689966714299
53,20131104,元大電子            ,20.83,20.86,20.83,20.86,         13,20.86,1,0.0
53,20131105,元大電子            ,20.86,20.9,20.69,20.69,         24,20.86,0,-0.008149568552253027
53,20131106,元大電子            ,20.48,20.72,20.48,20.72,         66,20.69,1,0.0014499758337359876
53,20131107,元大電子            ,20.7,20.71,20.63,20.69,         21,20.72,0,-0.0014478764478763314
53,20131108,元大電子            ,20.68,20.68,20.61,20.63,          7,20.69,0,-0.0028999516674723183
53,20131111,元大電子            ,20.57,20.57,20.46,20.46,          5,20.63,0,-0.008240426563257302
53,20131112,元大電子            ,20.52,20.52,20.36,20.37,         15,20.46,0,-0.004398826979472133
53,20131113,元大電子            ,20.35,20.39,20.22,20.24,         15,20.37,0,-0.006381934216985889
53,20131114,元大電子            ,20.27,20.34,20.18,20.21,         21,20.24,0,-0.0014822134387350587
53,20131115,元大電子            ,20.24,20.4,20.24,20.4,          3,20.21,1,0.009401286491835612
53,20131118,元大電子            ,20.36,20.4,20.27,20.34,         10,20.4,0,-0.002941176470588173
53,20131119,元大電子            ,20.4,20.44,20.28,20.44,         28,20.34,1,0.004916420845624455
53,20131120,元大電子            ,20.43,20.43,20.29,20.29,          7,20.44,0,-0.007338551859099908
53,20131121,元大電子            ,20.29,20.34,20.1,20.1,         35,20.29,0,-0.009364218827008266
53,20131122,元大電子            ,20.38,20.38,20.1,20.1,         49,20.1,1,0.0
53,20131125,元大電子            ,20.93,20.93,20.31,20.31,         28,20.1,1,0.010447761194029716
53,20131126,元大電子            ,20.25,20.48,20.13,20.48,         65,20.31,1,0.00837026095519457
53,20131127,元大電子            ,20.58,20.67,20.58,20.67,         10,20.48,1,0.009277343750000062
53,20131128,元大電子            ,20.72,20.72,20.72,20.72,          1,20.67,1,0.0024189646831154887
53,20131129,元大電子            ,20.76,20.85,20.76,20.84,         11,20.72,1,0.00579150579150584
53,20131202,元大電子            ,20.84,21.05,20.78,20.93,         41,20.84,1,0.004318618042226481
53,20131203,元大電子            ,20.93,20.93,20.76,20.78,         21,20.93,0,-0.007166746297181012
53,20131204,元大電子            ,20.76,20.93,20.76,20.85,         38,20.78,1,0.0033686236766121407
53,20131205,元大電子            ,20.76,20.76,20.76,20.76,          1,20.85,0,-0.004316546762589921
53,20131206,元大電子            ,20.76,20.76,20.65,20.76,         40,20.76,1,0.0
53,20131209,元大電子            ,20.78,20.93,20.78,20.86,         43,20.76,1,0.004816955684007604
53,20131210,元大電子            ,20.85,20.94,20.77,20.85,         44,20.86,0,-0.0004793863854265585
53,20131211,元大電子            ,20.85,20.94,20.77,20.85,         50,20.85,1,0.0
53,20131212,元大電子            ,20.67,20.71,20.67,20.67,          6,20.85,0,-0.008633093525179842
53,20131213,元大電子            ,20.67,20.75,20.67,20.75,          6,20.67,1,0.0038703434929849194
53,20131216,元大電子            ,20.55,20.55,20.5,20.5,         12,20.75,0,-0.012048192771084338
53,20131217,元大電子            ,20.63,20.7,20.6,20.68,         18,20.5,1,0.008780487804878036
53,20131218,元大電子            ,20.73,20.77,20.55,20.55,         10,20.68,0,-0.006286266924564749
53,20131219,元大電子            ,20.7,20.7,20.65,20.7,         13,20.55,1,0.007299270072992631
53,20131220,元大電子            ,20.71,20.73,20.71,20.73,          3,20.7,1,0.0014492753623188955
53,20131223,元大電子            ,20.77,21.02,20.77,20.82,         43,20.73,1,0.004341534008683061
53,20131224,元大電子            ,20.85,21.01,20.85,21.01,         11,20.82,1,0.009125840537944345
53,20131225,元大電子            ,20.78,20.91,20.78,20.91,          4,21.01,0,-0.004759638267491738
53,20131226,元大電子            ,20.89,20.99,20.88,20.98,         67,20.91,1,0.0033476805356288993
53,20131227,元大電子            ,20.93,21.27,20.93,21.27,         69,20.98,1,0.013822688274547147
53,20131230,元大電子            ,21.2,21.33,21.2,21.25,         55,21.27,0,-0.0009402914903619922
53,20131231,元大電子            ,21.37,21.43,21.3,21.37,         33,21.25,1,0.005647058823529459
53,20140102,元大電子            ,21.37,21.37,21.29,21.34,         11,21.37,0,-0.0014038371548900858
53,20140103,元大電子            ,21.3,21.3,21.12,21.13,         14,21.34,0,-0.009840674789128437
53,20140106,元大電子            ,21.13,21.29,21.12,21.29,         44,21.13,1,0.007572172266919079
53,20140107,元大電子            ,21.29,21.35,21.29,21.35,          7,21.29,1,0.0028182245185534183
53,20140108,元大電子            ,21.36,21.45,21.36,21.44,         16,21.35,1,0.004215456674473061
53,20140109,元大電子            ,20.96,21.42,20.96,21.42,"      2,866",21.44,0,-0.0009328358208955024
53,20140110,元大電子            ,21.37,21.37,21.25,21.29,         27,21.42,0,-0.006069094304388541
53,20140113,元大電子            ,21.34,21.46,21.34,21.45,         13,21.29,1,0.007515265382808838
53,20140114,元大電子            ,21.34,21.53,21.34,21.53,          6,21.45,1,0.003729603729603816
53,20140115,元大電子            ,21.53,21.68,21.53,21.65,         57,21.53,1,0.005573618207152691
53,20140116,元大電子            ,21.78,21.9,21.73,21.79,         65,21.65,1,0.006466512702078549
53,20140117,元大電子            ,21.94,21.94,21.68,21.79,         42,21.79,1,0.0
53,20140120,元大電子            ,21.91,21.91,21.72,21.9,         67,21.79,1,0.005048187241854036
53,20140121,元大電子            ,21.9,21.95,21.76,21.9,         14,21.9,1,0.0
53,20140122,元大電子            ,21.85,21.9,21.83,21.89,         16,21.9,0,-0.00045662100456611923
53,20140123,元大電子            ,21.9,21.98,21.9,21.95,          5,21.89,1,0.0027409776153494163
53,20140124,元大電子            ,21.69,21.89,21.69,21.88,         20,21.95,0,-0.0031890660592255255
53,20140127,元大電子            ,21.55,21.55,21.29,21.37,         56,21.88,0,-0.02330895795246792
53,20140205,元大電子            ,21.02,21.02,20.85,20.87,         48,21.37,0,-0.02339728591483388
53,20140206,元大電子            ,20.93,21.02,20.87,21.02,         34,20.87,1,0.007187350263536108
53,20140207,元大電子            ,21.05,21.42,21.05,21.33,         18,21.02,1,0.014747859181731623
53,20140210,元大電子            ,21.5,21.5,21.29,21.29,          8,21.33,0,-0.001875293014533481
53,20140211,元大電子            ,21.37,21.41,21.22,21.4,         14,21.29,1,0.005166744950681044
53,20140212,元大電子            ,21.44,21.55,21.44,21.55,          5,21.4,1,0.007009345794392623
53,20140213,元大電子            ,21.71,21.73,21.67,21.73,        289,21.55,1,0.008352668213457063
53,20140214,元大電子            ,21.73,21.98,21.71,21.71,         96,21.73,0,-0.0009203865623561699
53,20140217,元大電子            ,21.62,21.69,21.62,21.68,         31,21.71,0,-0.0013818516812529312
53,20140218,元大電子            ,21.69,21.72,21.65,21.72,         18,21.68,1,0.0018450184501844625
53,20140219,元大電子            ,21.72,21.95,21.65,21.93,         49,21.72,1,0.009668508287292857
53,20140220,元大電子            ,21.95,21.95,21.62,21.93,         24,21.93,1,0.0
53,20140221,元大電子            ,21.99,22.08,21.85,22.08,        265,21.93,1,0.006839945280437692
53,20140224,元大電子            ,21.73,21.93,21.73,21.93,         28,22.08,0,-0.006793478260869502
53,20140225,元大電子            ,22.07,22.08,21.93,21.93,         48,21.93,1,0.0
53,20140226,元大電子            ,21.81,22.25,21.81,22.16,        126,21.93,1,0.010487916096671246
53,20140227,元大電子            ,22.25,22.25,22.09,22.11,         23,22.16,0,-0.002256317689530718
53,20140303,元大電子            ,22.07,22.07,21.86,22.07,         19,22.11,0,-0.0018091361374943079
53,20140304,元大電子            ,21.94,22.08,21.92,22.08,         34,22.07,1,0.0004531037607611242
53,20140305,元大電子            ,22.3,22.3,22.16,22.25,         84,22.08,1,0.007699275362318918
53,20140306,元大電子            ,22.34,22.63,22.34,22.57,        146,22.25,1,0.014382022471910125
53,20140307,元大電子            ,22.6,22.82,22.6,22.61,        240,22.57,1,0.0017722640673459968
53,20140310,元大電子            ,22.61,22.61,22.41,22.56,         52,22.61,0,-0.0022114108801415617
53,20140311,元大電子            ,22.56,22.75,22.56,22.75,        245,22.56,1,0.008421985815602894
53,20140312,元大電子            ,22.46,22.5,22.46,22.5,         20,22.75,0,-0.01098901098901099
53,20140313,元大電子            ,22.86,22.97,22.81,22.87,         75,22.5,1,0.016444444444444487
53,20140314,元大電子            ,22.74,22.82,22.68,22.82,         22,22.87,0,-0.0021862702229995938
53,20140317,元大電子            ,22.68,22.7,22.63,22.69,         56,22.82,0,-0.005696757230499518
53,20140318,元大電子            ,22.86,22.96,22.75,22.89,         17,22.69,1,0.00881445570736004
